pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4489795918367347
1,1,1,0,0,0.0
2,2,2,0,0,0.2191780821917808
3,3,3,0,0,0.017486338797814208
4,4,4,0,0,0.038523274478330656
5,5,5,0,0,0.017486338797814208
6,6,6,0,0,0.4489795918367347
7,7,7,0,1,0.89179548156956
8,8,8,0,0,0.017486338797814208
9,9,9,0,0,0.038523274478330656
10,10,10,0,0,0.038523274478330656
11,11,11,0,0,0.017486338797814208
12,12,12,0,0,0.017486338797814208
13,13,13,0,0,0.017486338797814208
14,14,14,0,0,0.017486338797814208
15,15,15,0,0,0.017486338797814208
16,16,16,0,0,0.038523274478330656
17,17,17,0,1,0.89179548156956
18,18,18,0,0,0.017486338797814208
19,19,19,0,0,0.017486338797814208
20,20,20,0,0,0.017486338797814208
21,21,21,0,0,0.017486338797814208
22,22,22,0,1,0.89179548156956
23,23,23,1,1,0.89179548156956
24,24,24,0,1,0.89179548156956
25,25,25,0,1,0.89179548156956
26,26,26,0,0,0.038523274478330656
27,27,27,0,0,0.017486338797814208
28,28,28,0,0,0.017486338797814208
29,29,29,0,1,0.8407643312101911
30,30,30,0,0,0.017486338797814208
31,31,31,0,0,0.017486338797814208
32,32,32,1,1,0.89179548156956
33,33,33,0,1,0.89179548156956
34,34,34,0,0,0.2191780821917808
35,35,35,0,0,0.017486338797814208
36,16,36,0,1,0.89179548156956
37,36,37,0,0,0.017486338797814208
38,37,38,0,0,0.017486338797814208
39,38,39,0,0,0.017486338797814208
40,39,40,1,1,0.9696969696969697
41,24,41,0,0,0.038523274478330656
42,2,42,0,0,0.038523274478330656
43,40,43,0,0,0.017486338797814208
44,41,44,0,0,0.017486338797814208
45,42,45,0,1,0.89179548156956
46,43,46,0,0,0.038523274478330656
47,44,47,0,0,0.017486338797814208
48,45,48,0,0,0.038523274478330656
49,46,25,0,1,0.89179548156956
50,47,49,0,0,0.038523274478330656
51,48,50,0,0,0.017486338797814208
52,49,51,0,0,0.017486338797814208
53,50,52,0,0,0.038523274478330656
54,51,53,1,1,0.89179548156956
55,52,54,0,0,0.017486338797814208
56,53,55,0,1,0.7219512195121951
57,54,56,0,0,0.017486338797814208
58,55,57,0,0,0.4489795918367347
59,56,58,0,1,0.89179548156956
60,57,59,0,0,0.038523274478330656
61,58,60,0,0,0.017486338797814208
62,59,61,1,1,0.8407643312101911
63,60,3,0,0,0.0
64,61,62,1,1,0.89179548156956
65,62,63,0,0,0.017486338797814208
66,63,64,0,0,0.017486338797814208
67,64,65,0,0,0.017486338797814208
68,65,66,0,0,0.017486338797814208
69,66,67,0,0,0.017486338797814208
70,67,68,0,0,0.038523274478330656
71,68,69,1,1,0.89179548156956
72,69,70,0,0,0.2191780821917808
73,70,71,1,1,1.0
74,71,72,0,0,0.017486338797814208
75,72,73,0,0,0.017486338797814208
76,73,74,0,0,0.017486338797814208
77,74,75,0,1,0.89179548156956
78,75,76,0,0,0.017486338797814208
79,76,77,0,0,0.4489795918367347
80,77,78,0,1,0.89179548156956
81,78,79,0,1,0.89179548156956
82,79,80,0,0,0.017486338797814208
83,49,81,0,0,0.038523274478330656
84,80,82,0,1,0.89179548156956
85,81,83,0,0,0.017486338797814208
86,82,84,0,0,0.4489795918367347
87,83,85,0,0,0.017486338797814208
88,40,86,0,0,0.017486338797814208
89,84,31,0,0,0.017486338797814208
90,85,87,0,0,0.038523274478330656
91,86,88,0,0,0.017486338797814208
92,87,89,0,0,0.017486338797814208
93,88,90,0,0,0.017486338797814208
94,89,91,0,0,0.017486338797814208
95,9,92,0,1,0.89179548156956
96,90,93,0,1,0.89179548156956
97,91,94,0,0,0.4489795918367347
98,92,95,0,0,0.2191780821917808
99,93,96,0,0,0.038523274478330656
100,94,97,0,1,0.89179548156956
101,95,98,0,0,0.017486338797814208
102,96,99,0,0,0.017486338797814208
103,97,100,0,0,0.017486338797814208
104,98,101,0,1,0.89179548156956
105,99,102,0,1,0.89179548156956
106,100,103,0,0,0.038523274478330656
107,101,104,0,0,0.4489795918367347
108,102,31,0,0,0.0
109,103,18,0,0,0.038523274478330656
110,104,62,0,0,0.017486338797814208
111,105,105,0,0,0.038523274478330656
112,106,35,0,1,0.89179548156956
113,107,35,0,0,0.017486338797814208
114,108,106,0,1,0.7219512195121951
115,109,107,0,0,0.017486338797814208
116,110,108,0,1,0.89179548156956
117,111,109,0,0,0.017486338797814208
118,107,110,0,0,0.017486338797814208
119,112,111,0,0,0.038523274478330656
120,113,112,0,0,0.017486338797814208
121,114,113,0,0,0.017486338797814208
122,115,114,0,0,0.4489795918367347
123,116,115,1,1,0.7219512195121951
124,117,116,0,1,0.89179548156956
125,118,22,0,1,0.89179548156956
126,119,117,0,0,0.038523274478330656
127,120,118,1,1,0.89179548156956
128,121,119,0,0,0.017486338797814208
129,122,120,0,1,0.89179548156956
130,80,72,0,1,0.89179548156956
131,123,121,0,1,0.7219512195121951
132,124,122,0,0,0.017486338797814208
133,125,123,1,1,0.9696969696969697
134,126,124,0,0,0.017486338797814208
135,127,125,0,0,0.038523274478330656
136,128,126,0,1,0.89179548156956
137,84,127,0,0,0.017486338797814208
138,129,128,0,0,0.017486338797814208
139,130,20,0,0,0.038523274478330656
140,131,129,0,0,0.017486338797814208
141,132,130,0,1,0.7219512195121951
142,52,131,1,1,0.8407643312101911
143,133,132,0,0,0.017486338797814208
144,88,133,0,0,0.017486338797814208
145,32,134,0,0,0.038523274478330656
