pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0032314446
1,1,1,0,1,0.6554325
2,2,2,1,1,0.9477246
3,3,3,0,0,0.001365017
4,4,4,0,0,0.009199408
5,5,5,0,0,0.0037310093
6,6,6,0,0,0.008994359
7,7,7,0,0,0.039992098
8,8,8,0,0,0.010400405
9,9,9,1,1,0.75573134
10,10,10,0,0,0.10901837
11,11,11,0,0,0.00095926464
12,12,12,0,0,0.0012957125
13,13,13,1,1,0.7964473
14,14,14,0,1,0.79815954
15,15,15,0,0,0.0013287327
16,16,16,0,0,0.015830012
17,17,17,0,0,0.06433196
18,18,18,1,1,0.8736152
19,19,19,0,0,0.003233365
20,20,20,0,0,0.41855314
21,21,21,0,0,0.0017243072
22,22,22,0,0,0.0010479101
23,13,23,0,0,0.0037592726
24,23,24,1,1,0.7741597
25,24,25,0,0,0.10553713
26,25,26,0,0,0.0013885854
27,26,27,0,0,0.022437496
28,27,28,0,1,0.6379651
29,28,29,0,0,0.0034059305
30,29,30,0,0,0.0016680212
31,30,31,0,0,0.0047478713
32,31,32,0,0,0.0039208545
33,32,33,0,0,0.0024878418
34,33,34,0,0,0.0011269099
35,34,35,0,0,0.25479373
36,35,36,0,0,0.0022669209
37,36,37,0,0,0.0028671054
38,37,38,0,0,0.0023339763
39,38,39,0,0,0.0016619294
40,39,40,0,0,0.040604413
41,40,41,0,1,0.8441382
42,41,42,0,1,0.823518
43,42,43,0,0,0.0014106063
44,43,44,0,0,0.0031437967
45,44,45,0,0,0.0019332212
46,45,46,0,0,0.029443333
47,46,47,0,0,0.0016776418
48,0,48,0,0,0.0011043114
49,47,49,1,1,0.6852903
50,48,38,0,0,0.0010308969
51,49,50,0,0,0.0011051534
52,50,51,0,0,0.0023782426
53,51,52,0,0,0.2728695
54,52,53,0,0,0.0025530327
55,53,54,0,0,0.00089814735
56,54,55,0,0,0.00095675327
57,55,56,0,0,0.0041349125
58,56,57,0,0,0.0012160214
59,57,58,0,0,0.035755385
60,58,59,1,0,0.46655476
61,59,60,0,0,0.0074508796
62,60,61,0,0,0.009105206
63,61,62,0,1,0.55698097
64,55,63,0,0,0.0032247843
65,62,64,0,0,0.004388589
66,63,37,0,1,0.9141636
67,64,65,0,0,0.0012321473
68,65,66,0,0,0.49190006
69,66,67,0,1,0.92345166
70,67,68,0,0,0.0050364216
71,68,69,0,1,0.8521333
72,69,70,0,0,0.0036561133
73,70,71,0,1,0.6956358
74,71,72,0,0,0.0015978897
75,72,73,0,0,0.00891616
76,73,74,0,0,0.0013013019
77,74,75,0,0,0.0016783982
78,75,76,1,1,0.8128994
79,76,77,0,0,0.48953065
80,77,78,0,0,0.0016919433
81,78,79,0,0,0.0012319331
82,79,80,1,1,0.82527924
83,80,81,0,0,0.0029813885
84,81,1,0,0,0.0028705155
85,82,82,0,0,0.0008147338
86,83,83,0,0,0.0013811535
87,84,84,0,0,0.0058569447
88,85,85,0,0,0.0034202454
89,30,86,0,0,0.051365953
90,86,87,1,1,0.9031684
91,87,88,0,0,0.0026257595
92,88,89,0,0,0.0041428525
93,89,22,0,0,0.0011846094
94,90,90,0,0,0.004164711
95,91,91,0,0,0.0020379168
96,92,92,0,0,0.0020276546
97,52,93,0,0,0.0028115993
98,93,94,0,0,0.0018759693
99,94,95,0,0,0.0011229139
100,95,96,0,0,0.0055080173
101,96,97,0,0,0.033967357
102,97,98,0,1,0.9454204
103,98,99,0,0,0.008418636
104,99,100,1,1,0.67907906
105,100,101,0,0,0.0023752395
106,101,102,0,0,0.0015994856
107,102,103,0,0,0.003861287
108,103,104,0,0,0.00201767
109,104,105,0,0,0.047877003
110,105,106,0,0,0.0011616616
111,106,107,1,0,0.39978492
112,107,19,0,0,0.004030483
113,108,108,0,0,0.009703242
114,109,109,0,0,0.0032166648
115,110,110,0,0,0.0018644016
116,111,111,0,0,0.007395565
117,112,112,0,0,0.008112548
118,113,113,0,0,0.019555405
119,114,100,0,0,0.00082249177
120,115,114,0,0,0.0024072977
121,97,115,0,0,0.0011937665
122,116,116,0,1,0.5072932
123,117,117,0,0,0.0013498346
124,118,118,0,0,0.011292727
125,119,21,0,0,0.0012727482
126,120,119,0,0,0.0019318415
127,121,120,0,0,0.0100959465
128,122,121,0,0,0.29278845
129,123,122,0,0,0.0012643026
130,124,123,1,1,0.56696975
131,125,124,0,0,0.0016575096
132,126,125,0,0,0.0013553597
133,127,99,0,0,0.0035672619
134,128,126,0,0,0.41096154
135,96,127,0,0,0.004670338
136,129,128,0,0,0.028573778
137,130,129,0,1,0.5914375
138,131,81,0,0,0.017647373
139,132,130,0,0,0.0023846363
140,133,131,1,1,0.6726119
141,134,132,0,0,0.0062170136
142,22,133,0,0,0.001625984
143,135,134,0,1,0.6521018
144,136,135,0,0,0.0011013398
145,137,85,0,1,0.5554668
146,138,136,0,0,0.0101325875
147,139,137,0,1,0.9125554
148,140,138,0,0,0.0010587309
149,141,139,1,1,0.8921327
150,142,140,0,0,0.2948838
151,143,141,0,1,0.82453483
152,144,142,0,0,0.1283206
153,145,143,0,0,0.015258584
154,146,144,0,0,0.41346437
155,147,145,0,0,0.41103724
156,148,146,0,0,0.0041980417
157,143,147,0,0,0.0022210293
158,104,148,0,0,0.0068841097
159,149,149,0,0,0.03902697
160,150,150,0,0,0.0012198212
161,151,151,0,0,0.0013063399
162,101,152,0,0,0.0013043955
163,152,135,0,0,0.004155277
164,153,153,0,0,0.0016774725
165,154,54,0,0,0.0012307902
166,155,154,0,0,0.0019962396
167,156,155,1,1,0.80590856
168,157,156,0,0,0.007432301
169,158,157,0,0,0.0028721483
170,159,158,0,0,0.0011598465
171,160,159,0,0,0.0017271477
172,161,160,0,0,0.003535888
173,162,161,0,0,0.0067677284
174,163,157,0,1,0.7011486
175,164,162,0,0,0.053108755
176,165,163,0,0,0.0025501167
177,166,164,0,0,0.0009549514
178,167,165,0,0,0.022615831
179,100,7,0,0,0.022447268
180,168,166,0,1,0.8670776
181,169,167,0,0,0.001785206
182,16,168,0,0,0.0008588252
183,170,137,0,0,0.0011301963
184,171,169,0,0,0.010033051
185,172,52,0,0,0.2571192
186,173,28,0,0,0.0017908639
187,170,170,0,0,0.3640696
188,174,171,0,0,0.0010367329
189,175,172,0,0,0.41413534
190,176,173,0,0,0.0011959232
191,177,37,0,0,0.010138203
192,178,174,0,0,0.017800054
193,54,175,0,0,0.014105328
194,179,176,0,0,0.49647978
195,180,177,0,0,0.19486126
196,181,178,0,0,0.0635911
197,182,179,1,1,0.9167967
198,183,180,0,0,0.0040047606
199,184,181,1,0,0.02696815
200,185,54,0,0,0.0013025203
201,186,182,0,0,0.0038886892
202,187,183,0,1,0.8654741
203,188,184,0,0,0.002818198
204,189,185,0,0,0.15851356
205,190,186,0,0,0.4937375
206,60,187,0,0,0.0015750838
207,191,188,0,1,0.7106698
208,192,189,0,0,0.0010120522
209,193,140,0,0,0.06426195
210,194,164,0,0,0.27473935
211,55,190,0,0,0.069497466
212,108,191,0,0,0.001337908
213,195,192,0,0,0.17685974
214,39,193,0,0,0.09949608
215,196,194,0,0,0.0067357826
216,197,195,0,0,0.054139286
217,198,196,0,0,0.0017696349
218,199,197,1,1,0.78496253
219,200,144,0,0,0.0027733184
220,201,198,1,1,0.8366961
221,202,199,0,0,0.0037092348
222,49,132,0,0,0.036538515
223,203,200,0,0,0.0081284335
224,204,201,0,0,0.18534483
225,205,202,1,1,0.86966556
226,206,203,0,0,0.013934316
227,76,69,0,0,0.0020224238
228,207,204,0,0,0.0025569482
229,208,112,0,0,0.0016564068
230,209,205,0,0,0.0010820703
231,210,206,0,0,0.0018393359
232,211,207,0,0,0.01087537
233,212,208,0,0,0.0013103542
234,213,209,0,1,0.81466377
235,113,210,0,1,0.60263026
236,214,211,0,0,0.0020849819
237,162,212,0,1,0.75933874
238,215,10,0,0,0.0024149248
239,216,143,0,0,0.0022993148
240,217,213,1,1,0.93862814
241,218,214,1,0,0.39354882
242,219,215,0,1,0.601839
243,220,216,0,1,0.7635873
244,221,17,0,0,0.003595729
245,207,217,0,0,0.007908414
246,91,218,0,0,0.0018667645
247,222,219,0,0,0.0047771423
248,223,220,0,0,0.0013432257
249,224,221,0,0,0.0015310788
250,225,222,0,0,0.12499805
251,226,93,1,1,0.67853177
252,227,223,0,0,0.0011611654
253,228,168,0,0,0.0017682163
254,203,224,0,0,0.014170282
255,229,44,0,0,0.0025023157
256,230,184,0,0,0.0020823316
257,231,198,0,1,0.8398271
258,232,225,0,0,0.0028180734
259,233,226,0,0,0.002415705
260,234,145,0,0,0.111285366
261,235,207,0,1,0.59364694
262,236,227,0,0,0.0069800015
263,237,228,1,1,0.87017286
264,80,229,0,0,0.0012693995
265,238,230,0,0,0.0014522272
266,239,231,0,0,0.0012429145
267,240,232,0,0,0.007075648
268,181,233,1,1,0.7253496
269,241,234,0,0,0.0025338877
270,242,235,0,0,0.0011833395
271,243,236,0,0,0.057452947
272,157,15,0,0,0.0021097842
273,227,47,0,0,0.008012661
274,244,232,0,0,0.041674417
275,240,237,1,1,0.8258841
276,161,238,0,0,0.019662984
277,245,239,0,0,0.00079110137
278,246,240,0,0,0.0016470545
279,247,203,0,0,0.039225303
280,248,241,0,0,0.003419173
281,249,242,0,0,0.20956068
282,250,243,0,0,0.0021314765
283,251,244,0,0,0.0020404418
284,252,245,0,0,0.0032010025
285,253,246,0,1,0.7696705
286,91,235,0,0,0.0012091019
287,254,247,0,1,0.751575
288,255,54,1,1,0.7302316
289,256,248,0,1,0.9483621
290,257,249,0,1,0.5043586
291,258,250,0,1,0.6282317
292,174,129,0,0,0.001801245
293,182,123,0,0,0.01718195
294,259,251,0,1,0.7713704
295,172,205,0,0,0.0012979105
296,260,235,0,1,0.5309293
297,261,252,0,0,0.0025245373
298,262,200,0,0,0.0016483213
299,263,67,0,1,0.8469741
300,264,253,0,0,0.0011666813
301,265,254,0,0,0.43437102
302,266,205,0,0,0.15289041
303,267,255,0,0,0.0011203063
304,88,256,0,0,0.0010257039
305,219,257,0,0,0.0013221401
306,268,86,0,0,0.00112057
307,269,231,0,0,0.38160393
308,270,224,1,1,0.91714376
309,271,33,0,0,0.0011627028
310,272,188,0,1,0.879679
311,59,146,0,0,0.0037450718
312,152,258,0,0,0.000974709
313,273,259,0,0,0.001170859
314,268,260,0,0,0.10415274
315,274,261,0,0,0.009077121
316,275,262,1,1,0.7912558
317,276,92,1,0,0.38516068
318,20,263,0,0,0.0032175928
319,91,139,0,0,0.027868662
320,277,264,0,0,0.0027121583
321,278,227,0,0,0.1741895
322,279,265,0,0,0.0061704246
323,228,266,0,0,0.004883605
324,280,209,0,0,0.0018934195
325,87,267,0,0,0.001204178
326,281,268,0,0,0.0018192088
327,206,254,0,0,0.0022106878
328,282,246,0,0,0.155278
329,283,269,0,1,0.85793704
330,284,270,0,0,0.0012343363
331,285,271,0,1,0.73995644
332,286,272,0,0,0.005809336
333,287,273,1,1,0.8105634
334,288,274,0,0,0.0019962585
335,289,105,0,1,0.54154545
336,265,24,0,0,0.21200074
337,290,275,0,0,0.0014203266
338,291,276,0,0,0.000925302
339,292,277,0,0,0.005805344
340,293,278,0,0,0.0011184019
341,223,279,0,0,0.0025801726
342,294,280,0,0,0.0011306179
343,224,281,0,0,0.00095851824
344,295,282,0,0,0.041065954
345,296,283,0,0,0.0023969293
346,8,284,0,0,0.0024063052
347,297,209,1,1,0.80407876
348,298,285,0,0,0.0028377385
349,299,286,1,1,0.770949
350,300,287,1,1,0.861437
351,301,288,0,0,0.003436348
352,242,289,0,0,0.02991332
353,302,207,0,0,0.0011891939
354,303,290,0,0,0.006611699
355,157,291,0,0,0.0013161051
356,304,292,1,1,0.5810404
357,305,293,0,0,0.013706672
358,306,136,0,0,0.09531092
359,307,294,0,0,0.0017169864
360,308,230,0,0,0.00228526
361,266,71,0,0,0.16588098
362,309,295,0,0,0.0050820955
363,310,296,0,0,0.0014073451
364,311,297,0,0,0.0015726344
365,312,298,0,0,0.0014883681
366,313,190,0,0,0.0028634244
367,98,137,0,0,0.06986744
368,97,299,0,1,0.9692443
369,314,243,0,0,0.0027110039
370,315,85,0,1,0.9168738
371,316,300,0,0,0.0013040296
372,317,31,0,0,0.0009858768
373,318,301,0,0,0.24774556
374,12,302,0,0,0.012796643
375,319,303,0,0,0.29360712
376,320,304,0,0,0.004914275
377,321,305,1,1,0.84818363
378,24,306,0,0,0.02217857
379,322,307,0,0,0.17761645
380,323,308,0,0,0.0028545626
381,324,53,0,0,0.0009321021
382,325,309,0,0,0.0013146814
383,326,310,0,1,0.6844662
384,327,311,0,0,0.002242372
385,6,312,0,0,0.0045980825
386,12,313,0,0,0.0017720725
387,328,314,0,1,0.8257251
388,329,315,0,0,0.0036470487
389,330,247,0,0,0.0012273408
390,218,316,0,0,0.017383588
391,331,0,0,0,0.0074982257
392,152,317,0,0,0.37338987
393,332,318,0,0,0.0011774747
394,39,319,0,0,0.0014581227
395,333,320,0,0,0.43199667
396,160,321,1,0,0.3946296
397,44,322,0,0,0.0009936497
398,334,161,0,0,0.0014528387
399,139,323,0,0,0.18526909
400,335,324,0,0,0.001214716
401,336,325,0,0,0.0027973906
402,337,326,0,0,0.0037074185
403,338,118,0,0,0.017576793
404,100,327,0,0,0.0067612277
405,339,149,0,0,0.11021682
406,340,328,0,0,0.0013334431
407,341,329,0,0,0.0035247314
408,342,330,0,0,0.00095435197
409,343,331,0,0,0.00080619194
410,344,332,0,0,0.0010301302
411,345,142,0,0,0.0040268535
412,346,333,1,0,0.48402393
413,347,334,0,0,0.001691639
414,348,149,0,0,0.0044817463
415,349,335,0,0,0.00083959074
416,350,336,0,0,0.0032964714
417,185,337,0,0,0.0056502665
418,351,133,0,0,0.012874076
419,352,306,0,0,0.004150335
420,353,338,0,0,0.0013090763
421,214,167,0,1,0.6490029
422,16,324,0,0,0.0034603605
423,117,339,0,0,0.0018026602
424,354,340,0,0,0.25231954
425,355,258,0,0,0.0022461633
426,356,341,0,1,0.5357901
427,357,342,0,0,0.039225303
428,358,343,0,0,0.0029918586
429,359,151,0,0,0.0026118786
430,282,344,0,0,0.030510973
431,211,345,0,1,0.9050617
432,360,110,0,0,0.05716865
433,143,62,0,0,0.0017330288
434,169,346,0,0,0.0013007065
435,361,54,1,1,0.7405609
436,137,87,0,0,0.001288053
437,155,347,0,0,0.0032184403
438,362,348,0,0,0.009108459
439,363,349,0,0,0.0043017566
440,364,350,0,0,0.0015490383
441,365,351,0,0,0.0012684339
442,366,34,0,0,0.0009222118
443,367,352,0,0,0.005655785
444,281,353,0,0,0.0016838819
445,368,354,0,0,0.0011751396
446,369,355,1,1,0.69615537
447,147,356,0,1,0.55653524
448,370,357,0,0,0.0039708437
449,371,358,0,0,0.0014883837
450,372,233,0,0,0.00320054
451,373,61,0,0,0.0013276088
452,374,359,1,0,0.3801469
453,375,53,1,0,0.47894058
454,309,137,0,0,0.0011759324
455,257,360,0,0,0.008702882
456,120,178,0,0,0.42593718
457,376,65,0,0,0.0013269313
458,377,194,1,1,0.9589933
459,378,256,1,1,0.9075389
460,379,361,0,0,0.0024160303
461,350,362,0,0,0.0013110364
462,1,117,0,1,0.69463384
463,178,350,0,0,0.001523869
464,380,363,0,0,0.42114517
