pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2159432469597312
1,1,1,0,0,0.2149083903063075
2,2,2,0,0,0.21361138753743422
3,3,3,0,0,0.2280256124511382
4,4,4,0,0,0.2379076772904077
5,5,5,0,0,0.2541098561421845
6,6,6,0,0,0.4989932488650117
7,7,7,0,1,0.6925116614785912
8,8,8,0,1,0.5459236573162424
9,9,9,0,0,0.2883449962814133
10,10,10,0,0,0.20192779899074836
11,11,11,0,0,0.40474747206378126
12,12,12,0,0,0.19384563653257625
13,13,13,0,0,0.23582963119251046
14,14,14,0,0,0.24762249266849207
15,15,15,0,0,0.35423178385849485
16,16,16,0,0,0.2772713617311296
17,17,17,0,1,0.7602882165780368
18,18,18,0,0,0.32759883847236326
19,19,19,0,0,0.36743309598167295
20,20,20,0,0,0.18813292913482216
21,21,21,0,0,0.1771259468028429
22,22,22,0,1,0.5070414354269106
23,23,23,1,1,0.8082274209462513
24,24,24,0,1,0.6196671964651046
25,25,25,0,1,0.7082274571593182
26,26,26,0,0,0.24061942011593043
27,27,27,0,0,0.22643131754569168
28,28,28,0,0,0.2892376534537548
29,29,29,0,1,0.7095011481473914
30,30,30,0,0,0.21383253941961583
31,31,31,0,0,0.30493343598738554
32,32,32,1,1,0.7387002139166542
33,33,33,0,0,0.40672056315691507
34,34,34,0,0,0.35250086662233776
35,35,35,0,0,0.406403924282226
36,16,36,0,1,0.5011571990404711
37,36,37,0,0,0.16715276946659613
38,37,38,0,0,0.264329376824833
39,38,39,0,0,0.22237304575886171
40,39,40,1,1,0.7405413979092671
41,24,41,0,0,0.20465052562256797
42,2,42,0,0,0.28334732789291206
43,40,43,0,0,0.17351479897158198
44,41,44,0,0,0.3125568779939109
45,42,45,0,1,0.7832531075410903
46,43,46,0,0,0.3592161848928851
47,44,47,0,0,0.4570906171246544
48,45,48,0,0,0.1749443098310029
49,46,25,0,0,0.38439773055705767
50,47,49,0,0,0.18311162577414689
51,48,50,0,0,0.22646195603704528
52,49,51,0,0,0.20969691830263767
53,50,52,0,0,0.18619142902119343
54,51,53,1,1,0.5715240601232935
55,52,54,0,0,0.49195587462730045
56,53,55,0,1,0.7628210182606661
57,54,56,0,0,0.16577381849046272
58,55,57,0,0,0.4198395355072738
59,56,58,0,1,0.6430895322950081
