pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.005136538
1,1,1,0,0,0.011707798
2,2,2,0,1,0.81539696
3,3,3,0,0,0.00852315
4,4,4,0,1,0.91066915
5,5,5,0,0,0.2847391
6,6,6,0,0,0.32072696
7,7,7,0,0,0.035085294
8,8,8,0,1,0.84509933
9,9,9,0,0,0.03345538
10,10,10,0,1,0.8235724
11,11,11,0,0,0.0029527391
12,12,12,0,1,0.591528
13,13,13,0,0,0.024520162
14,14,14,0,0,0.19664845
15,15,15,0,0,0.002265919
16,16,16,0,1,0.5924635
17,17,17,0,0,0.078571774
18,18,18,0,0,0.008181856
19,19,19,1,1,0.81805044
20,20,20,0,0,0.0064949216
21,21,21,0,0,0.0110786
22,22,22,0,0,0.13814089
23,23,23,0,0,0.0025604006
24,19,24,0,1,0.6349799
25,24,25,0,0,0.0028269796
26,25,26,0,1,0.8036133
27,26,27,0,1,0.7642923
28,27,28,0,0,0.028730981
29,28,29,0,0,0.34888303
30,29,30,0,1,0.80447406
31,30,31,0,0,0.0026547457
32,31,32,0,0,0.13631535
33,32,33,0,0,0.4946458
34,33,34,0,0,0.042726252
35,34,35,0,0,0.42434895
36,35,36,0,1,0.92081517
37,36,37,0,0,0.38721374
38,37,38,0,0,0.012580086
39,38,39,0,0,0.0026914915
40,39,40,0,0,0.0017318114
41,40,41,0,1,0.6687749
42,41,42,0,1,0.7720358
43,42,43,0,0,0.0023713445
44,43,44,0,0,0.002906627
45,44,45,0,0,0.3625544
46,36,46,0,0,0.1652226
47,35,47,0,0,0.33956614
48,45,48,0,0,0.05375364
49,46,49,0,0,0.0027387713
50,47,50,0,0,0.0027152242
51,48,51,0,0,0.0016157405
52,49,52,0,1,0.92190397
53,50,53,0,0,0.0085142
54,51,48,0,0,0.045598675
55,52,54,0,1,0.67451197
56,53,55,0,0,0.0035143727
57,54,56,0,0,0.0032358388
58,55,57,0,0,0.018939514
59,56,58,0,1,0.8237965
60,57,59,0,0,0.0022208528
61,58,60,0,1,0.94329464
62,59,61,0,0,0.002507385
63,60,62,0,0,0.03641734
64,61,63,0,0,0.011794026
65,62,64,0,0,0.0028619487
66,63,65,0,0,0.013182398
67,64,66,0,0,0.0015097723
68,65,67,0,1,0.88512
69,66,68,1,1,0.8073975
70,67,15,1,1,0.78026694
71,68,69,0,0,0.2558124
72,69,70,1,0,0.3909594
73,59,71,0,0,0.00540047
74,70,72,0,0,0.04925608
75,71,73,0,1,0.78818595
76,72,74,1,1,0.7880164
77,73,75,0,0,0.0029441954
78,74,76,0,1,0.6357361
79,75,77,0,0,0.0033388566
80,76,75,0,0,0.021378743
81,77,78,0,1,0.71003544
82,78,57,0,1,0.5472127
83,79,79,0,0,0.004820419
84,80,80,0,0,0.0033877415
85,81,81,0,0,0.2920539
86,82,82,0,1,0.804317
87,83,83,0,0,0.13316864
88,84,84,0,0,0.1896507
89,85,85,0,1,0.5404601
90,86,86,0,0,0.015148496
91,6,87,0,0,0.008457826
92,87,7,0,1,0.8700181
93,88,88,0,0,0.14611351
94,89,89,0,0,0.0027681394
95,90,90,1,1,0.8232773
96,91,91,0,0,0.18639527
97,92,92,0,1,0.84404945
98,93,93,0,0,0.0040626796
99,13,73,0,0,0.00454077
100,94,61,1,1,0.74327385
101,95,94,0,0,0.1949604
102,96,95,0,1,0.7898588
103,31,96,0,0,0.16313799
104,97,97,0,0,0.0114654675
105,98,98,0,0,0.042716444
106,99,99,0,0,0.001933073
107,20,100,0,0,0.015671171
108,46,101,0,1,0.8433808
109,100,102,0,1,0.61465967
110,101,103,0,0,0.0075203553
111,102,104,0,1,0.5756079
112,103,105,0,1,0.74411964
113,104,106,0,1,0.69808066
114,89,107,0,0,0.0042618616
115,105,108,1,1,0.5078337
116,106,14,0,0,0.05207267
117,107,109,0,1,0.9297488
118,108,110,0,0,0.012836486
119,109,111,0,0,0.0021134545
120,110,112,0,1,0.7891374
121,111,113,0,0,0.22013135
122,112,114,1,1,0.8726407
123,113,115,0,1,0.6780672
124,114,116,0,0,0.0029214227
125,115,117,0,1,0.8176807
126,116,118,0,0,0.0014705054
127,117,119,0,0,0.0011846647
128,118,120,0,1,0.6789826
129,119,121,0,0,0.07676688
130,96,3,0,1,0.6080197
131,120,122,0,0,0.19931936
132,121,123,0,0,0.049212687
133,107,124,0,0,0.006801708
134,122,125,0,0,0.058327243
135,123,126,0,0,0.06417675
136,120,77,0,1,0.86701065
137,124,122,0,1,0.7051148
138,125,127,0,1,0.5564125
139,126,128,0,0,0.0025046293
140,127,129,0,0,0.02704586
141,128,103,0,1,0.7570756
142,129,130,0,0,0.002746871
143,130,131,0,0,0.0022144124
144,131,132,0,0,0.0033927504
145,4,133,0,0,0.2531526
146,132,134,0,1,0.78677857
147,133,135,0,1,0.5736939
148,134,136,0,0,0.016320052
149,135,137,0,0,0.2022707
150,136,21,0,1,0.8859645
151,137,138,0,1,0.6941316
152,138,139,0,0,0.009650578
153,139,140,0,0,0.057396702
154,140,141,0,1,0.6632245
155,141,142,0,0,0.003294612
156,142,143,0,0,0.07016866
157,143,144,0,0,0.004965144
158,144,145,0,0,0.004245629
159,145,146,1,1,0.8806021
160,146,147,0,0,0.003737607
161,147,148,0,1,0.5901678
162,148,149,0,0,0.01768504
163,149,150,0,0,0.04606482
164,150,151,0,0,0.0025677092
165,103,152,0,0,0.019610776
166,151,129,0,1,0.6001719
167,152,153,0,0,0.1139129
168,153,154,0,1,0.78356797
169,154,155,0,0,0.004158336
170,155,156,0,0,0.0020230524
171,156,157,0,0,0.28713396
172,157,158,0,0,0.38076678
173,158,159,0,1,0.9111184
174,159,160,0,0,0.45164168
175,81,161,0,1,0.8650799
176,160,162,0,0,0.002756588
177,156,81,0,0,0.15447256
178,161,163,0,0,0.43503582
179,162,39,0,0,0.0020261412
180,152,164,0,0,0.27483296
181,45,165,0,0,0.13335288
182,24,166,0,0,0.0019649307
183,163,167,0,0,0.0022059903
184,164,168,0,1,0.878687
185,71,169,0,0,0.027753036
186,23,112,0,0,0.060430504
187,165,170,0,0,0.23605128
188,166,171,0,0,0.0027084178
189,160,172,0,1,0.7145657
190,167,173,0,1,0.7966557
191,168,135,0,1,0.68040717
192,169,174,0,0,0.048069023
193,74,175,0,0,0.4712485
194,170,176,0,1,0.8759801
195,171,177,0,0,0.4269968
196,172,178,0,0,0.0045998003
197,173,179,0,0,0.49830487
198,174,93,0,1,0.7861839
199,175,180,1,1,0.83407784
200,176,181,0,0,0.013865956
201,177,182,0,0,0.010180559
202,178,183,0,0,0.4106581
203,179,184,0,1,0.7911145
204,56,185,0,0,0.003550263
