pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1904029
1,1,1,0,0,0.062224947
2,2,2,0,0,0.3851874
3,3,3,0,0,0.030366708
4,4,4,0,1,0.9682672
5,5,5,0,1,0.5669206
6,6,6,0,0,0.0013181833
7,7,7,0,0,0.0158265
8,8,8,0,0,0.019032583
9,9,9,0,0,0.08960763
10,10,10,0,0,0.0015531073
11,11,11,0,0,0.07049967
12,12,12,0,1,0.79448634
13,13,13,0,0,0.01293535
14,14,14,0,0,0.00063218083
15,15,15,0,1,0.559825
16,16,16,0,1,0.5600835
17,17,17,0,0,0.0016364845
18,18,18,0,1,0.6560568
19,19,19,0,0,0.0019985056
20,20,20,1,1,0.7775006
21,21,21,0,0,0.0006718295
22,22,22,0,0,0.13047339
23,23,23,0,0,0.0051563736
24,24,24,0,0,0.0006109684
25,25,25,0,0,0.0006567282
26,26,26,0,0,0.0011173243
27,27,27,0,0,0.415667
28,28,28,0,0,0.43409348
29,29,29,0,0,0.0013304949
30,30,30,0,0,0.0015453649
31,31,31,0,1,0.5265835
32,32,32,0,1,0.65422195
33,33,33,0,0,0.00069530663
34,34,34,0,1,0.53720963
35,35,35,0,0,0.120282345
36,36,36,0,0,0.009339928
37,37,37,0,1,0.76265436
38,38,38,0,0,0.0065843053
39,39,39,1,1,0.8109839
40,14,40,0,0,0.42003775
41,40,41,0,0,0.0032181542
42,41,42,0,0,0.4665976
43,42,43,0,0,0.3870846
44,43,44,0,0,0.0015360219
45,44,45,0,0,0.000658474
46,45,46,0,1,0.73614615
47,46,47,0,1,0.855898
48,22,48,0,0,0.0017383246
49,47,49,1,1,0.7132773
50,48,50,0,0,0.07950404
51,49,51,0,1,0.75993276
52,50,52,0,0,0.008332776
53,51,53,0,0,0.0005881896
54,52,54,0,0,0.0017289023
55,53,55,1,0,0.38650647
56,54,56,0,0,0.0009659054
57,55,57,0,1,0.9297911
58,56,58,0,1,0.7953589
59,57,59,0,0,0.050178923
60,58,60,0,0,0.025897523
61,59,61,1,1,0.898127
62,60,62,0,0,0.0010904283
63,61,63,0,0,0.2748568
64,62,64,1,0,0.332917
65,63,65,0,0,0.011271993
66,64,66,0,0,0.0009396587
67,65,67,0,0,0.0014098872
68,66,68,0,0,0.015369714
69,67,69,0,0,0.0013604389
70,68,70,0,0,0.0011939342
71,69,71,0,0,0.027671682
72,70,72,0,1,0.77077585
73,71,73,0,0,0.13728014
74,72,74,0,0,0.02601195
75,73,75,0,0,0.00089287164
76,36,76,0,0,0.0032969648
77,74,77,0,0,0.0010939816
78,75,78,0,0,0.016567769
79,76,38,0,0,0.0032343534
80,77,79,0,0,0.0007138239
81,78,80,0,0,0.13870059
82,79,81,0,1,0.7743467
83,53,82,0,0,0.000535501
84,80,83,0,1,0.56164706
85,81,84,0,0,0.006798179
86,82,85,0,0,0.012311439
87,83,34,0,0,0.0014550941
88,84,86,0,1,0.7307488
89,85,87,1,1,0.9179324
90,86,88,0,0,0.21647549
91,87,89,0,1,0.5296263
92,88,90,0,1,0.51667863
93,89,91,0,1,0.83663327
94,90,92,0,0,0.0017084748
95,91,93,0,0,0.034773022
96,92,94,0,0,0.0010560186
97,93,95,0,0,0.0005027846
98,94,96,0,1,0.9080995
99,95,97,0,0,0.46407056
100,96,98,0,0,0.080281794
101,97,99,0,1,0.5189221
102,98,100,0,1,0.64199406
103,99,101,0,0,0.14909029
104,100,28,0,0,0.033770457
105,101,102,0,1,0.58545566
106,102,103,0,0,0.3276681
107,103,104,0,0,0.04180151
108,104,105,0,0,0.0024147434
109,105,106,0,0,0.013663954
110,106,107,0,0,0.0019760628
111,107,108,0,0,0.0012625711
112,108,109,0,0,0.073833555
113,97,44,0,0,0.026102932
114,109,110,0,0,0.0013565982
115,110,111,0,0,0.0017101582
116,111,112,0,0,0.0016948372
117,112,113,0,0,0.15524673
118,113,114,0,0,0.03269756
119,114,115,1,1,0.92842245
120,115,116,0,0,0.002051745
121,116,117,0,0,0.0065657296
122,111,118,1,1,0.6066476
123,117,119,0,0,0.3620291
124,118,111,1,1,0.7594295
125,119,120,0,0,0.002042623
126,120,121,0,0,0.3470415
127,121,122,0,0,0.0006880151
128,122,98,0,0,0.001208098
129,123,51,0,0,0.001434497
130,124,123,0,0,0.0010836981
131,125,124,0,0,0.0017548107
132,2,125,0,0,0.0022774888
133,126,126,1,1,0.5642919
134,127,127,0,0,0.0013252824
135,128,128,0,0,0.11002268
136,129,129,0,0,0.0014481099
137,130,130,0,0,0.4963012
138,131,131,1,1,0.86862683
139,132,132,0,0,0.0022273953
140,81,133,0,0,0.42421323
141,133,134,1,1,0.6985159
142,134,135,0,0,0.0019881234
143,135,136,0,0,0.0020089888
144,136,137,0,1,0.6099077
145,137,95,0,0,0.0007975393
146,138,138,0,0,0.037498266
147,139,139,1,1,0.9213127
148,140,106,0,0,0.001380884
149,141,140,0,0,0.0014456855
150,142,141,0,0,0.00087386003
151,68,124,0,0,0.0018771224
152,143,58,1,1,0.7297477
153,20,142,0,0,0.00389179
154,144,143,0,1,0.7932476
155,145,144,0,1,0.73249704
156,146,145,1,1,0.62221974
157,147,74,0,0,0.007419083
158,148,146,1,1,0.9537781
159,149,147,0,1,0.5564077
160,150,148,0,0,0.0015468253
161,151,50,0,0,0.03652009
162,152,149,0,0,0.39277387
163,153,150,0,1,0.6414996
164,154,151,0,1,0.53013736
165,104,110,0,0,0.00092067185
166,155,152,0,0,0.0007651374
167,156,153,0,0,0.008585343
168,31,154,0,0,0.0066428273
169,157,155,0,1,0.8959238
170,61,94,1,1,0.83607334
171,152,156,0,0,0.1161365
172,158,157,0,0,0.0010394809
173,159,49,0,1,0.96737444
174,160,29,0,0,0.02096634
175,161,158,0,0,0.3800126
176,162,159,0,0,0.20399521
177,163,160,0,0,0.41578364
178,164,161,0,1,0.88929874
179,165,162,0,0,0.45374647
180,166,163,0,1,0.52184874
181,167,164,0,0,0.05870154
182,168,165,0,0,0.49368432
183,24,166,0,0,0.08477004
184,169,167,0,1,0.5768116
185,170,168,0,1,0.6571637
186,108,169,0,0,0.12906952
187,171,170,1,0,0.20926647
188,172,171,0,0,0.12894055
189,173,172,0,0,0.18969344
190,174,173,0,1,0.7650922
191,175,174,0,0,0.029713213
192,176,175,0,0,0.0010071622
193,122,176,0,0,0.0024620162
194,177,177,0,0,0.0033432627
195,178,178,0,1,0.87551504
196,179,179,0,1,0.8687834
197,180,180,0,0,0.012587829
198,181,181,0,1,0.7847222
199,182,182,0,0,0.0060085864
200,183,183,0,0,0.0030558028
201,184,184,0,1,0.69557995
202,12,35,1,1,0.889759
203,185,185,0,1,0.87755823
204,186,186,0,1,0.5783508
205,187,187,0,0,0.009399767
206,188,188,0,0,0.0690959
207,93,189,0,1,0.6597331
208,189,190,0,0,0.029315725
209,190,191,0,0,0.0011029667
210,191,192,0,0,0.0008270429
211,86,193,0,0,0.0006255899
212,132,194,0,0,0.0048602396
213,192,195,0,0,0.0018902294
214,193,196,0,1,0.66940826
215,2,197,0,1,0.6623977
216,194,198,1,1,0.7370474
217,195,199,0,0,0.13819772
218,196,200,0,0,0.0012232675
219,14,201,0,0,0.00094212533
220,197,78,0,0,0.0017243818
221,198,98,0,0,0.003193342
222,183,202,0,0,0.002194971
223,199,203,0,0,0.0023271656
224,200,204,0,0,0.23672406
225,201,205,0,0,0.0011455308
226,202,8,0,0,0.007153527
227,114,206,0,0,0.000745858
228,203,207,0,0,0.0010411226
229,204,208,0,0,0.0039422484
230,115,209,0,0,0.03737543
231,205,26,0,0,0.0008678796
232,206,210,1,1,0.8833291
233,207,211,0,0,0.0023824195
234,208,212,0,0,0.0021506492
235,209,213,0,0,0.0045662853
236,210,214,0,1,0.817561
237,211,215,0,1,0.8360774
238,36,216,0,0,0.0007476605
239,81,217,1,1,0.721895
240,70,218,0,1,0.52046025
241,212,219,0,1,0.5315013
242,213,220,0,1,0.56273335
243,214,221,0,0,0.013962431
244,213,88,0,0,0.021957304
245,215,95,0,1,0.8548538
246,216,140,0,0,0.3051118
247,58,222,0,0,0.0014940383
248,217,223,0,0,0.0024165958
249,142,224,0,1,0.75691015
250,119,92,0,0,0.01328029
251,44,113,0,0,0.00065910624
252,194,225,0,0,0.1328349
253,218,226,0,0,0.0011324493
254,219,227,0,1,0.8350028
255,220,228,0,0,0.29828438
256,221,229,0,0,0.0014477734
257,222,230,0,1,0.506564
258,223,120,0,0,0.010470247
259,224,107,0,0,0.00067054474
260,225,231,0,0,0.15488075
261,178,232,0,1,0.8342217
262,226,233,0,0,0.0027851982
263,93,0,0,0,0.00203391
264,227,234,0,0,0.00079176505
265,228,235,0,1,0.7970053
266,229,236,1,1,0.57133764
267,230,237,0,0,0.0013101265
268,231,238,1,1,0.7244535
269,232,239,0,0,0.0016210319
270,33,240,0,0,0.124494284
271,233,93,0,0,0.0012669457
272,234,174,0,0,0.12418751
273,110,241,0,0,0.38213474
274,235,10,0,0,0.055168517
275,236,242,0,0,0.001013404
276,237,227,0,0,0.007520558
277,138,243,0,0,0.0007748123
278,238,244,0,1,0.6257447
279,239,245,0,0,0.0010887152
280,240,246,0,1,0.8528004
281,241,247,0,0,0.0076138712
282,242,248,0,0,0.015837839
283,243,145,0,0,0.0011427222
284,244,249,0,0,0.0015828748
285,245,250,0,0,0.2676014
286,246,251,0,0,0.26852122
287,247,252,0,0,0.066039965
288,248,253,0,0,0.005098178
289,147,254,0,0,0.0021652952
290,249,255,0,0,0.004618871
291,201,256,0,1,0.6412739
292,250,213,1,1,0.82264054
293,44,257,0,0,0.0012479348
294,251,258,0,1,0.5719146
295,252,259,0,0,0.0005637178
296,253,260,0,0,0.34808528
297,254,261,0,0,0.111394994
298,194,172,0,0,0.29399034
299,255,136,0,0,0.31805673
300,256,94,0,0,0.07325557
301,209,262,0,0,0.08604395
302,257,263,0,0,0.020815503
303,43,264,0,0,0.0019851094
304,258,265,0,1,0.7491878
305,259,266,0,0,0.010070735
306,260,147,1,1,0.6598911
307,261,121,0,1,0.84741235
308,262,267,0,0,0.004999556
309,263,268,0,1,0.59405124
310,264,36,0,0,0.0014440494
311,265,48,0,1,0.6130026
312,266,269,0,1,0.62462837
313,267,161,0,1,0.8890513
314,268,270,0,0,0.4134201
315,123,271,0,0,0.0014233454
316,269,272,1,0,0.4398
317,270,98,0,0,0.18600245
318,142,273,0,0,0.0027523076
319,271,274,0,0,0.0048267455
320,272,255,1,1,0.82863903
321,273,275,0,0,0.45635352
322,201,276,0,0,0.0009325418
323,274,277,0,1,0.57372975
324,59,278,0,0,0.0009527744
325,275,279,0,0,0.2448433
326,276,280,0,0,0.02288677
