pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0014379484
1,1,1,0,0,0.0055231354
2,2,2,0,0,0.00036273268
3,3,3,0,0,0.008287666
4,4,4,0,0,0.0019669377
5,5,5,0,0,0.0032317026
6,6,6,0,1,0.8869826
7,7,7,1,1,0.94593734
8,8,8,0,0,0.0012262482
9,9,9,0,0,0.24447927
10,10,10,0,1,0.91360146
11,11,11,0,0,0.009736325
12,12,12,0,0,0.0013188864
13,13,13,0,0,0.0076910025
14,14,14,1,0,0.12216487
15,15,15,0,0,0.33619672
16,16,16,0,0,0.11541148
17,17,17,0,0,0.16850954
18,18,18,0,1,0.9230142
19,19,19,1,1,0.9837982
20,14,20,0,0,0.0010614799
21,20,21,0,0,0.001436947
22,21,22,0,1,0.9095854
23,22,23,0,0,0.00070741243
24,23,24,0,0,0.0054616462
25,24,25,0,0,0.07076701
26,25,26,0,1,0.5763017
27,26,27,0,0,0.289981
28,27,28,0,1,0.8239083
29,28,12,0,0,0.057091683
30,29,29,0,0,0.0025704168
31,30,30,0,1,0.6795392
32,31,31,0,0,0.0019481425
33,32,32,0,0,0.017944928
34,33,33,0,0,0.119278595
35,34,34,0,0,0.0008472653
36,35,35,1,1,0.9135341
37,36,36,0,0,0.0026253199
38,37,37,0,1,0.6308075
39,38,38,0,0,0.0022107267
40,39,39,0,1,0.5740334
41,40,40,0,0,0.029952645
42,41,41,0,0,0.002309652
43,42,42,0,0,0.0021824476
44,43,43,0,0,0.42833957
45,44,44,0,0,0.057223488
46,45,45,0,0,0.0025021324
47,46,46,0,1,0.7355531
48,47,47,0,0,0.0047761016
49,48,48,0,0,0.00026275765
50,49,49,0,0,0.019853514
51,50,50,0,0,0.010042517
52,51,51,0,0,0.0009462062
53,52,52,1,1,0.77235866
54,53,53,1,1,0.7523808
55,54,54,0,0,0.32997692
56,55,55,0,0,0.0003245271
57,56,56,0,0,0.0019723084
58,57,57,0,0,0.00042585089
59,58,58,0,0,0.0015503931
60,59,59,0,0,0.06311402
61,60,60,0,0,0.0012026179
62,61,61,0,0,0.0024316055
63,62,62,0,1,0.77219874
64,63,63,0,0,0.0012962569
65,64,64,0,0,0.0017428517
66,65,65,0,0,0.0032677443
67,66,66,0,0,0.019540304
68,67,67,1,1,0.7390809
69,68,68,0,0,0.19861518
70,69,69,0,0,0.39904094
71,70,70,0,0,0.37903154
72,71,71,0,0,0.045334417
73,72,72,0,0,0.0010430639
74,73,73,0,1,0.848967
75,74,74,0,0,0.048951574
76,75,19,0,0,0.107566655
77,76,75,0,0,0.0017108341
78,77,76,0,1,0.53460276
79,78,77,0,0,0.18824032
80,79,78,0,0,0.03329305
81,80,79,0,1,0.94891125
82,81,80,0,0,0.38715345
83,82,81,0,0,0.0013966996
84,83,82,0,0,0.00060671236
85,84,83,0,0,0.0014952124
86,85,84,0,0,0.11744006
87,86,27,0,1,0.7430565
88,87,85,0,0,0.00033165343
89,88,86,0,0,0.009079673
90,89,87,0,1,0.96968096
91,90,88,0,0,0.00273629
92,91,89,0,1,0.5176779
93,92,90,0,0,0.07042862
94,7,91,0,0,0.026948396
95,93,92,0,1,0.5889296
96,28,93,0,0,0.0005292403
97,94,94,0,1,0.8720897
98,63,95,1,1,0.9207473
99,95,96,0,0,0.0011360283
100,96,97,0,1,0.80407614
101,97,98,0,0,0.00030038774
102,98,99,0,0,0.005370212
103,99,100,0,1,0.9348455
104,100,101,0,0,0.4025111
105,101,102,0,1,0.6948322
106,102,103,0,0,0.0006160311
107,103,104,0,0,0.00040919203
108,104,105,0,0,0.45925885
109,105,106,0,0,0.4437595
110,106,107,0,0,0.0018468098
111,107,108,0,0,0.0003460424
112,108,109,0,0,0.0010750326
113,2,110,1,0,0.36486396
114,109,111,0,0,0.42498124
115,93,112,0,0,0.0028860853
116,110,113,0,1,0.75160015
117,111,114,0,1,0.8464628
118,112,115,0,0,0.0071301498
119,113,116,0,0,0.0032648384
120,114,24,0,1,0.7258028
121,115,117,0,0,0.001250057
122,116,118,0,0,0.035744824
123,117,119,0,0,0.0006043605
124,118,120,0,0,0.02906849
125,119,121,0,1,0.9300227
126,76,122,0,0,0.00069630926
127,120,123,0,0,0.15165527
128,121,124,0,0,0.008249039
129,85,125,0,0,0.025206367
130,122,126,0,0,0.009107817
131,123,127,0,0,0.008991167
132,5,128,0,0,0.0014866727
133,124,129,0,0,0.0015534452
134,119,130,0,0,0.0003744731
135,125,131,0,0,0.12694307
136,126,132,0,1,0.68283623
137,127,98,0,0,0.00078329095
138,128,133,0,0,0.043999862
139,129,134,0,0,0.0002510613
140,130,122,0,1,0.7944655
141,131,135,0,1,0.8935912
142,132,136,0,0,0.0029690133
143,133,137,1,1,0.6020152
144,134,138,0,0,0.0009865344
145,135,139,0,1,0.9663952
146,135,128,0,0,0.0011186262
147,136,140,0,0,0.44957137
148,137,33,0,0,0.0037477557
149,138,141,1,1,0.634403
150,139,142,0,1,0.56005716
151,140,143,0,0,0.0073404564
152,141,144,0,0,0.0011977444
153,142,145,0,1,0.55401504
154,143,146,1,1,0.79499966
155,144,17,0,0,0.0029807817
156,21,147,0,0,0.00041038252
157,145,148,0,0,0.0005707766
158,146,149,0,0,0.01928126
159,147,150,0,1,0.88348705
160,148,151,0,0,0.0004973597
161,149,152,0,0,0.08616839
162,150,153,0,0,0.0011512887
163,151,154,0,0,0.00082001335
164,83,155,0,0,0.0016826799
165,152,156,0,1,0.94982505
166,153,157,0,0,0.00079610577
167,154,158,0,0,0.0005820997
168,155,159,0,0,0.00032338407
169,156,160,0,0,0.0017666034
170,157,161,0,1,0.7559496
171,158,115,0,0,0.016060833
172,139,162,0,0,0.00093990454
173,23,163,0,0,0.018974593
174,159,99,1,1,0.89530045
