pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.053724508713385244
1,1,1,0,0,0.0
2,2,2,0,0,0.01
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.01583333333333333
6,6,6,0,0,0.03753637426900584
7,7,7,0,1,0.8895184972355955
8,8,8,0,0,0.030105263157894736
9,9,9,0,0,0.0
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.12683333333333333
14,14,14,0,0,0.0
15,15,15,0,0,0.0
16,16,16,0,0,0.005833333333333333
17,17,17,0,1,0.8585301760657826
18,18,18,0,0,0.0
19,19,19,0,0,0.00010526315789473683
20,20,20,0,0,0.0
21,21,21,0,0,0.0011612903225806453
22,22,22,0,0,0.2337105805454848
23,23,23,1,1,0.7173326122618229
24,24,24,0,1,0.7660045825352548
25,25,25,0,1,0.7976344454753865
26,26,26,0,0,0.0
27,27,27,0,0,0.0
28,28,28,0,0,0.0
29,29,29,0,1,0.7408473558518339
30,30,30,0,0,0.0
31,31,31,0,0,0.0
32,32,32,1,1,0.7873968672391853
33,33,33,0,0,0.02166666666666667
34,34,34,0,0,0.23066666666666666
35,35,35,0,0,0.0
36,16,36,0,0,0.26046594489778563
37,36,37,0,0,0.0
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,1,1,0.608171096927347
41,24,41,0,0,0.0
42,2,42,0,0,0.0
43,40,43,0,0,0.0
44,41,44,0,0,0.002661290322580645
45,42,45,0,1,0.8352687150126573
46,43,46,0,0,0.00010526315789473683
47,44,47,0,0,0.00042526315789473683
48,45,48,0,0,0.0
49,46,25,0,0,0.4652448412698413
50,47,49,0,0,0.0
51,48,50,0,0,0.0
52,49,51,0,0,0.0
53,50,52,0,0,0.0
54,51,53,1,0,0.08857210078051868
55,52,54,0,0,0.4322014042867701
56,53,55,0,0,0.28297636964840667
57,54,56,0,0,0.0
58,55,57,0,0,0.4585712267263115
59,56,58,0,1,0.5421198017918202
60,57,59,0,0,0.0
61,58,60,0,0,0.0
62,59,61,1,1,0.5198531541739599
63,60,3,0,0,0.0
64,61,62,1,1,0.6695349705116037
65,62,63,0,0,0.0
66,63,64,0,0,0.0
67,64,65,0,0,0.08043859649122806
68,65,66,0,1,0.5780793702669034
69,66,67,0,0,0.004
70,67,68,0,0,0.0
71,68,69,1,1,0.6866261410949218
72,69,70,0,0,0.13866666666666666
73,70,71,1,1,0.5814492546864217
74,71,72,0,0,0.0
75,72,73,0,0,0.0
76,73,74,0,0,0.0
77,74,75,0,1,0.6140440649369221
78,75,76,0,0,0.0
79,76,77,0,1,0.5454132434791097
80,77,78,0,1,0.7887473145620918
81,78,79,0,0,0.36174031895823305
82,79,80,0,0,0.0
83,49,81,0,0,0.0
84,80,82,0,1,0.6836358252611154
85,81,83,0,0,0.0
86,82,84,0,0,0.0
87,83,85,0,0,0.0
88,40,86,0,0,0.030425263157894736
89,84,31,0,0,0.0
90,85,87,0,0,0.10080726711018462
91,86,88,0,0,0.0
92,87,89,0,0,0.0
93,88,90,0,0,0.0
94,89,91,0,0,0.0
95,9,92,0,1,0.911579299630175
96,90,93,0,1,0.6175866587348234
97,91,94,0,0,0.07141050372542514
98,92,95,0,0,0.04676563086102567
99,93,96,0,0,0.0
100,94,97,0,1,0.87014479760408
101,95,98,0,0,0.0
102,96,99,0,0,0.00010526315789473683
103,97,100,0,0,0.0
104,98,101,0,1,0.6526098295484459
105,99,102,0,0,0.2758638637273091
106,100,103,0,0,0.0
107,101,104,0,0,0.17091882194367092
108,102,31,0,0,0.013333333333333332
109,103,18,0,0,0.07183333333333333
110,104,62,0,0,0.0
111,105,105,0,0,0.0
112,106,35,0,1,0.6072958586795301
113,107,35,0,0,0.010425263157894738
114,108,106,0,0,0.19011613493215535
115,109,107,0,0,0.0
116,110,108,0,0,0.35553158579748534
117,111,109,0,0,0.0
118,107,110,0,0,0.2477905632858647
119,112,111,0,0,0.003333333333333333
120,113,112,0,0,0.0
121,114,113,0,0,0.0
122,115,114,0,0,0.37184550344374606
123,116,115,1,0,0.11999925745342507
124,117,116,0,0,0.38399233563214713
125,118,22,0,1,0.6711360541601269
126,119,117,0,0,0.00010526315789473683
127,120,118,1,1,0.6415301829344972
128,121,119,0,0,0.10350000000000001
129,122,120,0,1,0.6065043411186324
130,80,72,0,0,0.3027347746014543
131,123,121,0,0,0.05298979235211263
132,124,122,0,0,0.0
133,125,123,1,1,0.9513443728122385
134,126,124,0,0,0.0
135,127,125,0,0,0.0
136,128,126,0,1,0.6118737040286818
137,84,127,0,0,0.0
138,129,128,0,0,0.0
139,130,20,0,0,0.0
140,131,129,0,0,0.0
141,132,130,0,0,0.12250725266957292
142,52,131,1,1,0.6153957507450986
143,133,132,0,0,0.0
144,88,133,0,0,0.0
145,32,134,0,0,0.0
146,134,135,1,1,0.8015133408188276
147,135,136,0,0,0.03518859649122807
148,136,137,0,0,0.0
149,137,138,0,0,0.06408588938162109
150,138,139,0,0,0.0
151,136,140,0,1,0.873201725383225
152,139,141,0,0,0.045980818713450285
153,140,70,0,0,0.0
154,141,142,0,0,0.0
155,142,45,0,0,0.20921645404952266
156,143,143,0,0,0.0
157,144,144,0,0,0.0
158,145,145,0,0,0.13978754072161778
159,146,32,0,0,0.0
160,147,146,0,0,0.0
161,148,147,0,1,0.7735970733033013
162,149,148,0,1,0.9007754877466158
163,150,149,0,0,0.0
164,151,150,0,0,0.0
165,152,130,0,0,0.18142272347535507
166,153,62,0,0,0.10683333333333334
167,154,151,0,0,0.0
168,155,152,0,0,0.0
169,123,110,0,1,0.7204637474581637
170,29,153,0,0,0.37637955951342794
171,156,154,1,1,0.5057813394368452
172,136,155,0,1,0.7944698247556106
173,157,156,0,0,0.0
174,158,157,1,1,0.8930484693314534
175,78,158,0,0,0.1362236876407527
176,159,159,0,0,0.24132258388035413
177,160,160,0,0,0.0
178,161,161,1,1,0.6656709348476311
179,162,162,0,0,0.27321428571428574
180,163,163,0,0,0.0
181,164,164,0,0,0.22444084108631956
