pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.12962962962962962
1,1,1,0,0,0.25096525096525096
2,2,2,0,0,0.3926940639269406
3,3,3,0,0,0.03896103896103896
4,4,4,0,1,0.829343365253078
5,5,5,0,1,0.5826771653543307
6,6,6,0,0,0.004574565416285453
7,7,7,0,0,0.4
8,8,8,0,0,0.0
9,9,9,0,0,0.06451612903225806
10,10,10,0,0,0.0276273022751896
11,11,11,0,1,0.5069444444444444
12,12,12,0,1,0.829343365253078
13,13,13,0,0,0.0
14,14,14,0,0,0.002140181915462814
15,15,15,0,1,0.5460122699386503
16,16,16,0,1,0.6756024096385542
17,17,17,0,0,0.0
18,18,18,0,1,0.6379310344827587
19,19,19,0,0,0.0
20,20,20,1,1,0.7243532560214094
21,21,21,0,0,0.0276273022751896
22,22,22,0,1,0.6756024096385542
23,23,23,0,0,0.0276273022751896
24,24,24,0,0,0.002140181915462814
25,25,25,0,0,0.004574565416285453
26,26,26,0,0,0.002140181915462814
27,27,27,0,1,0.829343365253078
28,28,28,0,0,0.29545454545454547
29,29,29,0,0,0.043478260869565216
30,30,30,0,0,0.002140181915462814
31,31,31,0,1,0.6958333333333333
32,32,32,0,1,0.6756024096385542
33,33,33,0,0,0.004574565416285453
34,34,34,0,1,0.6556776556776557
35,35,35,0,0,0.06451612903225806
36,36,36,0,0,0.002140181915462814
37,37,37,0,1,0.829343365253078
38,38,38,0,0,0.0
39,39,39,1,1,0.7243532560214094
40,14,40,0,1,0.9024390243902439
41,40,41,0,1,0.6556776556776557
42,41,42,0,1,0.6756024096385542
43,42,43,0,0,0.4195804195804196
44,43,44,0,0,0.0276273022751896
45,44,45,0,0,0.0
46,45,46,0,0,0.1669266770670827
47,46,47,0,1,1.0
48,22,48,0,0,0.002140181915462814
49,47,49,1,1,0.6958333333333333
50,48,50,0,0,0.06451612903225806
51,49,51,0,1,0.5069444444444444
52,50,52,0,0,0.4
53,51,53,0,0,0.002140181915462814
54,52,54,0,0,0.004574565416285453
55,53,55,1,1,0.6756024096385542
