pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.16390443614508346
1,1,1,0,0,0.009142845862209079
2,2,2,0,0,0.006460307154762121
3,3,3,0,1,0.5556021529925363
4,4,4,0,0,0.058926013641892545
5,5,5,0,0,0.001259384618742851
6,6,6,0,0,0.0003700121616125124
7,7,7,0,0,0.0007633418435901318
8,8,8,0,0,0.003966947406569564
9,9,9,0,1,0.6007728182703171
10,10,10,0,0,0.05494902090764883
11,11,11,0,0,0.013834423041419835
12,12,12,0,0,0.000608435087621791
13,13,13,0,1,0.503320108046363
14,14,14,0,1,0.6171913817996504
15,15,15,0,0,0.10574367198716869
16,16,16,0,0,0.028122878586638575
17,17,17,0,0,0.34797212812877804
18,18,18,0,1,0.7763371722274011
19,19,19,0,0,0.13532718813871975
20,20,20,0,0,0.34298253025482495
21,21,21,0,1,0.5774035377791078
22,22,22,0,0,0.22468290639253008
23,23,23,0,0,0.15518648174786318
24,24,24,0,1,0.6225215130265102
25,25,25,0,0,0.0034307686963583038
26,26,26,0,0,0.2745084418093429
27,27,27,0,1,0.5809661511105614
28,28,28,0,0,0.0006349668080107445
29,29,29,0,0,0.0034669885927045767
30,30,30,0,0,0.0006960075596381951
31,31,31,0,1,0.5615106630657265
32,32,32,0,0,0.0068018203241814856
33,33,33,0,0,0.006055482340646873
34,34,34,0,1,0.6354611633763607
35,35,35,0,1,0.6225453358407036
36,36,36,0,0,0.000754549642924575
37,37,37,0,0,0.011451646974133499
38,38,38,0,0,0.06000222780168674
39,39,36,0,0,0.162869474569763
40,40,39,1,1,0.6766453989763103
41,41,40,0,0,0.20800685449104736
42,42,41,0,0,0.0002356064505119551
43,43,42,0,0,0.0003248858209781866
44,44,43,0,0,0.06594185033268705
45,45,44,0,0,0.48723790418771595
46,46,45,0,1,0.5319592780393879
47,47,46,0,0,0.013559216069287686
48,48,47,0,0,0.041529417041428644
49,49,48,0,0,0.015227116803839454
50,50,49,0,0,0.11381193833802104
51,51,3,0,1,0.7181679986075232
52,52,50,0,0,0.322355501496112
53,53,28,0,0,0.04870390920444164
54,54,51,0,0,0.32543820776811366
55,55,52,0,0,0.00031145718855837037
56,56,53,0,0,0.13699693757682815
57,57,13,0,0,0.07386950846087609
58,58,54,0,0,0.05382206983847922
59,59,55,0,1,0.6537056009057984
60,60,56,0,0,0.026132560339285217
61,61,57,0,0,0.4539401929802876
62,62,58,0,0,0.1984332944078425
63,63,59,0,0,0.14173855074516564
64,64,60,0,0,0.07315794403359735
65,65,61,0,0,0.0007741751896830123
66,66,62,0,0,0.3391598896019749
67,67,63,0,0,0.008921747891677887
68,68,64,0,0,0.49949563916688505
69,69,65,0,0,0.09548273454665457
70,70,66,0,0,0.019056856795542646
71,71,67,0,1,0.511142758397194
72,72,68,0,1,0.555805197541208
73,73,69,0,0,0.4306030806722333
74,74,70,0,0,0.13162886322644438
75,75,71,0,0,0.12027810329677885
76,76,72,0,0,0.008864136025185352
77,77,73,0,0,0.03244213021083114
78,78,74,0,0,0.1744725455788027
79,79,75,0,0,0.0003215963390619593
80,80,76,0,0,0.000756977081916719
81,19,77,0,0,0.20660977548357373
82,81,78,0,0,0.20203034682927382
83,82,79,0,1,0.5093400966746592
84,83,80,0,1,0.5044097539934881
85,84,81,0,0,0.2641214303239013
86,85,82,0,1,0.6049137458129237
87,86,83,0,0,0.052051032239145936
88,87,84,0,0,0.1265934538749824
89,88,85,0,0,0.00048345665848982105
90,71,26,0,0,0.2467204547917791
91,89,86,0,0,0.019630915083688402
92,90,87,1,1,0.595982277166888
93,91,88,0,0,0.00016544281690061634
94,92,89,0,0,0.00029697784674394636
95,93,90,0,1,0.5998187837505213
96,94,91,0,0,0.014753377616264598
97,87,92,0,0,0.11679437831298575
98,95,93,0,0,0.0062446078570828735
99,96,94,0,1,0.5161866667470206
100,97,95,0,0,0.00020450531690061632
101,98,96,0,0,0.02429061667128138
102,99,97,0,1,0.674544103465356
103,5,98,0,0,0.0005300886547533449
104,100,99,0,0,0.0109817278758337
105,10,100,0,0,0.4071222016276984
106,101,101,1,1,0.6564988741945238
107,102,80,0,0,0.0034397916975398746
108,103,102,0,1,0.5646148373299534
109,104,103,1,1,0.5414099954949115
110,105,104,0,0,0.28883808921735293
111,106,16,0,0,0.10840956991556022
112,107,105,0,0,0.1777294949476075
113,108,106,0,0,0.0037987826836903492
114,109,107,0,0,0.37861288457945413
115,110,97,0,0,0.013351347161041272
116,111,108,0,0,0.015478819940338027
117,112,109,0,0,0.0015304406369885315
118,113,110,0,0,0.2966349602465731
119,114,111,0,1,0.6751538819668531
120,115,112,0,0,0.000873387528128626
121,116,113,0,0,0.0017085423947225218
122,117,114,0,0,0.0038268751810467245
123,118,115,1,1,0.6386300362366505
124,119,116,0,0,0.0005813593227785021
125,120,117,0,0,0.4760819782013943
126,121,118,0,0,0.1955137358618628
127,74,59,0,1,0.770921958225954
128,100,15,0,0,0.046566356087308164
129,122,119,0,1,0.6630911601126311
130,123,120,0,0,0.35158742780807906
131,124,121,0,0,0.00027411763405515397
132,34,122,1,1,0.5520607013361672
133,125,123,0,1,0.7205665691725994
134,126,124,0,1,0.6220518491851016
135,127,125,0,0,0.2843030458802993
136,128,126,0,0,0.012750168183122933
137,129,127,0,0,0.47319593017341915
138,130,128,1,1,0.5640028761727315
139,80,14,0,0,0.10178110074401524
140,131,129,0,0,0.4886744710200893
141,132,130,0,0,0.0032855994495076864
142,34,131,0,1,0.7092768943360664
143,133,132,0,0,0.0009521800457694393
144,39,133,0,0,0.24784470858845115
145,134,134,0,0,0.11857100116964528
146,135,135,0,0,0.47493875063750496
147,136,136,0,0,0.12019965985263525
148,137,137,0,0,0.07657326115009473
149,138,138,0,0,0.09614873927129677
150,139,139,0,0,0.05074622613678265
151,140,140,0,0,0.00018070226360228058
152,141,141,0,0,0.21740281587983834
153,142,142,0,1,0.5773665421029801
154,143,143,0,0,0.09301067625472191
155,144,144,0,0,0.15764731142424218
156,145,145,0,0,0.08226646856479135
157,146,146,0,0,0.0005901351780339601
158,147,147,0,1,0.5016240146834687
159,148,148,0,0,0.004614279261427116
160,34,149,0,1,0.6934950253622469
161,149,150,0,0,0.00018105026244425837
162,150,151,1,1,0.5364818668219626
163,151,152,0,0,0.4290156413967863
164,152,111,0,0,0.005818923441312448
165,153,3,0,1,0.7453873659263605
166,154,37,0,0,0.00016544281690061634
167,105,153,0,1,0.8093328870379659
168,155,154,0,0,0.051863191344757184
169,82,155,0,0,0.00045105682587819886
170,156,79,0,0,0.1494374123331721
171,157,156,0,0,0.05152424563252654
172,158,157,0,0,0.0009723986162943426
173,159,158,0,0,0.3350569255416553
174,160,159,1,1,0.5491950484740339
175,161,160,1,1,0.6752462459228968
176,162,161,0,1,0.6757564717368291
177,163,162,0,0,0.0009904755040806587
178,95,163,0,0,0.48039621914763125
179,164,164,0,0,0.15180259449502448
180,165,165,0,0,0.424008488916089
181,166,166,1,1,0.5173569318324861
182,97,167,0,0,0.04862720806561948
183,167,168,0,0,0.2477534229369221
184,168,169,0,0,0.00026762269981939007
185,59,170,0,0,0.498630329719511
186,169,171,0,0,0.0002364391659779421
187,170,172,0,1,0.5651979660862474
188,171,173,0,0,0.0010499196821417529
189,0,174,0,0,0.22658342066651044
190,172,175,0,0,0.013127036098798244
191,173,176,0,0,0.27965332232510265
192,70,177,0,0,0.0031082832816292454
193,174,178,0,0,0.029022525887948306
194,175,179,0,0,0.1308406276474564
195,97,180,0,0,0.0046013264814559265
196,176,181,0,0,0.012703139461499235
197,177,182,0,1,0.7501499079348032
198,178,183,0,1,0.7127327404086635
199,179,184,0,0,0.005651548585314929
200,180,185,0,0,0.4755320278626736
201,3,186,0,0,0.0004084872265008301
202,181,187,0,0,0.3563162693431782
203,9,188,0,0,0.0002562691061372044
204,182,189,0,0,0.004202693054914675
205,183,190,0,0,0.00021697182818855438
206,184,191,1,0,0.19526116982781183
207,185,192,0,1,0.6216146070783597
208,186,193,0,0,0.0031660188878953836
209,187,194,0,0,0.0005075357035365057
210,50,195,0,0,0.007991541890163522
211,67,196,0,0,0.008761875795930511
212,188,197,0,0,0.010650849714277745
213,37,198,0,0,0.00179053797161372
214,189,199,0,1,0.6191110032104945
215,190,200,0,0,0.06112080043917938
216,191,172,0,1,0.7530063592814603
217,192,201,0,0,0.3324758658305469
218,19,202,0,0,0.0017284133035373231
219,193,203,0,0,0.2280943652804512
220,194,182,0,1,0.6913226473010614
221,195,204,1,0,0.4691680359501212
222,196,205,0,0,0.0006389669179913316
223,129,206,0,0,0.0006633249284134313
224,150,207,0,0,0.0035479960668023673
225,197,42,0,0,0.032680053214053914
226,198,110,1,1,0.505766994715941
227,199,208,0,1,0.6685239014510027
228,200,209,0,0,0.0009104118398246426
229,201,210,0,0,0.000471959286780941
230,202,211,0,0,0.001832693624295769
231,203,212,0,0,0.170714043978189
232,204,213,0,0,0.1522826065037358
233,205,214,0,0,0.0001917709965935288
234,206,215,0,0,0.030500385435196432
235,207,216,0,0,0.031753233576867185
236,208,217,0,0,0.0005678657729018849
237,209,218,0,0,0.0008873482303783192
238,210,193,0,1,0.5213185861655161
239,138,219,0,0,0.0005800839712688231
240,37,220,0,0,0.0006220256398111461
241,211,221,0,0,0.00979918942332291
242,167,222,0,1,0.6770571642461752
243,212,223,0,0,0.03796710984961897
244,4,224,0,0,0.2002193017944391
245,213,225,1,1,0.5073116702827762
246,148,166,1,0,0.48388541369559385
247,214,226,0,0,0.0003280123101001723
248,215,227,0,0,0.000672311259916657
249,216,228,0,0,0.0005082104776539648
250,217,229,0,0,0.0002799913291264909
251,218,100,0,0,0.49340832196780293
252,219,230,0,1,0.6328648901849183
253,220,231,0,0,0.006615673041419834
254,188,171,0,0,0.0077613450939358385
255,221,232,0,0,0.0009107596422437373
256,222,233,0,0,0.027105565301803542
257,223,234,0,0,0.00477944303687042
258,224,235,0,1,0.6618833046919491
259,225,236,1,1,0.5957503005710054
260,152,237,0,0,0.0028159160376659076
261,226,238,0,0,0.000520128630633113
262,227,184,1,1,0.5461200829811247
263,228,239,0,0,0.06774209055330635
264,229,167,0,0,0.00032279855800970627
265,230,195,0,0,0.008383749641569568
266,222,240,0,0,0.0006041608113314257
267,231,241,0,0,0.0001851995213007799
268,232,242,0,0,0.0038833564430230576
269,233,243,0,1,0.6812192779252855
270,234,244,0,0,0.03229944831122864
271,178,190,0,1,0.5756533021649459
272,235,245,0,0,0.17435812754542873
273,236,37,0,0,0.00043424695137279706
274,237,246,0,0,0.37271492941259454
275,238,208,0,0,0.012483183329017393
276,239,177,0,0,0.0006095070920407883
277,240,247,0,0,0.0006293955724758776
278,23,248,0,0,0.46259836766187395
279,241,249,0,1,0.5222673346349164
280,242,250,0,0,0.2713372332843865
281,200,251,0,1,0.6195748491560235
282,243,252,0,1,0.5626215368390792
283,244,253,0,0,0.262657638819829
284,245,216,1,1,0.5063781276199848
285,46,254,1,1,0.653117238928354
286,246,255,0,0,0.004570965407161147
287,247,62,0,0,0.0002568766948232123
288,248,256,0,0,0.05564627286660188
289,249,257,1,0,0.4461869156132439
290,74,258,1,1,0.7820451594322907
291,250,259,0,0,0.09339859231172638
292,251,6,1,1,0.6609315369872819
293,210,260,0,1,0.567653917030483
294,252,127,0,0,0.0011898428345099314
295,253,261,0,0,0.0002830851555187604
296,202,172,0,0,0.0005410045219604697
297,124,262,0,0,0.0007577904154917776
298,254,263,0,0,0.0007443833030101741
299,255,264,0,0,0.3582242158912111
300,256,265,0,1,0.6786852809753973
301,257,266,0,0,0.03308058270839567
302,218,267,0,0,0.09174911608596709
303,258,268,0,0,0.15425012609806338
304,259,269,0,0,0.00310871023732652
305,218,270,0,0,0.46115243248468424
306,103,271,0,1,0.5747968283959652
307,260,272,0,0,0.00044049795498000386
308,261,273,1,1,0.7369843458741143
309,262,274,0,0,0.01102431696808307
310,263,275,0,0,0.005223318493411195
311,264,276,0,0,0.0026521393504470364
312,265,277,0,0,0.37780586513346137
313,266,278,0,0,0.0011319166566526667
314,267,279,0,0,0.0008066506418657745
315,45,215,0,0,0.1857861691983682
316,209,280,0,1,0.5966305040502791
317,268,147,0,0,0.47995154310613464
318,269,281,0,1,0.5267339577836576
319,270,282,1,1,0.6808017029463336
320,271,283,0,0,0.1952372190565349
321,272,284,0,0,0.021147659477547806
322,273,285,0,0,0.2393439989027175
323,274,168,0,0,0.000314121558330178
324,138,63,1,1,0.7262887512582252
325,275,286,0,0,0.23976517069043002
326,265,287,0,1,0.6553626155216434
327,276,288,0,0,0.009360593271343306
328,74,289,0,0,0.0005407709151959905
329,11,290,0,0,0.00890495214264414
330,277,67,0,0,0.0033406184313137816
331,278,291,0,0,0.010289795674331144
332,279,58,0,0,0.09969083194820014
333,280,292,0,0,0.046867732340503794
334,281,269,0,0,0.0002943837412960862
335,282,293,0,0,0.016481616253185293
336,114,294,0,0,0.00030977111854569347
337,195,192,0,0,0.06751849974040615
338,199,295,0,0,0.0007933150604979225
339,283,286,0,0,0.0006264278785401919
340,266,296,0,0,0.0006214097332539708
341,284,297,0,0,0.14937387891162401
342,285,237,0,0,0.0026694034306451214
343,286,298,0,0,0.0016797570576848402
344,286,299,0,1,0.5756283757589412
345,287,300,0,0,0.009307225279272567
346,65,301,0,0,0.0009498733147476068
347,268,302,0,0,0.007578994050790012
