pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.011583825
1,1,1,0,0,0.0029184003
2,2,2,0,0,0.007967503
3,3,3,0,0,0.0011512181
4,4,4,0,0,0.0024524296
5,5,5,0,0,0.006608662
6,6,6,0,0,0.08151583
7,7,7,0,1,0.7789313
8,8,8,0,0,0.016893154
9,9,9,0,0,0.0033692613
10,10,10,0,0,0.0014021638
11,11,11,0,0,0.0048634857
12,12,12,0,0,0.0022676867
13,13,13,0,0,0.0044819782
14,14,14,0,0,0.0034368674
15,15,15,0,0,0.0023894361
16,16,16,0,0,0.0035666346
17,17,17,0,1,0.86914474
18,18,18,0,0,0.0049144966
19,19,19,0,0,0.004692233
20,20,20,0,0,0.001135965
21,21,21,0,0,0.0055165156
22,22,22,0,0,0.08697501
23,23,23,1,1,0.8826412
24,24,24,0,0,0.4879555
25,25,25,0,1,0.93571895
26,26,26,0,0,0.0010927998
27,27,27,0,0,0.0062224837
28,28,28,0,0,0.0012011565
29,29,29,0,1,0.81457514
30,30,30,0,0,0.0012282068
31,31,31,0,0,0.003029001
32,32,32,1,1,0.8985713
33,33,33,0,0,0.019118939
34,34,34,0,0,0.081961446
35,35,35,0,0,0.0087036295
36,16,36,0,1,0.5971952
37,36,37,0,0,0.0016949347
38,37,38,0,0,0.0030533066
39,38,39,0,0,0.0015325893
40,39,40,1,1,0.6438922
41,24,41,0,0,0.0012729858
42,2,42,0,0,0.008278713
43,40,43,0,0,0.0016689728
44,41,44,0,0,0.011794694
45,42,45,0,1,0.9169426
46,43,46,0,0,0.0025812099
47,44,47,0,0,0.017303241
48,45,48,0,0,0.00096611853
49,46,25,0,0,0.10718829
50,47,49,0,0,0.0012525474
51,48,50,0,0,0.0018563548
52,49,51,0,0,0.0010316024
53,50,52,0,0,0.0031457476
54,51,53,1,0,0.33840713
55,52,54,0,1,0.7908738
56,53,55,0,0,0.16059704
57,54,56,0,0,0.00095502875
58,55,57,0,0,0.12833767
59,56,58,0,1,0.5134725
60,57,59,0,0,0.0009347346
61,58,60,0,0,0.0014082104
62,59,61,1,1,0.58962774
63,60,3,0,0,0.0026948047
64,61,62,1,1,0.88219965
65,62,63,0,0,0.0015274836
66,63,64,0,0,0.0014950815
67,64,65,0,0,0.054282043
68,65,66,0,1,0.78255427
69,66,67,0,0,0.0020695254
70,67,68,0,0,0.0007388491
71,68,69,1,1,0.8282885
72,69,70,0,0,0.0060856934
73,70,71,1,1,0.6880607
74,71,72,0,0,0.0011075389
75,72,73,0,0,0.0028199647
76,73,74,0,0,0.0016143004
77,74,75,0,1,0.72377634
78,75,76,0,0,0.0049263756
79,76,77,0,1,0.62005854
80,77,78,0,1,0.9150842
81,78,79,0,1,0.6191973
82,79,80,0,0,0.09510189
83,49,81,0,0,0.0015828295
84,80,82,0,0,0.41042382
85,81,83,0,0,0.0010723906
86,82,84,0,0,0.0043583475
87,83,85,0,0,0.0025977262
88,40,86,0,0,0.01015976
89,84,31,0,0,0.0025086913
90,85,87,0,0,0.016728185
91,86,88,0,0,0.0012709014
92,87,89,0,0,0.0022045653
93,88,90,0,0,0.0010938498
94,89,91,0,0,0.0012018799
95,9,92,0,1,0.890693
96,90,93,0,0,0.36484894
97,91,94,0,0,0.02624097
98,92,95,0,0,0.1279503
99,93,96,0,0,0.0022790984
100,94,97,0,1,0.89495146
101,95,98,0,0,0.0030490914
102,96,99,0,0,0.0065808375
103,97,100,0,0,0.0057979375
104,98,101,0,1,0.8404212
105,99,102,0,0,0.056109753
106,100,103,0,0,0.0035674905
107,101,104,0,0,0.023838164
108,102,31,0,0,0.0038964585
109,103,18,0,0,0.046321426
110,104,62,0,0,0.0007909269
111,105,105,0,0,0.00254461
112,106,35,0,1,0.7873867
113,107,35,0,0,0.06171367
114,108,106,0,0,0.44100058
115,109,107,0,0,0.0138184205
116,110,108,0,0,0.18120737
117,111,109,0,0,0.0071040625
118,107,110,0,0,0.08885401
119,112,111,0,0,0.0023101466
120,113,112,0,0,0.0044986727
121,114,113,0,0,0.0030544957
122,115,114,0,0,0.29884708
123,116,115,1,0,0.06655787
124,117,116,0,0,0.3935771
125,118,22,0,1,0.77566034
126,119,117,0,0,0.0030927514
127,120,118,1,1,0.5586301
128,121,119,0,0,0.0030597989
129,122,120,0,0,0.4917266
130,80,72,0,0,0.087687165
131,123,121,0,0,0.41387782
132,124,122,0,0,0.0024322546
133,125,123,1,1,0.9591615
134,126,124,0,0,0.0046784063
135,127,125,0,0,0.0016506048
136,128,126,0,1,0.69605416
137,84,127,0,0,0.0032679527
138,129,128,0,0,0.001551169
139,130,20,0,0,0.0012607373
140,131,129,0,0,0.0011936135
141,132,130,0,0,0.36659947
142,52,131,1,1,0.69621557
143,133,132,0,0,0.0016041793
144,88,133,0,0,0.0012367984
145,32,134,0,0,0.0010498806
146,134,135,1,1,0.5647806
147,135,136,0,0,0.010377031
148,136,137,0,0,0.00094498723
149,137,138,0,0,0.01216993
150,138,139,0,0,0.0010788888
151,136,140,0,1,0.9380665
152,139,141,0,0,0.010588522
153,140,70,0,0,0.00278081
154,141,142,0,0,0.0022387453
155,142,45,0,0,0.042219564
156,143,143,0,0,0.002077482
157,144,144,0,0,0.00082377804
158,145,145,0,0,0.026125053
159,146,32,0,0,0.00091092574
160,147,146,0,0,0.003714276
161,148,147,0,1,0.82783693
162,149,148,0,1,0.8984413
163,150,149,0,0,0.0026284356
164,151,150,0,0,0.0013575682
165,152,130,0,0,0.016232
166,153,62,0,0,0.005021145
167,154,151,0,0,0.0016484186
168,155,152,0,0,0.0011510113
169,123,110,0,1,0.8207371
170,29,153,0,0,0.46075147
171,156,154,1,1,0.6670262
172,136,155,0,1,0.72502077
173,157,156,0,0,0.0011260107
174,158,157,1,1,0.9363805
175,78,158,0,0,0.17431313
176,159,159,0,0,0.06616403
177,160,160,0,0,0.0009342422
178,161,161,1,1,0.63789356
179,162,162,0,0,0.007099557
180,163,163,0,0,0.0029403486
181,164,164,0,0,0.16541658
182,165,165,0,0,0.0014842241
183,166,166,0,0,0.015973708
184,167,167,0,0,0.0012285748
185,168,168,0,0,0.0074222293
186,169,169,0,1,0.58744097
187,170,170,1,0,0.46742806
188,171,171,0,0,0.014521979
189,172,172,1,0,0.48407963
190,173,149,0,1,0.5168859
191,174,173,0,0,0.10764217
192,175,174,1,1,0.7476722
193,176,175,0,0,0.3226224
194,177,176,0,0,0.0018924356
195,178,177,0,0,0.001117313
196,179,146,0,0,0.022617623
197,116,178,0,0,0.0009627641
198,180,179,0,0,0.0224611
199,181,180,0,0,0.0042615943
200,182,181,0,0,0.0014815313
201,183,182,0,0,0.011944148
202,184,183,0,0,0.027484082
203,185,184,0,0,0.002763356
204,185,185,0,0,0.0010609931
205,186,186,0,0,0.0066370307
206,187,187,0,0,0.0050660805
207,188,188,0,0,0.0011202972
208,117,189,0,0,0.0020194685
209,189,190,0,0,0.034870725
210,190,191,0,0,0.03018008
211,191,192,0,0,0.0019919693
212,192,193,0,0,0.0027642774
213,193,194,0,0,0.00431384
214,48,195,0,0,0.066274524
215,194,196,0,0,0.057788033
216,195,197,0,0,0.00079031853
217,69,198,0,0,0.0014859338
218,196,199,0,0,0.020324556
219,197,200,0,0,0.0049618827
220,30,201,0,0,0.0010585614
221,198,202,0,0,0.009178209
222,199,203,0,0,0.048922047
223,200,151,0,0,0.0022617544
224,201,204,0,0,0.14205715
225,202,205,0,1,0.7794781
226,203,206,0,0,0.41074798
227,204,207,0,0,0.0013580039
228,205,208,0,0,0.0012752721
229,37,209,0,0,0.001628669
230,14,210,0,0,0.011855846
231,206,211,0,0,0.00414287
232,207,212,0,0,0.21863458
233,208,213,1,1,0.7723004
234,209,214,1,1,0.5372357
235,117,215,0,0,0.0030986937
236,123,216,0,1,0.83179843
237,210,180,0,0,0.0012922869
238,211,217,0,1,0.6920977
239,173,217,0,0,0.0006943296
240,212,218,0,0,0.44314945
241,213,219,1,1,0.87898266
242,167,220,0,0,0.0026501126
243,131,221,0,0,0.0009768863
244,214,222,1,1,0.8617517
245,215,27,0,0,0.0063318224
246,216,223,0,0,0.014246078
247,217,153,0,0,0.0045577553
248,218,224,0,0,0.16823858
249,219,148,0,1,0.66241527
250,220,107,0,0,0.0058219326
251,221,225,0,1,0.76430124
252,222,98,1,1,0.8131842
253,223,226,0,0,0.0033055956
254,224,227,0,0,0.0010354172
255,225,228,0,0,0.008055416
256,226,229,0,0,0.0030526072
257,227,230,0,0,0.04430078
258,228,231,0,0,0.005633865
259,221,232,0,0,0.04914594
260,197,136,0,0,0.0013798875
261,229,233,0,0,0.00192833
262,59,234,0,0,0.00073303236
263,230,235,0,0,0.00092203874
264,59,236,0,0,0.009215036
265,231,237,0,1,0.7294427
266,137,238,0,0,0.024253089
267,232,239,0,0,0.0016380559
268,233,240,0,0,0.0008735595
269,234,241,0,1,0.74236095
270,235,242,0,0,0.28574118
271,236,243,0,0,0.41517946
272,237,244,0,0,0.0016199666
273,238,245,0,0,0.045822714
274,239,246,0,0,0.002772998
275,240,121,0,0,0.45178065
276,100,247,0,0,0.0045043863
277,53,248,0,0,0.45432693
278,241,201,0,0,0.0021582332
279,242,249,0,0,0.00392222
280,243,250,0,1,0.76876247
281,244,251,0,0,0.0046286327
282,245,252,0,0,0.0021663113
283,77,253,1,1,0.97373724
284,246,254,0,0,0.08343992
285,90,3,0,0,0.0011284907
286,247,255,0,0,0.0020952956
287,73,250,0,1,0.6227842
288,139,254,0,0,0.21516395
289,248,256,0,0,0.006392236
290,249,257,0,0,0.0010125408
291,250,258,0,0,0.002760325
292,251,259,1,1,0.96998703
293,251,260,0,0,0.0016822666
294,252,261,0,0,0.39052352
295,253,262,0,0,0.09369851
296,254,263,0,0,0.001970797
297,255,68,0,0,0.0404088
298,256,264,0,0,0.0014880755
299,257,265,0,0,0.006762646
300,258,163,0,0,0.0033298035
301,214,266,0,0,0.002786789
302,259,266,0,0,0.0047552837
303,260,267,0,0,0.0060688583
304,131,264,0,0,0.4589914
305,199,130,0,1,0.6697997
306,145,268,0,0,0.017114867
307,261,269,0,0,0.44070694
308,248,270,0,0,0.002557537
309,262,271,0,0,0.013756585
310,263,272,0,0,0.0012473298
311,76,178,0,0,0.0012577125
312,264,226,0,0,0.0012982629
313,265,85,0,0,0.0035736184
314,266,206,0,0,0.0005955248
315,267,273,0,0,0.017945323
316,268,132,0,0,0.0022769363
317,269,274,0,0,0.07340398
318,270,275,0,0,0.0015754657
319,271,276,0,0,0.0009180055
320,272,277,0,0,0.00285954
321,273,278,0,1,0.5058431
322,274,279,0,0,0.026644263
323,167,280,0,0,0.041222498
324,275,281,0,0,0.0036701213
325,276,282,0,0,0.007702095
326,140,161,0,0,0.0019777166
327,277,15,0,1,0.8708481
328,278,283,0,1,0.61680335
329,279,247,0,0,0.0051863194
330,280,284,0,0,0.0070100524
331,36,285,0,0,0.0009870111
332,281,286,0,0,0.010909704
333,282,287,0,1,0.90666246
334,283,288,0,0,0.0017710102
335,284,94,0,0,0.45578262
336,66,289,0,0,0.0012400681
337,285,290,0,0,0.00097178493
338,286,291,1,1,0.61746097
339,180,292,0,0,0.07684992
340,287,293,0,0,0.008851378
341,211,294,0,0,0.0011089087
342,123,295,0,1,0.93661314
343,248,296,0,0,0.0012940532
344,288,78,0,0,0.0011445966
345,86,297,0,0,0.0012505905
346,289,298,0,0,0.011193274
347,72,299,0,0,0.107966095
348,209,300,0,0,0.0021096808
349,290,199,0,0,0.0028056644
350,94,301,0,0,0.002519662
351,291,220,0,0,0.004659159
352,292,302,0,0,0.0013178518
353,293,284,0,0,0.01621395
354,294,303,1,1,0.888133
355,181,304,0,0,0.012442099
356,295,305,0,0,0.0012263259
357,296,306,0,0,0.006150374
358,171,163,0,0,0.016229322
359,120,106,0,0,0.002081538
360,297,307,0,1,0.7375254
361,298,308,0,0,0.02358883
362,299,309,0,0,0.075241044
363,300,2,0,0,0.0013405195
364,301,310,0,0,0.001608919
365,302,305,0,0,0.0011921268
366,303,248,0,1,0.625992
367,304,311,0,0,0.016852664
368,151,129,0,0,0.0029565585
369,305,237,0,0,0.0010121998
370,306,312,0,0,0.007895073
371,77,187,0,0,0.0016163852
372,307,313,0,0,0.0014145223
373,308,314,0,0,0.0034411424
374,309,315,0,0,0.0015739879
375,310,243,0,1,0.7516705
376,311,316,0,0,0.12238742
377,185,317,0,0,0.001720254
378,312,214,0,0,0.012290039
379,313,282,0,0,0.38825333
380,314,318,0,0,0.00095047726
381,315,230,0,1,0.6778111
382,316,111,0,0,0.0013270987
383,317,162,0,0,0.055838197
384,66,319,0,0,0.036531124
385,318,320,0,0,0.0016305442
386,319,321,0,0,0.060996987
387,320,216,0,0,0.0062559485
388,321,67,0,0,0.001797568
389,322,322,0,0,0.11626607
390,90,323,0,0,0.00069849927
391,323,69,0,0,0.0008225336
392,324,107,0,0,0.0036254646
393,325,324,0,0,0.063090675
394,326,325,0,1,0.5344521
395,327,326,0,0,0.0020865658
396,328,327,0,0,0.0030254424
397,154,328,0,0,0.014639389
398,329,329,0,0,0.0059895436
399,330,56,0,0,0.00135513
400,331,330,0,0,0.0026117445
401,332,297,1,1,0.65667725
402,333,331,0,0,0.0007813177
403,259,183,0,0,0.04285904
404,229,212,0,0,0.0026425463
405,334,332,0,0,0.0015947106
406,335,333,0,0,0.10797
407,209,334,0,0,0.0010742679
408,335,126,0,0,0.0030545478
409,336,233,0,0,0.016237294
410,17,293,0,0,0.0011176319
411,56,335,0,0,0.01559032
412,13,336,0,0,0.0025217314
413,192,337,0,1,0.8385872
414,337,338,1,1,0.831567
415,338,339,0,1,0.65743124
416,339,339,0,1,0.6868589
417,340,340,0,0,0.41484728
418,341,270,0,0,0.0009931698
419,342,341,0,0,0.051845957
420,135,271,0,0,0.0026207166
421,343,270,0,0,0.0026555439
422,344,342,0,0,0.0009897593
423,261,343,0,0,0.0045260014
424,62,214,0,0,0.017745664
425,158,341,0,0,0.0026322359
426,345,2,0,0,0.001028712
427,346,267,0,0,0.0011783711
428,347,344,0,0,0.013763217
429,348,117,0,1,0.9072215
430,228,280,0,0,0.004562357
431,349,208,1,1,0.81745446
432,105,345,0,0,0.0013583836
433,350,346,0,0,0.006628915
434,333,347,0,1,0.8304198
435,183,348,0,0,0.002106905
436,351,269,0,0,0.0017585375
437,352,349,0,0,0.0014084505
438,338,302,0,0,0.44183543
439,179,286,1,1,0.97541684
440,353,350,0,0,0.002066586
441,11,210,0,0,0.0007507889
442,61,351,0,0,0.005461989
443,180,352,0,0,0.001214546
444,354,353,0,0,0.072264336
445,355,354,0,0,0.0008120141
446,273,355,0,0,0.05806491
447,356,113,0,0,0.000743643
448,357,296,0,0,0.021374602
449,358,356,0,0,0.0016019837
450,310,357,0,1,0.93298376
451,249,160,0,0,0.0018498325
452,359,316,0,0,0.042324834
453,335,18,0,1,0.90320134
454,360,358,0,0,0.004514378
455,361,359,0,0,0.02697719
456,284,310,0,1,0.83716077
457,362,29,0,1,0.93602055
458,333,360,0,0,0.0017090889
459,354,361,1,1,0.95626163
460,363,362,0,0,0.0019487045
461,364,363,0,0,0.0019493818
462,365,101,0,0,0.4027843
463,366,364,0,0,0.0010976775
464,367,365,0,0,0.012566357
465,164,280,0,0,0.018740559
466,352,366,0,0,0.0037593173
467,368,367,0,0,0.0135163525
468,279,350,0,0,0.0035036749
469,322,181,0,0,0.018066045
470,341,368,0,0,0.056616347
471,369,369,0,0,0.0013872498
472,370,220,0,1,0.7935658
473,231,370,0,0,0.24642481
474,371,315,0,0,0.0033437854
475,372,371,0,1,0.7672627
476,373,372,0,0,0.0013088506
477,278,9,0,1,0.62359
478,264,373,0,0,0.0011552476
479,374,374,0,0,0.04640412
480,375,375,0,1,0.53773415
481,76,376,0,0,0.014154942
482,376,377,0,0,0.002345885
483,270,40,0,0,0.0020290706
484,377,378,0,0,0.0011409997
485,378,379,0,0,0.09738487
486,327,380,0,0,0.0037107558
487,379,304,0,0,0.0021333455
488,380,381,0,0,0.00602501
489,381,382,0,0,0.04948386
490,8,239,0,1,0.7956797
491,382,383,0,0,0.0018858227
492,383,384,0,0,0.1680048
493,384,331,0,0,0.39862704
494,385,257,0,0,0.0019767166
495,386,385,0,1,0.84422815
496,387,171,0,0,0.07614505
497,363,386,1,1,0.7606058
498,388,387,0,0,0.0050639417
499,389,255,0,0,0.0025138645
500,390,101,0,0,0.0019433008
501,391,388,0,0,0.07567231
502,330,389,0,0,0.0020152829
503,392,300,0,0,0.0010462656
504,393,390,0,0,0.0013513428
505,394,391,0,0,0.031922437
506,198,392,1,1,0.9223101
