pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.07221486382800202
1,1,1,0,0,0.02336858225423225
2,2,2,0,0,0.05584875181452688
3,3,3,0,0,0.003154616300098709
4,4,4,0,0,0.0006420494449714967
5,5,5,0,0,0.026079545273277435
6,6,6,0,0,0.15722736037406718
7,7,7,0,1,0.6497829294694081
8,8,8,0,0,0.1418157297058229
9,9,9,0,0,0.011531891137186112
10,10,10,0,0,0.0006420494449714967
11,11,11,0,0,0.001449506884989132
12,12,12,0,0,0.0007657486678789526
13,13,13,0,0,0.1530552837774436
14,14,14,0,0,0.028474996593948004
15,15,15,0,0,0.003310153174592238
16,16,16,0,0,0.008880933194671863
17,17,17,0,1,0.6758834908504332
18,18,18,0,0,0.0016258664484745029
19,19,19,0,0,0.002255363873462533
20,20,20,0,0,0.0010782103876273914
21,21,21,0,0,0.017973589431058958
22,22,22,0,0,0.22711166410758235
23,23,23,1,1,0.7406186467176387
24,24,24,0,1,0.7176815350448739
25,25,25,0,1,0.8583996993412256
26,26,26,0,0,0.0006500346545389644
27,27,27,0,0,0.010902510746217254
28,28,28,0,0,0.0009522430295318081
29,29,29,0,1,0.671277863309291
30,30,30,0,0,0.001322657733404842
31,31,31,0,0,0.0007312311192611248
32,32,32,1,1,0.7397817279222038
33,33,33,0,0,0.0018747486231882665
34,34,34,0,0,0.2862030420089203
35,35,35,0,0,0.004732094481941088
36,16,36,0,0,0.2849641617148851
37,36,37,0,0,0.0008316524942301199
38,37,38,0,0,0.0074718135969038466
39,38,39,0,0,0.0007741735286998602
40,39,40,1,1,0.5171128957340365
41,24,41,0,0,0.0011831482422467495
42,2,42,0,0,0.020500587312398122
43,40,43,0,0,0.0007867966557870225
44,41,44,0,0,0.03971117375481585
45,42,45,0,1,0.8011558470075589
46,43,46,0,0,0.0017410633063713315
47,44,47,0,0,0.008517569511064119
48,45,48,0,0,0.0010102047866767116
49,46,25,0,0,0.3253148162847966
50,47,49,0,0,0.0016492048641710824
51,48,50,0,0,0.0009619487569199538
52,49,51,0,0,0.0006519754471449412
53,50,52,0,0,0.030065773575516624
54,51,53,1,0,0.3114202113451315
55,52,54,0,0,0.31412548703384774
56,53,55,0,0,0.3009760483330045
57,54,56,0,0,0.0009581341970347383
58,55,57,0,0,0.13419793362788368
59,56,58,0,1,0.5986627072979495
60,57,59,0,0,0.0006873845897883533
61,58,60,0,0,0.0011779518275792842
62,59,61,1,1,0.7174037492994977
63,60,3,0,0,0.041681932165221355
64,61,62,1,1,0.6856818787840511
65,62,63,0,0,0.0018191072258806908
66,63,64,0,0,0.0008598107018124686
67,64,65,0,0,0.07176402776473365
68,65,66,0,1,0.5321712831030824
69,66,67,0,0,0.008638948305641743
70,67,68,0,0,0.0007282678200940326
71,68,69,1,1,0.7214078832167332
72,69,70,0,0,0.15893134095318448
73,70,71,1,1,0.7724888001806292
74,71,72,0,0,0.0009856849464746895
75,72,73,0,0,0.0010144575311205886
76,73,74,0,0,0.0009907838121628362
77,74,75,0,1,0.6177356785103827
78,75,76,0,0,0.018295311053072007
79,76,77,0,1,0.520859007020497
80,77,78,0,1,0.7739804408272626
81,78,79,0,1,0.5908498497894428
82,79,80,0,0,0.022657923959723353
83,49,81,0,0,0.0012178573920662036
84,80,82,0,1,0.6655183025863731
85,81,83,0,0,0.0010185440326216455
86,82,84,0,0,0.017808293080296137
87,83,85,0,0,0.0037427554513976818
88,40,86,0,0,0.004683080464294257
89,84,31,0,0,0.0027315428397623742
90,85,87,0,0,0.01974951711849748
91,86,88,0,0,0.0008647812492102873
92,87,89,0,0,0.001025689692777278
93,88,90,0,0,0.000793857621136676
94,89,91,0,0,0.0008282026312630341
95,9,92,0,1,0.8471565986572226
96,90,93,0,1,0.5679297659222761
97,91,94,0,0,0.010381867578969951
98,92,95,0,0,0.20787056073958765
99,93,96,0,0,0.0009350221713934022
100,94,97,0,1,0.6702575005796935
101,95,98,0,0,0.0013480844974606344
102,96,99,0,0,0.0030907656790437397
103,97,100,0,0,0.007240297458388203
104,98,101,0,1,0.7888767443133032
105,99,102,0,0,0.10276221474400504
106,100,103,0,0,0.0054704725873203274
107,101,104,0,0,0.04215111012544217
108,102,31,0,0,0.015363075355230708
109,103,18,0,0,0.25723372603945605
110,104,62,0,0,0.000677930030669787
111,105,105,0,0,0.002887701124380653
112,106,35,0,1,0.6114850136569885
113,107,35,0,0,0.03512603580931102
114,108,106,0,0,0.3652336881815972
115,109,107,0,0,0.0077980995908416
116,110,108,0,0,0.2163669899751352
117,111,109,0,0,0.04267892577096594
118,107,110,0,0,0.13248282184461643
119,112,111,0,0,0.0074743667937482
120,113,112,0,0,0.014705222310484996
121,114,113,0,0,0.0014373120211116134
122,115,114,0,0,0.2650072421095745
123,116,115,1,0,0.17200169778365712
124,117,116,0,0,0.28984229037750187
125,118,22,0,1,0.6652891465449193
126,119,117,0,0,0.007609942853559254
127,120,118,1,1,0.6309371762878146
128,121,119,0,0,0.11171513216743477
129,122,120,0,1,0.5786085187114427
130,80,72,0,0,0.43123095446148796
131,123,121,0,0,0.26305494655682976
132,124,122,0,0,0.0012993826706638894
133,125,123,1,1,0.9891414141414142
134,126,124,0,0,0.008990799083297103
135,127,125,0,0,0.009070591505075486
136,128,126,0,1,0.7021188708859973
137,84,127,0,0,0.0029361535550420466
138,129,128,0,0,0.0006586435961066575
139,130,20,0,0,0.0006170159135419069
140,131,129,0,0,0.0006177111981683751
141,132,130,0,0,0.3780502757225514
142,52,131,1,1,0.6791005341319013
143,133,132,0,0,0.0007365374633920849
144,88,133,0,0,0.0008694465239107368
145,32,134,0,0,0.0006703367559511152
146,134,135,1,0,0.4803803951779386
147,135,136,0,0,0.03540140628298958
148,136,137,0,0,0.0006271573095683107
149,137,138,0,0,0.09992096099582057
150,138,139,0,0,0.0021512656174973643
151,136,140,0,1,0.8532308980286207
152,139,141,0,0,0.03475037057906194
153,140,70,0,0,0.0046016072238599555
154,141,142,0,0,0.0021233018858619708
155,142,45,0,0,0.12822178287632796
156,143,143,0,0,0.0014418833681370884
157,144,144,0,0,0.0006547431434050883
158,145,145,0,0,0.0716224835684005
159,146,32,0,0,0.0006706467534601094
