pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.09708756538851336
1,1,1,0,0,0.026868108904515176
2,2,2,0,0,0.012154695734220296
3,3,3,0,0,0.038160334483883465
4,4,4,0,0,0.1437775388255396
5,5,5,0,0,0.04175409427662584
6,6,6,0,1,0.8965177465306495
7,7,7,1,1,0.8612535781945454
8,8,8,0,0,0.11362902832033543
9,9,9,0,1,0.6736419167645484
10,10,10,0,1,0.7328357931074179
11,11,11,0,0,0.07784472966226043
12,12,12,0,0,0.0140708997458065
13,13,13,0,0,0.04803088837373004
14,14,14,1,0,0.2946470978157035
15,15,15,0,0,0.21385193100512367
16,16,16,0,0,0.2835692845216225
17,17,17,0,0,0.06687209092086477
18,18,18,0,1,0.7124653253933979
19,19,19,1,1,0.7938747886182934
20,14,20,0,0,0.02959154787372275
21,20,21,0,0,0.10362611941002983
22,21,22,0,1,0.791528246233078
23,22,23,0,0,0.013026320182754932
24,23,24,0,0,0.07776615781423643
25,24,25,0,0,0.4404419997244604
26,25,26,0,1,0.6169037707564863
27,26,27,0,0,0.2764565007962148
28,27,28,0,1,0.6454162833304913
29,28,12,0,0,0.33012030723956337
30,29,29,0,0,0.1534707172242312
31,30,30,0,1,0.5735228316192402
32,31,31,0,0,0.053606720426367716
33,32,32,0,0,0.4191589493227194
34,33,33,0,0,0.22267486577249807
35,34,34,0,0,0.05096036143388923
36,35,35,1,0,0.2613073195953254
37,36,36,0,0,0.019528746256515097
38,37,37,0,0,0.2859166890533548
39,38,38,0,0,0.051651096078328164
40,39,39,0,1,0.5899948094121673
41,40,40,0,0,0.430161601264897
42,41,41,0,0,0.3137605396014157
43,42,42,0,0,0.026154093311404322
44,43,43,0,0,0.3266346453148112
45,44,44,0,1,0.5583207637355087
46,45,45,0,0,0.030042519864910692
47,46,46,0,0,0.43125099344215073
48,47,47,0,0,0.4097894822404752
49,48,48,0,0,0.0317457483750485
50,49,49,0,0,0.20563111854682595
51,50,50,0,0,0.16522428321967125
52,51,51,0,0,0.06577826275595808
53,52,52,1,1,0.8517346778448376
54,53,53,1,1,0.5311699288668706
55,54,54,0,0,0.17974831198022528
56,55,55,0,0,0.017399351248090705
57,56,56,0,0,0.08418488038412415
58,57,57,0,0,0.02709057579522085
59,58,58,0,0,0.05967308418481991
60,59,59,0,0,0.246527404750624
61,60,60,0,0,0.028662916734595572
62,61,61,0,0,0.0830947116189346
63,62,62,0,0,0.09634223150665502
64,63,63,0,0,0.05003466091578813
65,64,64,0,0,0.029696520101445096
66,65,65,0,0,0.08392427863641061
67,66,66,0,0,0.032653389982148194
68,67,67,1,1,0.5786745163454124
69,68,68,0,1,0.6136710524172686
70,69,69,0,1,0.5383655107921521
71,70,70,0,1,0.516953237662501
72,71,71,0,0,0.33084211529850893
73,72,72,0,0,0.05981635483074366
74,73,73,0,1,0.5510552394389285
75,74,74,0,0,0.036150651640988865
76,75,19,0,1,0.5908492465351863
77,76,75,0,0,0.11508087661692806
78,77,76,0,1,0.6648874948605686
79,78,77,0,0,0.333283733610326
80,79,78,0,1,0.5051542333732949
81,80,79,0,1,0.9368135830755171
82,81,80,0,0,0.2769129951462898
83,82,81,0,0,0.09796577672998363
84,83,82,0,0,0.032338399518946
85,84,83,0,0,0.018899056384319372
86,85,84,0,0,0.1690130459755942
87,86,27,0,1,0.807110486723947
88,87,85,0,0,0.013480105965266434
89,88,86,0,0,0.06370187185096968
90,89,87,0,0,0.47612222233483803
91,90,88,0,0,0.07887547507716476
92,91,89,0,1,0.5433753594679979
93,92,90,0,0,0.195543569876282
94,7,91,0,0,0.16317773029342855
95,93,92,0,1,0.7407919121570122
96,28,93,0,0,0.015352250387538473
97,94,94,0,1,0.8025569768534168
98,63,95,1,0,0.357129415858538
99,95,96,0,0,0.03615598868699635
100,96,97,0,1,0.7547189343752779
101,97,98,0,0,0.014256898485417226
102,98,99,0,0,0.22320227716371382
103,99,100,0,1,0.9791024587903722
104,100,101,0,1,0.9374581344254556
105,101,102,0,1,0.7495602866067048
106,102,103,0,0,0.04003310235250724
107,103,104,0,0,0.0313223044540041
108,104,105,0,1,0.5541203208663628
109,105,106,0,0,0.4864315502412977
110,106,107,0,0,0.016301272322518028
111,107,108,0,0,0.01938798437283642
112,108,109,0,0,0.021012139263388095
113,2,110,1,0,0.49277107393136865
114,109,111,0,0,0.4737282178185033
115,93,112,0,0,0.24265734522703616
116,110,113,0,0,0.3471861911321205
117,111,114,0,1,0.9271777141812994
118,112,115,0,0,0.45540742052839617
119,113,116,0,0,0.07266154191974371
120,114,24,0,1,0.6814619467238309
121,115,117,0,0,0.0695276227505767
122,116,118,0,0,0.13295485166745324
123,117,119,0,0,0.011782958103623342
124,118,120,0,0,0.017959565864543746
125,119,121,0,1,0.7975712733689629
126,76,122,0,0,0.012748954748121172
127,120,123,0,0,0.23319557200285984
128,121,124,0,0,0.04313164175041262
129,85,125,0,0,0.07641691004775092
130,122,126,0,0,0.19936772383540086
131,123,127,0,0,0.0561129985820092
132,5,128,0,0,0.027307509378960974
133,124,129,0,0,0.02215696579145991
134,119,130,0,0,0.014642387969453205
135,125,131,0,0,0.11789069907683185
136,126,132,0,1,0.7413319543128062
137,127,98,0,0,0.014786888201354488
138,128,133,0,0,0.0664260250945424
139,129,134,0,0,0.013797818357718141
140,130,122,0,1,0.6065936933462995
141,131,135,0,1,0.9047151451843367
142,132,136,0,0,0.2991114138604871
143,133,137,1,1,0.7834465016581824
144,134,138,0,0,0.015498744575870015
145,135,139,0,1,0.617093270434177
146,135,128,0,0,0.027920188653063123
147,136,140,0,0,0.46547270093377935
148,137,33,0,0,0.20252774166764226
149,138,141,1,0,0.45591992840910445
150,139,142,0,0,0.4458999524707694
151,140,143,0,0,0.052061465601947195
152,141,144,0,0,0.13583379178942595
153,142,145,0,0,0.3921259471396317
154,143,146,1,0,0.383123835157752
155,144,17,0,0,0.38841531151088005
156,21,147,0,0,0.019295560038754985
157,145,148,0,0,0.013847534070277119
158,146,149,0,0,0.127045382329293
159,147,150,0,1,0.9081710534700224
160,148,151,0,0,0.03350527060175169
161,149,152,0,0,0.19067529862765695
162,150,153,0,0,0.04539888544962926
163,151,154,0,0,0.019243799660771523
164,83,155,0,0,0.03358096647043933
165,152,156,0,1,0.9417654870592413
166,153,157,0,0,0.038178274491596366
167,154,158,0,0,0.018420473765621073
168,155,159,0,0,0.015531726340238456
169,156,160,0,0,0.010336836228642973
170,157,161,0,0,0.42964921879086065
171,158,115,0,0,0.04652121812317689
172,139,162,0,0,0.07475465658664265
173,23,163,0,0,0.09423473667521022
174,159,99,1,1,0.9787397239802111
175,160,164,0,1,0.7359906107475861
176,161,165,0,0,0.34476541991857557
177,162,166,0,0,0.04445177929380001
178,147,141,0,1,0.7299096463696083
179,163,167,0,0,0.2599811137993547
180,119,168,0,1,0.6431278719752835
181,164,169,0,0,0.31218175598430586
182,165,170,1,1,0.8360072746650022
183,166,20,0,1,0.7582702723089896
184,143,171,0,0,0.39296509003888863
185,167,172,0,1,0.6412305671641464
186,168,173,0,0,0.4797146559019699
187,169,174,0,0,0.04381357710784538
188,170,175,0,0,0.09008006787839903
189,171,40,0,0,0.2920434032868044
190,172,17,0,0,0.03531807423660897
191,173,176,0,0,0.12701130885914189
192,174,174,0,0,0.024519286516471853
193,175,177,1,0,0.399754632343927
194,176,178,0,1,0.5607590172263971
195,177,179,1,1,0.9531455710918796
196,69,180,0,1,0.7475153560236814
197,178,181,0,1,0.5120657365603934
198,179,182,0,0,0.12609686312990737
199,180,183,0,0,0.036392478377800845
200,181,184,0,0,0.018711284594853595
201,182,185,0,0,0.14386958102338201
202,183,95,0,0,0.049458873805906266
203,184,171,0,0,0.1714260136178011
204,185,186,1,1,0.7091261661659248
205,186,185,0,0,0.08519244598017278
206,187,187,0,0,0.11082106167184957
207,155,188,0,1,0.7643545273108723
208,188,189,0,0,0.0143653596635524
209,189,190,0,0,0.31503753878660873
210,190,191,0,0,0.06514986870698533
211,191,146,0,1,0.7087130235159436
212,192,192,0,1,0.7098056341567432
213,193,193,0,0,0.24683635539780535
