pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0028902025549906413
1,1,1,0,0,0.016163291930033186
2,2,2,0,0,0.003158777040476631
3,3,3,0,0,0.04300932683073058
4,4,4,0,0,0.004982038272442746
5,5,5,0,0,0.0022431419008189547
6,6,6,0,1,0.8489382982033018
7,7,7,1,1,0.8568281388471002
8,8,8,0,0,0.02073526785467618
9,9,9,0,1,0.5312530692567896
10,10,10,0,1,0.7900405650723015
11,11,11,0,0,0.0069681566989969745
12,12,12,0,0,0.0021499177091724177
13,13,13,0,0,0.015031560349619152
14,14,14,1,0,0.06532556532609252
15,15,15,0,0,0.3987146310047784
16,16,16,0,0,0.13316425732787796
17,17,17,0,0,0.3908534907732534
18,18,18,0,1,0.8238690378682227
19,19,19,1,1,0.9776788224640492
20,14,20,0,0,0.0020173651043860616
21,20,21,0,0,0.003490907718223958
22,21,22,0,1,0.880245744638699
23,22,23,0,0,0.0026626825026456573
24,23,24,0,0,0.014521829312812193
25,24,25,0,0,0.3025062999500189
26,25,26,0,1,0.7518663169809785
27,26,27,0,0,0.32136481545559853
28,27,28,0,1,0.6935986254211849
29,28,12,0,0,0.10240739505520524
30,29,29,0,0,0.01368165887990054
31,30,30,0,1,0.7653271212017646
32,31,31,0,0,0.002012998875789108
33,32,32,0,0,0.10927793784049446
34,33,33,0,0,0.21881914899968
35,34,34,0,0,0.002246405530448751
36,35,35,1,1,0.6815663995613714
37,36,36,0,0,0.016584914253507242
38,37,37,0,1,0.6830111948490528
39,38,38,0,0,0.011100788289948295
40,39,39,0,1,0.7583024646227525
41,40,40,0,0,0.05481942899707495
42,41,41,0,0,0.01682490754406584
43,42,42,0,0,0.009223062065808064
44,43,43,0,0,0.49743640256471944
45,44,44,0,0,0.11028846774558448
46,45,45,0,0,0.029811558955362437
47,46,46,0,1,0.7320593598938724
48,47,47,0,0,0.02534819218417612
49,48,48,0,0,0.0016101251975072569
50,49,49,0,0,0.0414229731820171
51,50,50,0,0,0.012802233205974229
52,51,51,0,0,0.0024126661657327434
53,52,52,1,1,0.7960041393726968
54,53,53,1,1,0.7997627366539969
55,54,54,0,0,0.278944641428094
56,55,55,0,0,0.0022494957825964085
57,56,56,0,0,0.0020575025267165663
58,57,57,0,0,0.0038886674781934472
59,58,58,0,0,0.003599283328237052
60,59,59,0,0,0.1563312351527558
61,60,60,0,0,0.0031228598227660033
62,61,61,0,0,0.002234987398455145
63,62,62,0,1,0.6397537173816797
64,63,63,0,0,0.0037619593790934446
65,64,64,0,0,0.003066130554224787
66,65,65,0,0,0.0036101870511992275
67,66,66,0,0,0.12307832460149895
68,67,67,1,1,0.6809113957376236
69,68,68,0,0,0.4010427317569858
70,69,69,0,1,0.6645510662860526
71,70,70,0,0,0.4147342217090058
72,71,71,0,0,0.17518066801587084
73,72,72,0,0,0.0013655119356264717
74,73,73,0,1,0.8043527473689999
75,74,74,0,0,0.046289558073869426
76,75,19,0,0,0.23722955230540496
77,76,75,0,0,0.013395831704453924
78,77,76,0,0,0.28270938657472033
79,78,77,0,0,0.04892331944135996
80,79,78,0,0,0.0703461210032959
81,80,79,0,1,0.891372015141258
82,81,80,0,1,0.6921069710612174
83,82,81,0,0,0.0027778411646037287
84,83,82,0,0,0.0027035721686734598
85,84,83,0,0,0.003085525542647988
86,85,84,0,0,0.26393096436044
87,86,27,0,1,0.7894861689535674
88,87,85,0,0,0.0021358028594885455
89,88,86,0,0,0.11221836980415839
90,89,87,0,1,0.8783894344732404
91,90,88,0,0,0.0018506760914715795
92,91,89,0,1,0.7349464550222673
93,92,90,0,0,0.2606870476364932
94,7,91,0,0,0.26776170757707596
95,93,92,0,1,0.7746887709318715
96,28,93,0,0,0.0022986364814358267
97,94,94,0,1,0.8686079840865889
98,63,95,1,1,0.8093851814861647
99,95,96,0,0,0.001958380735969105
100,96,97,0,1,0.7502046686553079
101,97,98,0,0,0.0017596357977658426
102,98,99,0,0,0.01010078623783483
103,99,100,0,1,0.827552698348336
104,100,101,0,1,0.5807973867958683
105,101,102,0,1,0.7625367509224025
106,102,103,0,0,0.001708840499808746
107,103,104,0,0,0.00510143984774905
108,104,105,0,0,0.4981381513359358
109,105,106,0,0,0.19231598311465845
110,106,107,0,0,0.0057991254017877225
111,107,108,0,0,0.001557098029031264
112,108,109,0,0,0.0024563919878675695
113,2,110,1,1,0.67505750421388
114,109,111,0,0,0.4928209673711171
115,93,112,0,0,0.004213861020594905
116,110,113,0,1,0.739173336166958
117,111,114,0,1,0.8463861742703296
118,112,115,0,0,0.029105618555881774
119,113,116,0,0,0.0023745384449013677
120,114,24,0,1,0.7832194631091306
121,115,117,0,0,0.001988179015165615
122,116,118,0,0,0.1995242876735536
123,117,119,0,0,0.004456961884363028
124,118,120,0,0,0.18088542188104553
125,119,121,0,1,0.8947854336989665
126,76,122,0,0,0.00818007820411049
127,120,123,0,0,0.14430687179094176
128,121,124,0,0,0.032722265372400666
129,85,125,0,0,0.0899515819110607
130,122,126,0,0,0.06511000847679235
131,123,127,0,0,0.015749204544832595
132,5,128,0,0,0.0015970513683366543
133,124,129,0,0,0.005660418679250946
134,119,130,0,0,0.002053228892087655
135,125,131,0,0,0.3550957071196759
136,126,132,0,1,0.7937512054856621
137,127,98,0,0,0.013583489502424464
138,128,133,0,0,0.14475712914157565
139,129,134,0,0,0.0013565745248505564
140,130,122,0,1,0.7546454564044284
141,131,135,0,1,0.6230093538328426
142,132,136,0,0,0.04541969747091898
143,133,137,1,1,0.7254470131904476
144,134,138,0,0,0.0036214699812457123
145,135,139,0,1,0.8524700182999848
146,135,128,0,0,0.0017613157056079682
147,136,140,0,0,0.16513234529624451
148,137,33,0,0,0.012456345697363085
149,138,141,1,1,0.7211300716647743
150,139,142,0,0,0.4188609818771345
151,140,143,0,0,0.02103655251761736
152,141,144,0,0,0.00225984103326734
153,142,145,0,1,0.5403331709253234
154,143,146,1,1,0.5176231673168467
155,144,17,0,0,0.016401428804776425
156,21,147,0,0,0.0022435692686966764
157,145,148,0,0,0.0024121047682309567
158,146,149,0,0,0.04978385600159061
159,147,150,0,1,0.8907151600433382
160,148,151,0,0,0.0030272238428711647
161,149,152,0,0,0.026302815241812546
162,150,153,0,0,0.002342478084742978
163,151,154,0,0,0.0022541992150219704
164,83,155,0,0,0.00603244830563902
165,152,156,0,1,0.8899279093808407
166,153,157,0,0,0.0027993437147269197
167,154,158,0,0,0.002363696492086321
168,155,159,0,0,0.0014748097862669353
169,156,160,0,0,0.0023022644826825086
170,157,161,0,1,0.5674776130299662
171,158,115,0,0,0.029909906919956417
172,139,162,0,0,0.002043048778446881
173,23,163,0,0,0.04337539492685503
174,159,99,1,1,0.7567123837003399
175,160,164,0,1,0.7610127003009004
176,161,165,0,0,0.1270584673606946
177,162,166,0,0,0.0020753278527842274
178,147,141,0,1,0.768167197704402
179,163,167,0,0,0.015000409882921277
180,119,168,0,1,0.7373647040601066
181,164,169,0,0,0.036286572382223124
182,165,170,1,1,0.8446296577972271
183,166,20,0,0,0.2013453637659196
184,143,171,0,0,0.29725671153875965
185,167,172,0,1,0.7163013177254739
186,168,173,0,0,0.10066854542542465
187,169,174,0,0,0.0014698397086151942
188,170,175,0,0,0.001627472371648475
189,171,40,0,0,0.36174009850253375
190,172,17,0,0,0.0012358962287996626
191,173,176,0,0,0.0032124316320612917
192,174,174,0,0,0.0014164198529025083
193,175,177,1,1,0.5667922519142732
194,176,178,0,1,0.7334363512711838
195,177,179,1,1,0.8147622739561509
196,69,180,0,0,0.13981762838492437
197,178,181,0,1,0.7810581845472592
198,179,182,0,0,0.03087064950599372
199,180,183,0,0,0.0017552869630147678
200,181,184,0,0,0.0015662811256688157
201,182,185,0,0,0.003028671886179799
202,183,95,0,0,0.0017067990103019812
203,184,171,0,0,0.2527295195209729
204,185,186,1,1,0.5999575880004184
205,186,185,0,0,0.003143792104466264
206,187,187,0,0,0.008868999171977632
207,155,188,0,1,0.7675072667244855
208,188,189,0,0,0.002356282325556391
209,189,190,0,0,0.02844289145667705
210,190,191,0,0,0.0024739683159445873
211,191,146,0,1,0.7891921755411566
212,192,192,0,1,0.689661030196161
213,193,193,0,0,0.2953874671917092
214,194,149,0,0,0.01311344885798441
215,195,194,1,1,0.8284245034265615
216,196,195,0,0,0.038248568219114425
217,197,196,0,0,0.002088972482414958
218,198,197,0,0,0.12619160186203673
219,199,43,0,1,0.5081212503104774
220,200,198,0,1,0.783613188404169
221,110,159,0,0,0.14656520280088448
222,201,199,0,0,0.00751604154815887
223,202,200,0,0,0.007471414183905657
224,203,1,0,0,0.014730487122583872
225,204,201,0,1,0.7985143141426841
226,205,202,0,0,0.0013560383480028062
227,206,203,0,0,0.014660167673495938
228,207,204,0,0,0.0015453858904385556
229,208,174,0,0,0.0020075368707916934
230,209,205,0,0,0.004821567920943603
231,210,206,0,0,0.1468572689989408
232,211,207,0,0,0.0014528467423036123
233,212,78,0,0,0.0030346945656592682
234,213,208,0,1,0.7964737141554155
235,214,209,0,0,0.04886060362476747
236,215,210,0,0,0.0020902172634120245
237,216,211,0,0,0.20774010248702493
238,217,212,0,0,0.002136255371028056
239,218,213,0,0,0.03564051532449142
240,41,214,0,1,0.8399728157883586
241,219,215,0,1,0.6832790112799363
242,220,216,0,0,0.0023357696972335887
243,221,217,0,0,0.012014774378388054
244,222,36,1,0,0.06216062393805264
245,223,218,0,0,0.0024859769096050584
246,224,70,0,0,0.0046484338788703415
247,225,121,0,0,0.0017293384155027134
248,96,219,1,1,0.6345828992454776
249,226,140,0,0,0.02039316509252756
250,227,220,0,0,0.0019287609990743127
251,228,221,0,0,0.018478782596266542
252,229,222,0,0,0.24656336413084162
253,230,185,0,0,0.014590623295163578
254,231,223,0,0,0.0036403225810874417
255,139,224,0,0,0.040076807454471425
256,77,225,0,0,0.0023922880526901892
257,232,226,0,1,0.7386097352128079
258,233,227,0,1,0.6184522811039552
259,72,228,0,0,0.38092956945127393
260,234,229,0,0,0.0025202825663680583
261,133,230,0,0,0.0016642672947649354
262,235,198,0,1,0.8555748438409085
263,236,231,0,1,0.7811582976998949
264,237,232,0,0,0.1195342546439886
265,238,144,0,0,0.010707687040678626
266,239,233,0,0,0.47616955781260906
267,240,77,0,0,0.025005674025133647
268,241,234,0,1,0.7277410262016485
269,242,230,0,0,0.005660577072738493
270,243,235,0,0,0.012817230642348161
271,244,236,0,0,0.4514489512966642
272,245,237,0,0,0.004079252837650788
273,246,238,0,0,0.0019394184757626145
274,178,239,0,0,0.0020049041165858695
275,49,240,0,0,0.0432800345624638
276,151,241,0,0,0.04679618342801251
277,247,242,0,0,0.0030601446931884514
278,174,243,0,0,0.0014783748603774615
279,114,231,0,1,0.7257239677170466
280,248,244,0,0,0.002218197225419794
281,169,245,0,0,0.0013646803630362413
282,249,246,0,0,0.06313250887887606
283,203,247,0,1,0.8069603558922411
284,250,248,0,0,0.26453798172599613
285,251,249,0,0,0.0034333658639937466
286,252,250,0,0,0.20511958001391414
287,253,251,0,0,0.0024319895606820414
288,254,252,0,0,0.004327313371691611
289,255,253,0,0,0.002937771566957621
290,256,254,0,0,0.13501963302046482
291,257,255,0,0,0.46248288208102023
292,64,256,0,0,0.0020101874294685376
293,52,257,0,0,0.001928213089225489
294,258,258,0,0,0.0019812891714830953
295,259,259,0,0,0.007024967480523008
296,260,122,0,0,0.0012998773915922498
297,116,260,0,1,0.8486892235639794
298,261,98,0,1,0.6839534562036856
299,175,261,0,1,0.7434148832157136
300,262,262,0,0,0.007386034867606385
301,263,263,0,0,0.0023774555311814453
302,264,202,0,0,0.0019134511360130826
303,265,264,1,1,0.5724019519869306
304,266,265,0,0,0.04723333935295343
305,267,266,0,0,0.0012697300920622252
306,222,267,0,0,0.04906745426183666
307,268,145,0,0,0.003910783537202324
308,269,268,0,0,0.011175632776138035
309,237,269,0,0,0.0041719575319167914
310,270,117,0,0,0.08593468088366647
311,233,270,0,1,0.7909654178695908
312,271,271,0,1,0.8737313774617739
313,272,272,0,0,0.0015622625545382044
314,273,273,0,1,0.7458393624592516
315,274,274,0,0,0.006798543628346306
316,275,275,0,0,0.05996749827072316
317,276,276,0,0,0.009138229305667845
318,235,57,0,1,0.8367472176990156
319,277,277,0,0,0.027415947089697343
320,278,278,0,0,0.0020983724881335434
321,279,279,0,0,0.010670091397575006
322,280,52,0,0,0.0016101251975072569
323,63,92,0,1,0.8359287792968375
324,146,280,0,0,0.0029694654102222517
325,281,281,0,0,0.004282911834367739
326,231,162,0,0,0.0019939459836191137
327,282,282,0,0,0.0025112978612567122
328,283,283,0,1,0.7841567856446955
329,184,75,1,1,0.8094029880464633
330,284,284,0,0,0.0026019094783817868
331,154,55,1,1,0.860724965605783
332,285,285,0,0,0.4158500792551467
