pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.37646413
1,1,1,0,1,0.908031
2,2,2,0,1,0.65312445
3,3,3,0,0,0.15732448
4,4,4,0,1,0.8935069
5,5,5,0,0,0.0011757094
6,6,6,0,1,0.6163146
7,7,7,0,0,0.006247171
8,8,8,0,0,0.001139941
9,9,9,0,0,0.0016656289
10,10,10,0,1,0.82314444
11,11,11,0,1,0.8394046
12,12,12,0,1,0.57647365
13,13,13,0,0,0.00070545264
14,14,14,0,1,0.50136226
15,15,15,0,0,0.139884
16,16,16,0,0,0.4300586
17,17,17,0,1,0.5444387
18,18,18,0,1,0.8366032
19,19,19,0,0,0.0014937224
20,20,20,0,0,0.021159677
21,11,21,0,1,0.6105003
22,21,22,0,0,0.0340101
23,22,23,0,0,0.00092036795
24,23,1,0,1,0.8340195
25,24,24,0,0,0.06910584
26,25,25,0,1,0.8561486
27,2,26,0,1,0.71710604
28,26,27,0,0,0.0022477254
29,27,28,0,0,0.00064655446
30,28,29,0,0,0.02580844
31,29,30,0,0,0.0005803638
32,30,31,0,0,0.006306062
33,31,32,1,1,0.75509495
34,32,33,0,1,0.9203984
35,33,34,1,1,0.7599579
36,34,35,0,0,0.0008315662
37,35,36,0,0,0.00052531814
38,18,37,0,1,0.8494355
39,36,38,0,1,0.8342936
40,37,39,0,0,0.48305234
41,38,40,0,0,0.0014015436
42,39,41,0,1,0.85491145
43,40,42,0,0,0.055026073
44,41,43,0,1,0.93498677
45,42,44,0,1,0.6691115
46,43,45,0,1,0.60874695
47,44,46,0,0,0.0005940025
48,45,47,0,0,0.034613892
49,46,48,0,1,0.74455214
50,47,49,0,1,0.79397774
51,48,50,0,0,0.4425373
52,49,51,0,0,0.03929099
53,50,52,1,1,0.87120074
54,51,53,0,0,0.02470938
55,52,54,0,0,0.018230712
56,53,55,0,1,0.73537445
57,54,56,1,1,0.9049018
58,55,57,0,0,0.00069894374
59,56,58,0,1,0.68271893
60,57,59,0,1,0.82688046
61,58,60,1,0,0.38824335
62,59,61,0,0,0.0011867457
63,42,62,0,1,0.5722326
64,60,63,0,0,0.025501432
65,61,64,0,0,0.044805903
66,62,26,0,0,0.0020779348
67,63,65,0,1,0.78821033
68,64,66,0,0,0.027869023
69,65,67,0,0,0.00048224189
70,66,68,0,0,0.33659646
71,67,69,1,0,0.15185203
72,68,70,0,0,0.000939917
73,69,71,0,0,0.18151
74,70,72,0,0,0.092852145
75,71,73,0,1,0.9543251
76,72,74,0,0,0.061299197
77,73,75,0,0,0.39154205
78,74,76,0,0,0.11005892
79,75,77,0,0,0.21719609
80,76,78,0,0,0.0062824404
81,77,79,1,1,0.7830538
82,78,80,0,0,0.18168905
83,79,81,0,0,0.033339098
84,80,82,0,0,0.02076567
85,16,83,1,1,0.81600016
86,81,84,0,0,0.0029818448
87,82,85,0,1,0.8307943
88,83,86,1,1,0.9284322
89,84,87,0,1,0.8708282
90,85,88,0,1,0.7466831
91,86,89,0,0,0.029866805
92,87,90,0,0,0.00056503626
93,88,91,0,1,0.6882158
94,89,35,0,0,0.0005274797
95,90,92,0,1,0.95044816
96,91,93,0,0,0.0883349
97,92,73,0,0,0.004262456
98,93,94,0,0,0.14854707
99,94,95,0,0,0.013149922
100,95,96,0,1,0.7346139
101,96,97,0,1,0.61869764
102,31,98,0,0,0.38938984
103,97,99,0,0,0.0008336655
104,98,100,0,0,0.0010071171
105,99,101,0,0,0.46175006
106,100,54,1,1,0.87374246
107,92,102,0,0,0.0005720524
108,101,103,0,0,0.48152524
109,102,104,0,0,0.44495082
110,103,105,0,0,0.0017020856
111,104,106,1,0,0.4944799
112,105,107,0,1,0.6987617
113,106,108,1,1,0.8815367
114,107,109,1,1,0.6460278
115,108,110,1,1,0.7120367
116,109,111,0,1,0.7079122
117,110,112,0,0,0.049160972
118,20,113,0,0,0.0004950657
119,111,2,0,1,0.8686742
120,112,114,0,0,0.0013537941
121,113,115,0,1,0.53692335
122,114,116,0,1,0.9322017
123,115,117,0,0,0.0018658575
124,92,118,0,0,0.00092528964
125,47,119,0,0,0.0015979536
126,116,120,0,1,0.68849725
127,117,121,0,0,0.0007538243
128,118,122,0,0,0.2662535
129,119,123,0,0,0.05592431
130,120,124,0,0,0.0012072617
131,121,125,0,1,0.6902347
132,122,126,1,1,0.79353255
133,123,127,0,0,0.4023395
134,124,128,0,1,0.6353155
135,125,129,0,1,0.61610806
136,126,130,0,1,0.85417134
137,127,131,0,0,0.3166653
138,128,132,0,0,0.0008281205
139,129,133,0,0,0.0017718989
140,130,134,0,0,0.0067116437
141,131,135,0,0,0.011987947
142,132,136,0,0,0.22850758
143,133,137,0,0,0.00082089874
144,18,138,0,0,0.0006213058
145,134,139,1,0,0.08911565
146,135,140,0,0,0.00593721
147,136,141,0,0,0.38721523
148,137,142,0,1,0.7692571
149,138,143,0,0,0.00054266374
150,139,144,0,0,0.0032439122
151,140,145,0,0,0.22923161
152,141,146,0,0,0.06095758
153,142,147,0,0,0.013460022
154,143,148,0,0,0.013509767
155,134,149,0,0,0.001774398
156,144,58,0,0,0.2858759
157,145,150,0,0,0.0013369343
158,146,151,0,1,0.7311283
159,147,152,0,0,0.36285314
160,148,153,1,1,0.9637543
161,149,154,0,0,0.00089237996
162,150,155,1,1,0.52154756
163,151,156,0,1,0.76666903
164,152,157,0,0,0.3953063
165,153,158,0,0,0.31113645
166,51,159,0,0,0.0014884929
167,154,98,0,0,0.00085917726
168,155,160,0,0,0.0038423082
169,156,161,0,0,0.0011757845
170,157,162,0,0,0.00086851994
171,158,163,0,0,0.092799604
172,159,164,0,0,0.019966614
173,26,165,0,0,0.0012151737
174,160,166,0,0,0.00083239743
175,161,167,0,0,0.1337532
176,162,168,0,0,0.35806793
177,22,15,0,0,0.001385827
178,163,101,0,0,0.0010230244
179,164,169,0,1,0.90791774
180,165,170,0,1,0.9366313
181,166,171,0,0,0.0035226734
182,109,172,0,0,0.0014159293
183,167,173,1,1,0.93671113
184,168,174,1,1,0.9339689
185,169,175,0,0,0.08264972
186,170,176,0,1,0.9956091
187,171,177,0,1,0.8529417
188,52,178,0,0,0.00048621418
189,172,179,0,0,0.00056642503
190,173,180,0,0,0.0023050648
191,174,181,0,0,0.4806833
192,175,182,0,0,0.061608527
193,176,183,0,0,0.22212026
194,177,184,0,1,0.7742219
195,178,185,0,0,0.44255954
196,179,117,0,0,0.16696447
197,20,186,0,0,0.4854321
198,180,108,0,1,0.87362385
199,181,187,0,0,0.024053922
200,182,188,0,1,0.62868226
201,183,125,0,0,0.12558815
202,184,189,0,0,0.011320717
203,185,190,0,0,0.00058063964
204,186,191,0,0,0.022918915
205,187,192,0,0,0.44686952
206,188,193,0,0,0.0062386836
207,189,194,0,1,0.79823047
208,190,195,0,1,0.76674044
209,191,196,0,1,0.6216009
210,113,197,0,0,0.0024334998
211,175,198,0,0,0.10541395
212,62,199,0,0,0.26101258
213,192,200,0,0,0.007825716
214,193,201,0,0,0.008715314
215,194,202,0,1,0.78046846
216,195,203,0,0,0.0020257256
217,196,204,0,0,0.027804706
218,30,205,1,1,0.7142564
219,197,206,0,1,0.83908373
220,198,207,0,0,0.037796088
221,199,208,0,1,0.8512461
222,200,154,0,0,0.07019092
223,201,209,0,0,0.00078467344
224,202,210,0,0,0.21984453
225,203,55,0,1,0.7536215
226,204,211,1,1,0.7620587
227,122,212,0,0,0.08596268
228,62,213,0,0,0.2019851
229,205,214,0,0,0.0025304973
230,206,215,0,1,0.9057762
231,207,216,0,0,0.001806478
232,208,8,0,1,0.68905985
233,203,217,0,0,0.0032514604
234,126,218,0,0,0.0012293204
235,209,219,0,0,0.39473692
236,210,220,0,0,0.009193442
237,211,20,0,0,0.001863691
238,212,221,1,1,0.7352959
239,213,222,0,0,0.018085618
240,214,223,1,1,0.6549257
241,215,224,0,0,0.0008666975
242,216,225,1,1,0.84543586
243,217,226,0,0,0.07302382
244,218,227,0,0,0.0011781417
245,219,228,0,0,0.0031422745
246,220,229,0,1,0.7308595
247,221,28,0,1,0.5993014
248,198,230,0,0,0.10178685
249,222,231,0,1,0.6799919
250,107,232,0,0,0.34219122
251,223,233,0,1,0.5257587
252,224,234,0,0,0.0005024806
253,7,235,0,0,0.0014565366
254,225,236,0,0,0.14235954
255,161,64,0,0,0.29345784
256,226,237,1,1,0.56068414
257,227,238,0,0,0.1059823
258,228,54,0,0,0.020777972
259,229,239,0,0,0.09814203
260,53,147,0,0,0.46639976
261,230,240,0,1,0.54226685
262,231,241,0,1,0.6917705
263,232,238,0,1,0.68578357
264,233,242,0,0,0.27034393
265,234,243,0,0,0.053445145
266,235,244,0,1,0.71047807
267,236,145,0,0,0.12361423
268,237,245,0,1,0.87553895
269,238,246,0,0,0.0016216341
270,239,247,0,0,0.00036202982
271,240,119,0,0,0.0007125064
272,241,248,0,0,0.0014221395
273,242,206,0,0,0.0009833969
274,243,240,0,0,0.0006806461
275,244,249,0,0,0.000639625
276,245,250,0,1,0.77226156
277,246,251,0,1,0.7949845
278,129,252,0,0,0.0014709508
279,247,253,0,0,0.039309077
280,248,254,0,1,0.5753346
281,216,255,0,0,0.0006669536
282,249,256,0,0,0.042546
283,250,257,0,0,0.009344707
284,251,258,1,1,0.72414166
285,39,162,0,1,0.8582186
286,252,259,0,1,0.90333575
287,253,260,0,1,0.85221916
288,254,85,0,0,0.0009864024
289,255,261,0,0,0.24416168
290,256,262,0,0,0.0015765746
291,257,77,0,0,0.0009079445
292,258,263,0,0,0.021288013
293,259,264,0,0,0.32941407
294,122,265,0,0,0.00091792893
295,260,266,0,0,0.2484863
296,261,267,0,0,0.27658668
297,262,218,0,0,0.02557052
298,263,268,0,0,0.003586188
299,158,269,0,0,0.0025198872
300,264,270,0,0,0.33779174
301,265,271,0,0,0.0010733631
302,266,272,0,1,0.5207962
303,267,273,0,0,0.0012132793
304,268,274,0,0,0.23803584
305,269,275,0,0,0.00097471685
306,270,145,0,1,0.68244
307,13,276,0,1,0.85518074
308,60,163,0,1,0.797104
309,271,118,1,0,0.155216
310,272,277,0,0,0.02189578
311,273,278,0,1,0.7488334
312,274,279,0,0,0.37979072
313,275,280,0,1,0.8347509
314,276,281,0,0,0.021987205
315,21,33,0,0,0.0006832256
316,277,282,0,0,0.49312925
317,278,283,0,0,0.0008841854
318,279,196,0,0,0.20525666
319,10,284,0,0,0.0010363247
320,280,285,0,1,0.77532595
321,226,286,0,0,0.033125076
322,281,287,0,1,0.8703587
323,92,288,0,0,0.13774954
324,240,289,0,0,0.017987756
325,282,290,0,0,0.15132158
326,179,291,0,1,0.60535336
327,283,292,0,0,0.1757433
328,284,293,0,0,0.47874767
329,285,294,0,0,0.032635357
330,286,295,1,1,0.90407187
331,41,296,0,1,0.95806265
332,287,297,0,0,0.0011927793
333,74,68,1,1,0.9198143
334,288,298,0,1,0.85507995
335,289,299,0,0,0.010659036
336,122,300,0,0,0.0006255565
337,290,301,0,1,0.72076833
338,291,159,0,0,0.0050257426
339,292,302,1,1,0.91959476
340,103,303,0,0,0.009240169
341,293,269,0,0,0.35358992
342,294,304,0,0,0.0026772986
343,295,131,0,0,0.112573825
344,186,305,0,1,0.6047782
345,296,306,0,1,0.8004376
346,297,211,0,0,0.022086753
347,298,307,1,1,0.6586213
348,299,184,0,0,0.40434375
349,300,250,0,1,0.57258576
350,117,308,0,0,0.009563088
351,301,309,0,1,0.7215657
352,65,310,0,1,0.8465333
353,302,311,0,0,0.0005645665
354,303,125,0,0,0.0013731263
355,304,27,0,0,0.0007622158
356,305,312,0,0,0.0006383187
357,167,313,0,0,0.0024200445
358,306,314,0,0,0.033705804
359,307,315,0,1,0.6116021
360,308,316,0,1,0.73384684
361,53,317,0,0,0.03121772
362,309,318,0,0,0.10291033
363,310,234,0,1,0.808733
364,228,319,0,1,0.96587414
365,311,320,0,0,0.0005666326
366,312,321,0,0,0.0007581858
367,313,322,0,1,0.77313745
368,204,212,0,0,0.00058663596
369,314,323,0,1,0.5332216
370,315,324,1,1,0.7440884
371,96,252,0,1,0.6160461
372,21,325,0,0,0.0009218235
373,316,326,0,0,0.0019599267
374,183,107,0,0,0.001129024
375,317,327,0,0,0.19655432
376,316,328,0,0,0.017104851
377,318,219,0,0,0.0030412034
378,319,209,1,0,0.27964276
379,320,47,0,0,0.02139517
380,321,329,0,0,0.20629118
381,322,67,0,0,0.00064028066
382,323,330,0,0,0.12738657
383,324,89,0,0,0.35464114
