pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.016052796638826427
1,1,1,0,1,0.7810692884445573
2,2,2,1,1,0.9419165395387827
3,3,3,0,0,7.67417853782654e-05
4,4,4,0,0,0.051893864808273744
5,5,5,0,0,0.007902201164086553
6,6,6,0,0,0.06481013608700999
7,7,7,0,0,0.06508310310282503
8,8,8,0,0,0.015913150764905043
9,9,9,1,1,0.8835779820380051
10,10,10,0,0,0.43478280354591975
11,11,11,0,0,7.67417853782654e-05
12,12,12,0,0,7.67417853782654e-05
13,13,13,1,1,0.7555138250955928
14,14,14,0,1,0.7456516080868836
15,15,15,0,0,7.67417853782654e-05
16,16,16,0,0,0.11548259895065759
17,17,17,0,0,0.1184973829184121
18,18,18,1,1,0.8939014686224581
19,19,19,0,0,0.007112703667749485
20,20,20,0,0,0.45436009254181114
21,21,21,0,0,0.0007695721112902618
22,22,22,0,0,7.67417853782654e-05
23,13,23,0,0,0.010025119597452985
24,23,24,1,1,0.8489519860606789
25,24,25,0,0,0.2356965665941384
26,25,26,0,0,7.67417853782654e-05
27,26,27,0,0,0.08752196649374941
28,27,28,0,1,0.7874311442281753
29,28,29,0,0,0.014889065526545554
30,29,30,0,0,7.67417853782654e-05
31,30,31,0,0,0.0021611087639412034
32,31,32,0,0,0.008718999747691823
33,32,33,0,0,0.0063821358917275665
34,33,34,0,0,7.67417853782654e-05
35,34,35,0,1,0.7904432828691652
36,35,36,0,0,9.318314431838788e-05
37,36,37,0,0,0.001311648229220193
38,37,38,0,0,0.003276823101690602
39,38,39,0,0,0.00012740485300201601
40,39,40,0,0,0.07295506180734058
41,40,41,0,1,0.8662709039609175
42,41,42,0,1,0.8623671711392888
43,42,43,0,0,7.494999958505537e-05
44,43,44,0,0,9.318314431838788e-05
45,44,45,0,0,7.67417853782654e-05
46,45,46,0,0,0.11342543421102544
47,46,47,0,0,7.67417853782654e-05
48,0,48,0,0,7.67417853782654e-05
49,47,49,1,1,0.8652736297374121
50,48,38,0,0,7.67417853782654e-05
51,49,50,0,0,7.67417853782654e-05
52,50,51,0,0,7.67417853782654e-05
53,51,52,0,0,0.38804589201417533
54,52,53,0,0,0.005555180692952473
55,53,54,0,0,7.67417853782654e-05
56,54,55,0,0,7.67417853782654e-05
57,55,56,0,0,9.318314431838788e-05
58,56,57,0,0,7.67417853782654e-05
59,57,58,0,0,0.14098667022498002
60,58,59,1,1,0.8072889086321372
61,59,60,0,0,0.00012561306720880602
62,60,61,0,0,0.012680478205944501
63,61,62,0,1,0.607299579119879
64,55,63,0,0,0.0034998361882806616
65,62,64,0,0,7.67417853782654e-05
66,63,37,0,1,0.8866843701079051
67,64,65,0,0,9.318314431838788e-05
68,65,66,0,0,0.4987196920226111
69,66,67,0,1,0.9327355657100046
70,67,68,0,0,0.0077541808119757335
71,68,69,0,1,0.8871071275778148
72,69,70,0,0,0.004346597350621986
73,70,71,0,1,0.9020020115111267
74,71,72,0,0,7.67417853782654e-05
75,72,73,0,0,0.005747426698715295
76,73,74,0,0,7.67417853782654e-05
77,74,75,0,0,0.00015437749069305238
78,75,76,1,1,0.8781608654015476
79,76,77,0,0,0.45364269108111827
80,77,78,0,0,9.318314431838788e-05
81,78,79,0,0,7.67417853782654e-05
82,79,80,1,1,0.8359908096894011
83,80,81,0,0,0.0002122368275950424
84,81,1,0,0,9.318314431838788e-05
85,82,82,0,0,7.67417853782654e-05
86,83,83,0,0,7.67417853782654e-05
87,84,84,0,0,0.008077707572964018
88,85,85,0,0,0.005695042339519577
89,30,86,0,0,0.24545679461001155
90,86,87,1,1,0.8738080645172184
91,87,88,0,0,7.67417853782654e-05
92,88,89,0,0,0.0048700844171027085
93,89,22,0,0,7.67417853782654e-05
94,90,90,0,0,0.017810010533394288
95,91,91,0,0,9.318314431838788e-05
96,92,92,0,0,7.494999958505537e-05
97,52,93,0,0,0.0005683178726990061
98,93,94,0,0,0.005193498023117387
99,94,95,0,0,7.67417853782654e-05
100,95,96,0,0,0.00759255597668784
101,96,97,0,0,0.06792614125099102
102,97,98,0,1,0.9364598215582325
103,98,99,0,0,0.00593801910904562
104,99,100,1,1,0.8609012959796949
105,100,101,0,0,0.00016276456944003273
106,101,102,0,0,0.0002122368275950424
107,102,103,0,0,0.0034998361882806616
108,103,104,0,0,7.67417853782654e-05
109,104,105,0,0,0.12850863156647152
110,105,106,0,0,7.67417853782654e-05
111,106,107,1,1,0.6692325298238889
112,107,19,0,0,0.003746977440961685
113,108,108,0,0,0.013237969092444998
114,109,109,0,0,0.0008351487108902533
115,110,110,0,0,0.00011210150181628211
116,111,111,0,0,0.004661428696591069
117,112,112,0,0,0.028650716568010756
118,113,113,0,0,0.08406668201025065
119,114,100,0,0,7.67417853782654e-05
120,115,114,0,0,7.67417853782654e-05
121,97,115,0,0,7.67417853782654e-05
122,116,116,0,1,0.5196388514649285
123,117,117,0,0,0.00012740485300201601
124,118,118,0,0,0.01996027217027553
125,119,21,0,0,7.67417853782654e-05
126,120,119,0,0,0.007292253506598996
127,121,120,0,0,0.017974137268544077
128,122,121,0,1,0.5697804868714147
129,123,122,0,0,7.67417853782654e-05
130,124,123,1,1,0.6879496972456817
131,125,124,0,0,0.00015437749069305238
132,126,125,0,0,7.67417853782654e-05
133,127,99,0,0,0.0008351487108902533
134,128,126,0,1,0.8261361432399539
135,96,127,0,0,0.0181626433310748
136,129,128,0,0,0.01578850029847585
137,130,129,0,1,0.9289860520567668
138,131,81,0,0,0.01776201423092901
139,132,130,0,0,0.0005923417487221154
140,133,131,1,1,0.8468301500504425
141,134,132,0,0,0.011312575579318923
142,22,133,0,0,7.67417853782654e-05
143,135,134,0,1,0.9011954880514632
144,136,135,0,0,7.67417853782654e-05
145,137,85,0,1,0.8402102638747548
146,138,136,0,0,0.015913150764905043
147,139,137,0,1,0.9088661764926442
148,140,138,0,0,7.67417853782654e-05
149,141,139,1,1,0.9861060302680538
150,142,140,0,0,0.4212434591170308
151,143,141,0,1,0.8821757927852637
152,144,142,0,1,0.5010033658518903
153,145,143,0,0,0.015913150764905043
154,146,144,0,1,0.7462766920657617
155,147,145,0,1,0.7835708597924922
156,148,146,0,0,0.001652691823613791
157,143,147,0,0,9.318314431838788e-05
158,104,148,0,0,9.139135852517787e-05
159,149,149,0,0,0.030694703144877333
160,150,150,0,0,7.67417853782654e-05
161,151,151,0,0,7.67417853782654e-05
162,101,152,0,0,7.67417853782654e-05
163,152,135,0,0,0.009372831129131948
164,153,153,0,0,0.00011210150181628211
165,154,54,0,0,7.67417853782654e-05
166,155,154,0,0,7.67417853782654e-05
167,156,155,1,1,0.8782511070987529
168,157,156,0,0,0.0037202034543614587
169,158,157,0,0,7.67417853782654e-05
170,159,158,0,0,7.67417853782654e-05
171,160,159,0,0,7.67417853782654e-05
172,161,160,0,0,0.00020324877252359306
173,162,161,0,0,0.010117042741729561
174,163,157,0,1,0.805768654584655
175,164,162,0,0,0.02546366033616669
176,165,163,0,0,0.0002122368275950424
177,166,164,0,0,7.67417853782654e-05
178,167,165,0,0,0.003960462915641712
179,100,7,0,0,0.09289332657999991
180,168,166,0,1,0.9082639241978038
181,169,167,0,0,7.67417853782654e-05
182,16,168,0,0,7.67417853782654e-05
183,170,137,0,0,7.67417853782654e-05
184,171,169,0,0,0.024154020506591385
185,172,52,0,0,0.4262291702998163
186,173,28,0,0,0.0002122368275950424
