pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.17297869741160166
1,1,1,0,0,0.26593618328515645
2,2,2,0,0,0.10136604774160857
3,3,3,0,0,0.24976452622470863
4,4,4,0,0,0.014140033372775005
5,5,5,0,0,0.04469395437253101
6,6,6,0,0,0.007671476994392183
7,7,7,0,0,0.051375657211589515
8,8,8,0,0,0.030767352131874957
9,9,9,0,1,0.8168235473987312
10,10,10,0,0,0.37854455669249965
11,11,11,0,0,0.010627771696383214
12,12,12,0,0,0.02350176603051307
13,13,13,0,0,0.34474983873054804
14,14,14,0,1,0.7551618451999215
15,15,15,0,0,0.11722148358806986
16,16,16,0,1,0.6738687975290959
17,17,17,0,1,0.5826282030807254
18,18,18,0,1,0.7960936307284536
19,19,19,0,0,0.20317549449640712
20,20,20,0,1,0.5796840517137354
21,21,21,0,1,0.7207395540144578
22,22,22,0,0,0.23187152518465703
23,23,23,0,0,0.26315035506042733
24,24,24,0,1,0.8999785868508969
25,25,25,0,0,0.4056546708298537
26,26,26,0,0,0.12744077546194138
27,27,27,0,1,0.847853022551091
28,28,28,0,0,0.01852195298781366
29,29,29,0,0,0.25853733181545296
30,30,30,0,0,0.020089466221908846
31,31,31,0,1,0.7578031123839144
32,32,32,0,0,0.015767861720347828
33,33,33,0,0,0.24910980863878981
34,34,34,0,1,0.8703406845865203
35,35,35,0,1,0.8179900771948615
36,36,36,0,0,0.16495807456053568
37,37,37,0,0,0.007180238403685703
38,38,38,0,0,0.07728423881294486
39,39,36,0,1,0.5094936579984805
40,40,39,1,1,0.6695103339691184
41,41,40,0,0,0.11091639092983156
42,42,41,0,0,0.008618479854988157
43,43,42,0,0,0.1177255805180873
44,44,43,0,0,0.11210525174147057
45,45,44,0,0,0.39098827195377805
46,46,45,0,1,0.7606951676633599
47,47,46,0,0,0.3108730621181736
48,48,47,0,0,0.10453112210458193
49,49,48,0,0,0.20355399617304937
50,50,49,0,0,0.41989187860702637
51,51,3,0,1,0.5413929708786013
52,52,50,0,0,0.13054942336984682
53,53,28,0,0,0.01216336293106417
54,54,51,0,0,0.16501051537382191
55,55,52,0,0,0.08595931330231878
56,56,53,0,0,0.13939056093617738
57,57,13,0,0,0.28883512615714335
58,58,54,0,1,0.5047259284915543
59,59,55,0,1,0.8502521482399324
60,60,56,0,0,0.46013222699803386
61,61,57,0,1,0.5795902212180212
62,62,58,0,0,0.17456812529649246
63,63,59,0,0,0.46186641272287543
64,64,60,0,0,0.23565265028202756
65,65,61,0,0,0.07648414517123504
66,66,62,0,1,0.8244381620653833
67,67,63,0,0,0.10584058359176717
68,68,64,0,1,0.672477664847537
69,69,65,0,0,0.15794107352813586
70,70,66,0,0,0.12737698881654205
71,71,67,0,1,0.514102882116471
72,72,68,0,1,0.6545457590352226
73,73,69,0,1,0.5895840394701006
74,74,70,0,1,0.5937899379463314
75,75,71,0,0,0.30956311921924556
76,76,72,0,0,0.23485369144355506
77,77,73,0,0,0.0758683949431464
78,78,74,0,0,0.17053929339530183
79,79,75,0,0,0.020791940479494567
80,80,76,0,0,0.017524845170518888
81,19,77,0,0,0.3562840394643312
82,81,78,0,0,0.1707998888690851
83,82,79,0,1,0.5191721341604784
84,83,80,0,0,0.4380017977682117
85,84,81,0,0,0.2384311497614734
86,85,82,0,1,0.8126040253229073
87,86,83,0,0,0.16330273269202247
88,87,84,0,1,0.5303573743027268
89,88,85,0,0,0.01169956145991831
90,71,26,0,0,0.2984575577820142
91,89,86,0,0,0.15734387690503723
92,90,87,1,1,0.6869824250833441
93,91,88,0,0,0.03618328064153286
94,92,89,0,0,0.05749397891518942
95,93,90,0,1,0.8964373408905472
96,94,91,0,0,0.07769334094148665
97,87,92,0,0,0.44798439991973416
98,95,93,0,0,0.12704066894680988
99,96,94,0,1,0.798357690684946
100,97,95,0,0,0.010478614213637607
101,98,96,0,0,0.1800694084657416
102,99,97,0,1,0.7571909521450638
103,5,98,0,0,0.09010723826755304
104,100,99,0,0,0.017871975074664783
105,10,100,0,1,0.8033266706531987
106,101,101,1,1,0.8976784265844039
107,102,80,0,0,0.030820895103975128
108,103,102,0,1,0.7412092729945099
109,104,103,1,1,0.7438793102472324
110,105,104,0,0,0.12056606013775485
111,106,16,0,1,0.6918829810057093
112,107,105,0,0,0.48050585475603846
113,108,106,0,0,0.0092832754462449
