pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0013280673
1,1,1,0,0,0.001877755
2,2,2,0,1,0.85127467
3,3,3,0,0,0.0016932331
4,4,4,0,1,0.7337645
5,5,5,0,0,0.046610508
6,6,6,0,1,0.627935
7,7,7,0,0,0.02176154
8,8,8,0,1,0.7993809
9,9,9,0,0,0.15231714
10,10,10,0,1,0.87864536
11,11,11,0,0,0.0013197535
12,12,12,0,0,0.19818819
13,13,13,0,0,0.009675954
14,14,14,0,0,0.4508801
15,15,15,0,0,0.0009507771
16,16,16,0,1,0.62487704
17,17,17,0,0,0.00982581
18,18,18,0,0,0.006284885
19,19,19,1,1,0.7786642
20,20,20,0,0,0.0007211809
21,21,21,0,0,0.0012816137
22,22,22,0,0,0.10295569
23,23,23,0,0,0.00044537333
24,19,24,0,1,0.54130507
25,24,25,0,0,0.0008715068
26,25,26,0,1,0.88780874
27,26,27,0,1,0.5348943
28,27,28,0,0,0.018947225
29,28,29,0,0,0.27148643
30,29,30,0,1,0.9160215
31,30,31,0,0,0.0004948001
32,31,32,0,0,0.06830266
33,32,33,0,1,0.64057076
34,33,34,0,0,0.15144786
35,34,35,0,0,0.39107513
36,35,36,0,1,0.9422892
37,36,37,0,1,0.6301203
38,37,38,0,0,0.0023446556
39,38,39,0,0,0.00086900964
40,39,40,0,0,0.0009912858
41,40,41,0,0,0.3141564
42,41,42,0,1,0.90947497
43,42,43,0,0,0.00089892553
44,43,44,0,0,0.0012646978
45,44,45,0,0,0.4500292
46,36,46,0,0,0.1698783
47,35,47,0,1,0.56181276
48,45,48,0,0,0.033747382
49,46,49,0,0,0.00088021957
50,47,50,0,0,0.00074871694
51,48,51,0,0,0.0005615165
52,49,52,0,1,0.89523864
53,50,53,0,0,0.0011206954
54,51,48,0,0,0.052980207
55,52,54,0,1,0.9457025
56,53,55,0,0,0.0007146332
57,54,56,0,0,0.00043087424
58,55,57,0,0,0.006594093
