pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.007187259
1,1,1,0,0,0.0086591095
2,2,2,0,0,0.005270468
3,3,3,0,0,0.0022492209
4,4,4,0,0,0.002392681
5,5,5,0,0,0.006284099
6,6,6,0,0,0.10257847
7,7,7,0,1,0.7311483
8,8,8,0,0,0.021360382
9,9,9,0,0,0.0024227074
10,10,10,0,0,0.0012538366
11,11,11,0,0,0.0037687994
12,12,12,0,0,0.0017579233
13,13,13,0,0,0.003275502
14,14,14,0,0,0.006747447
15,15,15,0,0,0.0031040981
16,16,16,0,0,0.0053528063
17,17,17,0,1,0.85626125
18,18,18,0,0,0.005056552
19,19,19,0,0,0.004225865
20,20,20,0,0,0.0013600055
21,21,21,0,0,0.004016654
22,22,22,0,0,0.11498323
23,23,23,1,1,0.72092134
24,24,24,0,1,0.5692105
25,25,25,0,1,0.89561075
26,26,26,0,0,0.0008946821
27,27,27,0,0,0.00378501
28,28,28,0,0,0.0015759193
29,29,29,0,1,0.8789649
30,30,30,0,0,0.001268066
31,31,31,0,0,0.0052506137
32,32,32,1,1,0.8900723
33,33,33,0,0,0.011079858
34,34,34,0,0,0.019565908
35,35,35,0,0,0.0113572525
36,16,36,0,1,0.50749254
37,36,37,0,0,0.0019260864
38,37,38,0,0,0.0020793225
39,38,39,0,0,0.002108876
40,39,40,1,1,0.6037819
41,24,41,0,0,0.0016161837
42,2,42,0,0,0.021301964
43,40,43,0,0,0.0026742711
44,41,44,0,0,0.008531031
45,42,45,0,1,0.914861
46,43,46,0,0,0.003327377
47,44,47,0,0,0.009731931
48,45,48,0,0,0.0011855243
49,46,25,0,0,0.16717458
50,47,49,0,0,0.001666864
51,48,50,0,0,0.001887918
52,49,51,0,0,0.0013218335
53,50,52,0,0,0.0049910597
54,51,53,1,0,0.13892695
55,52,54,0,1,0.5448811
56,53,55,0,0,0.21217494
57,54,56,0,0,0.0015964145
58,55,57,0,0,0.13016394
59,56,58,0,1,0.6498563
60,57,59,0,0,0.0010747403
61,58,60,0,0,0.0012978122
62,59,61,1,1,0.6967088
63,60,3,0,0,0.002635666
64,61,62,1,1,0.7529155
65,62,63,0,0,0.0018745397
66,63,64,0,0,0.0032971639
67,64,65,0,0,0.0785557
68,65,66,0,1,0.79997146
69,66,67,0,0,0.002424786
70,67,68,0,0,0.0009639366
71,68,69,1,1,0.7190134
72,69,70,0,0,0.007030952
73,70,71,1,1,0.8386959
74,71,72,0,0,0.0008536535
75,72,73,0,0,0.00399441
76,73,74,0,0,0.0019962739
77,74,75,0,1,0.6777879
78,75,76,0,0,0.0040373835
79,76,77,0,1,0.6057388
80,77,78,0,1,0.91082996
81,78,79,0,1,0.61478525
82,79,80,0,0,0.039961196
83,49,81,0,0,0.0012434124
84,80,82,0,1,0.52281934
85,81,83,0,0,0.0012140949
86,82,84,0,0,0.006427847
87,83,85,0,0,0.0050087585
88,40,86,0,0,0.008239514
89,84,31,0,0,0.0016154797
90,85,87,0,0,0.044779383
91,86,88,0,0,0.0013955036
92,87,89,0,0,0.0036764368
93,88,90,0,0,0.001762467
94,89,91,0,0,0.0011622194
95,9,92,0,1,0.88400584
96,90,93,0,0,0.2852371
97,91,94,0,0,0.02173372
98,92,95,0,0,0.13654794
99,93,96,0,0,0.0032073199
100,94,97,0,1,0.85596776
101,95,98,0,0,0.0049402653
102,96,99,0,0,0.0034484759
103,97,100,0,0,0.0041468325
104,98,101,0,1,0.9304125
105,99,102,0,0,0.055968117
106,100,103,0,0,0.0028857833
107,101,104,0,0,0.019658
108,102,31,0,0,0.005773972
109,103,18,0,0,0.10114521
110,104,62,0,0,0.0011344791
111,105,105,0,0,0.0042451434
112,106,35,0,1,0.58715487
113,107,35,0,0,0.033664603
114,108,106,0,0,0.47180352
115,109,107,0,0,0.009371818
116,110,108,0,0,0.22464608
117,111,109,0,0,0.0068543158
118,107,110,0,0,0.11337643
119,112,111,0,0,0.002561312
120,113,112,0,0,0.005813317
121,114,113,0,0,0.0035653608
122,115,114,0,0,0.35648742
123,116,115,1,0,0.05664571
124,117,116,0,0,0.0996725
125,118,22,0,1,0.74600726
126,119,117,0,0,0.007590308
127,120,118,1,1,0.6528347
128,121,119,0,0,0.006387234
129,122,120,0,1,0.51930773
130,80,72,0,0,0.11272632
131,123,121,0,0,0.39761698
132,124,122,0,0,0.003069653
133,125,123,1,1,0.9649734
134,126,124,0,0,0.006740158
135,127,125,0,0,0.0024926672
136,128,126,0,1,0.7421553
137,84,127,0,0,0.0045392136
138,129,128,0,0,0.0014984165
139,130,20,0,0,0.0015038019
140,131,129,0,0,0.00111002
141,132,130,0,0,0.44763154
142,52,131,1,1,0.7614367
143,133,132,0,0,0.0014205106
144,88,133,0,0,0.0011092705
145,32,134,0,0,0.001197225
146,134,135,1,1,0.8052235
147,135,136,0,0,0.012953494
148,136,137,0,0,0.0011757963
149,137,138,0,0,0.012678348
150,138,139,0,0,0.0011974776
151,136,140,0,1,0.9234066
152,139,141,0,0,0.007608699
153,140,70,0,0,0.003976919
154,141,142,0,0,0.0019936129
155,142,45,0,0,0.030302385
156,143,143,0,0,0.0017770216
157,144,144,0,0,0.00095738244
158,145,145,0,0,0.033866197
159,146,32,0,0,0.0010099871
160,147,146,0,0,0.0023541343
161,148,147,0,1,0.7804113
162,149,148,0,1,0.87117094
163,150,149,0,0,0.0018805641
164,151,150,0,0,0.0018664296
165,152,130,0,0,0.024060708
166,153,62,0,0,0.005229204
167,154,151,0,0,0.0014479802
168,155,152,0,0,0.0014067622
169,123,110,0,1,0.87858903
170,29,153,0,0,0.34915766
171,156,154,1,1,0.6064599
172,136,155,0,1,0.72629374
173,157,156,0,0,0.0014228318
174,158,157,1,1,0.94386345
175,78,158,0,0,0.3406609
176,159,159,0,0,0.045200363
177,160,160,0,0,0.0012328782
178,161,161,1,1,0.6903201
179,162,162,0,0,0.009886966
180,163,163,0,0,0.004980759
181,164,164,0,0,0.21865498
182,165,165,0,0,0.0027309707
183,166,166,0,0,0.00827389
184,167,167,0,0,0.0016638925
185,168,168,0,0,0.00682808
186,169,169,0,1,0.65038055
187,170,170,1,0,0.2495622
188,171,171,0,0,0.028391914
189,172,172,1,1,0.581729
190,173,149,0,1,0.60714597
191,174,173,0,0,0.058687683
192,175,174,1,1,0.8504403
193,176,175,0,0,0.49167904
194,177,176,0,0,0.0019604594
195,178,177,0,0,0.0010805231
196,179,146,0,0,0.020435072
197,116,178,0,0,0.0013109958
198,180,179,0,0,0.019039275
199,181,180,0,0,0.0030964348
200,182,181,0,0,0.001136295
201,183,182,0,0,0.013588725
202,184,183,0,0,0.023877509
203,185,184,0,0,0.0018630215
204,185,185,0,0,0.0011228144
205,186,186,0,0,0.0062053753
206,187,187,0,0,0.006807561
207,188,188,0,0,0.0014234403
208,117,189,0,0,0.0015732514
209,189,190,0,0,0.07717334
210,190,191,0,0,0.017345957
211,191,192,0,0,0.0010847197
212,192,193,0,0,0.002283004
213,193,194,0,0,0.005197996
214,48,195,0,0,0.042427197
215,194,196,0,0,0.065964274
216,195,197,0,0,0.0012823122
217,69,198,0,0,0.0012548366
218,196,199,0,0,0.01831583
219,197,200,0,0,0.0040137116
220,30,201,0,0,0.0010730635
221,198,202,0,0,0.020413449
222,199,203,0,0,0.06279766
223,200,151,0,0,0.0038704076
224,201,204,0,0,0.28076825
225,202,205,0,1,0.7488187
226,203,206,0,0,0.4851906
227,204,207,0,0,0.0018228239
228,205,208,0,0,0.0021766361
229,37,209,0,0,0.0019627018
230,14,210,0,0,0.01372361
231,206,211,0,0,0.011300944
232,207,212,0,0,0.15749212
233,208,213,1,1,0.82712054
234,209,214,1,1,0.7041664
235,117,215,0,0,0.0026726145
236,123,216,0,1,0.8005483
237,210,180,0,0,0.0012280103
238,211,217,0,1,0.64049894
239,173,217,0,0,0.00086107495
240,212,218,0,0,0.49648002
241,213,219,1,1,0.9146153
242,167,220,0,0,0.0013001907
243,131,221,0,0,0.001051104
244,214,222,1,1,0.93405676
245,215,27,0,0,0.0034864363
246,216,223,0,0,0.017046379
247,217,153,0,0,0.0054668295
248,218,224,0,0,0.24827205
249,219,148,0,1,0.6959903
250,220,107,0,0,0.0050407005
251,221,225,0,1,0.6772907
252,222,98,1,1,0.75601894
253,223,226,0,0,0.0031483728
254,224,227,0,0,0.0011164736
255,225,228,0,0,0.0066556525
256,226,229,0,0,0.0038522608
257,227,230,0,0,0.025514524
258,228,231,0,0,0.008340211
259,221,232,0,0,0.030574808
260,197,136,0,0,0.0014171192
261,229,233,0,0,0.0018951333
262,59,234,0,0,0.0014048404
263,230,235,0,0,0.0012049043
264,59,236,0,0,0.019249864
265,231,237,0,1,0.7999404
266,137,238,0,0,0.022690792
267,232,239,0,0,0.001137631
268,233,240,0,0,0.0009280612
269,234,241,0,1,0.9018294
270,235,242,0,0,0.34726188
271,236,243,0,0,0.37691805
272,237,244,0,0,0.0016821601
273,238,245,0,0,0.037186135
274,239,246,0,0,0.0046655764
275,240,121,0,1,0.64373434
276,100,247,0,0,0.003265394
277,53,248,0,0,0.49270836
278,241,201,0,0,0.0017546937
279,242,249,0,0,0.0040725777
280,243,250,0,1,0.7173494
281,244,251,0,0,0.008892952
282,245,252,0,0,0.002062304
283,77,253,1,1,0.9390997
284,246,254,0,0,0.11969729
285,90,3,0,0,0.0012294381
286,247,255,0,0,0.0022682403
287,73,250,0,1,0.51086694
288,139,254,0,0,0.22903909
289,248,256,0,0,0.00795005
290,249,257,0,0,0.0015313983
291,250,258,0,0,0.0051081404
292,251,259,1,1,0.9428554
293,251,260,0,0,0.002097112
294,252,261,0,0,0.32040286
295,253,262,0,0,0.17845151
296,254,263,0,0,0.0026763817
297,255,68,0,0,0.04987143
298,256,264,0,0,0.00137365
299,257,265,0,0,0.013110606
