pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3850217982262276
1,1,1,0,0,0.030724495815799117
2,2,2,0,0,0.012300903694315
3,3,3,0,0,0.009416246567341129
4,4,4,0,0,0.00024250700308115552
5,5,5,0,0,2.4001194175545044e-05
6,6,6,0,0,0.29720538440288047
7,7,7,0,0,0.08243177561805197
8,8,8,0,0,0.04520875599674473
9,9,9,0,0,0.44745654175321703
10,10,10,0,0,0.00010331411426516415
11,11,11,0,0,0.00031811884123436856
12,12,12,0,0,0.2773880894162939
13,13,13,0,0,9.32532717378719e-05
14,14,14,0,0,0.026863546881409718
15,15,15,0,1,0.6211666373621234
16,16,16,0,1,0.5885091472641135
17,17,17,0,0,0.07363891872798653
18,18,18,0,1,0.6663243795171049
19,19,19,0,0,3.828237877824655e-05
20,20,20,0,0,0.005427329789863973
21,21,21,0,0,0.2563822826776078
22,22,22,1,1,0.8007500426138463
23,23,23,0,0,0.0340560568373294
24,24,24,0,0,0.030620485667515993
25,13,25,0,1,0.5055549816822726
26,25,26,0,0,0.00010331411426516415
27,26,27,0,1,0.6437013184273688
28,27,28,0,0,0.275594454081654
29,28,29,0,0,0.08824645550527904
30,29,0,0,0,0.00017799903444973633
31,30,30,0,0,0.0003408464813423491
32,31,31,0,0,0.009146692299004609
33,32,32,0,0,0.01151900740088258
34,33,33,1,1,0.9277403238937684
35,34,34,0,0,0.020102042140030873
36,18,35,0,0,2.4001194175545044e-05
37,35,36,0,0,0.00021074012372885613
38,36,37,0,0,0.301744415185429
39,37,38,0,0,0.021475263963448316
40,38,39,0,0,0.05058474892036674
41,39,40,0,0,2.4001194175545044e-05
42,40,41,0,0,7.676522557134265e-05
43,41,42,0,0,0.00019688021474305325
44,42,43,0,0,9.32532717378719e-05
45,43,35,0,1,0.629940763127901
46,44,44,0,0,0.0017208773220769005
47,21,45,0,0,0.010146349877622444
48,45,46,0,0,9.32532717378719e-05
49,46,47,0,0,0.3252186813186813
50,47,48,0,1,0.6768139142225492
51,48,49,0,0,0.01043808085794477
52,49,50,0,0,0.003340846481342349
53,50,51,0,0,0.00022989639274617683
54,9,52,1,1,0.7479621038470906
55,51,30,0,0,7.513148009015778e-06
56,52,53,0,0,0.01661133869103086
57,53,9,0,0,0.3595918803418804
58,54,42,0,1,0.7116931166653104
59,55,54,0,1,0.5662561563738496
60,56,55,0,1,0.5592113318069182
61,57,56,0,1,0.7645081583370846
62,58,57,0,0,0.013019402312344745
63,59,58,0,0,0.3161573678514468
64,60,59,0,0,0.013317444862900046
65,61,60,0,0,0.2319997621661483
66,62,61,0,1,0.6930766112636949
67,63,62,0,0,0.10349253341964143
68,64,63,0,0,0.009263321995464853
69,65,64,0,0,9.32532717378719e-05
70,66,65,0,0,0.00022989639274617683
71,42,66,0,0,9.32532717378719e-05
72,67,67,0,0,0.02956986710785584
73,68,68,0,0,9.32532717378719e-05
74,69,69,0,0,9.32532717378719e-05
75,70,70,0,0,0.0677419387884003
76,71,71,0,0,0.149860288201302
77,72,72,0,0,8.574012372885614e-05
78,73,73,0,0,0.03781900740088258
79,74,74,0,0,0.0077154020263530765
80,75,75,0,0,0.014194252077562326
81,28,76,0,0,0.01565394788673743
82,76,77,0,0,0.01575886764893127
83,77,78,0,1,0.5993933101020866
84,78,79,1,0,0.34841705337090473
85,77,80,0,1,0.5119718624811305
86,79,81,0,0,0.2476467260329762
87,80,4,0,0,0.0010845677168883868
88,81,82,0,0,0.000172566191827491
89,82,44,1,1,0.7306021803300403
90,83,83,0,0,0.013631212353900841
91,84,84,0,0,0.2616459252131147
92,85,85,0,0,0.11673610087408962
93,86,86,0,0,0.0001320686930197429
94,87,87,0,0,3.828237877824655e-05
95,88,2,0,0,0.024471033500711982
96,89,88,0,0,0.00017799903444973633
97,90,89,0,0,0.00012530891489173098
98,91,90,0,1,0.7503223834366846
99,92,91,1,1,0.8103764829825165
100,71,92,0,0,0.016621896977765966
101,93,93,0,0,9.32532717378719e-05
102,94,94,0,0,0.00041911764705882356
103,95,95,0,0,0.04658470607907649
104,96,96,0,0,0.00017799903444973633
105,97,97,0,1,0.6475108990780839
106,98,98,1,1,0.6565965129337193
107,99,99,0,0,0.00021340834657964755
108,100,100,0,0,0.010210740123728856
109,46,101,0,0,0.43213915267988623
110,101,102,1,0,0.4199574490349729
111,89,103,0,0,0.02972439643344677
112,102,104,0,0,8.682606809863488e-05
113,103,105,0,0,2.4001194175545044e-05
114,104,106,0,1,0.6186973281999585
115,105,105,0,0,0.3314923765258836
116,106,107,0,0,0.001836801923623264
117,107,108,0,1,0.5608476436180327
118,108,109,0,0,0.017291665970150572
119,109,77,0,0,2.4001194175545044e-05
120,110,110,0,0,0.47480692994320534
121,111,111,0,0,0.08023903279701315
122,112,112,0,0,0.001222486622815911
123,113,113,0,0,0.01806516370858882
124,114,114,0,0,0.0029989398182011166
125,88,115,0,0,0.006748471115295918
126,115,116,0,0,0.0006135194544359965
127,116,117,0,1,0.5057678985021853
128,117,118,0,0,0.06489760864249393
129,118,109,0,0,9.32532717378719e-05
130,119,119,0,0,8.574012372885614e-05
131,35,51,0,0,0.36009942249283816
132,120,120,0,0,0.004579987303732495
133,121,121,1,1,0.7458775990400467
134,122,122,0,0,0.021265676071829755
135,123,123,0,0,9.32532717378719e-05
136,124,38,0,0,7.25448834959334e-05
137,125,124,0,0,9.32532717378719e-05
138,22,125,0,0,2.4001194175545044e-05
139,126,126,0,0,0.0029137372583297643
140,127,127,0,0,0.3486751571807401
141,128,27,0,0,0.005085740123728855
142,129,128,0,1,0.8369047967278143
143,130,129,0,0,0.03911152317307167
144,131,130,0,0,0.32965530247354424
145,132,131,0,0,9.32532717378719e-05
146,133,132,0,0,9.32532717378719e-05
147,134,133,0,0,0.01956404071148786
148,135,134,0,0,0.014085740123728856
149,29,135,0,0,0.0027624220698349118
150,136,136,0,0,9.32532717378719e-05
151,137,137,0,0,0.012210740123728856
152,138,138,0,0,0.010487293617898838
153,14,139,0,1,0.5635021941882407
154,139,140,0,0,0.005478546648721
155,15,141,0,0,0.0044851540763810585
156,140,49,0,0,0.020892626312490226
157,141,142,0,0,0.010024001194175545
158,142,60,1,1,0.6203165485447109
159,143,143,1,1,0.7828182845140534
160,144,144,0,0,0.0008436038614667
161,145,145,0,0,0.0007235856499801679
162,146,146,0,0,0.1401523273694192
163,46,147,0,0,0.013206514807725405
164,147,148,0,0,0.1383611111111111
165,148,149,0,0,2.4001194175545044e-05
166,149,150,0,0,0.0661825394349064
167,150,151,0,0,0.18785149975254847
168,151,152,0,0,0.03738068454130917
169,152,153,0,0,0.00010331411426516415
