pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.95293796
1,1,1,0,0,0.052688967
2,2,2,0,0,0.01266582
3,3,3,0,0,0.018943055
4,4,4,0,0,0.000553902
5,5,5,0,0,0.0005690085
6,6,6,0,0,0.15452495
7,7,7,0,0,0.0021774503
8,8,8,0,0,0.016389368
9,9,9,0,0,0.19167086
10,10,10,0,0,0.0004615535
11,11,11,0,0,0.00040331637
12,12,12,0,1,0.72661126
13,13,13,0,0,0.0006357348
14,14,14,0,0,0.003355476
15,15,15,0,1,0.9648816
16,16,16,0,0,0.4519129
17,17,17,0,0,0.06949656
18,18,18,0,1,0.6351473
19,19,19,0,0,0.0059946585
20,20,20,0,0,0.007609869
21,21,21,0,0,0.24741058
22,22,22,1,1,0.9540555
23,23,23,0,0,0.0059698373
24,24,24,0,0,0.0017401105
25,13,25,0,0,0.10020326
26,25,26,0,0,0.00079035276
27,26,27,0,1,0.7618346
28,27,28,0,1,0.5200397
29,28,29,0,0,0.02458704
30,29,0,0,0,0.0010877474
31,30,30,0,0,0.0014385612
32,31,31,0,0,0.027644893
33,32,32,0,0,0.004481091
34,33,33,1,1,0.9827806
35,34,34,0,0,0.005610297
36,18,35,0,0,0.00043584197
37,35,36,0,0,0.00078336603
38,36,37,0,0,0.26805806
39,37,38,0,0,0.004432193
40,38,39,0,0,0.009082372
41,39,40,0,0,0.0003858
42,40,41,0,0,0.0009898451
43,41,42,0,0,0.000689792
44,42,43,0,0,0.00088657835
45,43,35,0,1,0.930989
46,44,44,0,0,0.013067488
47,21,45,0,0,0.0018296455
48,45,46,0,0,0.0005458952
49,46,47,0,0,0.10418321
50,47,48,0,1,0.9080799
51,48,49,0,0,0.0023103356
52,49,50,0,0,0.0012473239
53,50,51,0,0,0.00038998065
54,9,52,1,1,0.9443671
55,51,30,0,0,0.00063232577
56,52,53,0,0,0.007220567
57,53,9,0,0,0.167789
58,54,42,0,1,0.83103323
59,55,54,0,1,0.91348135
60,56,55,0,1,0.8011746
61,57,56,0,1,0.92160386
62,58,57,0,0,0.0027261674
63,59,58,0,1,0.5797937
64,60,59,0,0,0.0025679267
65,61,60,0,0,0.16373391
66,62,61,0,1,0.94595253
67,63,62,0,0,0.038475856
68,64,63,0,0,0.0008308375
69,65,64,0,0,0.0020763187
70,66,65,0,0,0.0017389635
71,42,66,0,0,0.00043854423
72,67,67,0,0,0.017604051
73,68,68,0,0,0.0011173035
74,69,69,0,0,0.00043564467
75,70,70,0,0,0.010610685
76,71,71,0,0,0.021051021
77,72,72,0,0,0.0022184122
78,73,73,0,0,0.003218122
79,74,74,0,0,0.00091741927
80,75,75,0,0,0.0025519875
81,28,76,0,0,0.013130684
82,76,77,0,0,0.005605508
