pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0003180155827635554
1,1,1,0,0,0.0003180155827635554
2,2,2,0,0,0.0003180155827635554
3,3,3,0,0,0.0
4,4,4,0,0,0.0003180155827635554
5,5,5,0,0,0.0003180155827635554
6,6,6,0,1,0.8570734078755469
7,7,7,1,1,0.8899408284023669
8,8,8,0,0,0.0003180155827635554
9,9,9,0,0,0.45806451612903226
10,10,10,0,1,0.8899408284023669
11,11,11,0,0,0.0
12,12,12,0,0,0.0003180155827635554
13,13,13,0,0,0.0003180155827635554
14,14,14,1,0,0.007082152974504249
15,15,15,0,0,0.0
16,16,16,0,0,0.3018867924528302
17,17,17,0,0,0.19708029197080293
18,18,18,0,1,0.8899408284023669
19,19,19,1,1,1.0
20,14,20,0,0,0.0003180155827635554
21,20,21,0,0,0.0003180155827635554
22,21,22,0,1,0.9251644736842105
23,22,23,0,0,0.0003180155827635554
24,23,24,0,0,0.0
25,24,25,0,0,0.058823529411764705
26,25,26,0,1,0.7103399433427762
27,26,27,0,1,0.8181818181818182
28,27,28,0,1,0.9251644736842105
29,28,12,0,0,0.058823529411764705
30,29,29,0,0,0.007082152974504249
31,30,30,0,1,0.792212151728768
32,31,31,0,0,0.0003180155827635554
33,32,32,0,0,0.018633540372670808
34,33,33,0,0,0.1111111111111111
35,34,34,0,0,0.0003180155827635554
36,35,35,1,0,0.058823529411764705
37,36,36,0,0,0.0003180155827635554
38,37,37,0,1,0.7103399433427762
39,38,38,0,0,0.0003180155827635554
40,39,39,0,1,0.7103399433427762
41,40,40,0,0,0.04
42,41,41,0,0,0.007082152974504249
43,42,42,0,0,0.0003180155827635554
44,43,43,0,0,0.0
45,44,44,0,0,0.018633540372670808
46,45,45,0,0,0.0
47,46,46,0,1,0.792212151728768
48,47,47,0,0,0.007082152974504249
49,48,48,0,0,0.0003180155827635554
50,49,49,0,0,0.25
51,50,50,0,0,0.0003180155827635554
52,51,51,0,0,0.0003180155827635554
53,52,52,1,1,0.792212151728768
54,53,53,1,1,0.8570734078755469
55,54,54,0,0,0.17142857142857143
56,55,55,0,0,0.0003180155827635554
57,56,56,0,0,0.0003180155827635554
58,57,57,0,0,0.0003180155827635554
59,58,58,0,0,0.0003180155827635554
60,59,59,0,0,0.5
61,60,60,0,0,0.0003180155827635554
62,61,61,0,0,0.0003180155827635554
63,62,62,0,1,1.0
64,63,63,0,0,0.0003180155827635554
65,64,64,0,0,0.0003180155827635554
66,65,65,0,0,0.0003180155827635554
67,66,66,0,0,0.0
68,67,67,1,1,0.8
69,68,68,0,1,0.875
70,69,69,0,1,0.7675675675675676
71,70,70,0,0,0.4166666666666667
72,71,71,0,0,0.125
73,72,72,0,0,0.0003180155827635554
74,73,73,0,1,0.8899408284023669
75,74,74,0,0,0.0
76,75,19,0,0,0.0
77,76,75,0,0,0.0
78,77,76,0,0,0.11253196930946291
79,78,77,0,0,0.0003180155827635554
80,79,78,0,0,0.018633540372670808
81,80,79,0,1,0.9251644736842105
82,81,80,0,1,0.792212151728768
83,82,81,0,0,0.0003180155827635554
84,83,82,0,0,0.0003180155827635554
85,84,83,0,0,0.0003180155827635554
86,85,84,0,0,0.10843373493975904
87,86,27,0,1,0.9251644736842105
88,87,85,0,0,0.0003180155827635554
89,88,86,0,0,0.2857142857142857
90,89,87,0,1,0.8523809523809524
91,90,88,0,0,0.0003180155827635554
92,91,89,0,1,0.7103399433427762
93,92,90,0,0,0.24369747899159663
94,7,91,0,0,0.0
95,93,92,0,1,0.792212151728768
96,28,93,0,0,0.0003180155827635554
97,94,94,0,1,0.9251644736842105
98,63,95,1,1,0.792212151728768
99,95,96,0,0,0.0003180155827635554
100,96,97,0,1,0.792212151728768
101,97,98,0,0,0.0003180155827635554
102,98,99,0,0,0.0003180155827635554
103,99,100,0,1,0.8570734078755469
104,100,101,0,0,0.2222222222222222
105,101,102,0,1,0.792212151728768
106,102,103,0,0,0.0003180155827635554
107,103,104,0,0,0.0003180155827635554
108,104,105,0,1,1.0
109,105,106,0,0,0.018633540372670808
110,106,107,0,0,0.0003180155827635554
111,107,108,0,0,0.0003180155827635554
112,108,109,0,0,0.0003180155827635554
113,2,110,1,1,0.5294117647058824
114,109,111,0,0,0.45806451612903226
115,93,112,0,0,0.0003180155827635554
116,110,113,0,0,0.45806451612903226
117,111,114,0,1,0.8570734078755469
118,112,115,0,0,0.007082152974504249
