pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3474536434217404
1,1,1,0,0,0.12252237027827936
2,2,2,0,1,0.5923156962105464
3,3,3,0,0,0.20729671654082488
4,4,4,0,1,0.7897671203673692
5,5,5,0,1,0.7198153825266917
6,6,6,0,1,0.7570744859252339
7,7,7,0,0,0.03842434428378689
8,8,8,0,1,0.8014919752522435
9,9,9,0,1,0.658877916496926
10,10,10,0,1,0.5038301528852566
11,11,11,0,0,0.02486303984959256
12,12,12,0,0,0.48231151523789645
13,13,13,0,0,0.13322975223579803
14,14,14,0,1,0.613732858638424
15,15,15,0,0,0.07840006979338966
16,16,16,0,1,0.6872511596123063
17,17,17,0,0,0.07500571936211563
18,18,18,0,0,0.031358335704291355
19,19,19,1,1,0.7219305611586245
20,20,20,0,0,0.05454429626920335
21,21,21,0,0,0.02742817691510683
22,22,22,0,0,0.47235832170294473
23,23,23,0,0,0.03363282715758195
24,19,24,0,1,0.509006423487622
25,24,25,0,0,0.04153285440013905
26,25,26,0,1,0.8221559430031776
27,26,27,0,1,0.6824711224064541
28,27,28,0,0,0.44190592851014593
29,28,29,0,1,0.5026077832185589
30,29,30,0,1,0.6607001007000993
31,30,31,0,0,0.03189727781761162
32,31,32,0,0,0.10988392241047369
33,32,33,0,0,0.35205218201682315
34,33,34,0,0,0.11213187431344998
35,34,35,0,1,0.5260560617119463
36,35,36,0,1,0.8401714446629743
37,36,37,0,0,0.38543402980027536
38,37,38,0,0,0.3807663969908158
39,38,39,0,0,0.015996379738973707
40,39,40,0,0,0.04518364742360733
41,40,41,0,0,0.3160571086493281
42,41,42,0,1,0.7532179063550576
43,42,43,0,0,0.021830013804205472
44,43,44,0,0,0.024674284295032118
45,44,45,0,0,0.23877232241034607
46,36,46,0,1,0.6432955184449032
47,35,47,0,0,0.25451084458494805
48,45,48,0,0,0.45644491008255617
49,46,49,0,0,0.023830516570932374
50,47,50,0,0,0.08957907614014912
51,48,51,0,0,0.0326664502101366
52,49,52,0,1,0.9148223656028653
53,50,53,0,0,0.023497528002521716
54,51,48,0,0,0.052342161493136224
55,52,54,0,1,0.8208618906574711
56,53,55,0,0,0.026879578178497933
57,54,56,0,0,0.016971121540902093
58,55,57,0,0,0.015473191139166887
59,56,58,0,1,0.91439742897341
60,57,59,0,0,0.12111860006165999
61,58,60,0,1,0.8891527927116943
62,59,61,0,0,0.05530650074683199
63,60,62,0,0,0.12363067720210491
64,61,63,0,0,0.10537437347370257
65,62,64,0,0,0.05425164030042437
66,63,65,0,0,0.3712507278738863
67,64,66,0,0,0.022859917373210838
68,65,67,0,1,0.7485047186570015
69,66,68,1,1,0.715438571964505
70,67,15,1,1,0.7142890842525029
71,68,69,0,0,0.36972077222823024
72,69,70,1,1,0.8887660118374758
73,59,71,0,0,0.04829525949750821
74,70,72,0,0,0.0394194114502832
75,71,73,0,0,0.1748513673972959
76,72,74,1,1,0.7311254843384003
77,73,75,0,0,0.012126371283664585
78,74,76,0,0,0.1555965915678535
79,75,77,0,0,0.02386889071103399
80,76,75,0,0,0.03359877682657375
81,77,78,0,1,0.8839865886453461
82,78,57,0,1,0.8939624393834579
83,79,79,0,0,0.12492224376158124
84,80,80,0,0,0.02236022496503509
85,81,81,0,0,0.2563916252406392
86,82,82,0,1,0.7094891228223067
87,83,83,0,0,0.01842445429172506
88,84,84,0,0,0.262853673646155
89,85,85,0,0,0.286687812808089
90,86,86,0,0,0.33986041339679135
91,6,87,0,0,0.020627050742868424
92,87,7,0,1,0.8552429592222048
93,88,88,0,1,0.5641483335593659
94,89,89,0,0,0.03083664343681183
95,90,90,1,1,0.7870165989295381
96,91,91,0,0,0.14954814441611977
97,92,92,0,1,0.8493491985681213
98,93,93,0,0,0.15525518727502607
99,13,73,0,0,0.028070015654900513
100,94,61,1,1,0.6167985974593033
101,95,94,0,1,0.5655759641669856
102,96,95,0,1,0.660547110711878
103,31,96,0,0,0.21076067282991456
104,97,97,0,0,0.25205929962806917
105,98,98,0,0,0.01916365312952787
106,99,99,0,0,0.01788310677012315
107,20,100,0,0,0.11557938772186019
108,46,101,0,0,0.48070443627674936
109,100,102,0,0,0.31181082668030213
110,101,103,0,0,0.05284387976207364
111,102,104,0,1,0.6517578298078207
112,103,105,0,0,0.36974094700251975
113,104,106,0,1,0.5572232468063658
114,89,107,0,0,0.07504190259065761
115,105,108,1,1,0.9378516498904101
116,106,14,0,1,0.5550725038036388
117,107,109,0,1,0.9021003741818093
118,108,110,0,0,0.0428649662659545
119,109,111,0,0,0.03157908207950608
120,110,112,0,0,0.45466512779177287
121,111,113,0,0,0.07955697422508487
122,112,114,1,1,0.6196501543830586
123,113,115,0,1,0.8782129672811485
