pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3629032258064516
1,1,1,0,0,0.004273504273504274
2,2,2,0,0,0.004273504273504274
3,3,3,0,0,0.004273504273504274
4,4,4,0,0,0.0007293946024799417
5,5,5,0,0,0.0007293946024799417
6,6,6,0,0,0.25
7,7,7,0,0,0.0007293946024799417
8,8,8,0,0,0.029787234042553193
9,9,9,0,0,0.2413793103448276
10,10,10,0,0,0.0007293946024799417
11,11,11,0,0,0.0007293946024799417
12,12,12,0,0,0.029787234042553193
13,13,13,0,0,0.0007293946024799417
14,14,14,0,0,0.0007293946024799417
15,15,15,0,1,0.6496212121212122
16,16,16,0,1,1.0
17,17,17,0,0,0.0007293946024799417
18,18,18,0,1,0.7734939759036145
19,19,19,0,1,0.5714285714285714
20,20,20,0,0,0.0007293946024799417
21,21,21,0,0,0.20168067226890757
22,22,22,1,1,0.8297872340425532
23,23,23,0,0,0.0007293946024799417
24,24,24,0,0,0.0007293946024799417
25,13,25,0,0,0.38461538461538464
26,25,26,0,0,0.0007293946024799417
27,26,27,0,1,0.6496212121212122
28,27,28,0,0,0.3050847457627119
29,28,29,0,0,0.0
30,29,0,0,0,0.0007293946024799417
31,30,30,0,0,0.0
32,31,31,0,0,0.004273504273504274
33,32,32,0,0,0.0007293946024799417
34,33,33,1,1,1.0
35,34,34,0,0,0.029787234042553193
36,18,35,0,0,0.0007293946024799417
37,35,36,0,0,0.0007293946024799417
38,36,37,0,0,0.046153846153846156
39,37,38,0,0,0.004273504273504274
40,38,39,0,0,0.0007293946024799417
41,39,40,0,0,0.0007293946024799417
42,40,41,0,0,0.0007293946024799417
43,41,42,0,0,0.0007293946024799417
44,42,43,0,0,0.0007293946024799417
45,43,35,0,1,0.6496212121212122
46,44,44,0,0,0.0007293946024799417
47,21,45,0,0,0.0007293946024799417
48,45,46,0,0,0.0007293946024799417
49,46,47,0,0,0.125
50,47,48,0,1,0.6496212121212122
51,48,49,0,0,0.0007293946024799417
52,49,50,0,0,0.0
53,50,51,0,0,0.0007293946024799417
54,9,52,1,1,0.7734939759036145
55,51,30,0,0,0.0007293946024799417
56,52,53,0,0,0.0007293946024799417
