pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.46734193513458067
1,1,1,0,0,0.4870023327106144
2,2,2,0,0,0.4517528528675919
3,3,3,0,0,0.32196076424829134
4,4,4,0,1,0.6507525790506679
5,5,5,0,1,0.6679110861424598
6,6,6,0,0,0.24194889208414255
7,7,7,0,0,0.39278028050340125
8,8,8,0,0,0.3114288594875744
9,9,9,0,0,0.4241242184357279
10,10,10,0,0,0.42147658464645504
11,11,11,0,0,0.39349805217314454
12,12,12,0,1,0.6570976177298485
13,13,13,0,0,0.434962138483422
14,14,14,0,0,0.25418920422961483
15,15,15,0,1,0.6717342262696817
16,16,16,0,1,0.6347953156859135
17,17,17,0,0,0.2365342905055142
18,18,18,0,0,0.35741647850796526
19,19,19,0,0,0.2368611182113906
20,20,20,1,1,0.5344798662311064
21,21,21,0,0,0.29402522148439136
22,22,22,0,1,0.5072851028096489
23,23,23,0,0,0.43229852145433495
24,24,24,0,0,0.19407404874975012
25,25,25,0,0,0.18779816533718058
26,26,26,0,0,0.31646273482462683
27,27,27,0,1,0.6385152403054921
28,28,28,0,1,0.591150899627526
29,29,29,0,0,0.18913177322779934
30,30,30,0,0,0.35638676167045064
31,31,31,0,1,0.5220926520218526
32,32,32,0,1,0.628102133452383
33,33,33,0,0,0.20881397432202406
34,34,34,0,0,0.4413364311013365
35,35,35,0,0,0.4853667326292694
36,36,36,0,1,0.538233088645799
37,37,37,0,1,0.6966135991702616
38,38,38,0,0,0.21435620376150208
39,39,39,1,1,0.6167236394149113
40,14,40,0,0,0.47785168405232137
41,40,41,0,0,0.2555360633072182
42,41,42,0,1,0.5386435634248924
43,42,43,0,0,0.4381261618872241
44,43,44,0,0,0.20702345156823673
45,44,45,0,0,0.238064648884659
46,45,46,0,1,0.5517041856539455
47,46,47,0,1,0.5518101430935973
48,22,48,0,0,0.3708450554610196
49,47,49,1,1,0.6426079786901799
50,48,50,0,0,0.3987810725647932
51,49,51,0,1,0.5969066102802123
52,50,52,0,0,0.3175031537367788
53,51,53,0,0,0.20114126411840402
54,52,54,0,0,0.3236154610911574
55,53,55,1,1,0.6255965125177414
56,54,56,0,0,0.2100445573515484
57,55,57,0,1,0.6489056663871375
58,56,58,0,0,0.4949908220055533
59,57,59,0,1,0.5248317110759908
60,58,60,0,0,0.3236250741042144
61,59,61,1,1,0.6749041655078933
62,60,62,0,0,0.26762327096023897
63,61,63,0,1,0.5138085422186206
64,62,64,1,0,0.43186041466964525
65,63,65,0,0,0.2743193060730897
66,64,66,0,0,0.24771528349296187
67,65,67,0,0,0.24857555027000805
68,66,68,0,0,0.32860529830639873
69,67,69,0,0,0.29717475075461086
70,68,70,0,0,0.217250954126512
71,69,71,0,1,0.5893791294964559
72,70,72,0,1,0.5583462041687784
73,71,73,0,1,0.5535800756723627
74,72,74,0,0,0.43804750529361264
75,73,75,0,0,0.2932925906259908
76,36,76,0,0,0.2904730464049572
77,74,77,0,0,0.27951442848608665
78,75,78,0,0,0.383152481367955
79,76,38,0,0,0.21139513536614268
80,77,79,0,0,0.21894369788044576
81,78,80,0,0,0.4504654253160804
82,79,81,0,1,0.712809591155454
83,53,82,0,0,0.2632487789597858
84,80,83,0,0,0.4801986177506252
85,81,84,0,0,0.49632249493972985
86,82,85,0,0,0.3128185872365468
87,83,34,0,0,0.1873658821219299
88,84,86,0,1,0.5031406500470711
89,85,87,1,1,0.6824571970705516
90,86,88,0,1,0.6135461812048635
91,87,89,0,1,0.6709267034721296
92,88,90,0,1,0.5154069255577781
93,89,91,0,1,0.6537621782552256
94,90,92,0,0,0.2811748690119974
95,91,93,0,0,0.38470633087359285
96,92,94,0,0,0.24597779005502868
97,93,95,0,0,0.2228644768207594
98,94,96,0,1,0.6973212402832933
99,95,97,0,1,0.5582942840853561
100,96,98,0,1,0.5755038948043354
101,97,99,0,1,0.6371997584348108
102,98,100,0,0,0.38451116080428577
103,99,101,0,0,0.4584138774589085
104,100,28,0,1,0.5092103933470007
105,101,102,0,1,0.6060867563383171
106,102,103,0,1,0.5431022859095213
107,103,104,0,0,0.4803069827023919
108,104,105,0,0,0.3491041047408099
109,105,106,0,0,0.466247087313903
110,106,107,0,0,0.35271414012892305
111,107,108,0,0,0.27284527834138
112,108,109,0,0,0.3322530087487959
113,97,44,0,0,0.3907216726704371
114,109,110,0,0,0.17937323710402595
115,110,111,0,0,0.271606836656503
116,111,112,0,0,0.23613707598399536
117,112,113,0,1,0.5364993361459972
118,113,114,0,0,0.23453962414333618
119,114,115,1,1,0.6522052531575523
120,115,116,0,0,0.2845708826009975
121,116,117,0,0,0.4600766361042819
122,111,118,1,1,0.6446862050335674
123,117,119,0,0,0.4787712569440878
124,118,111,1,1,0.6558986371330053
125,119,120,0,0,0.2188851493681444
126,120,121,0,1,0.517907915425334
127,121,122,0,0,0.2299925586369102
128,122,98,0,0,0.284083430176619
129,123,51,0,0,0.2623983844053755
130,124,123,0,0,0.2559652875955379
131,125,124,0,0,0.2627634309160246
132,2,125,0,0,0.20635139568350527
133,126,126,1,0,0.4993474126382708
134,127,127,0,0,0.21102787979663207
135,128,128,0,0,0.4004234923629318
136,129,129,0,0,0.2206929109140886
