pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.05224614405080756
1,1,1,0,0,0.00973701981218024
2,2,2,0,0,0.0006163736064475314
3,3,3,0,0,0.0007790222579909377
4,4,4,0,0,0.00015823952179727725
5,5,5,0,0,0.025952093525186508
6,6,6,0,0,0.20388598172141081
7,7,7,0,1,0.8865234396171752
8,8,8,0,0,0.286690429579096
9,9,9,0,0,0.00015823952179727725
10,10,10,0,0,0.00015823952179727725
11,11,11,0,0,0.009959779801239618
12,12,12,0,0,0.00015823952179727725
13,13,13,0,0,0.3896428571428572
14,14,14,0,0,0.003601149965216317
15,15,15,0,0,0.012516757965658607
16,16,16,0,0,0.0034441258844648496
17,17,17,0,1,0.8656086494107417
18,18,18,0,0,0.00960057411054835
19,19,19,0,0,0.014697982971205498
20,20,20,0,0,0.00015823952179727725
21,21,21,0,0,0.015685365069036922
22,22,22,0,0,0.49486792477003805
23,23,23,1,1,0.8888546935683536
24,24,24,0,1,0.7786425504059892
25,25,25,0,1,0.9345097012453462
26,26,26,0,0,0.00015823952179727725
27,27,27,0,0,0.00035648846485328983
28,28,28,0,0,0.0026744719971883253
29,29,29,0,1,0.7449226506305638
30,30,30,0,0,0.00015823952179727725
31,31,31,0,0,0.008797595342453278
32,32,32,1,1,0.901368287212037
33,33,33,0,0,0.005037791504093317
34,34,34,0,0,0.08966666666666667
35,35,35,0,0,0.01736098456406505
36,16,36,0,1,0.7548440291374214
37,36,37,0,0,0.00021229357585133125
38,37,38,0,0,0.005921667506232953
39,38,39,0,0,0.00015823952179727725
40,39,40,1,1,0.547993926479471
41,24,41,0,0,0.00015823952179727725
42,2,42,0,0,0.031556921763201046
43,40,43,0,0,0.00015823952179727725
44,41,44,0,0,0.022648915333402405
45,42,45,0,1,0.9220447238399975
46,43,46,0,0,0.01976969878222283
47,44,47,0,0,0.023864171142296126
48,45,48,0,0,0.00015823952179727725
49,46,25,0,0,0.30159750077759234
50,47,49,0,0,0.00015823952179727725
51,48,50,0,0,0.00015823952179727725
52,49,51,0,0,0.00015823952179727725
53,50,52,0,0,0.0028173355926580535
54,51,53,1,1,0.6419551026810312
55,52,54,0,1,0.8405217377063972
56,53,55,0,0,0.35135041623509994
57,54,56,0,0,0.00015823952179727725
58,55,57,0,0,0.2815832006749809
59,56,58,0,1,0.8844511329161504
60,57,59,0,0,0.00015823952179727725
61,58,60,0,0,0.00015823952179727725
62,59,61,1,1,0.7534023879656437
63,60,3,0,0,0.00031381358094124083
64,61,62,1,1,0.7899769240524965
65,62,63,0,0,0.00032799843636326125
66,63,64,0,0,0.00015823952179727725
67,64,65,0,0,0.09189459417788261
68,65,66,0,1,0.851802943830219
69,66,67,0,0,0.0001809832494684579
70,67,68,0,0,0.00015823952179727725
71,68,69,1,1,0.877223021189558
72,69,70,0,0,0.025011598674307915
73,70,71,1,1,0.926239095197804
74,71,72,0,0,0.00015823952179727725
75,72,73,0,0,0.00629261571574102
76,73,74,0,0,0.00015823952179727725
77,74,75,0,1,0.7819496908735891
78,75,76,0,0,0.008191647196121313
79,76,77,0,1,0.6644698050089504
80,77,78,0,1,0.8776469514872879
81,78,79,0,1,0.769791762549212
82,79,80,0,0,0.27280879249435075
83,49,81,0,0,0.0001566084665045028
84,80,82,0,1,0.8547664854709062
85,81,83,0,0,0.00015823952179727725
86,82,84,0,0,0.013798940160693742
87,83,85,0,0,0.005886245069371481
88,40,86,0,0,0.01578236998727549
89,84,31,0,0,0.00015823952179727725
90,85,87,0,0,0.12572120165308223
91,86,88,0,0,0.00015823952179727725
92,87,89,0,0,0.00021229357585133125
93,88,90,0,0,0.00015823952179727725
94,89,91,0,0,0.00015823952179727725
95,9,92,0,1,0.9344978765376325
96,90,93,0,1,0.8135205981111884
97,91,94,0,0,0.04334419448215276
98,92,95,0,0,0.3034475105512345
99,93,96,0,0,0.001608739154407875
100,94,97,0,1,0.9170745257497134
101,95,98,0,0,0.007745302487769668
102,96,99,0,0,0.014697982971205498
103,97,100,0,0,0.0001566084665045028
104,98,101,0,1,0.8790194088984403
105,99,102,0,0,0.21340778976789565
106,100,103,0,0,0.0003641512622734997
107,101,104,0,0,0.24712271442602524
108,102,31,0,0,0.0011168314419918684
109,103,18,0,1,0.5749655600686631
110,104,62,0,0,0.00015823952179727725
111,105,105,0,0,0.0056520524430794675
112,106,35,0,1,0.7977844728976115
113,107,35,0,0,0.04767531549408809
114,108,106,0,0,0.33921698268896977
115,109,107,0,0,0.02601338659731759
116,110,108,0,0,0.47811173127542217
117,111,109,0,0,0.008254564688667221
118,107,110,0,0,0.24910953939165595
119,112,111,0,0,0.00021404303073845762
120,113,112,0,0,0.014589650801113902
121,114,113,0,0,0.002514878471119633
122,115,114,0,1,0.5358168887643728
123,116,115,1,0,0.12022511395983748
124,117,116,0,0,0.33253226163526906
125,118,22,0,1,0.8599451112735188
126,119,117,0,0,0.016414684545473717
127,120,118,1,1,0.8116425325878734
128,121,119,0,0,0.01117550170144088
129,122,120,0,1,0.7233111825915897
130,80,72,0,1,0.6505070760424532
131,123,121,0,0,0.31533608253392187
132,124,122,0,0,0.002382805330521659
133,125,123,1,1,1.0
134,126,124,0,0,0.018896936253164826
135,127,125,0,0,0.0055002292857450775
136,128,126,0,1,0.8340596576312603
137,84,127,0,0,0.005370944518492309
138,129,128,0,0,0.00015823952179727725
139,130,20,0,0,0.00015823952179727725
140,131,129,0,0,0.00015823952179727725
141,132,130,0,1,0.5158947372694294
142,52,131,1,1,0.8720307925718438
143,133,132,0,0,0.00015823952179727725
144,88,133,0,0,0.00015823952179727725
145,32,134,0,0,0.00015823952179727725
146,134,135,1,1,0.8179605444829376
147,135,136,0,0,0.123139389510544
148,136,137,0,0,0.00015823952179727725
149,137,138,0,0,0.0011144673353673655
150,138,139,0,0,0.00015823952179727725
151,136,140,0,1,0.9468699236918116
152,139,141,0,0,0.0189216522909122
153,140,70,0,0,0.002514878471119633
154,141,142,0,0,0.00015823952179727725
155,142,45,0,0,0.2976292589756539
156,143,143,0,0,0.0001566084665045028
157,144,144,0,0,0.00015823952179727725
158,145,145,0,0,0.3201555805770198
159,146,32,0,0,0.00015823952179727725
160,147,146,0,0,0.007185129567233638
161,148,147,0,1,0.8742984439069419
162,149,148,0,1,0.9249518058504633
163,150,149,0,0,0.0001566084665045028
164,151,150,0,0,0.00015823952179727725
