pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.003956625
1,1,1,0,0,0.004774692
2,2,2,0,0,0.00088651496
3,3,3,0,0,0.0045456584
4,4,4,0,0,0.0023792484
5,5,5,0,0,0.0013958844
6,6,6,0,1,0.8689483
7,7,7,1,1,0.7895627
8,8,8,0,0,0.0021115125
9,9,9,0,0,0.14200656
10,10,10,0,1,0.89186865
11,11,11,0,0,0.0045287823
12,12,12,0,0,0.0008267128
13,13,13,0,0,0.004946155
14,14,14,1,0,0.0117570935
15,15,15,0,0,0.07055298
16,16,16,0,0,0.045492947
17,17,17,0,0,0.12501378
18,18,18,0,0,0.3283719
19,19,19,1,1,0.87981355
20,14,20,0,0,0.0008566786
21,20,21,0,0,0.002124204
22,21,22,0,1,0.95481205
23,22,23,0,0,0.0012577579
24,23,24,0,0,0.0042890734
25,24,25,0,0,0.0153897675
26,25,26,0,0,0.41200218
27,26,27,0,0,0.018611627
28,27,28,0,0,0.44578618
29,28,12,0,0,0.052089173
30,29,29,0,0,0.014937175
31,30,30,0,0,0.3279407
32,31,31,0,0,0.0012853955
33,32,32,0,0,0.0104589
34,33,33,0,0,0.05127847
35,34,34,0,0,0.0014880465
36,35,35,1,0,0.4194229
37,36,36,0,0,0.0025196068
38,37,37,0,1,0.63686496
39,38,38,0,0,0.0010352372
40,39,39,0,1,0.83327013
41,40,40,0,0,0.03603411
42,41,41,0,0,0.001892197
43,42,42,0,0,0.0015337968
44,43,43,0,0,0.18229038
45,44,44,0,0,0.024384683
46,45,45,0,0,0.0033363125
47,46,46,0,0,0.47813708
48,47,47,0,0,0.006714518
49,48,48,0,0,0.00064989174
50,49,49,0,0,0.011467467
51,50,50,0,0,0.013226524
52,51,51,0,0,0.0012714057
53,52,52,1,1,0.6723961
54,53,53,1,1,0.83790594
55,54,54,0,0,0.040168546
56,55,55,0,0,0.0008473389
57,56,56,0,0,0.0024232871
58,57,57,0,0,0.0008489665
59,58,58,0,0,0.0014034997
60,59,59,0,0,0.019280806
61,60,60,0,0,0.0011505986
62,61,61,0,0,0.0019814444
63,62,62,0,0,0.42311916
64,63,63,0,0,0.001468679
65,64,64,0,0,0.0008708738
66,65,65,0,0,0.003804677
67,66,66,0,0,0.015877435
68,67,67,1,0,0.20781778
69,68,68,0,0,0.24308147
70,69,69,0,0,0.25979373
71,70,70,0,0,0.34755942
72,71,71,0,0,0.1273654
73,72,72,0,0,0.00103014
74,73,73,0,1,0.6511854
75,74,74,0,0,0.008188634
76,75,19,0,0,0.058663726
77,76,75,0,0,0.0015101015
78,77,76,0,0,0.052137323
79,78,77,0,0,0.11639474
80,79,78,0,0,0.0034282433
81,80,79,0,1,0.9262293
82,81,80,0,0,0.42666394
83,82,81,0,0,0.0027007114
84,83,82,0,0,0.00082818844
85,84,83,0,0,0.0038711487
86,85,84,0,0,0.11149183
87,86,27,0,1,0.6629494
88,87,85,0,0,0.00086248363
89,88,86,0,0,0.0017730817
90,89,87,0,1,0.9024069
91,90,88,0,0,0.0012470228
92,91,89,0,0,0.4477879
93,92,90,0,0,0.062833376
94,7,91,0,0,0.0062420457
95,93,92,0,1,0.57463974
96,28,93,0,0,0.00079590396
97,94,94,0,0,0.49439934
98,63,95,1,1,0.7143791
99,95,96,0,0,0.0010939108
100,96,97,0,1,0.5919472
101,97,98,0,0,0.00055829075
102,98,99,0,0,0.005267484
103,99,100,0,1,0.7619456
104,100,101,0,0,0.27210715
105,101,102,0,0,0.44403076
106,102,103,0,0,0.00054766616
107,103,104,0,0,0.0011578894
108,104,105,0,0,0.38417473
109,105,106,0,0,0.114492014
110,106,107,0,0,0.002169863
111,107,108,0,0,0.00058979343
112,108,109,0,0,0.001546167
113,2,110,1,0,0.2047251
114,109,111,0,0,0.1588855
115,93,112,0,0,0.0028596432
116,110,113,0,0,0.401089
117,111,114,0,1,0.84868646
118,112,115,0,0,0.0031934406
119,113,116,0,0,0.0011703644
120,114,24,0,1,0.6691522
121,115,117,0,0,0.0014304223
122,116,118,0,0,0.046972346
123,117,119,0,0,0.0022486409
124,118,120,0,0,0.047353547
125,119,121,0,0,0.17534241
126,76,122,0,0,0.0007955294
127,120,123,0,0,0.0065904087
128,121,124,0,0,0.0024023124
129,85,125,0,0,0.03808283
130,122,126,0,0,0.004864529
131,123,127,0,0,0.007876912
132,5,128,0,0,0.0020300837
133,124,129,0,0,0.002189723
134,119,130,0,0,0.0011468444
135,125,131,0,0,0.022691702
136,126,132,0,1,0.6973102
137,127,98,0,0,0.0011565964
138,128,133,0,0,0.02738252
139,129,134,0,0,0.00096839387
140,130,122,0,1,0.82400686
141,131,135,0,1,0.51451445
142,132,136,0,0,0.0055120154
143,133,137,1,1,0.9232747
144,134,138,0,0,0.0017344267
145,135,139,0,1,0.9304853
146,135,128,0,0,0.00081009936
147,136,140,0,0,0.22602572
148,137,33,0,0,0.0030085538
149,138,141,1,0,0.24084856
150,139,142,0,0,0.16895628
151,140,143,0,0,0.008881898
152,141,144,0,0,0.0020421534
153,142,145,0,0,0.124772236
154,143,146,1,0,0.123077616
155,144,17,0,0,0.0021428312
156,21,147,0,0,0.0005533872
157,145,148,0,0,0.00081285177
158,146,149,0,0,0.0049902117
159,147,150,0,1,0.90889746
160,148,151,0,0,0.00105471
161,149,152,0,0,0.023277277
162,150,153,0,0,0.0010611321
163,151,154,0,0,0.00096160313
164,83,155,0,0,0.0024550054
165,152,156,0,1,0.9660972
166,153,157,0,0,0.0009387996
167,154,158,0,0,0.0016583896
168,155,159,0,0,0.000970129
169,156,160,0,0,0.0017829855
170,157,161,0,1,0.86780936
171,158,115,0,0,0.0056042536
172,139,162,0,0,0.0008695571
173,23,163,0,0,0.019436335
174,159,99,1,1,0.8925903
175,160,164,0,0,0.3943888
176,161,165,0,0,0.04176633
177,162,166,0,0,0.0006613601
178,147,141,0,1,0.74618614
179,163,167,0,0,0.003587282
180,119,168,0,0,0.15200476
181,164,169,0,0,0.008113458
182,165,170,1,1,0.87482685
183,166,20,0,0,0.08013476
184,143,171,0,0,0.068975754
185,167,172,0,0,0.24673349
186,168,173,0,0,0.0224344
187,169,174,0,0,0.0006375967
188,170,175,0,0,0.0015054804
189,171,40,0,0,0.21173896
190,172,17,0,0,0.0010802771
191,173,176,0,0,0.0018542734
192,174,174,0,0,0.00071931357
193,175,177,1,0,0.3528482
194,176,178,0,1,0.64881766
195,177,179,1,1,0.5582841
196,69,180,0,0,0.039314095
197,178,181,0,1,0.6831667
198,179,182,0,0,0.008791309
199,180,183,0,0,0.0004979662
200,181,184,0,0,0.0004984586
201,182,185,0,0,0.0015253621
202,183,95,0,0,0.00057727186
203,184,171,0,0,0.06097394
204,185,186,1,1,0.6900105
205,186,185,0,0,0.008080415
206,187,187,0,0,0.011492483
207,155,188,0,1,0.5825645
208,188,189,0,0,0.0009398588
209,189,190,0,0,0.040035207
210,190,191,0,0,0.001835403
211,191,146,0,0,0.36164123
212,192,192,0,1,0.8872545
213,193,193,0,0,0.04102597
214,194,149,0,0,0.0055114166
215,195,194,1,1,0.7610457
216,196,195,0,0,0.024211017
217,197,196,0,0,0.0008204069
218,198,197,0,0,0.07421492
219,199,43,0,0,0.120600484
220,200,198,0,0,0.13435882
221,110,159,0,0,0.009460643
222,201,199,0,0,0.014920142
223,202,200,0,0,0.0014547083
224,203,1,0,0,0.0025646177
225,204,201,0,1,0.7579906
226,205,202,0,0,0.0007800147
227,206,203,0,0,0.002988488
228,207,204,0,0,0.0010709281
229,208,174,0,0,0.00055043085
230,209,205,0,0,0.001213881
231,210,206,0,0,0.012495511
232,211,207,0,0,0.0007105816
233,212,78,0,0,0.0007309267
234,213,208,0,0,0.46086916
235,214,209,0,0,0.0051558306
236,215,210,0,0,0.00076276803
237,216,211,0,0,0.006600243
238,217,212,0,0,0.0008951191
239,218,213,0,0,0.038583715
240,41,214,0,1,0.79075545
241,219,215,0,0,0.4670948
242,220,216,0,0,0.00185536
243,221,217,0,0,0.0026148567
244,222,36,1,0,0.021302592
245,223,218,0,0,0.0008912974
246,224,70,0,0,0.0018668728
