pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6185664269566421
1,1,1,0,0,0.055279286929776295
2,2,2,0,0,0.03974313528181194
3,3,3,0,0,0.02460484140385422
4,4,4,0,0,0.0001558770044004912
5,5,5,0,0,9.594228062467184e-05
6,6,6,0,0,0.23850426130167737
7,7,7,0,0,9.594228062467184e-05
8,8,8,0,0,0.01982525301160605
9,9,9,0,0,0.4901575889256374
10,10,10,0,0,9.594228062467184e-05
11,11,11,0,0,9.594228062467184e-05
12,12,12,0,0,0.4206139816108921
13,13,13,0,0,9.594228062467184e-05
14,14,14,0,0,0.006886478505825678
15,15,15,0,1,0.7905252317799877
16,16,16,0,1,0.6368901858030719
17,17,17,0,0,0.16259022584400107
18,18,18,0,1,0.9133161567954647
19,19,19,0,0,0.035191833873673625
20,20,20,0,0,0.01973652472211134
21,21,21,0,0,0.38452518974464456
22,22,22,1,1,0.9092248126138308
23,23,23,0,0,0.001054887229551002
24,24,24,0,0,9.594228062467184e-05
25,13,25,0,0,0.4865416239291867
26,25,26,0,0,9.594228062467184e-05
27,26,27,0,1,0.6799155302948351
28,27,28,0,1,0.5065589286508613
29,28,29,0,0,0.0961531842006257
30,29,0,0,0,0.0030067043682145676
31,30,30,0,0,0.00029671962022333144
32,31,31,0,0,0.02230634349142789
33,32,32,0,0,0.009058795202586019
34,33,33,1,1,1.0
35,34,34,0,0,0.015568713573949795
36,18,35,0,0,9.594228062467184e-05
37,35,36,0,0,9.594228062467184e-05
38,36,37,0,1,0.5031181466731911
39,37,38,0,0,0.015158371482177637
40,38,39,0,0,0.005031794983225888
41,39,40,0,0,9.594228062467184e-05
42,40,41,0,0,9.594228062467184e-05
43,41,42,0,0,0.006283604455522401
44,42,43,0,0,0.004216134725369311
45,43,35,0,1,0.8483251489903733
46,44,44,0,0,0.03807885335750718
47,21,45,0,0,0.023097301530213214
48,45,46,0,0,9.594228062467184e-05
49,46,47,0,0,0.4689078302768747
50,47,48,0,1,0.8550258196066142
51,48,49,0,0,0.00040725028292921766
52,49,50,0,0,0.0002699099687488006
53,50,51,0,0,0.0027306551396956945
54,9,52,1,1,0.9320714324778787
55,51,30,0,0,9.594228062467184e-05
56,52,53,0,0,0.028204639181861745
57,53,9,0,0,0.2638950794460608
58,54,42,0,1,0.8832799565789086
59,55,54,0,1,0.8173055347955577
60,56,55,0,1,0.8105980115776212
61,57,56,0,1,0.8402400564014905
62,58,57,0,0,0.012913414500454936
63,59,58,0,0,0.2215364282491493
64,60,59,0,0,0.00042670983375481047
65,61,60,0,0,0.13560276033374458
66,62,61,0,1,0.878106271084265
67,63,62,0,0,0.1037722425669304
68,64,63,0,0,0.00012695003256265634
69,65,64,0,0,0.0053589598882242
70,66,65,0,0,0.004805358691754061
71,42,66,0,0,9.594228062467184e-05
72,67,67,0,0,0.03275552511549038
73,68,68,0,0,0.0038567433569320258
74,69,69,0,0,9.594228062467184e-05
75,70,70,0,0,0.017609734466567682
76,71,71,0,0,0.08468992901644504
77,72,72,0,0,0.008829106776647128
78,73,73,0,0,0.056349204969999754
79,74,74,0,0,0.00012695003256265634
80,75,75,0,0,0.0042917642888031455
81,28,76,0,0,0.02783731212328709
82,76,77,0,0,0.07363222827959687
83,77,78,0,1,0.7545980489028914
84,78,79,1,1,0.7360878526198745
85,77,80,0,1,0.8557471684764114
86,79,81,0,0,0.0967590778750143
87,80,4,0,0,0.057092364268736075
88,81,82,0,0,9.594228062467184e-05
89,82,44,1,1,0.855947274952667
90,83,83,0,0,0.008012309585604128
91,84,84,0,0,0.21665108474949224
92,85,85,0,0,0.04045532674651904
93,86,86,0,0,9.594228062467184e-05
94,87,87,0,0,0.0002699099687488006
95,88,2,0,0,9.594228062467184e-05
96,89,88,0,0,0.0031169688913599333
97,90,89,0,0,9.594228062467184e-05
98,91,90,0,1,0.8143367878482253
99,92,91,1,1,0.9077725712513814
100,71,92,0,0,0.0010196862004031853
101,93,93,0,0,9.594228062467184e-05
102,94,94,0,0,0.0006777056135807364
103,95,95,0,0,0.0649018832031277
104,96,96,0,0,9.594228062467184e-05
105,97,97,0,1,0.7430306021545562
106,98,98,1,1,0.7645964904804914
107,99,99,0,0,0.00012275193209920266
108,100,100,0,0,0.03390742127353167
109,46,101,0,0,0.3182030013306329
110,101,102,1,1,0.7662807004163628
111,89,103,0,0,0.033637984672919945
112,102,104,0,0,0.00016418955635394086
113,103,105,0,0,0.002980371670264821
114,104,106,0,1,0.7810005362033857
115,105,105,0,0,0.47997436255646997
116,106,107,0,0,0.14828955853259657
117,107,108,0,0,0.4287050036409058
118,108,109,0,0,9.594228062467184e-05
119,109,77,0,0,0.0001558770044004912
120,110,110,0,1,0.8718398965291654
121,111,111,0,0,0.10513907728441055
122,112,112,0,0,0.014755309256462465
123,113,113,0,0,0.02020935140068971
124,114,114,0,0,9.594228062467184e-05
125,88,115,0,0,0.030538084129328083
126,115,116,0,0,0.00012695003256265634
127,116,117,0,1,0.6621376674169964
128,117,118,0,0,0.04901352849131661
129,118,109,0,0,0.0017501510579728196
130,119,119,0,0,0.00042670983375481047
131,35,51,0,0,0.41725417895658806
132,120,120,0,0,0.021391799699073646
133,121,121,1,1,0.8818441215017188
134,122,122,0,0,0.04719526816165007
135,123,123,0,0,0.0023718515809533222
136,124,38,0,0,9.594228062467184e-05
137,125,124,0,0,0.0001868847563384757
138,22,125,0,0,0.005305005949362377
139,126,126,0,0,0.009259367612775057
140,127,127,0,1,0.5488098820616244
141,128,27,0,0,0.028106170799412387
142,129,128,0,1,0.9318937114211246
143,130,129,0,0,0.003851857929954455
144,131,130,0,1,0.7449030334649437
145,132,131,0,0,9.594228062467184e-05
146,133,132,0,0,0.000468035883938063
147,134,133,0,0,0.015092715424560478
148,135,134,0,0,0.01607587142192542
149,29,135,0,0,0.03021929509358612
150,136,136,0,0,9.594228062467184e-05
151,137,137,0,0,0.011378432353890196
152,138,138,0,0,0.055081481900460576
153,14,139,0,1,0.7670010348121926
154,139,140,0,0,9.594228062467184e-05
155,15,141,0,0,0.00012223380682976014
156,140,49,0,0,0.00011544693053099569
157,141,142,0,0,9.594228062467184e-05
158,142,60,1,1,0.8932706266752506
159,143,143,1,1,0.9317799438767125
160,144,144,0,0,0.009532581535776468
161,145,145,0,0,9.594228062467184e-05
162,146,146,0,0,0.32114017715579335
163,46,147,0,0,0.21503231425889802
164,147,148,0,0,0.10987117090130466
165,148,149,0,0,0.012440008571122011
166,149,150,0,0,0.4888200721736811
167,150,151,0,0,0.236886120911069
168,151,152,0,0,0.3089147545273706
169,152,153,0,0,9.594228062467184e-05
170,153,154,0,0,0.005127704384975555
171,154,116,1,1,0.6254980001981311
172,155,155,0,0,9.594228062467184e-05
173,156,156,0,0,0.06055307777732613
174,157,157,0,0,0.032972719003398224
175,158,158,0,0,0.04759515976781129
176,157,159,0,0,0.013597896491564008
177,159,160,0,0,0.08617171135997745
178,160,161,1,1,0.92508361317111
179,161,162,0,0,0.0524994859869117
180,18,163,0,0,0.0003732044207415296
181,162,164,0,0,0.002711822840775662
182,69,165,0,0,9.594228062467184e-05
