pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7644789345804547
1,1,1,0,1,0.7415507891250716
2,2,2,0,0,0.0013118996480234696
3,3,3,0,0,0.0905132424511747
4,4,4,0,0,0.002554062635760031
5,5,5,0,0,0.06986583703937878
6,6,6,0,0,0.15702431469944908
7,7,7,0,0,0.35455928038685486
8,8,8,0,0,0.08700616166543776
9,9,9,0,0,0.059374350932627655
10,10,10,0,0,0.006339796214278798
11,11,11,0,0,0.09957377957436508
12,12,12,1,1,0.7201206711715318
13,13,13,0,0,0.005307982289196684
14,14,14,0,0,0.0013998919408367858
15,15,15,0,0,0.008970677398342503
16,16,4,0,0,0.013791215424038297
17,17,16,0,0,0.003952497808018353
18,18,17,0,0,0.004193901758073558
19,19,18,1,1,0.6214602013074491
20,20,19,0,0,0.002292199667748884
21,21,20,0,0,0.00485649671369864
22,22,21,0,0,0.4610191622318491
23,23,22,0,1,0.7953682244357045
24,24,23,0,0,0.026780242433594066
25,25,24,0,0,0.04594238690801693
26,26,25,0,0,0.02919573760886596
27,27,26,0,0,0.0024089582167570226
28,28,27,0,0,0.012315181886174491
29,29,28,0,1,0.8529901651987793
30,30,29,0,0,0.024088623380837556
31,31,30,0,1,0.8017392028501247
32,32,31,0,0,0.0011783356571498146
33,33,32,0,0,0.4101771778679402
34,34,33,0,1,0.6700887140155891
35,35,34,1,1,0.8035668200487274
36,36,35,0,0,0.4256424115525721
37,37,36,0,0,0.0026435101714254515
38,38,37,0,0,0.3761114185141669
39,39,23,0,0,0.018730160358831446
40,40,38,0,0,0.0024452598046989073
41,41,39,0,0,0.22789660913064444
42,42,40,0,0,0.0014869972442954763
43,43,41,0,0,0.0012204643909528288
44,44,42,1,0,0.4987676443798319
45,45,43,0,0,0.35784342045057044
46,46,44,0,0,0.0013923145689899482
47,47,45,0,0,0.002005855409283223
48,48,46,0,0,0.0015919846771495951
49,49,47,0,0,0.49265741208157776
50,50,48,0,0,0.001320150238396018
51,51,49,0,0,0.04330826334553979
52,52,50,0,0,0.36280481508414153
53,53,36,0,0,0.015739446141405707
54,54,51,0,0,0.004353862980136574
55,55,52,0,0,0.08665169877521023
56,56,53,0,0,0.004517881766714273
57,57,54,0,0,0.0019198037088956129
58,58,55,0,0,0.01155193984801452
