pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0014609646
1,1,1,0,0,0.004055728
2,2,2,0,0,0.002182787
3,3,3,0,0,0.0008754827
4,4,4,0,0,0.00067352393
5,5,5,0,0,0.0025380151
6,6,6,0,0,0.055657733
7,7,7,0,1,0.9306925
8,8,8,0,0,0.034377735
9,9,9,0,0,0.006753096
10,10,10,0,0,0.00046266866
11,11,11,0,0,0.008581006
12,12,12,0,0,0.0010820724
13,13,13,0,0,0.005278321
14,14,14,0,0,0.0028255899
15,15,15,0,0,0.0050849435
16,16,16,0,0,0.003928106
17,17,17,0,1,0.77654725
18,18,18,0,0,0.0066039553
19,19,19,0,0,0.0020003754
20,20,20,0,0,0.0006777175
21,21,21,0,0,0.001712361
22,22,22,0,0,0.26195663
23,23,23,1,1,0.9628808
24,24,24,0,1,0.5226765
25,25,25,0,1,0.95148647
26,26,26,0,0,0.00066349114
27,27,27,0,0,0.0011049523
28,28,28,0,0,0.0017056697
29,29,29,0,1,0.68140936
30,30,30,0,0,0.0014231394
31,31,31,0,0,0.0011665091
32,32,32,1,1,0.9944307
33,33,33,0,0,0.0037567823
34,34,34,0,0,0.017419316
35,35,35,0,0,0.011211824
36,16,36,0,1,0.70585656
37,36,37,0,0,0.0011210195
38,37,38,0,0,0.0030674387
39,38,39,0,0,0.0010133866
40,39,40,1,1,0.77896166
41,24,41,0,0,0.0009778687
42,2,42,0,0,0.019213863
43,40,43,0,0,0.00044299097
44,41,44,0,0,0.0181275
45,42,45,0,1,0.95014405
46,43,46,0,0,0.004600432
47,44,47,0,0,0.0061613987
48,45,48,0,0,0.0004938363
49,46,25,0,0,0.2751293
50,47,49,0,0,0.00090508297
51,48,50,0,0,0.00077209924
52,49,51,0,0,0.0004625888
53,50,52,0,0,0.0014201264
54,51,53,1,1,0.67396265
55,52,54,0,1,0.9274499
56,53,55,0,0,0.05743505
57,54,56,0,0,0.00051119167
58,55,57,0,0,0.134481
59,56,58,0,1,0.89633083
60,57,59,0,0,0.0006077761
61,58,60,0,0,0.00062372914
62,59,61,1,1,0.940999
63,60,3,0,0,0.0018879789
64,61,62,1,1,0.9766001
65,62,63,0,0,0.0008530603
66,63,64,0,0,0.00084571104
67,64,65,0,0,0.21439524
68,65,66,0,1,0.90836674
69,66,67,0,0,0.0009521909
70,67,68,0,0,0.00028678682
71,68,69,1,1,0.95010066
72,69,70,0,0,0.0065675736
73,70,71,1,1,0.94846773
74,71,72,0,0,0.0011838631
75,72,73,0,0,0.0013420122
76,73,74,0,0,0.00071611704
77,74,75,0,1,0.834031
78,75,76,0,0,0.0019755154
79,76,77,0,1,0.72909254
80,77,78,0,1,0.98998547
81,78,79,0,1,0.91727716
82,79,80,0,1,0.5764911
83,49,81,0,0,0.00043692125
84,80,82,0,1,0.7972493
85,81,83,0,0,0.00043115058
86,82,84,0,0,0.02253777
87,83,85,0,0,0.003084648
88,40,86,0,0,0.003853331
