pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.56
1,1,1,0,1,0.829343365253078
2,2,2,0,1,0.7243532560214094
3,3,3,0,0,0.1669266770670827
4,4,4,0,1,0.7243532560214094
5,5,5,0,0,0.02631578947368421
6,6,6,0,1,0.6958333333333333
7,7,7,0,0,0.04960835509138381
8,8,8,0,0,0.004574565416285453
9,9,9,0,0,0.004574565416285453
10,10,10,0,1,0.6958333333333333
11,11,11,0,0,0.5
12,12,12,0,1,0.829343365253078
13,13,13,0,0,0.0276273022751896
14,14,14,0,1,0.829343365253078
15,15,15,0,0,0.2
16,16,16,0,1,0.6958333333333333
17,17,17,0,1,0.6756024096385542
18,18,18,0,1,0.7924528301886793
19,19,19,0,0,0.04960835509138381
20,20,20,0,0,0.1669266770670827
21,11,21,0,1,0.7142857142857143
22,21,22,0,0,0.002140181915462814
23,22,23,0,0,0.0276273022751896
24,23,1,0,1,1.0
25,24,24,0,1,0.6363636363636364
26,25,25,0,1,0.7441860465116279
27,2,26,0,1,0.7243532560214094
28,26,27,0,0,0.0276273022751896
29,27,28,0,0,0.0276273022751896
30,28,29,0,0,0.0
31,29,30,0,0,0.004574565416285453
32,30,31,0,0,0.0
33,31,32,1,1,0.829343365253078
34,32,33,0,1,0.6756024096385542
35,33,34,1,1,0.9217391304347826
36,34,35,0,0,0.0
37,35,36,0,0,0.0276273022751896
38,18,37,0,1,0.7924528301886793
39,36,38,0,1,0.829343365253078
40,37,39,0,1,0.7243532560214094
41,38,40,0,0,0.0
42,39,41,0,1,0.6958333333333333
43,40,42,0,0,0.06451612903225806
44,41,43,0,1,1.0
45,42,44,0,1,0.7419354838709677
46,43,45,0,1,0.5263157894736842
47,44,46,0,0,0.002140181915462814
48,45,47,0,0,0.0276273022751896
49,46,48,0,1,0.6958333333333333
50,47,49,0,1,0.6958333333333333
51,48,50,0,1,0.6556776556776557
52,49,51,0,0,0.21739130434782608
53,50,52,1,0,0.0
54,51,53,0,0,0.1669266770670827
55,52,54,0,1,0.75
56,53,55,0,1,0.6756024096385542
57,54,56,1,1,0.829343365253078
58,55,57,0,0,0.004574565416285453
59,56,58,0,1,0.8534653465346534
60,57,59,0,1,0.7243532560214094
61,58,60,1,1,1.0
62,59,61,0,0,0.0276273022751896
63,42,62,0,1,0.6438356164383562
64,60,63,0,0,0.0276273022751896
65,61,64,0,1,0.5069444444444444
66,62,26,0,0,0.04960835509138381
67,63,65,0,1,0.5069444444444444
68,64,66,0,1,0.6556776556776557
69,65,67,0,0,0.04186046511627907
70,66,68,0,1,0.6363636363636364
71,67,69,1,1,0.6666666666666666
72,68,70,0,0,0.004574565416285453
73,69,71,0,0,0.0
74,70,72,0,0,0.3926940639269406
75,71,73,0,1,1.0
76,72,74,0,0,0.02631578947368421
77,73,75,0,0,0.0
78,74,76,0,0,0.015503875968992248
79,75,77,0,1,0.6556776556776557
80,76,78,0,0,0.002140181915462814
81,77,79,1,1,0.6756024096385542
82,78,80,0,1,0.7419354838709677
83,79,81,0,0,0.1669266770670827
84,80,82,0,0,0.48717948717948717
85,16,83,1,1,0.829343365253078
86,81,84,0,0,0.0
87,82,85,0,1,0.829343365253078
88,83,86,1,1,0.6958333333333333
89,84,87,0,1,0.7243532560214094
90,85,88,0,1,0.829343365253078
91,86,89,0,0,0.1669266770670827
92,87,90,0,0,0.002140181915462814
93,88,91,0,1,0.723404255319149
94,89,35,0,0,0.0276273022751896
95,90,92,0,1,0.9833333333333333
96,91,93,0,0,0.0
97,92,73,0,0,0.004574565416285453
98,93,94,0,1,0.8636363636363636
99,94,95,0,0,0.1669266770670827
100,95,96,0,1,0.56
101,96,97,0,1,0.6756024096385542
102,31,98,0,1,0.6756024096385542
103,97,99,0,0,0.004574565416285453
104,98,100,0,0,0.002140181915462814
105,99,101,0,0,0.42028985507246375
106,100,54,1,0,0.3926940639269406
107,92,102,0,0,0.0276273022751896
108,101,103,0,1,0.6666666666666666
109,102,104,0,0,0.2571428571428571
110,103,105,0,0,0.0
111,104,106,1,1,0.6958333333333333
112,105,107,0,1,0.829343365253078
113,106,108,1,1,0.5826771653543307
114,107,109,1,0,0.3926940639269406
115,108,110,1,1,0.6958333333333333
116,109,111,0,0,0.5
117,110,112,0,0,0.1669266770670827
118,20,113,0,0,0.002140181915462814
119,111,2,0,1,0.6958333333333333
120,112,114,0,0,0.0
121,113,115,0,1,0.8125
122,114,116,0,1,1.0
123,115,117,0,0,0.0276273022751896
124,92,118,0,0,0.0276273022751896
125,47,119,0,0,0.0
126,116,120,0,1,0.6438356164383562
127,117,121,0,0,0.002140181915462814
128,118,122,0,0,0.027777777777777776
129,119,123,0,1,0.5069444444444444
130,120,124,0,0,0.0276273022751896
131,121,125,0,1,0.6958333333333333
132,122,126,1,1,0.829343365253078
133,123,127,0,0,0.08333333333333333
134,124,128,0,1,0.6958333333333333
135,125,129,0,1,0.829343365253078
136,126,130,0,1,0.829343365253078
137,127,131,0,0,0.4195804195804196
138,128,132,0,0,0.0875
139,129,133,0,0,0.0276273022751896
140,130,134,0,0,0.015503875968992248
141,131,135,0,0,0.04960835509138381
142,132,136,0,1,0.6756024096385542
143,133,137,0,0,0.002140181915462814
144,18,138,0,0,0.002140181915462814
145,134,139,1,0,0.48717948717948717
146,135,140,0,0,0.0
147,136,141,0,0,0.1111111111111111
148,137,142,0,0,0.3926940639269406
149,138,143,0,0,0.015503875968992248
150,139,144,0,0,0.0276273022751896
151,140,145,0,0,0.06451612903225806
152,141,146,0,0,0.0
153,142,147,0,0,0.1130952380952381
154,143,148,0,0,0.0
155,134,149,0,0,0.0276273022751896
156,144,58,0,1,0.5069444444444444
157,145,150,0,0,0.0875
158,146,151,0,1,0.7441860465116279
159,147,152,0,1,0.6756024096385542
160,148,153,1,0,0.4
161,149,154,0,0,0.0276273022751896
162,150,155,1,1,0.829343365253078
163,151,156,0,1,0.6756024096385542
164,152,157,0,1,0.5489130434782609
165,153,158,0,0,0.043478260869565216
166,51,159,0,0,0.04960835509138381
167,154,98,0,0,0.015503875968992248
168,155,160,0,0,0.04960835509138381
169,156,161,0,0,0.0276273022751896
170,157,162,0,0,0.04186046511627907
171,158,163,0,0,0.002140181915462814
172,159,164,0,0,0.043478260869565216
173,26,165,0,0,0.0276273022751896
174,160,166,0,0,0.0276273022751896
175,161,167,0,0,0.0276273022751896
176,162,168,0,1,0.5460122699386503
177,22,15,0,0,0.004574565416285453
178,163,101,0,0,0.0
179,164,169,0,1,1.0
180,165,170,0,1,1.0
181,166,171,0,0,0.002140181915462814
182,109,172,0,0,0.0276273022751896
183,167,173,1,1,0.7243532560214094
184,168,174,1,1,0.7243532560214094
185,169,175,0,0,0.3926940639269406
186,170,176,0,1,1.0
187,171,177,0,1,0.6958333333333333
188,52,178,0,0,0.004574565416285453
189,172,179,0,0,0.004574565416285453
190,173,180,0,0,0.0276273022751896
191,174,181,0,1,0.5489130434782609
192,175,182,0,0,0.0
193,176,183,0,0,0.06451612903225806
194,177,184,0,1,0.6756024096385542
195,178,185,0,1,0.9833333333333333
196,179,117,0,1,0.8534653465346534
197,20,186,0,1,0.6958333333333333
198,180,108,0,1,0.6958333333333333
199,181,187,0,0,0.25842696629213485
200,182,188,0,1,0.7243532560214094
201,183,125,0,0,0.42028985507246375
202,184,189,0,0,0.0
203,185,190,0,0,0.04186046511627907
204,186,191,0,0,0.0
205,187,192,0,1,0.7243532560214094
206,188,193,0,0,0.043478260869565216
207,189,194,0,1,0.6438356164383562
208,190,195,0,1,0.6958333333333333
209,191,196,0,0,0.1669266770670827
210,113,197,0,0,0.0276273022751896
211,175,198,0,0,0.2571428571428571
212,62,199,0,0,0.4117647058823529
213,192,200,0,0,0.002140181915462814
214,193,201,0,0,0.04960835509138381
215,194,202,0,1,0.9217391304347826
216,195,203,0,0,0.004574565416285453
217,196,204,0,0,0.04186046511627907
218,30,205,1,1,0.829343365253078
219,197,206,0,1,0.5069444444444444
220,198,207,0,0,0.48717948717948717
221,199,208,0,1,0.829343365253078
222,200,154,0,0,0.1669266770670827
223,201,209,0,0,0.004574565416285453
224,202,210,0,1,0.7142857142857143
225,203,55,0,1,0.6756024096385542
226,204,211,1,1,0.829343365253078
227,122,212,0,0,0.14925373134328357
228,62,213,0,0,0.04
229,205,214,0,0,0.0
230,206,215,0,1,0.829343365253078
231,207,216,0,0,0.0276273022751896
232,208,8,0,1,0.829343365253078
233,203,217,0,0,0.015503875968992248
234,126,218,0,0,0.0276273022751896
235,209,219,0,1,0.7
236,210,220,0,0,0.0276273022751896
237,211,20,0,0,0.0
238,212,221,1,1,0.6958333333333333
239,213,222,0,0,0.0
240,214,223,1,0,0.25842696629213485
241,215,224,0,0,0.0276273022751896
242,216,225,1,1,0.829343365253078
243,217,226,0,1,0.88
244,218,227,0,0,0.002140181915462814
245,219,228,0,0,0.04960835509138381
246,220,229,0,1,0.829343365253078
247,221,28,0,0,0.0
248,198,230,0,0,0.4117647058823529
249,222,231,0,1,0.6438356164383562
250,107,232,0,1,0.6756024096385542
251,223,233,0,1,0.6756024096385542
252,224,234,0,0,0.004574565416285453
253,7,235,0,0,0.004574565416285453
254,225,236,0,0,0.4117647058823529
255,161,64,0,0,0.0276273022751896
256,226,237,1,1,0.6958333333333333
257,227,238,0,1,0.8
258,228,54,0,0,0.02631578947368421
259,229,239,0,0,0.14925373134328357
260,53,147,0,1,0.6756024096385542
261,230,240,0,1,0.6958333333333333
262,231,241,0,1,0.829343365253078
263,232,238,0,1,0.9024390243902439
264,233,242,0,0,0.4117647058823529
265,234,243,0,0,0.0276273022751896
266,235,244,0,1,0.723404255319149
267,236,145,0,0,0.06451612903225806
268,237,245,0,1,0.829343365253078
269,238,246,0,0,0.0276273022751896
270,239,247,0,0,0.002140181915462814
271,240,119,0,0,0.0276273022751896
272,241,248,0,0,0.004574565416285453
273,242,206,0,0,0.0276273022751896
274,243,240,0,0,0.015503875968992248
275,244,249,0,0,0.004574565416285453
276,245,250,0,1,0.6958333333333333
277,246,251,0,0,0.26732673267326734
278,129,252,0,0,0.002140181915462814
279,247,253,0,0,0.1669266770670827
280,248,254,0,1,0.6958333333333333
281,216,255,0,0,0.002140181915462814
282,249,256,0,0,0.0276273022751896
283,250,257,0,0,0.0
284,251,258,1,1,0.6785714285714286
285,39,162,0,1,0.829343365253078
286,252,259,0,1,0.829343365253078
287,253,260,0,1,0.7243532560214094
288,254,85,0,0,0.0276273022751896
289,255,261,0,1,0.7419354838709677
290,256,262,0,0,0.002140181915462814
291,257,77,0,0,0.0276273022751896
292,258,263,0,0,0.04186046511627907
293,259,264,0,0,0.46875
294,122,265,0,0,0.04960835509138381
295,260,266,0,0,0.03896103896103896
296,261,267,0,0,0.004574565416285453
297,262,218,0,0,0.0276273022751896
298,263,268,0,0,0.0276273022751896
299,158,269,0,0,0.015503875968992248
300,264,270,0,0,0.3157894736842105
301,265,271,0,0,0.002140181915462814
302,266,272,0,0,0.42028985507246375
303,267,273,0,0,0.0276273022751896
304,268,274,0,0,0.12962962962962962
305,269,275,0,0,0.004574565416285453
306,270,145,0,1,0.829343365253078
307,13,276,0,1,0.8205128205128205
308,60,163,0,1,0.829343365253078
309,271,118,1,0,0.0
310,272,277,0,0,0.043478260869565216
311,273,278,0,1,0.6958333333333333
312,274,279,0,0,0.2
313,275,280,0,1,0.6556776556776557
314,276,281,0,1,1.0
315,21,33,0,0,0.002140181915462814
316,277,282,0,0,0.375
317,278,283,0,0,0.0276273022751896
318,279,196,0,1,0.5217391304347826
319,10,284,0,0,0.015503875968992248
320,280,285,0,1,0.829343365253078
321,226,286,0,0,0.0
322,281,287,0,1,0.6756024096385542
323,92,288,0,0,0.3926940639269406
324,240,289,0,0,0.0276273022751896
325,282,290,0,0,0.1669266770670827
