pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,4.764052644248615e-10
1,1,1,0,0,4.708716644685171e-06
2,2,2,0,0,1.2168207447488635e-09
3,3,3,0,1,0.999992360624427
4,4,4,0,0,1.680470747052678e-10
5,5,5,0,0,6.566488738237745e-11
6,6,6,0,0,1.7967573517130674e-12
7,7,7,0,0,1.420279270931914e-09
8,8,8,0,0,1.5915404348651231e-12
9,9,9,0,1,0.9999999713626857
10,10,10,0,1,1.0
11,11,11,0,0,4.92019695525031e-12
12,12,12,0,0,4.12898078364839e-11
13,13,13,0,1,0.9999992180579762
14,14,14,0,0,0.013280009095274273
15,15,15,0,1,1.0
16,16,16,0,0,1.8092025722534193e-06
17,17,17,0,0,2.0887395148148298e-05
18,18,18,0,1,0.9999999999880131
19,19,19,0,1,0.9999999999449685
20,20,20,0,1,1.0
21,21,21,0,1,0.9991093964033024
22,22,22,0,0,0.00041512995273001123
23,23,23,0,1,0.9967105327723854
24,24,24,0,0,0.15595378977851868
25,25,25,0,0,2.30393751909134e-07
26,26,26,0,0,0.0071639125751960415
27,27,27,0,0,0.22661038247814255
28,28,28,0,0,4.832999186295705e-10
29,29,29,0,0,4.376442306634449e-07
30,30,30,0,0,2.3726706804005904e-11
31,31,31,0,0,0.00905603317051218
32,32,32,0,0,2.9892025028948206e-11
33,33,33,0,0,1.1993641784536206e-05
34,34,34,0,1,1.0
35,35,35,0,1,0.9999941745682631
36,36,36,0,0,2.0077315014478105e-07
37,37,37,0,0,1.3531481351559508e-08
38,38,38,0,0,2.493749644116614e-07
39,39,36,0,0,0.015120090090855059
40,40,39,1,1,1.0
41,41,40,0,0,6.3787394708708e-08
42,42,41,0,0,1.8881457570318638e-12
43,43,42,0,0,2.587686247330858e-08
44,44,43,0,0,3.9781951009552645e-08
45,45,44,0,1,0.9999972570505835
46,46,45,0,0,0.010586526764882559
47,47,46,0,0,2.471075591548816e-07
48,48,47,0,0,3.571992286092289e-09
49,49,48,0,0,2.4351964833106002e-08
50,50,49,0,1,1.0
51,51,3,0,1,0.9999999993194386
52,52,50,0,0,0.0014127897645229122
53,53,28,0,0,2.0914921001669588e-08
54,54,51,0,0,0.028819747739653238
55,55,52,0,0,1.9454608582848078e-08
56,56,53,0,0,9.1932865574243e-07
57,57,13,0,0,9.63030539638106e-07
58,58,54,0,1,0.9999999999997087
59,59,55,0,1,0.9999980053360547
60,60,56,0,0,4.0505774130135296e-08
61,61,57,0,1,0.9999999945733791
62,62,58,0,0,7.844414250209512e-06
63,63,59,0,1,1.0
64,64,60,0,1,0.9999999999999716
65,65,61,0,0,1.4517894227717498e-09
66,66,62,0,1,0.9999775890861724
67,67,63,0,0,7.952736909576129e-07
68,68,64,0,1,0.999997820098531
69,69,65,0,1,0.9950262310364618
70,70,66,0,0,2.3732963704412775e-08
71,71,67,0,0,0.0008721464017005027
72,72,68,0,1,0.9996834420403566
73,73,69,0,0,0.0009047338377672065
74,74,70,0,1,0.9999999999999929
75,75,71,0,0,1.0029276142779298e-08
76,76,72,0,0,8.064593539863754e-08
77,77,73,0,0,1.9013462218311258e-06
78,78,74,0,0,2.6829570572325996e-09
79,79,75,0,0,5.877952865259777e-11
80,80,76,0,0,3.103320839141074e-10
81,19,77,0,0,8.318315350559247e-05
82,81,78,0,1,0.9998495781266994
83,82,79,0,1,0.9999988496974187
84,83,80,0,0,0.01508897947578385
85,84,81,0,0,0.00023977831215977926
86,85,82,0,1,0.9993018077548446
87,86,83,0,0,1.337902011969571e-06
88,87,84,0,1,0.9999999999950262
89,88,85,0,0,2.2393531026653975e-11
90,71,26,0,0,0.00018017686907614885
91,89,86,0,0,4.866393020480109e-09
92,90,87,1,1,0.9999762435935414
93,91,88,0,0,2.4483929628056995e-09
