pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0033177792
1,1,1,0,0,0.020157501
2,2,2,0,1,0.7065599
3,3,3,0,0,0.004780029
4,4,4,0,1,0.94667506
5,5,5,0,0,0.30508468
6,6,6,0,1,0.5001648
7,7,7,0,0,0.018403077
8,8,8,0,1,0.73601407
9,9,9,0,0,0.0106939245
10,10,10,0,1,0.756108
11,11,11,0,0,0.0014795264
12,12,12,0,0,0.2875845
13,13,13,0,0,0.010481986
14,14,14,0,0,0.27444074
15,15,15,0,0,0.0020685792
16,16,16,0,0,0.39468095
17,17,17,0,0,0.03794033
18,18,18,0,0,0.004618595
19,19,19,1,1,0.8980447
20,20,20,0,0,0.0027124947
21,21,21,0,0,0.0055789123
22,22,22,0,0,0.21434194
23,23,23,0,0,0.00146227
24,19,24,0,0,0.3735421
25,24,25,0,0,0.0021070633
26,25,26,0,1,0.72033745
27,26,27,0,1,0.79965866
28,27,28,0,0,0.008272338
29,28,29,0,1,0.6187984
30,29,30,0,1,0.63977385
31,30,31,0,0,0.001848119
32,31,32,0,0,0.034404915
33,32,33,0,1,0.523996
34,33,34,0,0,0.035641238
35,34,35,0,0,0.46075952
36,35,36,0,1,0.90788454
37,36,37,0,1,0.5070601
38,37,38,0,0,0.0071969326
39,38,39,0,0,0.003246087
40,39,40,0,0,0.0014697872
41,40,41,0,1,0.5716402
42,41,42,0,1,0.9367101
43,42,43,0,0,0.0016440277
44,43,44,0,0,0.0019893167
45,44,45,0,0,0.21648388
46,36,46,0,0,0.11684592
47,35,47,0,1,0.50096214
48,45,48,0,0,0.050790206
49,46,49,0,0,0.0016724142
50,47,50,0,0,0.001798458
51,48,51,0,0,0.0014131758
52,49,52,0,1,0.8926366
53,50,53,0,0,0.0022656324
54,51,48,0,0,0.020548353
55,52,54,0,1,0.57058257
56,53,55,0,0,0.0021317017
57,54,56,0,0,0.0019158619
58,55,57,0,0,0.008384461
59,56,58,0,1,0.83180165
60,57,59,0,0,0.0022506563
61,58,60,0,1,0.92272407
62,59,61,0,0,0.004366201
63,60,62,0,0,0.024206135
64,61,63,0,0,0.0062880367
65,62,64,0,0,0.0017434185
66,63,65,0,0,0.0048640603
67,64,66,0,0,0.0020117785
68,65,67,0,1,0.69672954
69,66,68,1,1,0.70381516
70,67,15,1,1,0.82480294
71,68,69,0,0,0.42677954
72,69,70,1,0,0.1416687
73,59,71,0,0,0.0047603818
74,70,72,0,0,0.024453044
75,71,73,0,1,0.6377748
76,72,74,1,1,0.840936
77,73,75,0,0,0.0011486006
78,74,76,0,0,0.43410206
79,75,77,0,0,0.0016560229
80,76,75,0,0,0.009013334
81,77,78,0,1,0.61911255
82,78,57,0,1,0.7254572
83,79,79,0,0,0.0030640825
84,80,80,0,0,0.0020653405
85,81,81,0,0,0.22450069
86,82,82,0,1,0.67074907
87,83,83,0,0,0.022899607
88,84,84,0,0,0.089823365
89,85,85,0,1,0.5512065
90,86,86,0,0,0.0035845304
91,6,87,0,0,0.0054441504
92,87,7,0,1,0.6035649
93,88,88,0,0,0.4407188
94,89,89,0,0,0.0016792966
95,90,90,1,1,0.8341727
96,91,91,0,0,0.033707373
97,92,92,0,1,0.80626273
98,93,93,0,0,0.0035470915
99,13,73,0,0,0.002259515
100,94,61,1,1,0.8676042
101,95,94,0,0,0.12583186
102,96,95,0,1,0.55437297
103,31,96,0,0,0.03229372
104,97,97,0,0,0.004868558
105,98,98,0,0,0.08323083
106,99,99,0,0,0.0015532981
107,20,100,0,0,0.0152798
108,46,101,0,1,0.84834665
109,100,102,0,0,0.4041587
110,101,103,0,0,0.0039167283
111,102,104,0,1,0.5466334
112,103,105,0,1,0.61215544
113,104,106,0,1,0.6941286
114,89,107,0,0,0.004165344
115,105,108,1,0,0.13360631
116,106,14,0,0,0.032903258
117,107,109,0,1,0.9357269
118,108,110,0,0,0.006663071
119,109,111,0,0,0.0016305861
120,110,112,0,1,0.8014918
121,111,113,0,0,0.16944212
122,112,114,1,1,0.7516384
123,113,115,0,1,0.5386823
124,114,116,0,0,0.0013724032
125,115,117,0,1,0.8984567
126,116,118,0,0,0.0015607702
127,117,119,0,0,0.0016289947
128,118,120,0,1,0.5623449
129,119,121,0,0,0.058085505
130,96,3,0,0,0.47250846
131,120,122,0,0,0.13293995
132,121,123,0,0,0.030025985
133,107,124,0,0,0.009069387
134,122,125,0,0,0.012206977
135,123,126,0,0,0.04686042
136,120,77,0,1,0.910071
137,124,122,0,1,0.87578595
138,125,127,0,1,0.51684177
139,126,128,0,0,0.001827902
140,127,129,0,0,0.013279871
141,128,103,0,1,0.7463164
142,129,130,0,0,0.00325028
143,130,131,0,0,0.0021491998
144,131,132,0,0,0.0024323992
145,4,133,0,0,0.13689938
146,132,134,0,1,0.6833875
147,133,135,0,1,0.69874436
148,134,136,0,0,0.0056706504
149,135,137,0,0,0.3249332
150,136,21,0,1,0.74150383
151,137,138,0,0,0.2184957
152,138,139,0,0,0.0056624664
153,139,140,0,0,0.06587405
154,140,141,0,1,0.7788711
155,141,142,0,0,0.0027005635
156,142,143,0,0,0.12875946
157,143,144,0,0,0.0027725354
158,144,145,0,0,0.002060641
