pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.049510771058697875
1,1,1,0,0,0.1219422758080205
2,2,2,0,0,0.41321225413003
3,3,3,0,0,0.14575146301243427
4,4,4,0,1,0.7105515184561538
5,5,5,0,1,0.5223129754924736
6,6,6,0,0,0.0003808730961411186
7,7,7,0,0,0.039203408709489976
8,8,8,0,0,0.04383473621409811
9,9,9,0,0,0.07946950581294518
10,10,10,0,0,0.001105955685688836
11,11,11,0,0,0.19616786282772747
12,12,12,0,1,0.6967119705467603
13,13,13,0,0,0.035199199050502034
14,14,14,0,0,0.00026986417478998503
15,15,15,0,0,0.4042733414383135
16,16,16,0,1,0.5273977494376637
17,17,17,0,0,0.008272971732241568
18,18,18,0,0,0.15607734155808625
19,19,19,0,0,0.002311210576910352
20,20,20,1,1,0.7208162284334502
21,21,21,0,0,0.000643153142325471
22,22,22,0,0,0.2411998498663116
23,23,23,0,0,0.0014845655939422961
24,24,24,0,0,0.0003324325808315965
25,25,25,0,0,0.0005805167593915731
26,26,26,0,0,0.0006360075466685383
27,27,27,0,0,0.48041002844194536
28,28,28,0,0,0.16617927825357082
29,29,29,0,0,0.006728876016823281
30,30,30,0,0,0.0018007049647063161
31,31,31,0,0,0.3477498786032887
32,32,32,0,0,0.478340281288912
33,33,33,0,0,0.0005133157094205252
34,34,34,0,0,0.3609709777062652
35,35,35,0,0,0.20922955372282306
36,36,36,0,0,0.003046211173091706
37,37,37,0,1,0.6839804787060365
38,38,38,0,0,0.024841298204167358
39,39,39,1,0,0.4711363351525188
40,14,40,0,0,0.42947395371092567
41,40,41,0,0,0.007547436839873151
42,41,42,0,0,0.34765528128028444
43,42,43,0,0,0.28305432910426437
44,43,44,0,0,0.000564409802021057
45,44,45,0,0,0.003755337955489231
46,45,46,0,0,0.22389711059475328
47,46,47,0,0,0.3996509254469312
48,22,48,0,0,0.0005559309606867563
49,47,49,1,1,0.557403751387876
50,48,50,0,0,0.1586834760746194
51,49,51,0,1,0.5787362469189422
52,50,52,0,0,0.03897428594381465
53,51,53,0,0,0.00029059157664749607
54,52,54,0,0,0.0005504586980835808
55,53,55,1,0,0.36068606941153497
56,54,56,0,0,0.0022637177085146373
57,55,57,0,1,0.7003670892147416
58,56,58,0,0,0.48455787964886293
59,57,59,0,0,0.0343903622265473
60,58,60,0,0,0.09115837700918705
61,59,61,1,1,0.7585192907823272
62,60,62,0,0,0.000812028700609438
63,61,63,0,0,0.21697826029105685
64,62,64,1,0,0.22906758990326967
65,63,65,0,0,0.01702151305918848
66,64,66,0,0,0.00038607461203630475
67,65,67,0,0,0.0007631192697546018
68,66,68,0,0,0.06759309063687385
69,67,69,0,0,0.0004161887419652248
70,68,70,0,0,0.0005008820176087104
71,69,71,0,0,0.09817594015623976
72,70,72,0,0,0.4173076720319529
73,71,73,0,0,0.10136777325939132
74,72,74,0,0,0.045652283237570125
75,73,75,0,0,0.0002903559780686736
76,36,76,0,0,0.002559283135492663
77,74,77,0,0,0.0008697854140869185
78,75,78,0,0,0.10116024347494762
79,76,38,0,0,0.011107235052089336
80,77,79,0,0,0.00034444245673643153
81,78,80,0,0,0.18702745525377143
82,79,81,0,1,0.6074067041883141
83,53,82,0,0,0.0004427941227069372
84,80,83,0,0,0.4327418389137172
85,81,84,0,0,0.004831506634575168
86,82,85,0,0,0.048690438551784156
87,83,34,0,0,0.005086026784570045
88,84,86,0,0,0.4748007126479321
89,85,87,1,1,0.614093708849091
90,86,88,0,0,0.10632982727044206
91,87,89,0,0,0.47590457008344744
92,88,90,0,1,0.5036841511684652
93,89,91,0,0,0.48165717476789505
94,90,92,0,0,0.005512712099874806
95,91,93,0,0,0.028663096548100467
96,92,94,0,0,0.0011043282339380988
97,93,95,0,0,0.00035343650651895904
98,94,96,0,1,0.6322624071805888
99,95,97,0,0,0.4923723968913686
100,96,98,0,0,0.1404781189686268
101,97,99,0,0,0.35948005326592586
102,98,100,0,0,0.22195951089072427
103,99,101,0,0,0.11435064532126595
104,100,28,0,0,0.1419885856626471
105,101,102,0,0,0.46952439319906253
106,102,103,0,0,0.14967163818761736
107,103,104,0,0,0.010369944904022477
108,104,105,0,0,0.0010367997401787873
109,105,106,0,0,0.04027181625469632
110,106,107,0,0,0.08097523915501079
111,107,108,0,0,0.0006934680100636842
112,108,109,0,0,0.2088880852704441
113,97,44,0,0,0.11230651634396219
114,109,110,0,0,0.00046852479063051294
115,110,111,0,0,0.0006981537735794764
116,111,112,0,0,0.0007671500714036477
117,112,113,0,0,0.1331254897295028
118,113,114,0,0,0.09580848608400676
119,114,115,1,1,0.5975689433189649
120,115,116,0,0,0.0005056222943664336
121,116,117,0,0,0.06935492168427566
122,111,118,1,1,0.5676946572489859
123,117,119,0,0,0.21618188952236328
124,118,111,1,0,0.49154374264776296
125,119,120,0,0,0.023467903842437875
126,120,121,0,0,0.17803144230935575
127,121,122,0,0,0.0004161887419652248
128,122,98,0,0,0.0004800417086075189
129,123,51,0,0,0.0009695786192911727
130,124,123,0,0,0.0009020485041695924
131,125,124,0,0,0.0013749800744035728
132,2,125,0,0,0.02687226652337308
133,126,126,1,0,0.46106482132785986
