pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0049926787775387785
1,1,1,0,1,0.6006838779730819
2,2,2,1,1,0.8362045126952757
3,3,3,0,0,0.00038982864037557976
4,4,4,0,0,0.01337916231780338
5,5,5,0,0,0.03885191115766493
6,6,6,0,0,0.04253008080773268
7,7,7,0,0,0.10395688941991815
8,8,8,0,0,0.008943585654001407
9,9,9,1,1,0.6678311224618484
10,10,10,0,0,0.3979041070976559
11,11,11,0,0,0.0004906666898708106
12,12,12,0,0,0.0007272713214208637
13,13,13,1,1,0.5412650801834746
14,14,14,0,1,0.7475483271201254
15,15,15,0,0,0.0007850875701895675
16,16,16,0,0,0.03295282680124128
17,17,17,0,0,0.08180221839028576
18,18,18,1,1,0.7012185158523656
19,19,19,0,0,0.002404968956968773
20,20,20,0,0,0.33488965068498694
21,21,21,0,0,0.007008232046033993
22,22,22,0,0,0.000713921685317538
23,13,23,0,0,0.0023131125682560455
24,23,24,1,1,0.7676080474279595
25,24,25,0,0,0.21663929079859556
26,25,26,0,0,0.002626047970932329
27,26,27,0,0,0.0634913768207791
28,27,28,0,0,0.3116619892272131
29,28,29,0,0,0.002979054595491706
30,29,30,0,0,0.0003568541759213642
31,30,31,0,0,0.04123797941952272
32,31,32,0,0,0.003421700500094077
33,32,33,0,0,0.0024805614875825486
34,33,34,0,0,0.0005261849427474891
35,34,35,0,0,0.27604168412422375
36,35,36,0,0,0.0016437757980401588
37,36,37,0,0,0.02019628940347048
38,37,38,0,0,0.0005259608054938549
39,38,39,0,0,0.0006213836733085462
40,39,40,0,0,0.020467059273891208
41,40,41,0,1,0.7447912995019752
42,41,42,0,1,0.633321628126904
43,42,43,0,0,0.0002479751971121049
44,43,44,0,0,0.001976848178571141
45,44,45,0,0,0.001240662505979642
46,45,46,0,0,0.20632167145706137
47,46,47,0,0,0.0007798058803573523
48,0,48,0,0,0.0004034360998192688
49,47,49,1,1,0.6190441171133054
50,48,38,0,0,0.00044366998628247577
51,49,50,0,0,0.0006502035336814854
52,50,51,0,0,0.0013749844491680308
53,51,52,0,0,0.1077284463744555
54,52,53,0,0,0.0009082057702707
55,53,54,0,0,0.0006503552034251927
56,54,55,0,0,0.000358219028077828
57,55,56,0,0,0.0005312751240222285
58,56,57,0,0,0.0010901031700546917
59,57,58,0,0,0.0838835788091337
60,58,59,1,1,0.6430268465261202
61,59,60,0,0,0.0004166640528174044
62,60,61,0,0,0.007619860031040031
63,61,62,0,0,0.45258343796788375
64,55,63,0,0,0.0005753205144514675
65,62,64,0,0,0.0004177481256891753
66,63,37,0,1,0.773006791339318
67,64,65,0,0,0.0007950375615388668
68,65,66,0,0,0.1807144508887923
69,66,67,0,1,0.8293970729758441
70,67,68,0,0,0.0017353303717189445
71,68,69,0,1,0.6818320206522209
72,69,70,0,0,0.007489118112256765
73,70,71,0,1,0.7184500880098649
74,71,72,0,0,0.00041060241056355
75,72,73,0,0,0.002296105922421191
76,73,74,0,0,0.0004146973610805301
77,74,75,0,0,0.001272959739193186
78,75,76,1,1,0.7370733842855567
79,76,77,0,0,0.37757367015176685
80,77,78,0,0,0.0011155373189749547
81,78,79,0,0,0.00037004711818320864
82,79,80,1,1,0.7062956126555389
83,80,81,0,0,0.0013223854040076428
84,81,1,0,0,0.0007211462812126742
85,82,82,0,0,0.0006367126962168148
86,83,83,0,0,0.0006070018059224858
87,84,84,0,0,0.0031944760768091336
88,85,85,0,0,0.0016845229831462484
89,30,86,0,0,0.07601120260924002
90,86,87,1,1,0.7864154121823473
91,87,88,0,0,0.0005725469871022989
92,88,89,0,0,0.0008383140195788646
93,89,22,0,0,0.00046741599211350175
94,90,90,0,0,0.003695823632983417
95,91,91,0,0,0.0012290406422585313
96,92,92,0,0,0.0003796408205192525
97,52,93,0,0,0.0020218698396815256
98,93,94,0,0,0.011315760843676805
99,94,95,0,0,0.0005104558051140615
100,95,96,0,0,0.009344130403977153
101,96,97,0,0,0.011959385036062711
102,97,98,0,1,0.7006140887209656
103,98,99,0,0,0.0022053958353032764
104,99,100,1,1,0.6296303436743586
105,100,101,0,0,0.0003845617347769155
106,101,102,0,0,0.0011826552950690023
107,102,103,0,0,0.0005301034427100267
108,103,104,0,0,0.0006386555777217274
109,104,105,0,0,0.22855519074198066
110,105,106,0,0,0.0005852906569819176
111,106,107,1,0,0.49648369379879903
112,107,19,0,0,0.0011461822519562973
113,108,108,0,0,0.01596637324063683
114,109,109,0,0,0.01787088517476746
115,110,110,0,0,0.0007944918327529056
116,111,111,0,0,0.0013870293873206457
117,112,112,0,0,0.005978444038541523
118,113,113,0,0,0.12420718545194517
119,114,100,0,0,0.0006281206650062291
120,115,114,0,0,0.002364324425336782
121,97,115,0,0,0.012418936785400911
122,116,116,0,1,0.5024482749232722
123,117,117,0,0,0.000740521585963548
124,118,118,0,0,0.03322912985614845
125,119,21,0,0,0.0005107357764466765
126,120,119,0,0,0.0016883152406947503
127,121,120,0,0,0.00946677823457626
128,122,121,0,0,0.27375726044218024
129,123,122,0,0,0.0006605845315531298
130,124,123,1,0,0.3522383650096264
131,125,124,0,0,0.0008525994787450586
132,126,125,0,0,0.0007813783591816563
133,127,99,0,0,0.004119772439239449
134,128,126,0,1,0.6275867641771073
135,96,127,0,0,0.021321813159713255
136,129,128,0,0,0.016029893397556765
137,130,129,0,1,0.7425898737530028
138,131,81,0,0,0.008934276839891153
139,132,130,0,0,0.001678433909563585
140,133,131,1,1,0.7140349835690541
141,134,132,0,0,0.005062548451906333
142,22,133,0,0,0.0005284475432549541
143,135,134,0,1,0.7551895612894433
144,136,135,0,0,0.0005681821612152958
145,137,85,0,1,0.6280089077893781
146,138,136,0,0,0.00859827010383408
147,139,137,0,1,0.8365608004344558
148,140,138,0,0,0.000358219028077828
149,141,139,1,1,0.7536666119070702
150,142,140,0,1,0.5170894063571049
151,143,141,0,1,0.7532425369198981
152,144,142,0,0,0.17246527114747
153,145,143,0,0,0.011824721026505154
154,146,144,0,1,0.657954681577576
155,147,145,0,1,0.5139168617795026
156,148,146,0,0,0.011453816709401786
157,143,147,0,0,0.0006549516898349024
158,104,148,0,0,0.03686888399552451
159,149,149,0,0,0.12872106574339623
160,150,150,0,0,0.0009764706706997523
161,151,151,0,0,0.0008110384315037633
162,101,152,0,0,0.0004292201181483431
163,152,135,0,0,0.001830088000092166
164,153,153,0,0,0.010342161888697621
165,154,54,0,0,0.00044538269845268786
166,155,154,0,0,0.00043402701047744164
167,156,155,1,1,0.6781671811395827
168,157,156,0,0,0.000542305344223707
169,158,157,0,0,0.0013883998899643967
170,159,158,0,0,0.0003419852618440618
171,160,159,0,0,0.0005690969722063873
172,161,160,0,0,0.001529400830227589
173,162,161,0,0,0.003068211808753861
174,163,157,0,1,0.7714570991467196
175,164,162,0,0,0.098725665883139
176,165,163,0,0,0.0018768335013607442
177,166,164,0,0,0.0008309415228966794
178,167,165,0,0,0.011964222589738982
179,100,7,0,0,0.024157743948106086
180,168,166,0,1,0.7380421885856009
181,169,167,0,0,0.01090301061530172
182,16,168,0,0,0.000710479704181143
183,170,137,0,0,0.000873134333906474
184,171,169,0,0,0.0025193354429037646
185,172,52,0,0,0.2528149854566754
186,173,28,0,0,0.0024418201969131493
187,170,170,0,0,0.45051795027972646
188,174,171,0,0,0.0006940550283359976
189,175,172,0,1,0.591814532186001
190,176,173,0,0,0.0007283116852700614
191,177,37,0,0,0.008128928138986562
192,178,174,0,0,0.021652260503565942
193,54,175,0,0,0.026114281917703902
194,179,176,0,1,0.6314566709892993
195,180,177,0,0,0.3716943134041341
196,181,178,0,0,0.04533115564286163
197,182,179,1,1,0.9819540229885056
198,183,180,0,0,0.003100590344138511
199,184,181,1,0,0.04827525029316397
200,185,54,0,0,0.00047933850893286736
201,186,182,0,0,0.012206170578204827
202,187,183,0,1,0.8154194176334683
203,188,184,0,0,0.0008356203413124185
204,189,185,0,0,0.3617911254337416
205,190,186,0,0,0.3769996438622931
206,60,187,0,0,0.011364966063886744
207,191,188,0,1,0.6727873015787135
208,192,189,0,0,0.0004053329591243969
209,193,140,0,0,0.1179487687540865
210,194,164,0,0,0.12060197945092786
211,55,190,0,0,0.05144022801485671
212,108,191,0,0,0.0005940486342703243
213,195,192,0,0,0.10890492643225493
214,39,193,0,0,0.32995281264670256
215,196,194,0,0,0.0011774618261246022
216,197,195,0,0,0.09564907202965645
217,198,196,0,0,0.00122893590285816
218,199,197,1,1,0.6641128463485013
219,200,144,0,0,0.002945303931646167
220,201,198,1,1,0.8219410426185427
221,202,199,0,0,0.0015095077590601216
222,49,132,0,0,0.10175125580068638
223,203,200,0,0,0.0031643671812735903
224,204,201,0,0,0.23309280171555838
225,205,202,1,1,0.7250093424783894
226,206,203,0,0,0.032773926107905395
227,76,69,0,0,0.0005774121888856876
228,207,204,0,0,0.0011797430655132947
229,208,112,0,0,0.0007586674909293296
230,209,205,0,0,0.000358219028077828
231,210,206,0,0,0.0008997973891112632
