pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.373526030695624
1,1,1,0,0,0.4136470814450122
2,2,2,0,0,0.32347731048220535
3,3,3,0,0,0.42482287992187073
4,4,4,0,0,0.19653661152530305
5,5,5,0,0,0.2643079433529897
6,6,6,0,0,0.165155354155189
7,7,7,0,0,0.27715757713405464
8,8,8,0,0,0.24338374117730702
9,9,9,0,1,0.6345835667190088
10,10,10,0,0,0.4735313345360365
11,11,11,0,0,0.1796169957222085
12,12,12,0,0,0.22591959103495565
13,13,13,0,0,0.459342110371362
14,14,14,0,1,0.5936153085004614
15,15,15,0,0,0.3503104684386129
16,16,16,0,1,0.5640388105169806
17,17,17,0,1,0.526688297832901
18,18,18,0,1,0.6145096024221747
19,19,19,0,0,0.40035846802157093
20,20,20,0,1,0.5426931638357776
21,21,21,0,1,0.5950948810016919
22,22,22,0,0,0.3985892846142965
23,23,23,0,0,0.43084409895045306
24,24,24,0,1,0.6767519458499633
25,25,25,0,0,0.46209762989815223
26,26,26,0,0,0.3392768306858973
27,27,27,0,1,0.6528277171192362
28,28,28,0,0,0.2098573403849653
29,29,29,0,0,0.40995957768776803
30,30,30,0,0,0.21551570764270445
31,31,31,0,1,0.5947465187744889
32,32,32,0,0,0.20216943078345803
33,33,33,0,0,0.4059403402207743
34,34,34,0,1,0.6619754053993027
35,35,35,0,1,0.6332465419553638
36,36,36,0,0,0.3676434910887632
37,37,37,0,0,0.16001332358880765
38,38,38,0,0,0.30359786398807476
39,39,36,0,1,0.511048858365316
40,40,39,1,1,0.5761455079402963
41,41,40,0,0,0.3319589897889485
42,42,41,0,0,0.16858003373131203
43,43,42,0,0,0.3366399824572186
44,44,43,0,0,0.33392365119541617
45,45,44,0,0,0.4651638089070754
46,46,45,0,1,0.5967609555878138
47,47,46,0,0,0.42812308413770345
48,48,47,0,0,0.326577723001404
49,49,48,0,0,0.38672698209190626
50,50,49,0,0,0.48922897510949975
51,51,3,0,1,0.5247051119202457
52,52,50,0,0,0.3449503072048654
53,53,28,0,0,0.1864508066175305
54,54,51,0,0,0.3620071915713973
