pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7577295194092428
1,1,1,0,1,0.7464392048733537
2,2,2,0,0,0.001254040314141569
3,3,3,0,0,0.10164312198441147
4,4,4,0,0,0.001632208488341059
5,5,5,0,0,0.08383005526553423
6,6,6,0,0,0.13722966951946844
7,7,7,0,0,0.3876031611633289
8,8,8,0,0,0.08936636839304138
9,9,9,0,0,0.05817057295216546
10,10,10,0,0,0.010048604160536672
11,11,11,0,0,0.13181614454087331
12,12,12,1,1,0.7577670328192307
13,13,13,0,0,0.0027144761276661827
14,14,14,0,0,0.0011082951414997588
15,15,15,0,0,0.01909759626135868
16,16,4,0,0,0.01786440444824189
17,17,16,0,0,0.004823283693942293
18,18,17,0,0,0.0016508696351540159
19,19,18,1,1,0.597468426169272
20,20,19,0,0,0.002191635795456023
21,21,20,0,0,0.006519194287941157
22,22,21,0,0,0.4087149035835082
23,23,22,0,1,0.7746378410583206
24,24,23,0,0,0.02320100300159382
25,25,24,0,0,0.07040314420878481
26,26,25,0,0,0.017197296834143037
27,27,26,0,0,0.0018731876506271597
28,28,27,0,0,0.016198018175091443
29,29,28,0,1,0.8548128074848951
30,30,29,0,0,0.033540020715146175
31,31,30,0,1,0.8091907764945067
32,32,31,0,0,0.0012774321518914916
33,33,32,0,0,0.34410099956728124
34,34,33,0,1,0.654236693795456
35,35,34,1,1,0.808239551967765
36,36,35,0,0,0.45745799339874466
37,37,36,0,0,0.0025129424118173105
38,38,37,0,0,0.32870085963145695
39,39,23,0,0,0.007270295922299542
40,40,38,0,0,0.001860165723291703
41,41,39,0,0,0.2500460297853982
42,42,40,0,0,0.001496934857152057
43,43,41,0,0,0.0010132261246847683
44,44,42,1,0,0.49818126351644665
45,45,43,0,0,0.3396744098266776
46,46,44,0,0,0.0013782621699619676
47,47,45,0,0,0.0013560249827862711
48,48,46,0,0,0.001534696844215111
49,49,47,0,1,0.5713070421404636
50,50,48,0,0,0.0010186329985419303
51,51,49,0,0,0.05655421360259332
52,52,50,0,0,0.37232043324859776
53,53,36,0,0,0.019160518213567446
54,54,51,0,0,0.005677154181329958
55,55,52,0,0,0.08660366856556098
56,56,53,0,0,0.0030558715344522593
57,57,54,0,0,0.0017062652932853606
58,58,55,0,0,0.023605895006642296
59,8,42,0,0,0.0036996171548462865
60,59,56,0,0,0.0022315006483786663
61,60,57,0,0,0.001690746329857974
62,61,58,0,1,0.5352269145160764
63,62,59,0,0,0.04897049938226892
64,63,60,0,0,0.06840720581112829
65,64,61,0,0,0.001938120667411791
66,65,62,0,0,0.0023565274349864407
67,66,63,0,0,0.22539079169584927
68,60,64,0,0,0.0034626521091625697
69,67,65,0,1,0.516751769271454
70,68,66,1,1,0.8283050442610721
71,69,67,1,1,0.8806084767561602
72,70,68,1,1,0.7691915950830825
73,71,10,0,0,0.4187006795872204
74,72,69,0,0,0.0335729474852104
75,73,70,0,0,0.15143048231659753
76,74,71,0,0,0.0009585336154363298
77,75,72,0,0,0.0075411402727618895
78,76,73,0,0,0.028088809394993
79,46,74,1,1,0.8115615677386068
80,77,75,0,1,0.7123986336351439
81,78,76,0,0,0.038508496735489166
82,79,77,0,0,0.12999897319927767
83,80,57,0,1,0.6116858288604532
84,81,78,0,1,0.7821258666076514
85,82,79,0,0,0.05725415808577887
86,83,80,0,0,0.0011110355975675348
87,84,81,0,0,0.031401111631323746
