pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.013914929589446918
2,2,2,0,0,0.01902945615372921
3,3,3,0,0,0.06522968317558409
4,4,4,0,0,0.008349033841154067
5,5,5,0,0,0.02260456362212239
6,6,6,0,1,0.913503376606206
7,7,7,1,1,0.8442911063396814
8,8,8,0,0,0.0
9,9,9,0,0,0.4431580866358961
10,10,10,0,1,0.56060278935705
11,11,11,0,0,0.01531138529935709
12,12,12,0,0,0.0
13,13,13,0,0,0.06947514094822353
14,14,14,1,0,0.015174737127592666
15,15,15,0,0,0.34717857110708344
16,16,16,0,0,0.06507739516105476
17,17,17,0,0,0.3972202534999034
18,18,18,0,1,0.7839324691505962
19,19,19,1,1,0.8610559421736849
20,14,20,0,0,0.00010003641365916828
21,20,21,0,0,0.0
22,21,22,0,1,0.9297662320472186
23,22,23,0,0,0.000478728558968892
24,23,24,0,0,0.029329267580198284
25,24,25,0,0,0.10505097769145415
26,25,26,0,1,0.777895159858941
27,26,27,0,0,0.2138324513966916
28,27,28,0,1,0.5511209849398857
29,28,12,0,0,0.15390173420704792
30,29,29,0,0,0.07844440117840587
31,30,30,0,1,0.8293902708743203
32,31,31,0,0,0.0
33,32,32,0,0,0.04154497617704882
34,33,33,0,0,0.3471946159717594
35,34,34,0,0,0.0
36,35,35,1,1,0.7096046879796555
37,36,36,0,0,0.000478728558968892
38,37,37,0,1,0.6873180395582819
39,38,38,0,0,0.0034556961591380693
40,39,39,0,1,0.7323176400849982
41,40,40,0,0,0.1223891327467861
42,41,41,0,0,0.006550143197642067
43,42,42,0,0,0.008311795986598291
44,43,43,0,0,0.46010864360273357
45,44,44,0,0,0.18529194031830967
46,45,45,0,0,0.03638883600069927
47,46,46,0,1,0.6050865510648078
48,47,47,0,0,0.120327238011009
49,48,48,0,0,0.0
50,49,49,0,0,0.08915387409924554
51,50,50,0,0,0.035605516675355546
52,51,51,0,0,0.0
53,52,52,1,1,0.8139432986803635
54,53,53,1,1,0.5889611036548004
55,54,54,0,0,0.2826451748805633
56,55,55,0,0,0.0
57,56,56,0,0,0.0
58,57,57,0,0,0.0034066677948891527
59,58,58,0,0,0.006678285750529195
60,59,59,0,0,0.09460944309711886
61,60,60,0,0,0.00010003641365916828
62,61,61,0,0,0.008839285714285714
63,62,62,0,1,0.5671374986322936
64,63,63,0,0,0.0
65,64,64,0,0,0.001056558152789603
66,65,65,0,0,0.0019217588775001088
67,66,66,0,0,0.11960316435845117
68,67,67,1,1,0.7248895959664264
69,68,68,0,0,0.1910889682172022
70,69,69,0,1,0.5613324319040838
71,70,70,0,0,0.3297313751338276
72,71,71,0,0,0.25842943734706814
73,72,72,0,0,0.0
74,73,73,0,1,0.7540319476452825
75,74,74,0,0,0.1715017291928667
76,75,19,0,0,0.3301752639148786
77,76,75,0,0,0.01643995144508832
78,77,76,0,0,0.16108995201365553
79,78,77,0,0,0.05815220355598441
80,79,78,0,0,0.00024058231318239834
81,80,79,0,1,0.9299440199583544
82,81,80,0,1,0.7023974399360178
83,82,81,0,0,0.00010003641365916828
84,83,82,0,0,0.024886054294615042
85,84,83,0,0,0.02716754577607336
86,85,84,0,1,0.6020343101847886
87,86,27,0,1,0.874231264110108
88,87,85,0,0,0.0019912991892426348
89,88,86,0,0,0.22148081509014378
90,89,87,0,1,0.8023693193919886
91,90,88,0,0,0.0
92,91,89,0,1,0.7698231308214223
93,92,90,0,0,0.3210330478920712
94,7,91,0,0,0.1599999516913312
95,93,92,0,1,0.7718858283194252
96,28,93,0,0,0.0
97,94,94,0,1,0.8614544416669498
98,63,95,1,1,0.5640750512914446
99,95,96,0,0,0.00010003641365916828
100,96,97,0,1,0.6124856715468111
101,97,98,0,0,0.0
102,98,99,0,0,0.029791754139109294
103,99,100,0,1,0.8479670441145832
104,100,101,0,0,0.3673980732285763
105,101,102,0,1,0.6601325605730111
106,102,103,0,0,0.0
107,103,104,0,0,0.004363189534019587
108,104,105,0,0,0.39920834423299284
109,105,106,0,0,0.2574880092206209
110,106,107,0,0,0.02259161497042522
111,107,108,0,0,0.0
112,108,109,0,0,0.0
113,2,110,1,1,0.7712820161643132
114,109,111,0,1,0.5391698919323175
115,93,112,0,0,0.019271726312001147
116,110,113,0,1,0.5784832811694445
117,111,114,0,1,0.8999061809095065
118,112,115,0,0,0.00024058231318239834
119,113,116,0,0,0.007174630129524755
120,114,24,0,1,0.8535274007969577
121,115,117,0,0,0.0005893513577611763
122,116,118,0,0,0.30464676775654653
123,117,119,0,0,0.0
124,118,120,0,0,0.2199774364961905
125,119,121,0,0,0.46679241320140086
126,76,122,0,0,0.00010003641365916828
127,120,123,0,0,0.1059875200913484
128,121,124,0,0,0.046512431387313355
129,85,125,0,0,0.2168888822819771
130,122,126,0,0,0.026726181324458212
131,123,127,0,0,0.029835607095999684
132,5,128,0,0,0.02111486200220887
133,124,129,0,0,0.01685721620154478
134,119,130,0,0,0.009302968317750758
