pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3847657191667685
1,1,1,0,0,0.43098551541940167
2,2,2,0,0,0.3636315543138082
3,3,3,0,0,0.4767850172269751
4,4,4,0,0,0.20262462012609636
5,5,5,0,0,0.26917773756877716
6,6,6,0,0,0.16753798130259312
7,7,7,0,0,0.2546875957354634
8,8,8,0,0,0.2412528254251563
9,9,9,0,1,0.634042564159335
10,10,10,0,0,0.49088872552757445
11,11,11,0,0,0.1788365567051574
12,12,12,0,0,0.24852967536637027
13,13,13,0,0,0.49629034895544877
14,14,14,0,1,0.6461949990030535
15,15,15,0,0,0.3928992409873446
16,16,16,0,1,0.5542776318755278
17,17,17,0,1,0.5609049145407439
18,18,18,0,1,0.6877536198880091
19,19,19,0,0,0.4370321714906435
20,20,20,0,1,0.5346148466469253
21,21,21,0,1,0.5936469615361931
22,22,22,0,0,0.44413321279399176
23,23,23,0,0,0.46976257333681987
24,24,24,0,1,0.7243911538318896
25,25,25,0,0,0.4788704159507322
26,26,26,0,0,0.39809700827671174
27,27,27,0,1,0.7316398379480752
28,28,28,0,0,0.21306524892867018
29,29,29,0,0,0.4399110267198955
30,30,30,0,0,0.23243137311429807
31,31,31,0,1,0.6167555204254765
32,32,32,0,0,0.20332951369957655
33,33,33,0,0,0.4553752950199098
34,34,34,0,1,0.7021577495795688
35,35,35,0,1,0.6366016479486206
36,36,36,0,0,0.38209362455276125
37,37,37,0,0,0.18810795188167315
38,38,38,0,0,0.3058273094980646
39,39,36,0,1,0.5128360795853069
40,40,39,1,1,0.6061752488765813
41,41,40,0,0,0.37577419295018427
42,42,41,0,0,0.16865549153529213
43,43,42,0,0,0.3661630340823882
44,44,43,0,0,0.332102970151375
45,45,44,0,0,0.4950784764447138
46,46,45,0,1,0.7428499239615476
47,47,46,0,0,0.4577216435029645
48,48,47,0,0,0.3716355997793489
49,49,48,0,0,0.42541592057758404
50,50,49,0,1,0.5323333126265019
51,51,3,0,1,0.563729459530989
52,52,50,0,0,0.42429075419833007
53,53,28,0,0,0.18950549790695323
54,54,51,0,0,0.4141417867416074
55,55,52,0,0,0.3414607026783472
56,56,53,0,0,0.37022177275414386
57,57,13,0,0,0.4425505387966141
58,58,54,0,1,0.5509842237049838
59,59,55,0,1,0.7060527397528297
60,60,56,0,0,0.49349454564502027
61,61,57,0,1,0.5954445179304064
62,62,58,0,0,0.43006878119220915
63,63,59,0,1,0.5438307654210711
64,64,60,0,0,0.4697253463131187
65,65,61,0,0,0.31245138923247834
