pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.36363636363636365
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.36363636363636365
6,6,6,0,0,0.3333333333333333
7,7,7,0,1,0.9764705882352941
8,8,8,0,0,0.36363636363636365
9,9,9,0,0,0.0
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.36363636363636365
14,14,14,0,0,0.36363636363636365
15,15,15,0,0,0.0
16,16,16,0,0,0.0
17,17,17,0,1,0.9258698940998488
18,18,18,0,0,0.0
19,19,19,0,0,0.0
20,20,20,0,0,0.0
21,21,21,0,0,0.0
22,22,22,0,1,0.8
23,23,23,1,0,0.0
24,24,24,0,1,0.9764705882352941
25,25,25,0,1,0.9258698940998488
26,26,26,0,0,0.0
27,27,27,0,0,0.0
28,28,28,0,0,0.0
29,29,29,0,1,0.8780487804878049
30,30,30,0,0,0.0
31,31,31,0,0,0.0
32,32,32,1,1,0.9258698940998488
33,33,33,0,0,0.0
34,34,34,0,1,0.7619047619047619
35,35,35,0,0,0.0
36,16,36,0,1,0.8982456140350877
37,36,37,0,0,0.0
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,1,1,0.8982456140350877
41,24,41,0,0,0.0
42,2,42,0,0,0.0
43,40,43,0,0,0.0
44,41,44,0,0,0.0
45,42,45,0,1,0.9258698940998488
46,43,46,0,0,0.0
47,44,47,0,0,0.0
48,45,48,0,0,0.0
49,46,25,0,1,0.7619047619047619
50,47,49,0,0,0.0
51,48,50,0,0,0.0
52,49,51,0,0,0.0
53,50,52,0,0,0.0
54,51,53,1,0,0.0
55,52,54,0,1,0.8695652173913043
56,53,55,0,1,1.0
57,54,56,0,0,0.0
58,55,57,0,1,0.8695652173913043
59,56,58,0,1,0.8421052631578947
60,57,59,0,0,0.0
61,58,60,0,0,0.0
62,59,61,1,0,0.4
63,60,3,0,0,0.0
64,61,62,1,1,0.9258698940998488
65,62,63,0,0,0.0
66,63,64,0,0,0.0
67,64,65,0,0,0.0
68,65,66,0,1,0.7058823529411765
69,66,67,0,0,0.0
70,67,68,0,0,0.0
71,68,69,1,1,0.9258698940998488
72,69,70,0,0,0.3333333333333333
73,70,71,1,0,0.4
74,71,72,0,0,0.0
75,72,73,0,0,0.0
76,73,74,0,0,0.0
77,74,75,0,1,0.8982456140350877
78,75,76,0,0,0.0
79,76,77,0,1,0.8780487804878049
80,77,78,0,1,0.9258698940998488
81,78,79,0,0,0.2857142857142857
82,79,80,0,0,0.0
83,49,81,0,0,0.0
