pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.20794231611004366
1,1,1,0,0,0.2530192412994936
2,2,2,0,0,0.12145100424894022
3,3,3,0,0,0.2658037551932106
4,4,4,0,0,0.01282757559569622
5,5,5,0,0,0.053626996632906945
6,6,6,0,0,0.009803619102176413
7,7,7,0,0,0.035637264153881056
8,8,8,0,0,0.024777100103811425
9,9,9,0,1,0.8357792661194612
10,10,10,0,0,0.43442112404582184
11,11,11,0,0,0.01089893115916641
12,12,12,0,0,0.024802384926434714
13,13,13,0,0,0.3375774892928946
14,14,14,0,1,0.8304705486980686
15,15,15,0,0,0.14365238833604335
16,16,16,0,1,0.5725544329795491
17,17,17,0,1,0.5999361660477005
18,18,18,0,1,0.9297003328077376
19,19,19,0,0,0.2237384131598755
20,20,20,0,1,0.6061620648922534
21,21,21,0,1,0.6922117622298669
22,22,22,0,0,0.26787006611146613
23,23,23,0,0,0.284089918616904
24,24,24,0,1,0.9383399166830221
25,25,25,0,0,0.4533374171704163
26,26,26,0,0,0.17563250090477348
27,27,27,0,1,0.7461556937521092
28,28,28,0,0,0.018768688969832133
29,29,29,0,0,0.27347045172066387
30,30,30,0,0,0.0225835467516772
31,31,31,0,1,0.8071895650244509
32,32,32,0,0,0.014074603260590833
33,33,33,0,0,0.30318658019552386
34,34,34,0,1,0.9002550512463353
35,35,35,0,1,0.8156094833772348
36,36,36,0,0,0.15679498639844652
37,37,37,0,0,0.010847931438908089
38,38,38,0,0,0.07672641530814317
39,39,36,0,1,0.6615654874632539
40,40,39,1,1,0.739826392818673
41,41,40,0,0,0.15766783855827843
42,42,41,0,0,0.009070994590608736
43,43,42,0,0,0.14598081789823317
44,44,43,0,0,0.09078389811678388
45,45,44,0,1,0.5235565811263924
46,46,45,0,1,0.8529063064924626
47,47,46,0,0,0.3506440579888431
48,48,47,0,0,0.14495169312493753
49,49,48,0,0,0.24666012470575407
50,50,49,0,1,0.5080780727200291
51,51,3,0,1,0.5304087951750329
52,52,50,0,0,0.22393209992513352
53,53,28,0,0,0.011567209394636485
54,54,51,0,0,0.18578948531235595
55,55,52,0,0,0.10332924938140439
56,56,53,0,0,0.13612390445010766
57,57,13,0,0,0.330778391970073
58,58,54,0,1,0.5166715745833743
59,59,55,0,1,0.8838716343272527
60,60,56,0,0,0.4953163991046032
61,61,57,0,1,0.6323486892581329
62,62,58,0,0,0.2550151925246969
63,63,59,0,1,0.5175480358744945
64,64,60,0,0,0.27053682009130375
65,65,61,0,0,0.08918281230271873
66,66,62,0,1,0.8540084211953624
