pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0021247428
1,1,1,0,1,0.6712288
2,2,2,1,1,0.9472138
3,3,3,0,0,0.00049969245
4,4,4,0,0,0.0040022507
5,5,5,0,0,0.0026166392
6,6,6,0,0,0.008436563
7,7,7,0,0,0.016939193
8,8,8,0,0,0.012642378
9,9,9,1,1,0.7977522
10,10,10,0,0,0.12832145
11,11,11,0,0,0.0004615284
12,12,12,0,0,0.00030032845
13,13,13,1,1,0.80571836
14,14,14,0,1,0.85190916
15,15,15,0,0,0.00059534376
16,16,16,0,0,0.01246821
17,17,17,0,0,0.034892496
18,18,18,1,1,0.8755238
19,19,19,0,0,0.0027286808
20,20,20,0,1,0.5605409
21,21,21,0,0,0.0012886733
22,22,22,0,0,0.00048174473
23,13,23,0,0,0.0019938005
24,23,24,1,1,0.7293345
25,24,25,0,0,0.060689192
26,25,26,0,0,0.00081774115
27,26,27,0,0,0.0060473103
28,27,28,0,1,0.80347234
29,28,29,0,0,0.0017993271
30,29,30,0,0,0.000904707
31,30,31,0,0,0.0036431092
32,31,32,0,0,0.004904533
33,32,33,0,0,0.0017885078
34,33,34,0,0,0.0003825316
35,34,35,0,0,0.38691485
36,35,36,0,0,0.00043299163
37,36,37,0,0,0.0011668452
38,37,38,0,0,0.001048711
39,38,39,0,0,0.00048118233
40,39,40,0,0,0.02490687
41,40,41,0,1,0.88254035
42,41,42,0,1,0.87592626
43,42,43,0,0,0.00032888044
44,43,44,0,0,0.0012675002
45,44,45,0,0,0.0007353286
46,45,46,0,0,0.013653875
47,46,47,0,0,0.0006967879
48,0,48,0,0,0.00031527758
49,47,49,1,1,0.7749307
50,48,38,0,0,0.00031382582
51,49,50,0,0,0.00050506793
52,50,51,0,0,0.0010018937
53,51,52,0,1,0.5393949
54,52,53,0,0,0.0025867452
55,53,54,0,0,0.00028165383
56,54,55,0,0,0.00045782447
57,55,56,0,0,0.0014831941
58,56,57,0,0,0.00044694077
59,57,58,0,0,0.028706972
60,58,59,1,1,0.5837643
61,59,60,0,0,0.0033150902
62,60,61,0,0,0.008286346
63,61,62,0,1,0.7530962
64,55,63,0,0,0.001395693
65,62,64,0,0,0.0014245198
66,63,37,0,1,0.93499666
67,64,65,0,0,0.00062831736
68,65,66,0,0,0.43184847
69,66,67,0,1,0.9563979
70,67,68,0,0,0.0011662818
71,68,69,0,1,0.8794862
72,69,70,0,0,0.0021729285
73,70,71,0,1,0.62306523
74,71,72,0,0,0.0006340801
75,72,73,0,0,0.013828327
76,73,74,0,0,0.0005220046
77,74,75,0,0,0.0010171037
78,75,76,1,1,0.8689525
79,76,77,0,1,0.5384094
80,77,78,0,0,0.0008214856
81,78,79,0,0,0.00061014324
82,79,80,1,1,0.6766445
83,80,81,0,0,0.0018620153
84,81,1,0,0,0.0015098585
85,82,82,0,0,0.00019752582
86,83,83,0,0,0.0005421315
87,84,84,0,0,0.003100693
88,85,85,0,0,0.0020310374
89,30,86,0,0,0.079250276
90,86,87,1,1,0.9315977
91,87,88,0,0,0.00078509905
92,88,89,0,0,0.0045588394
93,89,22,0,0,0.00039408638
94,90,90,0,0,0.0020555917
95,91,91,0,0,0.00066930964
96,92,92,0,0,0.00066766754
97,52,93,0,0,0.0011380494
98,93,94,0,0,0.0005077813
99,94,95,0,0,0.00053114555
100,95,96,0,0,0.0055573853
101,96,97,0,0,0.008520052
102,97,98,0,1,0.9801798
103,98,99,0,0,0.0044510434
104,99,100,1,1,0.5476883
105,100,101,0,0,0.00039823455
106,101,102,0,0,0.0010631087
107,102,103,0,0,0.0028048467
108,103,104,0,0,0.00074499886
109,104,105,0,0,0.044954475
110,105,106,0,0,0.00040910274
111,106,107,1,0,0.2871503
112,107,19,0,0,0.00122827
113,108,108,0,0,0.0055712666
114,109,109,0,0,0.0024462803
115,110,110,0,0,0.0006823852
116,111,111,0,0,0.0047990214
117,112,112,0,0,0.0033087644
