pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.20786471591039593
1,1,1,0,0,0.009224205916802949
2,2,2,0,0,0.00016314524760685137
3,3,3,0,0,0.4119858128921926
4,4,4,0,0,0.0002501017693459818
5,5,5,0,0,0.00013669022115182493
6,6,6,0,0,0.00013669022115182493
7,7,7,0,0,0.00013669022115182493
8,8,8,0,0,0.00013669022115182493
9,9,9,0,1,0.7337268601419394
10,10,10,0,0,0.019049226087885774
11,11,11,0,0,0.00022364674289095536
12,12,12,0,0,0.00013669022115182493
13,13,13,0,0,0.4020022516382498
14,14,14,0,1,0.6512515108900755
15,15,15,0,0,0.10118210656914094
16,16,16,0,0,0.011377882862913823
17,17,17,0,0,0.4243856522112873
18,18,18,0,1,0.8470625313252351
19,19,19,0,0,0.0943935871773455
20,20,20,0,0,0.4152377258491988
21,21,21,0,1,0.5328229922901342
22,22,22,0,0,0.33673340668278423
23,23,23,0,0,0.023489715885820252
24,24,24,0,1,0.6795077588670984
25,25,25,0,0,0.010795906691583323
26,26,26,0,0,0.23027560698319977
27,27,27,0,1,0.5988770816452867
28,28,28,0,0,0.00013669022115182493
29,29,29,0,0,0.006418651988830471
30,30,30,0,0,0.00013669022115182493
31,31,31,0,1,0.5515306710967187
32,32,32,0,0,0.00013669022115182493
33,33,33,0,0,0.008777210555794841
34,34,34,0,1,0.6562928806475935
35,35,35,0,1,0.6140453297550734
36,36,36,0,0,0.00013669022115182493
37,37,37,0,0,0.0003204209364393425
38,38,38,0,0,0.09766651096279069
39,39,36,0,0,0.16949772966090232
40,40,39,1,1,0.6846428030434788
41,41,40,0,0,0.10540617425201866
42,42,41,0,0,0.00013669022115182493
43,43,42,0,0,0.00013669022115182493
44,44,43,0,0,0.10569582170939155
45,45,44,0,1,0.6814988036491724
46,46,45,0,1,0.5557962616916502
47,47,46,0,0,0.00976494665754369
48,48,47,0,0,0.00023346441470021206
49,49,48,0,0,0.0010090526270784635
50,50,49,0,0,0.05330157305944749
51,51,3,0,1,0.7888905227055699
52,52,50,0,0,0.2739763579635775
53,53,28,0,0,0.030405418762645006
54,54,51,0,0,0.3650379133936692
55,55,52,0,0,0.00013669022115182493
56,56,53,0,0,0.3139502656808874
57,57,13,0,0,0.09867814338611806
58,58,54,0,0,0.032212196625426605
59,59,55,0,1,0.6616852756062798
60,60,56,0,0,0.016828498227309696
61,61,57,0,0,0.4075143341928405
62,62,58,0,0,0.1873536714035828
63,63,59,0,0,0.04926902628113451
64,64,60,0,0,0.025677984334533565
65,65,61,0,0,0.00013669022115182493
66,66,62,0,1,0.5283828992659687
67,67,63,0,0,0.0036209773429488486
68,68,64,0,0,0.4662371361574093
69,69,65,0,0,0.012479314995746388
70,70,66,0,0,0.00013669022115182493
71,71,67,0,1,0.568344025022802
72,72,68,0,0,0.4177948717948718
73,73,69,0,1,0.5873275014138596
74,74,70,0,0,0.05831664532875357
