pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999911727375178
1,1,1,0,1,0.9999995050783442
2,2,2,0,1,0.9999851984339506
3,3,3,0,0,1.282253785644281e-05
4,4,4,0,1,0.9999698057999833
5,5,5,0,1,0.8318906636750204
6,6,6,0,0,1.192769005533462e-10
7,7,7,0,0,9.87835096930883e-07
8,8,8,0,0,1.1366679288028072e-06
9,9,9,0,1,0.991592915699379
10,10,10,0,0,5.044364306316333e-06
11,11,11,0,0,0.0002785793971591664
12,12,12,0,1,0.9993457493318693
13,13,13,0,0,8.882878176526521e-07
14,14,14,0,0,6.989506334655848e-10
15,15,15,0,1,0.9999938781953452
16,16,16,0,1,0.9999797781950347
17,17,17,0,0,3.2308826933548466e-09
18,18,18,0,0,1.3689812187676677e-05
19,19,19,0,0,2.742541689649536e-08
20,20,20,1,1,0.9960505191528061
21,21,21,0,0,1.7385412067358583e-08
22,22,22,0,1,0.9998963325685337
23,23,23,0,0,6.927283588122231e-06
24,24,24,0,0,2.442097999306462e-10
25,25,25,0,0,2.637022145607548e-11
26,26,26,0,0,2.0204115617228397e-07
27,27,27,0,1,0.6342960481091416
28,28,28,0,1,0.9999990665402003
29,29,29,0,0,3.028857516095634e-08
30,30,30,0,0,6.258192394655905e-07
31,31,31,0,1,0.999962561597266
32,32,32,0,1,0.9997179027412975
33,33,33,0,0,2.4579522981831705e-11
34,34,34,0,0,5.533179642989926e-06
35,35,35,0,0,0.03489193999700899
36,36,36,0,0,8.859208161608552e-05
37,37,37,0,1,0.999762470964204
38,38,38,0,0,3.144524036545684e-09
39,39,39,1,0,0.03303985773225219
40,14,40,0,1,0.9995548452775964
41,40,41,0,0,3.9904611962547556e-09
42,41,42,0,1,0.8827407625692892
43,42,43,0,0,0.0031477226087014004
44,43,44,0,0,1.0029731404144174e-10
45,44,45,0,0,3.6835733560065164e-08
46,45,46,0,1,0.9999999999486349
47,46,47,0,0,0.0004140771758203463
48,22,48,0,0,4.21399267094291e-07
49,47,49,1,1,0.999949580149822
50,48,50,0,1,0.9913797665840707
51,49,51,0,1,0.844467522147215
52,50,52,0,0,7.180505431714773e-10
53,51,53,0,0,2.2953265314147976e-10
54,52,54,0,0,2.6983609942804325e-08
55,53,55,1,1,0.9999817039890381
56,54,56,0,0,7.446152135049996e-11
57,55,57,0,1,0.9995019981712592
58,56,58,0,0,0.10068636457329884
59,57,59,0,0,1.3282372664234755e-05
60,58,60,0,0,1.593054011255103e-06
61,59,61,1,1,0.9999997349691898
62,60,62,0,0,1.1031103268810789e-08
63,61,63,0,1,0.9999999989022825
64,62,64,1,0,0.4206951376068812
65,63,65,0,0,5.475203964756344e-07
66,64,66,0,0,1.523214138886661e-10
67,65,67,0,0,1.1964550312630887e-10
68,66,68,0,0,1.5320091301098235e-05
69,67,69,0,0,1.0445040885419392e-08
70,68,70,0,0,1.1355412813966124e-11
71,69,71,0,1,0.9999999451561068
72,70,72,0,1,0.9987298989717708
73,71,73,0,1,0.9999950032717487
74,72,74,0,0,5.902062897363889e-07
75,73,75,0,0,3.0168916098512513e-09
76,36,76,0,0,2.1054872499003717e-08
77,74,77,0,0,7.798140816901834e-07
78,75,78,0,0,3.156214897852083e-06
79,76,38,0,0,1.1243628646587275e-10
80,77,79,0,0,4.920982551996087e-10
