pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.013080298
1,1,1,0,0,0.01936183
2,2,2,0,0,0.0045295777
3,3,3,0,0,0.018739752
4,4,4,0,0,0.003811625
5,5,5,0,0,0.0031139872
6,6,6,0,1,0.92708755
7,7,7,1,1,0.9158886
8,8,8,0,0,0.0045397505
9,9,9,0,0,0.40364754
10,10,10,0,1,0.84345037
11,11,11,0,0,0.046068758
12,12,12,0,0,0.0023391487
13,13,13,0,0,0.0053616124
14,14,14,1,0,0.024034709
15,15,15,0,0,0.44731852
16,16,16,0,0,0.08842803
17,17,17,0,0,0.07604006
18,18,18,0,1,0.81921464
19,19,19,1,1,0.8491875
20,14,20,0,0,0.0017012011
21,20,21,0,0,0.00494873
22,21,22,0,1,0.9683358
23,22,23,0,0,0.0008399023
24,23,24,0,0,0.020263493
25,24,25,0,0,0.052698523
26,25,26,0,1,0.7952053
27,26,27,0,0,0.22774999
28,27,28,0,1,0.7256718
29,28,12,0,0,0.20875977
30,29,29,0,0,0.012682868
31,30,30,0,1,0.8012083
32,31,31,0,0,0.0019412476
33,32,32,0,0,0.028333582
34,33,33,0,0,0.22879067
35,34,34,0,0,0.0043158247
36,35,35,1,1,0.6229312
37,36,36,0,0,0.0028090859
38,37,37,0,1,0.73931557
39,38,38,0,0,0.002901313
40,39,39,0,1,0.81771994
41,40,40,0,0,0.22140132
42,41,41,0,0,0.0032902479
43,42,42,0,0,0.0039877077
44,43,43,0,1,0.570111
45,44,44,0,0,0.12996301
46,45,45,0,0,0.01787544
47,46,46,0,0,0.3528659
48,47,47,0,0,0.033738814
49,48,48,0,0,0.0012744295
50,49,49,0,0,0.06033349
51,50,50,0,0,0.03791478
52,51,51,0,0,0.0023946625
53,52,52,1,1,0.81510544
54,53,53,1,1,0.76915306
55,54,54,0,0,0.12013728
56,55,55,0,0,0.0014060402
57,56,56,0,0,0.009933477
58,57,57,0,0,0.0028379287
59,58,58,0,0,0.0045020496
60,59,59,0,0,0.032288898
61,60,60,0,0,0.0021979013
62,61,61,0,0,0.0034085277
63,62,62,0,1,0.81375915
64,63,63,0,0,0.004761351
65,64,64,0,0,0.0012162147
66,65,65,0,0,0.008051725
67,66,66,0,0,0.0325999
68,67,67,1,1,0.57594454
69,68,68,0,0,0.42886755
70,69,69,0,1,0.6002815
71,70,70,0,1,0.5234411
72,71,71,0,0,0.34981096
73,72,72,0,0,0.0028935997
74,73,73,0,1,0.79002184
75,74,74,0,0,0.05052565
76,75,19,0,0,0.46228653
77,76,75,0,0,0.0021433432
78,77,76,0,0,0.08645528
79,78,77,0,0,0.37017098
80,79,78,0,0,0.008235798
81,80,79,0,1,0.9621346
82,81,80,0,1,0.88943535
83,82,81,0,0,0.0052334466
84,83,82,0,0,0.002769153
85,84,83,0,0,0.0067526
86,85,84,0,1,0.72476614
87,86,27,0,1,0.75940335
88,87,85,0,0,0.0012167414
89,88,86,0,0,0.03562595
90,89,87,0,1,0.945533
91,90,88,0,0,0.0038550561
92,91,89,0,1,0.7486074
93,92,90,0,0,0.24901973
94,7,91,0,0,0.052070234
95,93,92,0,1,0.8077073
96,28,93,0,0,0.002381128
97,94,94,0,1,0.8400889
98,63,95,1,1,0.600184
99,95,96,0,0,0.004683247
100,96,97,0,1,0.53461707
101,97,98,0,0,0.001789303
102,98,99,0,0,0.03513281
103,99,100,0,1,0.91830605
104,100,101,0,0,0.29767567
105,101,102,0,1,0.62869865
106,102,103,0,0,0.0011962827
107,103,104,0,0,0.0013217983
108,104,105,0,0,0.41849455
109,105,106,0,0,0.48199874
110,106,107,0,0,0.007766674
111,107,108,0,0,0.0017232151
112,108,109,0,0,0.0047224755
113,2,110,1,1,0.8273577
114,109,111,0,1,0.5073379
115,93,112,0,0,0.006464008
116,110,113,0,1,0.58675915
117,111,114,0,1,0.93434536
118,112,115,0,0,0.024707086
119,113,116,0,0,0.009841466
120,114,24,0,1,0.88703835
121,115,117,0,0,0.0024142896
122,116,118,0,0,0.16577534
123,117,119,0,0,0.0055578784
124,118,120,0,0,0.077571735
125,119,121,0,0,0.49278823
126,76,122,0,0,0.0014539985
127,120,123,0,0,0.059577722
128,121,124,0,0,0.0072521344
129,85,125,0,0,0.06326492
130,122,126,0,0,0.009291642
131,123,127,0,0,0.004791148
132,5,128,0,0,0.00369373
133,124,129,0,0,0.0032724598
134,119,130,0,0,0.0015238393
135,125,131,0,0,0.21216014
136,126,132,0,1,0.8830151
137,127,98,0,0,0.0036331879
138,128,133,0,0,0.049514644
139,129,134,0,0,0.002190264
