pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9153999384317579
1,1,1,0,0,0.37276888670565556
2,2,2,0,0,0.4980020191304082
3,3,3,0,0,0.3179250718007174
4,4,4,0,0,0.025520410178531912
5,5,5,0,0,0.037712448445807574
6,6,6,0,0,0.22333607532036268
7,7,7,0,0,0.03506793326962059
8,8,8,0,0,0.18262882612413783
9,9,9,0,0,0.06999076214122171
10,10,10,0,0,0.018346071289582135
11,11,11,0,0,0.009118688812363843
12,12,12,0,0,0.348165924005894
13,13,13,0,0,0.04027671316790972
14,14,14,0,0,0.10507231413020439
15,15,15,0,1,0.9603794595341425
16,16,16,0,1,0.576776228001156
17,17,17,0,0,0.17429297707345803
18,18,18,0,1,0.769460419654696
19,19,19,0,0,0.1641950389117308
20,20,20,0,0,0.13476916747352216
21,21,21,0,0,0.4599823401028011
22,22,22,1,1,0.9121723095433152
23,23,23,0,0,0.06948566397435887
24,24,24,0,0,0.016634914687706687
25,13,25,0,1,0.6180657650395325
26,25,26,0,0,0.019083560941374797
27,26,27,0,0,0.32730265537814884
28,27,28,0,0,0.42372178724579346
29,28,29,0,0,0.0712309295653444
30,29,0,0,0,0.10240970485288509
31,30,30,0,0,0.015266607238617835
32,31,31,0,0,0.315104836854895
33,32,32,0,0,0.029030040691473042
34,33,33,1,1,0.9865486906142475
35,34,34,0,0,0.08092840839905606
36,18,35,0,0,0.012873108068998296
37,35,36,0,0,0.006292008303570942
38,36,37,0,0,0.14004206456261872
39,37,38,0,0,0.16664854131131035
40,38,39,0,0,0.07006863269720588
41,39,40,0,0,0.015904480871102553
42,40,41,0,0,0.055411199070223204
43,41,42,0,0,0.0932297179270722
44,42,43,0,0,0.03322148368408743
45,43,35,0,1,0.8484188752024896
46,44,44,0,0,0.16779991450067833
47,21,45,0,0,0.047558887674406074
48,45,46,0,0,0.020513123322778725
49,46,47,0,0,0.1193860856570176
50,47,48,0,1,0.811829175092818
51,48,49,0,0,0.03186604836468934
52,49,50,0,0,0.01617461898388129
53,50,51,0,0,0.03669768482630939
54,9,52,1,1,0.9129552702839326
55,51,30,0,0,0.02678688340267864
56,52,53,0,0,0.134438725422833
57,53,9,0,0,0.0929494356029688
58,54,42,0,1,0.83470584828662
59,55,54,0,1,0.9521658610264052
60,56,55,0,1,0.8387684642243896
61,57,56,0,1,0.7704965604309884
62,58,57,0,0,0.1890829346337649
63,59,58,0,0,0.31545193592033
64,60,59,0,0,0.013142236457484802
65,61,60,0,0,0.06038576349005746
66,62,61,0,1,0.8829267280966651
67,63,62,0,0,0.402724226571601
68,64,63,0,0,0.03599645293834066
69,65,64,0,0,0.10123647494466574
70,66,65,0,0,0.09720346279967182
71,42,66,0,0,0.026240614808856776
72,67,67,0,0,0.11667775471299009
73,68,68,0,0,0.055572511329477506
74,69,69,0,0,0.004882472536728223
75,70,70,0,0,0.2119324682764587
76,71,71,0,0,0.07365524077508681
77,72,72,0,0,0.06347963112832974
78,73,73,0,0,0.024380433649870026
79,74,74,0,0,0.011373863507453397
80,75,75,0,0,0.10157993952389584
81,28,76,0,0,0.35688926546023286
82,76,77,0,0,0.15590731371645122
