pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.053323217817406954
2,2,2,0,1,0.7665832470201601
3,3,3,0,0,0.020393371422979045
4,4,4,0,1,0.806016558699605
5,5,5,0,0,0.2575523779077004
6,6,6,0,0,0.3941499552925385
7,7,7,0,0,0.12118470951792126
8,8,8,0,1,0.8345512380627725
9,9,9,0,0,0.06476907336179719
10,10,10,0,1,0.6671666391684934
11,11,11,0,0,0.0
12,12,12,0,0,0.43527220716622217
13,13,13,0,0,0.08976670823576464
14,14,14,0,0,0.46936274798217603
15,15,15,0,0,0.0
16,16,16,0,1,0.6127816046197695
17,17,17,0,0,0.24457946563980054
18,18,18,0,0,0.0199567700548196
19,19,19,1,1,0.7688026960431231
20,20,20,0,0,0.0
21,21,21,0,0,0.017688135697010863
22,22,22,0,0,0.18953812465311742
23,23,23,0,0,0.0
24,19,24,0,1,0.694807058755195
25,24,25,0,0,0.0
26,25,26,0,1,0.7004742661435954
27,26,27,0,1,0.7668902949537042
28,27,28,0,0,0.02800180638369462
29,28,29,0,1,0.7128205136101419
30,29,30,0,1,0.7089251297686391
31,30,31,0,0,0.0
32,31,32,0,0,0.2219773581639436
33,32,33,0,0,0.34870553523984477
34,33,34,0,0,0.10571219189670962
35,34,35,0,0,0.42567667319023017
36,35,36,0,1,0.8668126526233738
37,36,37,0,0,0.2599898346530424
38,37,38,0,0,0.003106589735803219
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,1,0.5435412154531075
42,41,42,0,1,0.8526191900826582
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,1,0.506878778377964
46,36,46,0,0,0.13082300808388486
47,35,47,0,0,0.4950683960470743
48,45,48,0,0,0.04427174762038656
49,46,49,0,0,0.0
50,47,50,0,0,0.008096354707960923
51,48,51,0,0,0.0
52,49,52,0,1,0.796959679433066
53,50,53,0,0,0.0
54,51,48,0,0,0.18143101777554324
55,52,54,0,1,0.8135123228071657
56,53,55,0,0,0.0
57,54,56,0,0,0.009040510067760745
58,55,57,0,0,0.026973348139138372
59,56,58,0,1,0.7716931727059759
60,57,59,0,0,0.0
61,58,60,0,1,0.8832427299535488
62,59,61,0,0,0.0
63,60,62,0,0,0.13792415294030108
64,61,63,0,0,0.0053416446869853475
65,62,64,0,0,0.0
66,63,65,0,0,0.011053845420756696
67,64,66,0,0,0.0032313575525812614
68,65,67,0,1,0.7518233531989726
69,66,68,1,1,0.7204538240785626
70,67,15,1,1,0.7123675185699666
71,68,69,0,0,0.39193028109065475
72,69,70,1,0,0.3204671077464849
73,59,71,0,0,0.0
74,70,72,0,0,0.09770926138514817
75,71,73,0,1,0.6752747618853728
76,72,74,1,1,0.7462506243491712
77,73,75,0,0,0.003017274472168906
78,74,76,0,0,0.47160980418060333
79,75,77,0,0,0.0
80,76,75,0,0,0.016833661840053464
81,77,78,0,1,0.756393109020665
82,78,57,0,1,0.5309163757755584
83,79,79,0,0,0.0
84,80,80,0,0,0.005107622182831097
85,81,81,0,0,0.42973986381721374
86,82,82,0,1,0.7413898922908129
87,83,83,0,0,0.216771589434594
88,84,84,0,0,0.3819597310545199
89,85,85,0,0,0.4450219395652276
90,86,86,0,0,0.011053845420756696
91,6,87,0,0,0.004962667994026879
92,87,7,0,1,0.7367170364309881
93,88,88,0,0,0.2971527124585556
94,89,89,0,0,0.0
95,90,90,1,1,0.7626494450754623
96,91,91,0,0,0.2326024429128431
97,92,92,0,1,0.791787841355493
98,93,93,0,0,0.0
99,13,73,0,0,0.0
100,94,61,1,1,0.7244606040333035
101,95,94,0,0,0.33751211241331913
102,96,95,0,1,0.7832584053888152
103,31,96,0,0,0.36460146626015194
104,97,97,0,0,0.00638007614213198
105,98,98,0,0,0.16029584253221152
106,99,99,0,0,0.0
107,20,100,0,0,0.08771874746706172
108,46,101,0,1,0.6955406853440761
109,100,102,0,1,0.5217795339226501
110,101,103,0,0,0.006903729401561145
111,102,104,0,1,0.5119027655311194
112,103,105,0,1,0.6615533888934974
113,104,106,0,1,0.6812799211925448
114,89,107,0,0,0.0
115,105,108,1,0,0.4963491315154427
116,106,14,0,0,0.05211431492160051
117,107,109,0,1,0.8845132709431212
118,108,110,0,0,0.022350439690354364
119,109,111,0,0,0.0
120,110,112,0,1,0.6472717306434675
121,111,113,0,0,0.2978524634766242
122,112,114,1,1,0.7554824174296009
123,113,115,0,1,0.8051489958147877
124,114,116,0,0,0.004846625766871166
125,115,117,0,1,0.7832838199468677
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.7200567957624975
129,119,121,0,0,0.1752938235012641
130,96,3,0,1,0.5642870499078474
131,120,122,0,0,0.21195400914427381
132,121,123,0,0,0.0893850334105029
133,107,124,0,0,0.016666666666666666
134,122,125,0,0,0.06031249406731309
135,123,126,0,0,0.1616233554477384
136,120,77,0,1,0.8109531901812029
137,124,122,0,1,0.7285471191956475
138,125,127,0,1,0.5155958330307786
139,126,128,0,0,0.002932778108268887
140,127,129,0,0,0.10572607705151901
141,128,103,0,1,0.7761284968793961
142,129,130,0,0,0.0
143,130,131,0,0,0.01939641051029003
144,131,132,0,0,0.0
145,4,133,0,0,0.287555199449818
146,132,134,0,1,0.7041843728499957
147,133,135,0,1,0.6684965445018882
148,134,136,0,0,0.00830901359126157
149,135,137,0,0,0.2927846648807092
150,136,21,0,1,0.7481887603336529
151,137,138,0,0,0.4347083016369973
152,138,139,0,0,0.00704150305395251
153,139,140,0,0,0.10989108231031768
154,140,141,0,1,0.72858203810175
155,141,142,0,0,0.0
156,142,143,0,0,0.2510373050078133
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,0.7524909494343571
160,146,147,0,0,0.004846625766871166
161,147,148,0,1,0.6168101270392748
162,148,149,0,0,0.016457510930635178
163,149,150,0,0,0.022066473465770887
164,150,151,0,0,0.0
165,103,152,0,0,0.030910139722982198
166,151,129,0,1,0.7038123880423405
167,152,153,0,0,0.13032192431365314
168,153,154,0,1,0.5392572817224546
169,154,155,0,0,0.0
170,155,156,0,0,0.0
171,156,157,0,0,0.24250424794098488
172,157,158,0,0,0.4783542734933707
173,158,159,0,1,0.7361577477498794
174,159,160,0,0,0.48256990242994086
175,81,161,0,1,0.827707208918643
176,160,162,0,0,0.0
177,156,81,0,0,0.16531419523662955
178,161,163,0,0,0.4658030920376015
179,162,39,0,0,0.0
180,152,164,0,0,0.3385091062551918
181,45,165,0,0,0.16495811034410124
182,24,166,0,0,0.0
183,163,167,0,0,0.010878067053623187
184,164,168,0,1,0.8196409993265052
185,71,169,0,0,0.005714285714285714
186,23,112,0,0,0.05549028824737787
187,165,170,0,0,0.23794096688282856
188,166,171,0,0,0.0
189,160,172,0,1,0.6523436772142879
190,167,173,0,1,0.8167655851742941
191,168,135,0,1,0.5726617741687609
192,169,174,0,0,0.10094717858920581
193,74,175,0,1,0.604155214648252
194,170,176,0,1,0.8026024082969749
195,171,177,0,1,0.5353993188224413
196,172,178,0,0,0.004531953195319532
197,173,179,0,1,0.5867177428216954
198,174,93,0,1,0.7103085929303543
199,175,180,1,1,0.8321991087598755
200,176,181,0,0,0.016657574956948907
201,177,182,0,0,0.027560215453932654
202,178,183,0,0,0.47717255574601375
203,179,184,0,1,0.7357427769020175
204,56,185,0,0,0.0
205,180,186,0,0,0.34644363524857896
206,181,187,0,1,0.7552509662296529
207,182,188,0,0,0.0
208,183,189,0,0,0.017580662536529366
209,184,76,0,0,0.0
210,4,190,0,1,0.728763068687017
211,185,191,0,0,0.4650404972297004
212,186,192,0,0,0.0
213,187,193,0,0,0.0
214,188,194,1,1,0.827278836661272
215,189,195,0,0,0.0
216,190,196,0,0,0.3111202034959544
217,5,197,0,1,0.748914013683203
218,191,198,1,1,0.7569908521552299
219,72,15,0,1,0.5835255008350879
