pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0020597049
1,1,1,0,0,0.004202643
2,2,2,0,0,0.00089000363
3,3,3,0,0,0.011564067
4,4,4,0,0,0.00274606
5,5,5,0,0,0.004270379
6,6,6,0,1,0.91321343
7,7,7,1,1,0.94675636
8,8,8,0,0,0.0018430603
9,9,9,0,0,0.2334048
10,10,10,0,1,0.9404792
11,11,11,0,0,0.010471601
12,12,12,0,0,0.0007934062
13,13,13,0,0,0.009370256
14,14,14,1,0,0.10660366
15,15,15,0,0,0.27222946
16,16,16,0,0,0.089403115
17,17,17,0,0,0.24589998
18,18,18,0,1,0.94372594
19,19,19,1,1,0.98477757
20,14,20,0,0,0.00086795824
21,20,21,0,0,0.0018819261
22,21,22,0,1,0.9378926
23,22,23,0,0,0.001057062
24,23,24,0,0,0.0033268281
25,24,25,0,0,0.1145732
26,25,26,0,1,0.69725394
27,26,27,0,0,0.12998931
28,27,28,0,1,0.89422476
29,28,12,0,0,0.07268847
30,29,29,0,0,0.0051427768
31,30,30,0,1,0.76680005
32,31,31,0,0,0.0007225471
33,32,32,0,0,0.021626407
34,33,33,0,0,0.17487453
35,34,34,0,0,0.0008808529
36,35,35,1,1,0.7874592
37,36,36,0,0,0.003158393
38,37,37,0,1,0.5957513
39,38,38,0,0,0.0015163725
40,39,39,0,1,0.5660491
41,40,40,0,0,0.04689099
42,41,41,0,0,0.0034374814
43,42,42,0,0,0.0018020424
44,43,43,0,0,0.42673612
45,44,44,0,0,0.03910858
46,45,45,0,0,0.001672024
47,46,46,0,1,0.59699
48,47,47,0,0,0.00814344
49,48,48,0,0,0.00035956007
50,49,49,0,0,0.008727173
51,50,50,0,0,0.005378746
52,51,51,0,0,0.0010983434
53,52,52,1,1,0.77111757
54,53,53,1,1,0.84042376
55,54,54,0,0,0.20347606
56,55,55,0,0,0.0005142579
57,56,56,0,0,0.0026338939
58,57,57,0,0,0.00050954125
59,58,58,0,0,0.0017580278
60,59,59,0,0,0.048170354
61,60,60,0,0,0.0007591304
62,61,61,0,0,0.004398425
63,62,62,0,1,0.67033833
64,63,63,0,0,0.0012057412
65,64,64,0,0,0.0022855077
66,65,65,0,0,0.005595369
67,66,66,0,0,0.015002553
