pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1650408011317566
1,1,1,0,1,0.5733040525837995
2,2,2,1,1,0.8857410175965018
3,3,3,0,0,0.013151565737918106
4,4,4,0,0,0.1842038260482178
5,5,5,0,0,0.011297040121709338
6,6,6,0,0,0.14145829059236859
7,7,7,0,0,0.3265350139832315
8,8,8,0,0,0.31700369469308143
9,9,9,1,1,0.7227398741799134
10,10,10,0,0,0.08304586353418379
11,11,11,0,0,0.02622532092215429
12,12,12,0,0,0.013038834945175591
13,13,13,1,1,0.8702417709855969
14,14,14,0,1,0.7607586691909377
15,15,15,0,0,0.0045570451944058924
16,16,16,0,0,0.0578447682713749
17,17,17,0,1,0.6166417568728988
18,18,18,1,1,0.9754936162480096
19,19,19,0,0,0.05502461144768315
20,20,20,0,0,0.32556029340280795
21,21,21,0,0,0.01073941357654333
22,22,22,0,0,0.005620306361653294
23,13,23,0,0,0.15612515564089713
24,23,24,1,1,0.8686154045184343
25,24,25,0,0,0.23283415708571442
26,25,26,0,0,0.004776952783828917
27,26,27,0,0,0.151714016361498
28,27,28,0,1,0.528981239884134
29,28,29,0,0,0.17553129551993651
30,29,30,0,0,0.0508812102476347
31,30,31,0,0,0.058512117265310096
32,31,32,0,0,0.19351258133705335
33,32,33,0,0,0.0493737953412969
34,33,34,0,0,0.005252959236067262
35,34,35,0,0,0.4813177992408554
36,35,36,0,0,0.043847978415654174
37,36,37,0,0,0.0184665600457045
38,37,38,0,0,0.04812834988283675
39,38,39,0,0,0.025065421200544554
40,39,40,0,0,0.08621721786526393
41,40,41,0,1,0.8450524728029554
42,41,42,0,1,0.975118407238343
43,42,43,0,0,0.004311519767390478
44,43,44,0,0,0.012618518297233339
45,44,45,0,0,0.010421486966726056
46,45,46,0,0,0.06989325093373036
47,46,47,0,0,0.02534057412042789
48,0,48,0,0,0.02609494049585116
49,47,49,1,1,0.8754108140475269
50,48,38,0,0,0.022298900862819097
51,49,50,0,0,0.007647675454887728
52,50,51,0,0,0.020859095203638062
53,51,52,0,0,0.3113198593178944
54,52,53,0,0,0.10010173729348162
55,53,54,0,0,0.0036813289535200613
56,54,55,0,0,0.01120392871744318
57,55,56,0,0,0.05479277006366297
58,56,57,0,0,0.006082053364798123
59,57,58,0,0,0.11808496534276906
60,58,59,1,1,0.827626901285635
61,59,60,0,0,0.073200699679966
62,60,61,0,0,0.18845293655736142
63,61,62,0,1,0.6642613102148407
64,55,63,0,0,0.06523285143350187
65,62,64,0,0,0.08912180370174942
66,63,37,0,1,0.5502795894696881
67,64,65,0,0,0.0065005942307218715
68,65,66,0,0,0.47028767090593343
69,66,67,0,1,0.9027494801746241
70,67,68,0,0,0.12828732527685166
71,68,69,0,1,0.9369075924790295
72,69,70,0,0,0.07607969989920785
73,70,71,0,1,0.9881640010960469
74,71,72,0,0,0.004177362356030602
75,72,73,0,0,0.16715332635986252
76,73,74,0,0,0.012639978050570561
77,74,75,0,0,0.024262191508213998
78,75,76,1,1,0.9095035071789327
79,76,77,0,0,0.3015797133276954
80,77,78,0,0,0.0069517063426013685
81,78,79,0,0,0.024457940105333604
82,79,80,1,1,0.9673985694636513
83,80,81,0,0,0.05522163444118835
84,81,1,0,0,0.02352567980855185
85,82,82,0,0,0.005097279772037638
86,83,83,0,0,0.011333862526669741
87,84,84,0,0,0.1172544685067552
88,85,85,0,0,0.06649546763090522
89,30,86,0,1,0.6124478151928241
90,86,87,1,1,0.7170188121320289
91,87,88,0,0,0.05471390710993443
92,88,89,0,0,0.16263355624920633
93,89,22,0,0,0.007521121071978632
94,90,90,0,0,0.2003016178049936
95,91,91,0,0,0.01232337900831049
96,92,92,0,0,0.01205686815445511
97,52,93,0,0,0.006552765887063941
98,93,94,0,0,0.03798177036951185
99,94,95,0,0,0.030009166123388577
100,95,96,0,0,0.08688561335802608
101,96,97,0,0,0.38196906491035687
102,97,98,0,1,0.843447402947012
103,98,99,0,0,0.10975696071291186
104,99,100,1,1,0.8772098563945927
105,100,101,0,0,0.032595021992081606
106,101,102,0,0,0.03418593842617709
107,102,103,0,0,0.07451386436958116
108,103,104,0,0,0.03237043511536377
109,104,105,0,0,0.22962621416894535
110,105,106,0,0,0.006956259236810818
111,106,107,1,0,0.3568433008845628
112,107,19,0,0,0.042598758222324604
113,108,108,0,0,0.007247832272093708
114,109,109,0,0,0.005660552469358427
115,110,110,0,0,0.02368857298032643
116,111,111,0,0,0.07770016965095743
117,112,112,0,0,0.04984686887702417
118,113,113,0,0,0.2746668113259139
119,114,100,0,0,0.005585452000457204
120,115,114,0,0,0.007385688627957837
121,97,115,0,0,0.006217001992182375
122,116,116,0,0,0.4017703756527133
123,117,117,0,0,0.007347459458760828
124,118,118,0,0,0.24247386968209994
125,119,21,0,0,0.008307012498315327
126,120,119,0,0,0.08527108069815915
127,121,120,0,0,0.45544620305181077
128,122,121,0,0,0.45935613426714395
129,123,122,0,0,0.011568578840450662
