pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3655913978494624
1,1,1,0,1,0.8414442700156985
2,2,2,0,1,0.6179337231968811
3,3,3,0,0,0.10160427807486631
4,4,4,0,1,0.7571884984025559
5,5,5,0,0,0.0
6,6,6,0,1,0.7719298245614035
7,7,7,0,0,0.0
8,8,8,0,0,0.0004246284501061571
9,9,9,0,0,0.016542328900421666
10,10,10,0,1,0.6724318658280922
11,11,11,0,1,0.6179337231968811
12,12,12,0,1,0.7591623036649214
13,13,13,0,0,0.0004246284501061571
14,14,14,0,1,0.7591623036649214
15,15,15,0,0,0.325
16,16,16,0,1,0.6724318658280922
17,17,17,0,1,0.6724318658280922
18,18,18,0,1,0.7719298245614035
19,19,19,0,0,0.0
20,20,20,0,0,0.11295681063122924
21,11,21,0,1,1.0
22,21,22,0,0,0.10062893081761007
23,22,23,0,0,0.016542328900421666
24,23,1,0,1,0.7719298245614035
25,24,24,0,0,0.16216216216216217
26,25,25,0,0,0.0
27,2,26,0,1,0.6179337231968811
28,26,27,0,0,0.016542328900421666
29,27,28,0,0,0.0004246284501061571
30,28,29,0,0,0.0
31,29,30,0,0,0.0004246284501061571
32,30,31,0,0,0.016542328900421666
33,31,32,1,1,0.8414442700156985
34,32,33,0,1,0.8215488215488216
35,33,34,1,1,0.7719298245614035
36,34,35,0,0,0.016542328900421666
37,35,36,0,0,0.016542328900421666
38,18,37,0,1,0.7719298245614035
39,36,38,0,1,0.8414442700156985
40,37,39,0,1,0.6644295302013423
41,38,40,0,0,0.016542328900421666
42,39,41,0,1,0.6724318658280922
43,40,42,0,0,0.05187319884726225
44,41,43,0,1,0.7719298245614035
45,42,44,0,1,0.8378378378378378
46,43,45,0,0,0.5
47,44,46,0,0,0.016542328900421666
48,45,47,0,0,0.016542328900421666
49,46,48,0,1,0.6724318658280922
50,47,49,0,1,0.6724318658280922
51,48,50,0,0,0.2903225806451613
52,49,51,0,1,0.6666666666666666
53,50,52,1,1,0.7571884984025559
54,51,53,0,0,0.11295681063122924
55,52,54,0,0,0.4
56,53,55,0,1,0.6724318658280922
57,54,56,1,1,0.8414442700156985
58,55,57,0,0,0.016542328900421666
59,56,58,0,1,0.550561797752809
60,57,59,0,1,0.7571884984025559
61,58,60,1,1,0.7
62,59,61,0,0,0.016542328900421666
63,42,62,0,1,0.6724318658280922
64,60,63,0,0,0.016542328900421666
65,61,64,0,0,0.2
66,62,26,0,0,0.0
67,63,65,0,1,0.550561797752809
68,64,66,0,0,0.0
69,65,67,0,0,0.016542328900421666
70,66,68,0,0,0.5
71,67,69,1,0,0.5
72,68,70,0,0,0.016542328900421666
73,69,71,0,0,0.0004246284501061571
74,70,72,0,0,0.3655913978494624
75,71,73,0,1,0.8414442700156985
76,72,74,0,0,0.0
77,73,75,0,1,0.6666666666666666
78,74,76,0,0,0.016542328900421666
79,75,77,0,1,0.775
80,76,78,0,0,0.016542328900421666
81,77,79,1,1,0.6879562043795621
82,78,80,0,0,0.4421052631578947
83,79,81,0,0,0.11295681063122924
84,80,82,0,0,0.5
85,16,83,1,1,0.8414442700156985
86,81,84,0,0,0.016542328900421666
87,82,85,0,1,0.8840579710144928
88,83,86,1,1,0.6724318658280922
89,84,87,0,1,0.7571884984025559
90,85,88,0,1,0.8414442700156985
91,86,89,0,0,0.11295681063122924
92,87,90,0,0,0.016542328900421666
93,88,91,0,1,0.7591623036649214
94,89,35,0,0,0.016542328900421666
95,90,92,0,1,0.6666666666666666
96,91,93,0,0,0.016542328900421666
97,92,73,0,0,0.0004246284501061571
98,93,94,0,0,0.0
99,94,95,0,0,0.11295681063122924
100,95,96,0,1,0.875
101,96,97,0,1,0.6724318658280922
102,31,98,0,1,0.6724318658280922
103,97,99,0,0,0.0004246284501061571
104,98,100,0,0,0.0004246284501061571
105,99,101,0,0,0.4421052631578947
106,100,54,1,1,0.9285714285714286
107,92,102,0,0,0.016542328900421666
108,101,103,0,1,0.6666666666666666
109,102,104,0,1,0.84251968503937
110,103,105,0,0,0.0004246284501061571
111,104,106,1,1,0.6724318658280922
112,105,107,0,1,0.8414442700156985
113,106,108,1,1,0.7571884984025559
114,107,109,1,0,0.3655913978494624
115,108,110,1,1,0.6724318658280922
116,109,111,0,1,0.9405940594059405
117,110,112,0,0,0.11295681063122924
118,20,113,0,0,0.016542328900421666
119,111,2,0,1,0.7719298245614035
120,112,114,0,0,0.0004246284501061571
121,113,115,0,1,0.550561797752809
122,114,116,0,1,0.7719298245614035
123,115,117,0,0,0.0004246284501061571
124,92,118,0,0,0.016542328900421666
125,47,119,0,0,0.016542328900421666
126,116,120,0,1,0.6724318658280922
127,117,121,0,0,0.016542328900421666
128,118,122,0,0,0.07407407407407407
129,119,123,0,0,0.0
130,120,124,0,0,0.016542328900421666
131,121,125,0,1,0.5865603644646925
132,122,126,1,1,0.5865603644646925
133,123,127,0,0,0.3548387096774194
134,124,128,0,1,0.6724318658280922
135,125,129,0,1,0.8414442700156985
136,126,130,0,1,0.8414442700156985
137,127,131,0,1,0.6
138,128,132,0,0,0.016542328900421666
139,129,133,0,0,0.016542328900421666
140,130,134,0,0,0.016542328900421666
141,131,135,0,0,0.0004246284501061571
142,132,136,0,1,0.5865603644646925
143,133,137,0,0,0.016542328900421666
144,18,138,0,0,0.016542328900421666
145,134,139,1,0,0.0
146,135,140,0,0,0.016542328900421666
147,136,141,0,0,0.45161290322580644
148,137,142,0,0,0.3655913978494624
149,138,143,0,0,0.016542328900421666
150,139,144,0,0,0.016542328900421666
151,140,145,0,0,0.0
152,141,146,0,0,0.10062893081761007
153,142,147,0,0,0.0
154,143,148,0,0,0.16216216216216217
155,134,149,0,0,0.016542328900421666
156,144,58,0,1,0.550561797752809
157,145,150,0,0,0.016542328900421666
158,146,151,0,1,0.8378378378378378
159,147,152,0,1,0.5370370370370371
160,148,153,1,1,0.84251968503937
