pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.78240377
1,1,1,0,0,0.03776649
2,2,2,0,0,0.022200303
3,3,3,0,0,0.01381634
4,4,4,0,0,0.00093911804
5,5,5,0,0,0.0016467613
6,6,6,0,0,0.15729898
7,7,7,0,0,0.0012059555
8,8,8,0,0,0.044329055
9,9,9,0,0,0.15705825
10,10,10,0,0,0.00040896394
11,11,11,0,0,0.00045791923
12,12,12,0,0,0.140713
13,13,13,0,0,0.0015208351
14,14,14,0,0,0.0037518172
15,15,15,0,1,0.9137769
16,16,16,0,1,0.85510176
17,17,17,0,0,0.072729714
18,18,18,0,1,0.93082917
19,19,19,0,0,0.01549664
20,20,20,0,0,0.05423926
21,21,21,0,0,0.1702191
22,22,22,1,1,0.8534676
23,23,23,0,0,0.0048834286
24,24,24,0,0,0.0007890212
25,13,25,0,0,0.26145133
26,25,26,0,0,0.00042549093
27,26,27,0,0,0.39555845
28,27,28,0,0,0.46554536
29,28,29,0,0,0.056924146
30,29,0,0,0,0.0025007224
31,30,30,0,0,0.00072700455
32,31,31,0,0,0.0240636
33,32,32,0,0,0.007991888
34,33,33,1,1,0.997175
35,34,34,0,0,0.049750496
36,18,35,0,0,0.0006930002
37,35,36,0,0,0.0005141961
38,36,37,0,0,0.37106457
39,37,38,0,0,0.008017666
40,38,39,0,0,0.015932426
41,39,40,0,0,0.001519057
42,40,41,0,0,0.0010615861
43,41,42,0,0,0.0020173907
44,42,43,0,0,0.0012383267
45,43,35,0,1,0.93975073
46,44,44,0,0,0.018279657
47,21,45,0,0,0.0019281061
48,45,46,0,0,0.0006124303
49,46,47,0,1,0.62314683
50,47,48,0,1,0.94127226
51,48,49,0,0,0.028506782
52,49,50,0,0,0.0018648719
53,50,51,0,0,0.0016590828
54,9,52,1,1,0.8982791
55,51,30,0,0,0.0008985278
56,52,53,0,0,0.027839687
57,53,9,0,0,0.1366158
58,54,42,0,1,0.8659307
59,55,54,0,1,0.63740265
60,56,55,0,1,0.90641385
61,57,56,0,1,0.9466835
62,58,57,0,0,0.002001721
63,59,58,0,0,0.037614916
64,60,59,0,0,0.0011260691
65,61,60,0,0,0.022771541
66,62,61,0,1,0.9676445
67,63,62,0,0,0.054964356
68,64,63,0,0,0.0023841655
69,65,64,0,0,0.0018348143
70,66,65,0,0,0.0025544334
71,42,66,0,0,0.0005349034
72,67,67,0,0,0.042157695
73,68,68,0,0,0.0065313424
74,69,69,0,0,0.0004058339
75,70,70,0,0,0.009815182
76,71,71,0,0,0.020574756
77,72,72,0,0,0.0042743245
78,73,73,0,0,0.0022325784
79,74,74,0,0,0.000777466
80,75,75,0,0,0.005532669
81,28,76,0,0,0.010180709
82,76,77,0,0,0.05785132
83,77,78,0,1,0.83045524
84,78,79,1,1,0.90780574
85,77,80,0,1,0.98049265
86,79,81,0,0,0.23660113
87,80,4,0,0,0.026350234
88,81,82,0,0,0.00039530057
89,82,44,1,1,0.81683725
90,83,83,0,0,0.007577288
91,84,84,0,0,0.3149603
92,85,85,0,0,0.03214002
93,86,86,0,0,0.0006406069
94,87,87,0,0,0.0008140839
95,88,2,0,0,0.00430744
96,89,88,0,0,0.004192631
97,90,89,0,0,0.0011192444
98,91,90,0,1,0.82231426
99,92,91,1,1,0.93546253
100,71,92,0,0,0.0012371971
101,93,93,0,0,0.00048251962
102,94,94,0,0,0.0019210249
103,95,95,0,0,0.026159087
104,96,96,0,0,0.0011729168
105,97,97,0,1,0.5915131
106,98,98,1,1,0.7389533
107,99,99,0,0,0.0006699232
108,100,100,0,0,0.00931677
109,46,101,0,0,0.333859
110,101,102,1,1,0.72222173
111,89,103,0,0,0.013259799
112,102,104,0,0,0.0012714379
113,103,105,0,0,0.0026087586
114,104,106,0,1,0.8301993
115,105,105,0,0,0.21941501
116,106,107,0,0,0.064271174
117,107,108,0,0,0.49979058
118,108,109,0,0,0.0030017605
119,109,77,0,0,0.0012674514
120,110,110,0,1,0.9109209
121,111,111,0,0,0.1874358
122,112,112,0,0,0.0017570088
123,113,113,0,0,0.024330128
124,114,114,0,0,0.00037775547
125,88,115,0,0,0.045742355
126,115,116,0,0,0.0021089932
127,116,117,0,0,0.44824597
128,117,118,0,0,0.005837384
129,118,109,0,0,0.0013533004
130,119,119,0,0,0.0011233418
131,35,51,0,0,0.4087762
132,120,120,0,0,0.020519732
133,121,121,1,1,0.83123094
134,122,122,0,0,0.049102314
135,123,123,0,0,0.0019624645
136,124,38,0,0,0.0014912162
137,125,124,0,0,0.0021459155
138,22,125,0,0,0.0029328202
139,126,126,0,0,0.026453398
140,127,127,0,0,0.21439694
141,128,27,0,0,0.02325142
142,129,128,0,1,0.8781784
143,130,129,0,0,0.0025936288
144,131,130,0,0,0.28183836
145,132,131,0,0,0.0015782823
146,133,132,0,0,0.0006150863
147,134,133,0,0,0.005949134
148,135,134,0,0,0.014116732
149,29,135,0,0,0.014655017
150,136,136,0,0,0.0011024809
151,137,137,0,0,0.024688486
152,138,138,0,0,0.07572995
153,14,139,0,1,0.60086286
154,139,140,0,0,0.003654087
155,15,141,0,0,0.001424018
156,140,49,0,0,0.0012294076
157,141,142,0,0,0.0006952599
158,142,60,1,1,0.95004624
159,143,143,1,1,0.98409975
160,144,144,0,0,0.0017050479
161,145,145,0,0,0.001184011
162,146,146,0,0,0.03231511
163,46,147,0,0,0.2279396
164,147,148,0,0,0.003655926
165,148,149,0,0,0.009774668
166,149,150,0,0,0.2780792
167,150,151,0,0,0.2503318
168,151,152,0,1,0.51422435
169,152,153,0,0,0.001165324
170,153,154,0,0,0.0009567167
171,154,116,1,1,0.77780116
172,155,155,0,0,0.00062955904
173,156,156,0,0,0.07182941
174,157,157,0,0,0.011250442
175,158,158,0,0,0.008485423
176,157,159,0,0,0.0053489585
177,159,160,0,0,0.004763234
178,160,161,1,1,0.947232
179,161,162,0,0,0.011186367
180,18,163,0,0,0.008114064
181,162,164,0,0,0.0018283529
182,69,165,0,0,0.0007959904
183,163,166,0,0,0.0010376484
184,164,167,1,1,0.98355424
185,165,114,0,0,0.0006097569
186,166,168,0,0,0.33694682
187,167,169,0,0,0.30548254
188,168,170,0,0,0.017643744
189,169,171,0,0,0.008929342
190,170,172,0,0,0.0010465692
191,171,173,0,1,0.5159414
192,172,174,0,0,0.0018186573
193,173,175,0,0,0.011564099
194,174,176,1,1,0.9753924
195,175,177,0,1,0.91097367
196,176,10,0,0,0.0016696635
197,177,178,0,0,0.3059859
198,57,179,0,0,0.009169697
199,178,180,0,1,0.9523199
200,179,181,0,0,0.0011120305
201,180,182,0,0,0.00066386437
202,181,183,1,1,0.9599439
203,182,184,0,0,0.020849304
204,183,105,0,0,0.34832135
205,184,185,0,0,0.001366764
206,185,186,0,1,0.82410085
207,186,187,0,0,0.00064429536
208,187,25,0,0,0.0008275459
209,188,188,0,0,0.0005930148
210,189,189,0,0,0.0013622831
211,190,190,0,0,0.46014196
212,191,191,0,0,0.021616478
213,192,192,0,0,0.00045796766
214,193,193,0,0,0.08498694
215,194,194,0,0,0.00074999797
216,195,195,0,1,0.83132964
217,153,196,0,0,0.0018796712
218,196,197,0,0,0.0009694855
219,197,198,0,0,0.0005434207
220,198,199,0,0,0.0011399975
221,199,200,0,0,0.0006294196
222,200,201,0,0,0.0118499715
223,201,202,0,0,0.08209008
224,120,203,0,0,0.0033862265
225,202,204,0,0,0.00071686914
226,203,205,0,0,0.09805541
227,204,206,0,1,0.5147995
228,205,207,0,1,0.90185374
229,206,208,0,1,0.95862126
230,207,209,0,0,0.0005677809
231,208,210,0,0,0.000543715
232,209,211,0,0,0.0017563181
233,210,24,0,0,0.3840766
234,211,212,0,0,0.0065566916
235,212,213,0,0,0.0006995655
236,213,214,0,0,0.005734097
237,214,215,0,0,0.00024744135
238,215,216,0,0,0.000659268
239,216,160,1,1,0.8401478
240,217,140,0,0,0.036027495
241,210,217,0,0,0.12927128
242,55,218,0,0,0.00056351203
243,218,219,0,0,0.022000907
244,219,188,0,0,0.00045847413
245,58,220,1,1,0.9651603
246,220,221,0,0,0.0005518113
247,128,222,0,1,0.76940364
248,221,223,0,0,0.0006831983
249,222,224,0,0,0.008511484
250,223,225,0,1,0.9849288
251,31,82,0,0,0.00064594555
252,10,226,0,0,0.00076367974
253,224,227,0,0,0.0012419766
254,225,228,0,0,0.007615417
255,226,229,0,0,0.0005052547
256,227,230,0,0,0.0011225727
257,228,175,0,0,0.003941998
258,53,231,0,1,0.6965074
259,229,232,0,0,0.0010727885
260,230,233,0,0,0.0050459313
261,231,234,0,0,0.0006232639
262,232,109,0,0,0.005001435
263,233,235,0,0,0.05674457
264,9,231,0,0,0.037136376
265,234,236,0,0,0.017536212
266,232,237,0,0,0.0011201543
267,235,238,0,0,0.23612168
268,236,239,0,0,0.00053472444
269,237,194,0,0,0.005319252
270,238,240,0,0,0.040216018
271,239,241,0,0,0.18508165
272,183,242,0,0,0.41807842
273,240,243,0,0,0.0014634562
274,241,244,1,0,0.39775
275,242,219,0,0,0.27578095
276,243,220,0,1,0.90841335
277,244,245,0,1,0.60191536
278,149,246,1,1,0.9731671
279,245,53,0,0,0.0018926213
280,24,205,0,0,0.0020576036
281,32,247,0,1,0.6781301
282,246,248,0,0,0.10323622
283,247,249,0,0,0.0008062261
284,128,250,0,0,0.014622643
285,223,251,0,0,0.0017769277
286,6,252,0,1,0.9017732
287,59,108,0,0,0.030161958
288,248,253,0,0,0.001255274
289,147,254,0,1,0.69375825
290,249,123,0,0,0.0020033084
291,250,38,0,0,0.020563118
292,251,24,0,0,0.092730775
293,58,255,0,1,0.8099241
294,72,256,0,0,0.09546807
295,252,29,0,0,0.0014177853
296,142,257,0,0,0.001035183
297,253,258,0,0,0.028975988
298,254,259,0,1,0.81409913
299,238,260,1,1,0.8686712
300,179,192,0,0,0.114942566
301,255,261,0,0,0.0008771698
302,256,63,1,1,0.9273253
303,257,170,0,0,0.00045320363
304,258,262,0,1,0.8995968
305,229,263,0,0,0.0024642353
306,259,264,0,0,0.00047593325
307,260,265,0,0,0.003356355
308,261,266,0,1,0.93590844
309,262,267,0,0,0.0006778335
310,254,156,0,0,0.0031957426
311,263,268,0,0,0.04110225
312,264,238,0,1,0.98340744
313,265,269,1,1,0.99365413
314,163,270,0,0,0.0102951005
315,266,271,0,0,0.00046900802
316,267,272,0,1,0.8971767
317,268,273,0,0,0.002565402
318,269,274,0,0,0.003372201
319,270,275,0,1,0.9317972
320,271,276,0,0,0.0037312612
321,231,277,0,1,0.9859871
322,272,278,0,0,0.0012612435
323,273,238,0,1,0.8798391
324,274,107,0,0,0.0073992447
325,76,279,0,0,0.013389026
326,275,280,0,0,0.0112505425
327,44,268,0,0,0.006255593
328,63,123,0,0,0.018390901
329,276,96,0,0,0.003903785
330,277,220,0,0,0.17773837
331,278,207,0,0,0.00096126285
332,279,281,0,0,0.0009343682
333,42,282,0,1,0.95266825
334,280,171,0,0,0.44930938
335,107,134,0,0,0.0064512775
336,281,192,0,0,0.27926627
337,282,283,0,0,0.020857891
338,115,219,0,0,0.0011145613
339,283,284,0,0,0.00062446046
340,284,285,0,0,0.00064901804
341,285,286,1,1,0.94616306
342,286,287,0,0,0.2783281
343,66,288,0,0,0.05085178
344,287,289,0,0,0.002154489
345,288,290,0,0,0.0024592422
346,289,291,0,0,0.0038272277
347,290,292,0,0,0.00041298033
348,291,293,0,0,0.23035926
349,212,294,0,1,0.95433277
350,292,295,0,0,0.0009377881
351,293,296,0,0,0.041049976
352,294,41,1,1,0.8442707
353,295,297,0,0,0.0010935309
354,99,197,0,0,0.030712979
355,88,298,1,1,0.93574506
356,296,299,0,0,0.0022039928
357,90,272,0,1,0.8305137
358,297,300,0,1,0.760463
359,298,301,0,0,0.0005968266
360,299,302,0,1,0.80672157
361,300,265,0,1,0.93406814
362,301,303,0,0,0.15725201
363,302,304,0,0,0.00057644385
364,303,305,0,0,0.3257388
365,304,306,0,0,0.0011958942
366,305,211,0,0,0.022452898
367,306,307,0,0,0.00055605493
368,211,99,0,0,0.14343631
369,307,308,0,0,0.0008411286
370,304,304,0,0,0.00034571282
371,308,309,0,1,0.8879437
372,309,310,0,0,0.0014034878
373,310,311,0,1,0.82134485
374,311,312,0,0,0.06285569
375,203,313,1,1,0.95328104
376,312,135,0,0,0.005131413
377,313,314,0,0,0.0006093061
378,314,76,0,0,0.0010975971
379,107,315,1,1,0.8919394
380,315,194,0,0,0.0027256552
381,316,316,0,0,0.0021044412
382,317,317,0,0,0.0063756937
383,318,238,0,1,0.9533007
384,168,318,0,0,0.01350626
385,319,319,0,1,0.6547044
386,320,320,1,1,0.94623023
387,97,321,0,1,0.97148246
388,321,322,0,0,0.00895041
389,322,323,0,0,0.0004083461
390,323,324,0,0,0.0005465074
391,324,325,0,0,0.0006736395
392,325,326,0,0,0.00048055095
393,326,327,0,0,0.00754246
394,76,328,1,1,0.9557316
395,327,329,0,0,0.016509872
396,237,330,0,0,0.004323089
397,328,331,0,0,0.0015807104
398,18,265,0,1,0.8837433
399,62,332,0,0,0.0006092498
400,329,18,0,0,0.0014349452
401,330,333,0,0,0.09169505
402,331,334,0,0,0.0008162938
403,332,335,0,0,0.0013981594
404,333,12,0,0,0.00028276315
405,334,188,0,0,0.01190735
406,335,336,0,0,0.0006429872
407,219,114,1,1,0.9650353
408,336,322,0,0,0.0015067289
409,337,337,0,1,0.98402786
410,338,305,0,0,0.0016007387
411,69,338,0,0,0.00075676996
412,339,339,0,0,0.0015507155
413,340,340,0,0,0.0009184141
414,341,229,0,0,0.0004079311
415,342,341,0,0,0.08721938
416,343,342,0,1,0.98746777
417,344,343,0,0,0.011379671
418,345,213,0,0,0.00960844
419,166,344,0,0,0.0037841776
420,346,344,0,0,0.002868713
421,347,345,0,0,0.0003170862
422,334,8,0,0,0.00055760524
423,54,346,0,0,0.000567439
424,348,347,0,0,0.18687934
425,349,309,0,0,0.016145516
426,284,228,0,1,0.958129
427,350,348,0,0,0.008904257
428,351,349,0,0,0.0006122143
429,352,207,0,1,0.6433866
430,81,122,0,0,0.0019717154
431,211,168,0,0,0.08518443
432,353,10,0,0,0.0005066937
433,354,350,1,1,0.97271913
434,355,25,1,1,0.97167563
435,356,351,0,0,0.016891886
436,357,144,0,0,0.0013930419
437,358,352,0,0,0.063668415
438,359,231,0,0,0.00051907497
439,155,353,0,0,0.0008515859
440,287,308,0,1,0.92554617
441,360,354,0,0,0.002112007
442,361,132,0,0,0.0007481695
443,362,355,0,0,0.051750556
444,363,356,0,0,0.0005618907
445,364,357,0,0,0.0018835947
446,55,196,0,0,0.02616908
447,126,358,0,0,0.00072548154
448,365,290,0,0,0.000659055
449,366,176,0,0,0.038814068
450,367,359,0,0,0.031061744
451,318,360,0,0,0.2706315
452,368,106,0,1,0.741842
453,16,361,0,0,0.001050677
454,369,362,0,0,0.22393703
455,370,363,0,0,0.3653128
456,371,364,1,1,0.8044841
457,293,365,0,0,0.013977235
458,295,62,0,0,0.03841061
459,372,366,0,0,0.0023017873
460,373,36,1,1,0.73415184
461,374,367,0,0,0.0004900059
462,98,368,0,0,0.000399298
463,275,369,0,0,0.0033417156
464,109,153,0,0,0.0011065898
465,375,370,0,0,0.0010545303
466,319,42,0,0,0.005118537
467,376,371,0,1,0.9441708
468,249,322,0,0,0.0038547078
469,377,355,0,0,0.009700403
470,378,372,0,0,0.00037990988
471,169,201,0,0,0.027754283
472,379,129,0,0,0.00084448705
473,380,321,0,0,0.082720004
474,381,373,0,0,0.17013727
475,382,374,1,1,0.5638535
476,383,375,0,0,0.0007017329
477,177,207,0,1,0.9267205
478,384,376,0,1,0.9118086
479,385,113,0,0,0.043444034
480,386,377,0,0,0.0028003731
481,384,302,0,1,0.8535141
482,387,378,0,0,0.0015203919
483,388,365,0,0,0.0010743109
484,264,379,0,0,0.0005028023
485,389,380,0,0,0.0028418002
486,242,381,0,0,0.020053541
487,3,382,0,0,0.0009740758
488,84,383,0,0,0.0005037868
489,390,384,0,1,0.78117317
490,391,144,1,1,0.95543987
491,392,251,0,0,0.021789093
492,393,385,0,0,0.00025646816
493,24,148,0,0,0.003167373
494,223,386,0,0,0.0017869506
495,149,384,0,1,0.9292264
496,24,387,1,1,0.7366618
497,238,388,0,1,0.63590515
498,394,7,0,0,0.011667716
499,395,173,0,0,0.0007840437
500,396,289,0,0,0.0011766439
501,397,389,0,0,0.0023026746
502,398,390,0,0,0.013468605
503,20,391,0,0,0.0015206106
504,399,226,0,0,0.004108702
505,155,392,0,1,0.8375201
506,400,393,0,0,0.07383664
507,339,318,0,0,0.003303873
508,151,194,0,0,0.001379398
509,401,394,0,0,0.0022917425
510,402,246,0,1,0.8219991
511,242,395,0,0,0.00073837856
512,403,147,0,0,0.013793334
513,404,396,0,0,0.47007665
514,271,90,0,0,0.0002797788
515,405,228,0,0,0.00089394586
516,235,43,0,0,0.0047687073
517,406,263,0,0,0.045444816
518,47,397,0,1,0.9740485
519,312,398,0,1,0.9351958
520,407,399,0,0,0.01125941
521,236,400,0,0,0.0037816525
522,408,401,0,0,0.0050139865
523,409,402,0,0,0.0031452542
524,410,403,1,1,0.974663
525,411,281,0,0,0.02538295
526,85,5,0,0,0.0008647899
527,58,342,0,1,0.7659837
528,412,126,0,0,0.0007988666
529,413,404,0,1,0.8794933
530,69,175,0,0,0.001959649
531,414,405,0,0,0.02969936
532,358,406,0,0,0.003102601
533,57,407,1,1,0.9249161
534,278,408,0,0,0.0004108168
535,415,409,0,0,0.0026280193
536,46,259,0,0,0.0010284495
537,416,410,0,1,0.9718213
538,417,70,0,0,0.001201279
539,261,411,0,0,0.17630298
540,418,412,0,1,0.95606273
541,419,128,0,1,0.9712921
542,420,413,0,0,0.14483736
543,421,414,0,1,0.96408844
544,422,415,0,0,0.009211106
545,423,416,0,0,0.0026333667
546,154,417,0,0,0.05912177
547,25,418,0,0,0.00042843932
548,378,419,0,0,0.0004014598
549,424,420,0,0,0.0006245822
550,425,421,0,0,0.0032950868
551,37,422,0,0,0.011240379
552,426,299,0,0,0.015855664
553,427,197,0,0,0.0006803219
554,299,423,0,0,0.0011238749
555,162,265,0,0,0.0010363839
556,428,424,0,0,0.00043829702
557,253,242,0,0,0.30454448
558,429,425,0,0,0.11527133
559,296,426,0,0,0.0032999355
560,430,427,0,0,0.0007993562
561,142,428,0,0,0.00059739745
562,222,429,1,1,0.945207
563,431,385,0,0,0.029161528
564,432,430,0,0,0.00056154106
565,215,431,0,0,0.021278447
566,433,432,0,0,0.005098703
567,434,46,0,0,0.00040288907
568,435,433,0,1,0.8728848
569,279,176,0,1,0.92404103
570,48,434,0,0,0.00085219956
571,354,177,0,0,0.0030675249
572,245,435,0,1,0.6808416
573,436,436,0,0,0.0005287641
574,437,395,0,0,0.0005561008
575,438,437,0,0,0.01778318
576,439,195,0,0,0.0015294702
577,278,87,0,0,0.013769187
578,426,438,0,0,0.00079447223
579,95,337,0,0,0.20539692
580,440,439,0,0,0.004292749
581,101,440,0,0,0.0034952443
582,123,441,0,0,0.00094683794
583,441,442,0,1,0.9771817
584,250,421,0,0,0.0009545289
585,442,238,0,1,0.9411476
586,443,443,0,0,0.429663
587,383,252,0,0,0.0006552059
588,444,444,0,0,0.00123282
589,445,368,0,0,0.00090753107
590,446,445,0,0,0.00045302504
591,136,446,0,0,0.007729794
592,447,230,0,0,0.004005991
593,448,447,0,0,0.0012607427
594,449,448,0,1,0.9155794
595,450,449,1,1,0.9289718
596,451,336,0,0,0.00047509331
597,61,187,0,1,0.7505192
598,452,450,0,0,0.005369687
599,81,353,1,1,0.8520151
600,47,369,0,0,0.004695784
601,453,451,0,0,0.0012078201
602,454,452,0,0,0.17733213
603,455,311,0,1,0.97855777
604,245,453,0,0,0.010044376
605,456,324,0,0,0.0026197785
606,95,454,0,0,0.10344563
607,457,133,0,0,0.0034485187
608,458,73,1,1,0.93996537
609,183,212,0,1,0.55136997
610,459,228,0,0,0.00051719084
611,460,455,0,0,0.01991607
612,461,456,0,0,0.0016208884
613,406,139,0,1,0.81442845
614,42,263,0,0,0.2564799
615,458,457,0,1,0.71508974
616,462,315,0,0,0.0019295977
617,261,247,0,0,0.0034477436
618,32,458,0,1,0.8456894
619,72,459,0,0,0.012254947
620,463,194,0,0,0.0010688575
621,159,394,0,0,0.00046149545
622,404,193,0,1,0.8290962
623,464,460,0,0,0.0054236036
624,139,461,0,0,0.032092758
625,465,462,1,1,0.91252583
626,456,404,0,1,0.80276406
627,185,463,0,0,0.0005343204
628,338,464,0,0,0.00080996816
629,443,465,0,1,0.82082635
630,71,466,1,1,0.9301577
631,153,116,0,0,0.0046866466
632,466,102,0,0,0.2715488
633,460,467,0,0,0.003993173
634,467,468,0,0,0.0009436602
635,468,469,0,1,0.9455006
636,469,470,0,0,0.002150194
637,220,471,0,0,0.044831034
638,90,472,0,0,0.003367014
639,155,386,0,0,0.30645546
640,470,473,0,1,0.84466594
641,471,474,1,0,0.28592408
642,472,475,0,0,0.19399494
643,473,476,0,0,0.0010311085
644,474,43,0,1,0.6582322
645,475,477,0,0,0.00075422705
646,476,478,0,0,0.0023800465
647,477,188,0,0,0.02807337
648,478,479,0,0,0.0009279047
649,479,180,0,0,0.00043269107
650,389,480,0,0,0.07655806
