pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0007918405804977096
1,1,1,0,0,0.014924286126486476
2,2,2,0,0,0.48332020932312025
3,3,3,0,0,0.0010397818470158908
4,4,4,0,0,0.4833523059151914
5,5,5,0,0,0.1359157374104165
6,6,6,0,0,0.33900528805455116
7,7,7,0,0,0.08717017436111271
8,8,8,0,1,0.6188742333150303
9,9,9,0,0,0.06571183397792738
10,10,10,0,0,0.4555027695957148
11,11,11,0,0,0.00033735322550207636
12,12,12,0,0,0.2779627886782016
13,13,13,0,0,0.05961647268453183
14,14,14,0,0,0.3802403936332752
15,15,15,0,0,0.0008865039727896422
16,16,16,0,0,0.41646952377539065
17,17,17,0,0,0.11292176886674993
18,18,18,0,0,0.004818754746661871
19,19,19,1,1,0.5309138178891003
20,20,20,0,0,0.0002006077470138575
21,21,21,0,0,0.012888073673852892
22,22,22,0,0,0.10489630555567306
23,23,23,0,0,0.00010023880074242606
24,19,24,0,0,0.4361466775797257
25,24,25,0,0,0.00020840182605991482
26,25,26,0,1,0.5574806689911969
27,26,27,0,0,0.4973946859573901
28,27,28,0,0,0.038032903157432026
29,28,29,0,0,0.40438849988375625
30,29,30,0,1,0.5071926123514696
31,30,31,0,0,0.0007178491263242023
32,31,32,0,0,0.15043099657053804
33,32,33,0,0,0.2896871493716471
34,33,34,0,0,0.1948682732121685
35,34,35,0,0,0.2992625859175751
36,35,36,0,1,0.6707263008763421
37,36,37,0,0,0.11950082225980782
38,37,38,0,0,0.001653457992170771
39,38,39,0,0,0.0005562054441945991
40,39,40,0,0,0.000576461538106929
41,40,41,0,0,0.2867221731469271
42,41,42,0,1,0.6231739233984686
43,42,43,0,0,0.0004464728119844118
44,43,44,0,0,0.0001358737008541161
45,44,45,0,0,0.34014437484475013
46,36,46,0,0,0.07351075345852745
47,35,47,0,0,0.28243054339542606
48,45,48,0,0,0.00765980242754598
49,46,49,0,0,0.00027391092068046116
50,47,50,0,0,0.000697276254924322
51,48,51,0,0,6.328305223893674e-05
52,49,52,0,1,0.6895827792868292
53,50,53,0,0,0.0002421015229474675
54,51,48,0,0,0.20390076609914057
55,52,54,0,1,0.6376256689064536
56,53,55,0,0,0.00017862555479587536
57,54,56,0,0,0.0006531633922476454
58,55,57,0,0,0.014630138338974497
59,56,58,0,1,0.5543208336082425
60,57,59,0,0,0.0001358737008541161
61,58,60,0,1,0.7255018268777873
62,59,61,0,0,0.009080609247876823
63,60,62,0,0,0.0761993928632267
64,61,63,0,0,0.025027643904846082
65,62,64,0,0,0.0006348932495120138
66,63,65,0,0,0.003952592513375695
67,64,66,0,0,0.0003346540488488934
68,65,67,0,1,0.5284132100235357
69,66,68,1,0,0.4309636135011685
70,67,15,1,1,0.5667130990284432
71,68,69,0,0,0.2457190564682938
72,69,70,1,0,0.29722236029125937
73,59,71,0,0,0.0010392934672005922
74,70,72,0,0,0.03980849855134839
75,71,73,0,1,0.5260351138721517
76,72,74,1,1,0.5753052025450365
77,73,75,0,0,0.0007119869216594102
78,74,76,0,0,0.19731858359573504
79,75,77,0,0,0.0002615956497445006
80,76,75,0,0,0.00800219571558829
81,77,78,0,1,0.6142245456387543
82,78,57,0,0,0.39537171736329413
83,79,79,0,0,0.003992039077879037
84,80,80,0,0,0.0001540478476119966
85,81,81,0,0,0.2076892219616643
86,82,82,0,1,0.5649860019476594
87,83,83,0,0,0.12576145110781045
88,84,84,0,0,0.10987732899258036
89,85,85,0,0,0.19247177913919336
90,86,86,0,0,0.018497335724705653
91,6,87,0,0,0.0038412641299387885
92,87,7,0,1,0.5784205708717337
93,88,88,0,0,0.23092304401460825
94,89,89,0,0,0.000143891923845033
95,90,90,1,1,0.6056333704217237
96,91,91,0,0,0.097903615374579
97,92,92,0,1,0.5617348790709538
98,93,93,0,0,0.005635869265658532
99,13,73,0,0,0.0033451263672202585
100,94,61,1,0,0.4939601681283461
101,95,94,0,0,0.22065765745322846
102,96,95,0,0,0.45104483635833886
103,31,96,0,0,0.1326320506843742
104,97,97,0,0,0.0007735311283938479
105,98,98,0,0,0.09423776179628886
106,99,99,0,0,0.00014998948482064276
107,20,100,0,0,0.027336511650131783
108,46,101,0,0,0.46741200089631507
109,100,102,0,0,0.45638503813394626
110,101,103,0,0,0.0006472648929298086
111,102,104,0,0,0.42905150577279605
112,103,105,0,0,0.342796279793486
113,104,106,0,0,0.45145659335766974
114,89,107,0,0,0.00027774332288914327
115,105,108,1,0,0.4290119212941547
116,106,14,0,0,0.10960879440860966
117,107,109,0,1,0.6927547049765177
118,108,110,0,0,0.02482682227322839
119,109,111,0,0,6.328305223893674e-05
120,110,112,0,1,0.5321951865363809
121,111,113,0,0,0.12808594544709548
122,112,114,1,0,0.4687284896985451
123,113,115,0,0,0.4811348265140735
124,114,116,0,0,0.0005617120521241145
125,115,117,0,1,0.5933303863450134
126,116,118,0,0,0.0006313395868874168
127,117,119,0,0,0.00014156111479201285
128,118,120,0,0,0.4574015342519157
129,119,121,0,0,0.09651113416980667
130,96,3,0,0,0.31610924770171506
131,120,122,0,0,0.1426806591385789
132,121,123,0,0,0.03367510377723494
133,107,124,0,0,0.024237578648366967
134,122,125,0,0,0.024087245047794404
135,123,126,0,0,0.1142158202993408
136,120,77,0,1,0.582285526346607
137,124,122,0,0,0.48753613927522316
138,125,127,0,0,0.2708993193795436
139,126,128,0,0,0.0007582384756093377
140,127,129,0,0,0.05243534548446615
141,128,103,0,1,0.5531634607229536
142,129,130,0,0,0.0009026751780272761
143,130,131,0,0,0.012651107214498405
144,131,132,0,0,0.00010023880074242606
145,4,133,0,0,0.18270996487045466
146,132,134,0,0,0.45691513721521204
147,133,135,0,0,0.31952554495360014
148,134,136,0,0,0.0003202162797117578
149,135,137,0,0,0.2846868371525952
150,136,21,0,1,0.5560580752238634
151,137,138,0,0,0.29481769532829327
152,138,139,0,0,0.001570855511558945
153,139,140,0,0,0.4295326555393716
154,140,141,0,0,0.4819543483040235
155,141,142,0,0,0.004783000466045882
156,142,143,0,0,0.11588652303862766
157,143,144,0,0,0.00010023880074242606
158,144,145,0,0,0.00011255407167838665
159,145,146,1,1,0.6609429763063902
160,146,147,0,0,0.0010780597395244334
161,147,148,0,0,0.3961804108446919
162,148,149,0,0,0.013379231082876591
163,149,150,0,0,0.0339562972984826
164,150,151,0,0,0.00019131179887022954
165,103,152,0,0,0.052097806061465246
166,151,129,0,1,0.5072334786220274
167,152,153,0,0,0.10465981302825977
168,153,154,0,0,0.401441656577769
169,154,155,0,0,0.0019428926409571013
170,155,156,0,0,0.0002755838753076787
171,156,157,0,0,0.11587855505714278
172,157,158,0,0,0.302360728337688
173,158,159,0,0,0.4308737851038038
174,159,160,0,0,0.31502544337504707
175,81,161,0,1,0.5154091393070958
176,160,162,0,0,0.0051790390595073095
177,156,81,0,0,0.11604262655978348
178,161,163,0,0,0.36949407243421867
179,162,39,0,0,0.0001249610195692055
180,152,164,0,0,0.2154223565513054
181,45,165,0,0,0.11908086000332208
182,24,166,0,0,0.000143891923845033
