pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.04633478507563357
1,1,1,0,0,0.007793193758722788
2,2,2,0,0,0.0014158068710026029
3,3,3,0,0,0.0005040799085678545
4,4,4,0,0,7.67417853782654e-05
5,5,5,0,0,0.005358150522695648
6,6,6,0,0,0.22214303182662298
7,7,7,0,1,0.8930601888788843
8,8,8,0,0,0.30193313525300164
9,9,9,0,0,0.00012740485300201601
10,10,10,0,0,7.67417853782654e-05
11,11,11,0,0,0.01011185263114617
12,12,12,0,0,7.67417853782654e-05
13,13,13,0,0,0.36479310028605627
14,14,14,0,0,0.0014902821582748855
15,15,15,0,0,0.012473713804566258
16,16,16,0,0,0.0032820781317204795
17,17,17,0,1,0.8827013498567804
18,18,18,0,0,0.004172080905462231
19,19,19,0,0,0.016052796638826423
20,20,20,0,0,9.318314431838788e-05
21,21,21,0,0,0.020790523085644844
22,22,22,0,1,0.5093942671030045
23,23,23,1,1,0.9067716624737479
24,24,24,0,1,0.8241941182548443
25,25,25,0,1,0.9298003971209606
26,26,26,0,0,7.67417853782654e-05
27,27,27,0,0,0.001237223602357697
28,28,28,0,0,0.0034998361882806616
29,29,29,0,1,0.7533169257890505
30,30,30,0,0,9.318314431838788e-05
31,31,31,0,0,0.0029073679027616208
32,32,32,1,1,0.898196484631658
33,33,33,0,0,0.009716018428019583
34,34,34,0,0,0.09875474961873089
35,35,35,0,0,0.012000589011810043
36,16,36,0,1,0.8393106385155079
37,36,37,0,0,9.318314431838788e-05
38,37,38,0,0,0.007093235066211148
39,38,39,0,0,7.67417853782654e-05
40,39,40,1,1,0.5746567968030089
41,24,41,0,0,9.318314431838788e-05
42,2,42,0,0,0.023388336690367852
43,40,43,0,0,7.67417853782654e-05
44,41,44,0,0,0.03883287943781953
45,42,45,0,1,0.9212114321258779
46,43,46,0,0,0.018529096467993087
47,44,47,0,0,0.018247751916630372
48,45,48,0,0,7.67417853782654e-05
49,46,25,0,0,0.2695293230590184
50,47,49,0,0,9.318314431838788e-05
51,48,50,0,0,7.67417853782654e-05
52,49,51,0,0,7.67417853782654e-05
