pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.17639780551077386
1,1,1,0,0,0.21863779578631834
2,2,2,0,1,0.5910900297157591
3,3,3,0,0,0.16497042141038512
4,4,4,0,1,0.8702093719843331
5,5,5,0,1,0.7407391281664623
6,6,6,0,0,0.0040200015735545064
7,7,7,0,0,0.13055982275380484
8,8,8,0,0,0.06594131386383212
9,9,9,0,0,0.16677041497389616
10,10,10,0,0,0.00562127095743211
11,11,11,0,0,0.3116347446157779
12,12,12,0,1,0.8028644585678403
13,13,13,0,0,0.06230161939501537
14,14,14,0,0,0.0004358875418551946
15,15,15,0,1,0.6036151919191418
16,16,16,0,1,0.7287371224736752
17,17,17,0,0,0.009407464852261802
18,18,18,0,0,0.38914720817192433
19,19,19,0,0,0.012572278103012162
20,20,20,1,1,0.7615576560431419
21,21,21,0,0,0.0010146886064555899
22,22,22,0,0,0.49415722900535713
23,23,23,0,0,0.010690970296226015
24,24,24,0,0,0.0009279852818145001
25,25,25,0,0,0.0017462046688393005
26,26,26,0,0,0.0018617068145018983
27,27,27,0,1,0.7471878882726962
28,28,28,0,0,0.33555189546907804
29,29,29,0,0,0.0030485599517174407
30,30,30,0,0,0.0006871519380664656
31,31,31,0,1,0.7066962933732032
32,32,32,0,1,0.7274312703478387
33,33,33,0,0,0.001021129120249085
34,34,34,0,1,0.5192687974412463
35,35,35,0,0,0.28919440966198473
36,36,36,0,0,0.009949413365353293
37,37,37,0,1,0.8269945043628253
38,38,38,0,0,0.09019647207811116
39,39,39,1,1,0.7225337714546121
40,14,40,0,1,0.7346273503334726
41,40,41,0,0,0.03707048682069438
42,41,42,0,1,0.6119536092619081
43,42,43,0,1,0.640581683019807
44,43,44,0,0,0.0019076619543619518
45,44,45,0,0,0.0013973969957777528
46,45,46,0,1,0.6951081686211549
47,46,47,0,1,0.6937803361545801
48,22,48,0,0,0.0013642754747143562
49,47,49,1,1,0.7495271126693608
50,48,50,0,0,0.24664905075373844
51,49,51,0,1,0.7829969987672114
52,50,52,0,0,0.07889941924072946
53,51,53,0,0,0.0008865277848131104
54,52,54,0,0,0.006534124564245407
55,53,55,1,1,0.682765281319617
56,54,56,0,0,0.0011960136965341883
57,55,57,0,1,0.8401115878768204
58,56,58,0,1,0.6723754117010491
59,57,59,0,0,0.07030926247535976
60,58,60,0,0,0.09985390785913617
61,59,61,1,1,0.8114835789226784
62,60,62,0,0,0.008166023629930548
63,61,63,0,1,0.5833148104342356
64,62,64,1,0,0.3524615103020147
65,63,65,0,0,0.0648856425717175
66,64,66,0,0,0.0009711036658161007
67,65,67,0,0,0.0026471160626215413
68,66,68,0,0,0.10009814457195336
69,67,69,0,0,0.0013087819783930371
70,68,70,0,0,0.0017286214022508824
71,69,71,0,0,0.18259928200698944
