pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.577060518657299
1,1,1,0,1,0.5691886386856917
2,2,2,0,0,0.20854738958983324
3,3,3,0,0,0.39236408972578407
4,4,4,0,0,0.27221898939588746
5,5,5,0,0,0.35036574807728815
6,6,6,0,0,0.34962423410501725
7,7,7,0,0,0.48328648539836155
8,8,8,0,0,0.42035121313110874
9,9,9,0,0,0.19712273162434205
10,10,10,0,0,0.38485089995692334
11,11,11,0,0,0.2842112534662748
12,12,12,1,1,0.6462165267824542
13,13,13,0,0,0.3150148668851098
14,14,14,0,0,0.23038741205314264
15,15,15,0,0,0.4474511093570656
16,16,4,0,0,0.2245640635816656
17,17,16,0,0,0.329870262577599
18,18,17,0,0,0.23650768693852106
19,19,18,1,1,0.5825711100984126
20,20,19,0,0,0.28879710490121974
21,21,20,0,0,0.2383843807053777
22,22,21,0,1,0.6374311529346185
23,23,22,0,1,0.556600645036992
24,24,23,0,0,0.4424988386802864
25,25,24,0,0,0.32659751018618566
26,26,25,0,0,0.4928737088701523
27,27,26,0,0,0.2109064534694228
28,28,27,0,0,0.4034648235664519
29,29,28,0,1,0.7550892078974264
30,30,29,0,0,0.4425855882865532
31,31,30,0,1,0.741163682901613
32,32,31,0,0,0.2436987555790627
33,33,32,0,0,0.3613597572613716
34,34,33,0,0,0.4802972646810686
35,35,34,1,1,0.7071212711875576
36,36,35,0,0,0.45255297961036856
37,37,36,0,0,0.22315501051952194
38,38,37,0,0,0.4004939037924791
39,39,23,0,0,0.2260008290708848
40,40,38,0,0,0.3115353525937757
41,41,39,0,0,0.4906959329864249
42,42,40,0,0,0.26727075825587476
43,43,41,0,0,0.1892512803864075
44,44,42,1,0,0.44712050705275236
45,45,43,0,0,0.4130909214810642
46,46,44,0,0,0.25858258582265664
47,47,45,0,0,0.2719933085332266
48,48,46,0,0,0.23170241841543882
49,49,47,0,0,0.43194552467090025
50,50,48,0,0,0.19234643644127025
51,51,49,0,0,0.199013466248249
52,52,50,0,0,0.41014189344530777
53,53,36,0,0,0.20913286309294976
54,54,51,0,0,0.3656486161630802
55,55,52,0,0,0.3213568163796283
56,56,53,0,0,0.17123949322088766
57,57,54,0,0,0.2764559870605766
58,58,55,0,0,0.3954456568270084
59,8,42,0,0,0.3255006204704694
60,59,56,0,0,0.22429888225633443
61,60,57,0,0,0.3076011905294263
62,61,58,0,0,0.29710533756666113
63,62,59,0,0,0.39963729674296933
64,63,60,0,0,0.28911689992786727
65,64,61,0,0,0.2552317541680918
66,65,62,0,0,0.3106122284151609
67,66,63,0,0,0.3916478202453603
68,60,64,0,0,0.2677999156098483
69,67,65,0,1,0.6346492922010027
70,68,66,1,1,0.6615237049508734
71,69,67,1,1,0.6952192295790276
72,70,68,1,1,0.6766298233097581
73,71,10,0,1,0.5012341407733644
74,72,69,0,0,0.33758234504098233
75,73,70,0,0,0.2024478458823437
76,74,71,0,0,0.1778858327300585
77,75,72,0,0,0.19646429423143885
78,76,73,0,0,0.21339715613727883
79,46,74,1,1,0.5907948276957187
80,77,75,0,0,0.34933680950425605
81,78,76,0,0,0.2518261977106357
82,79,77,0,0,0.2687338845191136
83,80,57,0,1,0.5177397697953373
84,81,78,0,1,0.5259762732932961
85,82,79,0,0,0.4893042896549176
86,83,80,0,0,0.20326769259406868
87,84,81,0,0,0.42337117738032476
88,85,82,0,0,0.1923328304897005
89,86,83,0,0,0.3277775932168588
90,87,84,0,0,0.2588129848935861
91,88,85,0,0,0.4473229964209656
92,89,86,0,0,0.3512552938954901
93,90,87,0,0,0.3249262016946044
94,91,88,0,0,0.49564953433202924
95,92,43,0,0,0.350266132871532
96,93,89,0,0,0.17297491416738317
97,94,90,0,0,0.46587281126598595
98,95,91,0,0,0.3624034590594457
99,96,92,0,0,0.3767231848692536
100,97,93,0,0,0.428398042481721
101,98,94,0,0,0.4685254459122711
102,99,95,0,0,0.2342726752927338
103,100,96,0,1,0.5270097517416502
104,101,97,0,0,0.28043787358598576
105,102,98,0,0,0.397917866944326
106,103,99,0,0,0.27161608646060187
107,104,100,0,1,0.5985291595496219
108,105,101,0,0,0.42971207826198415
109,106,102,0,0,0.19872719772915098
110,107,103,0,0,0.2946693684723048
111,78,104,0,0,0.36536599673797554
112,108,105,0,0,0.33722691568135865
113,109,106,0,1,0.5131766624063971
114,110,107,0,0,0.26940188531915354
115,111,108,0,0,0.29216553822346225
116,112,109,0,0,0.298570397555965
117,113,83,0,1,0.6902069064803656
118,114,110,0,0,0.36834670075852166
119,115,111,0,0,0.4020747994585339
120,116,112,0,1,0.5665947558052932
121,117,113,1,1,0.6817539021198197
122,118,92,0,0,0.21634721263357304
123,119,114,0,0,0.4617220738819605
124,35,115,0,0,0.23275609681268722
125,120,116,1,1,0.6135233680590948
126,121,117,1,1,0.603374707208456
127,122,118,0,1,0.6913460313410377
128,123,119,0,1,0.5999469047485105
129,14,120,0,0,0.34006803675527525
130,124,121,0,0,0.4210944092557419
131,125,64,0,0,0.2992322628842847
132,94,112,0,0,0.34675784041424296
133,126,122,0,0,0.21093893838403643
134,127,123,0,0,0.2657409128401736
