pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.37486298482014024
1,1,1,0,0,0.42610739792940067
2,2,2,0,0,0.32379491701134616
3,3,3,0,0,0.1004728412454781
4,4,4,0,1,0.8327113497077975
5,5,5,0,1,0.8809519773035362
6,6,6,0,0,0.029587860898002603
7,7,7,0,0,0.20269154863920869
8,8,8,0,0,0.08007168057377864
9,9,9,0,0,0.2547588887833483
10,10,10,0,0,0.2687406489769414
11,11,11,0,0,0.20619792404686263
12,12,12,0,1,0.8482875294596592
13,13,13,0,0,0.31072222939288313
14,14,14,0,0,0.04070818911711694
15,15,15,0,1,0.8671456875183623
16,16,16,0,1,0.8025150413112422
17,17,17,0,0,0.026718198237065872
18,18,18,0,0,0.15518233542047488
19,19,19,0,0,0.02792831424311283
20,20,20,1,1,0.5810826862938343
21,21,21,0,0,0.07001627275324028
22,22,22,0,0,0.47145893682631157
23,23,23,0,0,0.2983949874669256
24,24,24,0,0,0.014055661980488961
25,25,25,0,0,0.012626419151759521
26,26,26,0,0,0.0958560122802807
27,27,27,0,1,0.8441766325501587
28,28,28,0,1,0.7241148796519808
29,29,29,0,0,0.01207760683562197
30,30,30,0,0,0.13679841468478757
31,31,31,0,1,0.5071627363547161
32,32,32,0,1,0.7918001571645806
33,33,33,0,0,0.018770933350747112
34,34,34,0,0,0.31989373513340186
35,35,35,0,0,0.44153322485264507
36,36,36,0,1,0.5925659073308316
37,37,37,0,1,0.9027771369738008
38,38,38,0,0,0.019926274267864176
39,39,39,1,1,0.7957125674273589
40,14,40,0,0,0.4001655392437297
41,40,41,0,0,0.04019899469913156
42,41,42,0,1,0.5864658854874368
43,42,43,0,0,0.30046359964016467
44,43,44,0,0,0.0184335226717348
45,44,45,0,0,0.029436120372057836
46,45,46,0,1,0.6211665412865323
47,46,47,0,1,0.6325103112552017
48,22,48,0,0,0.17037054663240547
49,47,49,1,1,0.816121915781746
50,48,50,0,0,0.20082315161236225
51,49,51,0,1,0.7348846043756565
52,50,52,0,0,0.085867037759102
53,51,53,0,0,0.016106747872314458
54,52,54,0,0,0.09398189922589396
55,53,55,1,1,0.7877163964047488
56,54,56,0,0,0.018863849022574597
57,55,57,0,1,0.8340443214130051
58,56,58,0,0,0.4751420439827042
59,57,59,0,1,0.5519038767875022
60,58,60,0,0,0.0970907948488314
61,59,61,1,1,0.8810433462535502
62,60,62,0,0,0.04581060596501418
63,61,63,0,0,0.49811321975726497
64,62,64,1,0,0.27280979707316594
65,63,65,0,0,0.05143359468904488
66,64,66,0,0,0.03723464146821572
67,65,67,0,0,0.03366349597718693
68,66,68,0,0,0.10461984400995597
69,67,69,0,0,0.0704222524725037
70,68,70,0,0,0.02177213682253777
71,69,71,0,1,0.7122165166446057
72,70,72,0,1,0.6247930215320573
73,71,73,0,1,0.6300691996711764
74,72,74,0,0,0.32582256372568097
75,73,75,0,0,0.0680157352369611
76,36,76,0,0,0.06707398880242497
77,74,77,0,0,0.05563000657671398
78,75,78,0,0,0.20377792689227356
79,76,38,0,0,0.019973390705283343
80,77,79,0,0,0.022736071855735295
81,78,80,0,0,0.31934100492160333
82,79,81,0,1,0.9336672311052652
83,53,82,0,0,0.04643200908090492
84,80,83,0,0,0.40066987252190184
85,81,84,0,0,0.4903360323307249
86,82,85,0,0,0.08866821330391446
87,83,34,0,0,0.012335175849085549
88,84,86,0,0,0.4673551991160889
89,85,87,1,1,0.8913592243953609
90,86,88,0,1,0.7753857449911415
91,87,89,0,1,0.8690663767450834
92,88,90,0,1,0.5262357288068198
93,89,91,0,1,0.8546382512956759
94,90,92,0,0,0.05809961840709132
95,91,93,0,0,0.1997594726597693
96,92,94,0,0,0.03481764549032372
97,93,95,0,0,0.022232884586985243
98,94,96,0,1,0.9078304847478699
99,95,97,0,1,0.6442534268009326
100,96,98,0,1,0.6737462373473937
101,97,99,0,1,0.814267087725854
102,98,100,0,0,0.19703423406647444
103,99,101,0,0,0.3830016729804529
104,100,28,0,1,0.5142306443811789
105,101,102,0,1,0.7486672692758234
106,102,103,0,1,0.5899410306051811
107,103,104,0,0,0.43889729107096426
108,104,105,0,0,0.14067681106153535
109,105,106,0,0,0.3760403815297952
110,106,107,0,0,0.12126344199880636
111,107,108,0,0,0.05078041503904431
112,108,109,0,0,0.09481178014474456
113,97,44,0,0,0.1802526238830764
114,109,110,0,0,0.011257417709176138
