pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0023165408
1,1,1,0,0,0.00077718013
2,2,2,0,0,0.0027894315
3,3,3,0,0,0.0006449909
4,4,4,0,0,0.0007415359
5,5,5,0,0,0.0039739734
6,6,6,0,0,0.12797864
7,7,7,0,1,0.8508238
8,8,8,0,0,0.012524388
9,9,9,0,0,0.0016038907
10,10,10,0,0,0.00033003092
11,11,11,0,0,0.0034303863
12,12,12,0,0,0.0009199687
13,13,13,0,0,0.0018287933
14,14,14,0,0,0.0028700705
15,15,15,0,0,0.001934855
16,16,16,0,0,0.0019330767
17,17,17,0,1,0.89335513
18,18,18,0,0,0.0020948928
19,19,19,0,0,0.0016609257
20,20,20,0,0,0.00058884756
21,21,21,0,0,0.0016698542
22,22,22,0,0,0.114434935
23,23,23,1,1,0.84357214
24,24,24,0,0,0.49471563
25,25,25,0,1,0.9410614
26,26,26,0,0,0.00040311748
27,27,27,0,0,0.0060228794
28,28,28,0,0,0.0005997222
29,29,29,0,1,0.852175
30,30,30,0,0,0.00080973003
31,31,31,0,0,0.0020816221
32,32,32,1,1,0.9297831
33,33,33,0,0,0.006368011
34,34,34,0,0,0.09549731
35,35,35,0,0,0.0055279303
36,16,36,0,0,0.3991902
37,36,37,0,0,0.00071831106
38,37,38,0,0,0.00090634596
39,38,39,0,0,0.00079488225
40,39,40,1,1,0.7963735
41,24,41,0,0,0.0009915262
42,2,42,0,0,0.011782511
43,40,43,0,0,0.0008408581
44,41,44,0,0,0.00484961
45,42,45,0,1,0.91013026
46,43,46,0,0,0.0007063561
47,44,47,0,0,0.014793468
48,45,48,0,0,0.0004548179
49,46,25,0,0,0.17396845
50,47,49,0,0,0.0012132314
51,48,50,0,0,0.0006821238
52,49,51,0,0,0.0007192725
53,50,52,0,0,0.0030562473
54,51,53,1,0,0.12502977
55,52,54,0,1,0.5923367
56,53,55,0,0,0.22271934
57,54,56,0,0,0.0005366911
58,55,57,0,0,0.20010777
59,56,58,0,0,0.46423945
60,57,59,0,0,0.000600242
61,58,60,0,0,0.0004958842
62,59,61,1,0,0.4737622
63,60,3,0,0,0.0006566644
64,61,62,1,1,0.92747283
65,62,63,0,0,0.00081259775
66,63,64,0,0,0.00092389423
67,64,65,0,0,0.049263302
68,65,66,0,1,0.79112345
69,66,67,0,0,0.001461359
70,67,68,0,0,0.00029096895
71,68,69,1,1,0.7490316
72,69,70,0,0,0.0032348377
73,70,71,1,1,0.8584299
74,71,72,0,0,0.00049173005
75,72,73,0,0,0.0036386114
76,73,74,0,0,0.00064652023
77,74,75,0,1,0.7081967
78,75,76,0,0,0.0048732064
79,76,77,0,0,0.3003013
80,77,78,0,1,0.956545
81,78,79,0,1,0.5805769
82,79,80,0,0,0.058271535
83,49,81,0,0,0.00054142013
84,80,82,0,1,0.5258774
85,81,83,0,0,0.00045114977
86,82,84,0,0,0.0022219846
87,83,85,0,0,0.001966271
88,40,86,0,0,0.0064096916
89,84,31,0,0,0.00075514114
90,85,87,0,0,0.04125089
91,86,88,0,0,0.0005549605
92,87,89,0,0,0.0019133094
93,88,90,0,0,0.00058602035
94,89,91,0,0,0.0003163959
95,9,92,0,1,0.8104906
96,90,93,0,0,0.31257868
97,91,94,0,0,0.017410072
