pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6198529411764706
1,1,1,0,1,0.6198529411764706
2,2,2,0,0,0.0026098303610265334
3,3,3,0,0,0.039634146341463415
4,4,4,0,0,0.0026098303610265334
5,5,5,0,0,0.5
6,6,6,0,0,0.072992700729927
7,7,7,0,0,0.039634146341463415
8,8,8,0,0,0.039634146341463415
9,9,9,0,0,0.0026098303610265334
10,10,10,0,0,0.0026098303610265334
11,11,11,0,0,0.11016949152542373
12,12,12,1,1,0.5853658536585366
13,13,13,0,0,0.0026098303610265334
14,14,14,0,0,0.0026098303610265334
15,15,15,0,0,0.0026098303610265334
16,16,4,0,0,0.0026098303610265334
17,17,16,0,0,0.0026098303610265334
18,18,17,0,0,0.0
19,19,18,1,0,0.2756756756756757
20,20,19,0,0,0.0026098303610265334
21,21,20,0,0,0.0026098303610265334
22,22,21,0,0,0.12682926829268293
23,23,22,0,1,0.6198529411764706
24,24,23,0,0,0.0026098303610265334
25,25,24,0,0,0.0
26,26,25,0,0,0.039634146341463415
27,27,26,0,0,0.0026098303610265334
28,28,27,0,0,0.0026098303610265334
29,29,28,0,1,0.6198529411764706
30,30,29,0,0,0.039634146341463415
31,31,30,0,1,0.6198529411764706
32,32,31,0,0,0.0026098303610265334
33,33,32,0,0,0.4444444444444444
34,34,33,0,0,0.2756756756756757
35,35,34,1,1,0.6198529411764706
36,36,35,0,0,0.2756756756756757
37,37,36,0,0,0.0
38,38,37,0,0,0.0
39,39,23,0,0,0.0026098303610265334
40,40,38,0,0,0.0026098303610265334
41,41,39,0,0,0.07894736842105263
42,42,40,0,0,0.0026098303610265334
43,43,41,0,0,0.0026098303610265334
44,44,42,1,0,0.11016949152542373
45,45,43,0,0,0.039634146341463415
46,46,44,0,0,0.0026098303610265334
47,47,45,0,0,0.0026098303610265334
48,48,46,0,0,0.0026098303610265334
49,49,47,0,0,0.0
50,50,48,0,0,0.0026098303610265334
51,51,49,0,0,0.0026098303610265334
52,52,50,0,0,0.15151515151515152
53,53,36,0,0,0.0026098303610265334
54,54,51,0,0,0.0026098303610265334
55,55,52,0,0,0.0026098303610265334
56,56,53,0,0,0.0026098303610265334
57,57,54,0,0,0.0026098303610265334
58,58,55,0,0,0.0026098303610265334
59,8,42,0,0,0.0026098303610265334
60,59,56,0,0,0.0026098303610265334
61,60,57,0,0,0.0026098303610265334
62,61,58,0,0,0.15151515151515152
63,62,59,0,0,0.039634146341463415
64,63,60,0,0,0.12280701754385964
65,64,61,0,0,0.0026098303610265334
66,65,62,0,0,0.0026098303610265334
67,66,63,0,0,0.039634146341463415
68,60,64,0,0,0.0026098303610265334
69,67,65,0,0,0.13114754098360656
70,68,66,1,1,0.6198529411764706
71,69,67,1,1,0.6198529411764706
72,70,68,1,1,0.6198529411764706
73,71,10,0,0,0.11016949152542373
74,72,69,0,0,0.0026098303610265334
75,73,70,0,0,0.15151515151515152
76,74,71,0,0,0.0026098303610265334
77,75,72,0,0,0.0026098303610265334
78,76,73,0,0,0.0026098303610265334
79,46,74,1,1,0.6198529411764706
80,77,75,0,1,1.0
81,78,76,0,0,0.11016949152542373
82,79,77,0,0,0.0026098303610265334
83,80,57,0,1,0.6198529411764706
84,81,78,0,1,0.6198529411764706
85,82,79,0,0,0.039634146341463415
86,83,80,0,0,0.0026098303610265334
87,84,81,0,0,0.039634146341463415
88,85,82,0,0,0.0026098303610265334
89,86,83,0,0,0.0026098303610265334
90,87,84,0,0,0.0026098303610265334
91,88,85,0,0,0.039634146341463415
92,89,86,0,0,0.0
93,90,87,0,0,0.0026098303610265334
94,91,88,0,0,0.12682926829268293
95,92,43,0,0,0.11016949152542373
96,93,89,0,0,0.0026098303610265334
97,94,90,0,0,0.039634146341463415
98,95,91,0,0,0.11016949152542373
99,96,92,0,0,0.0026098303610265334
100,97,93,0,1,0.6198529411764706
101,98,94,0,1,0.5194805194805194
102,99,95,0,0,0.0026098303610265334
103,100,96,0,0,0.0
104,101,97,0,0,0.0026098303610265334
105,102,98,0,0,0.039634146341463415
106,103,99,0,0,0.0026098303610265334
