pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.004841799
1,1,1,0,1,0.8687014
2,2,2,1,1,0.946289
3,3,3,0,0,0.00057721825
4,4,4,0,0,0.06415466
5,5,5,0,0,0.0018679616
6,6,6,0,0,0.022706691
7,7,7,0,0,0.015099035
8,8,8,0,0,0.0056936652
9,9,9,1,1,0.90167964
10,10,10,0,0,0.29546955
11,11,11,0,0,0.00075273425
12,12,12,0,0,0.0004270674
13,13,13,1,1,0.9542894
14,14,14,0,1,0.9407321
15,15,15,0,0,0.000599108
16,16,16,0,0,0.029646756
17,17,17,0,0,0.038159125
18,18,18,1,1,0.9759018
19,19,19,0,0,0.0024540212
20,20,20,0,1,0.69527245
21,21,21,0,0,0.0009679828
22,22,22,0,0,0.0005950034
23,13,23,0,0,0.002224264
24,23,24,1,1,0.9394524
25,24,25,0,0,0.12599066
26,25,26,0,0,0.00089251774
27,26,27,0,0,0.0114947045
28,27,28,0,1,0.9008944
29,28,29,0,0,0.0026237485
30,29,30,0,0,0.0018447206
31,30,31,0,0,0.0055405167
32,31,32,0,0,0.0041632955
33,32,33,0,0,0.0025358023
34,33,34,0,0,0.00045502844
35,34,35,0,1,0.6672856
36,35,36,0,0,0.0026376983
37,36,37,0,0,0.005887813
38,37,38,0,0,0.0011077003
39,38,39,0,0,0.0005954383
40,39,40,0,0,0.06640955
41,40,41,0,1,0.83703256
42,41,42,0,1,0.894769
43,42,43,0,0,0.0010752298
44,43,44,0,0,0.0018279866
45,44,45,0,0,0.0007787889
46,45,46,0,0,0.036314953
47,46,47,0,0,0.00075768173
48,0,48,0,0,0.00063593354
49,47,49,1,1,0.92432886
50,48,38,0,0,0.000667152
51,49,50,0,0,0.0007464236
52,50,51,0,0,0.0006547004
53,51,52,0,0,0.30522376
54,52,53,0,0,0.0013870958
55,53,54,0,0,0.00040843815
56,54,55,0,0,0.00043366847
57,55,56,0,0,0.0061656367
58,56,57,0,0,0.0007012415
59,57,58,0,0,0.03431509
60,58,59,1,1,0.65138394
61,59,60,0,0,0.0069316626
62,60,61,0,0,0.037606727
63,61,62,0,1,0.8942665
64,55,63,0,0,0.0055729947
65,62,64,0,0,0.0023194707
66,63,37,0,1,0.9185264
67,64,65,0,0,0.00081263954
68,65,66,0,0,0.3164112
69,66,67,0,1,0.948139
70,67,68,0,0,0.0018075651
71,68,69,0,1,0.90777254
72,69,70,0,0,0.0016803432
73,70,71,0,1,0.95290464
74,71,72,0,0,0.00048771646
75,72,73,0,0,0.0039183507
76,73,74,0,0,0.0010448621
77,74,75,0,0,0.0013549763
78,75,76,1,1,0.9579584
79,76,77,0,1,0.7440878
80,77,78,0,0,0.0010499136
81,78,79,0,0,0.00070770876
82,79,80,1,1,0.95223105
83,80,81,0,0,0.0064421026
84,81,1,0,0,0.0017044408
85,82,82,0,0,0.00083262235
86,83,83,0,0,0.00075641373
87,84,84,0,0,0.0057091275
88,85,85,0,0,0.002098816
89,30,86,0,0,0.06712327
90,86,87,1,1,0.95819
91,87,88,0,0,0.0031522769
92,88,89,0,0,0.0058432724
93,89,22,0,0,0.0010021118
94,90,90,0,0,0.0042639505
95,91,91,0,0,0.0007085165
96,92,92,0,0,0.0037930629
97,52,93,0,0,0.0020482722
98,93,94,0,0,0.0075821583
99,94,95,0,0,0.0006950056
100,95,96,0,0,0.003679007
101,96,97,0,0,0.011589505
102,97,98,0,1,0.9864428
103,98,99,0,0,0.010124977
104,99,100,1,1,0.91742206
105,100,101,0,0,0.00079967966
106,101,102,0,0,0.0017416567
107,102,103,0,0,0.003913407
108,103,104,0,0,0.0006834017
109,104,105,0,0,0.055456962
110,105,106,0,0,0.0005824574
111,106,107,1,1,0.80406296
112,107,19,0,0,0.0018573091
113,108,108,0,0,0.0035497707
114,109,109,0,0,0.0010188242
115,110,110,0,0,0.00044952234
116,111,111,0,0,0.0074774628
117,112,112,0,0,0.015017195
118,113,113,0,0,0.072674796
119,114,100,0,0,0.0005814271
120,115,114,0,0,0.0006229355
121,97,115,0,0,0.0005821169
122,116,116,0,1,0.73445415
123,117,117,0,0,0.00047956116
124,118,118,0,0,0.011735843
125,119,21,0,0,0.00046844038
126,120,119,0,0,0.001886285
127,121,120,0,0,0.003914318
128,122,121,0,1,0.6307805
129,123,122,0,0,0.00072972337
130,124,123,1,1,0.7706436
131,125,124,0,0,0.0005425582
132,126,125,0,0,0.0010802329
133,127,99,0,0,0.0009488558
134,128,126,0,1,0.7575054
135,96,127,0,0,0.008102321
136,129,128,0,0,0.0135043925
