pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.033702064
1,1,1,0,0,0.0014788158
2,2,2,0,0,0.0034953458
3,3,3,0,0,0.22021121
4,4,4,0,0,0.0028399185
5,5,5,0,0,0.0016315272
6,6,6,0,0,0.0004360872
7,7,7,0,0,0.0004962367
8,8,8,0,0,0.003583255
9,9,9,0,1,0.7541646
10,10,10,0,0,0.013714526
11,11,11,0,0,0.0010186853
12,12,12,0,0,0.000604095
13,13,13,0,0,0.29264873
14,14,14,0,1,0.80139434
15,15,15,0,0,0.03132696
16,16,16,0,0,0.015111164
17,17,17,0,1,0.6596204
18,18,18,0,1,0.92779446
19,19,19,0,0,0.026737453
20,20,20,0,0,0.22259301
21,21,21,0,1,0.8513897
22,22,22,0,0,0.16776074
23,23,23,0,0,0.050719507
24,24,24,0,1,0.75225115
25,25,25,0,0,0.009318667
26,26,26,0,0,0.1078473
27,27,27,0,0,0.4055197
28,28,28,0,0,0.00063307537
29,29,29,0,0,0.0028218692
30,30,30,0,0,0.000407336
31,31,31,0,0,0.26249322
32,32,32,0,0,0.0006786702
33,33,33,0,0,0.0014419284
34,34,34,0,1,0.645938
35,35,35,0,1,0.6186747
36,36,36,0,0,0.0027898229
37,37,37,0,0,0.0017372261
38,38,38,0,0,0.019288471
39,39,36,0,0,0.101100825
40,40,39,1,1,0.8280384
41,41,40,0,0,0.21406789
42,42,41,0,0,0.00041094527
43,43,42,0,0,0.0012485714
44,44,43,0,0,0.05472039
45,45,44,0,1,0.71825856
46,46,45,0,0,0.35485008
47,47,46,0,0,0.009910693
48,48,47,0,0,0.011936334
49,49,48,0,0,0.067556076
50,50,49,0,0,0.088169724
51,51,3,0,1,0.5705775
52,52,50,0,0,0.21557465
53,53,28,0,0,0.0040370882
54,54,51,0,0,0.20002106
55,55,52,0,0,0.0033407738
56,56,53,0,0,0.056048077
57,57,13,0,0,0.049664725
58,58,54,0,0,0.012355124
59,59,55,0,1,0.7493589
60,60,56,0,0,0.03443885
61,61,57,0,1,0.5060468
62,62,58,0,0,0.03518508
63,63,59,0,0,0.079673745
64,64,60,0,0,0.012687394
65,65,61,0,0,0.0042593004
