pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5056228387949073
1,1,1,0,0,0.00042526315789473683
2,2,2,0,0,0.010425263157894738
3,3,3,0,0,0.00042526315789473683
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.10467666864725686
7,7,7,0,0,0.13960317460317462
8,8,8,0,0,0.06222139989944897
9,9,9,0,0,0.49865495237203933
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.43646371040693077
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,1,0.6409708691224426
16,16,16,0,0,0.4829044914517532
17,17,17,0,0,0.011105263157894738
18,18,18,0,1,0.6030948464788571
19,19,19,0,0,0.0025
20,20,20,0,0,0.015
21,21,21,0,0,0.3400675011043806
22,22,22,1,1,0.8127543935267451
23,23,23,0,0,0.004
24,24,24,0,0,0.0
25,13,25,0,0,0.42422962554594834
26,25,26,0,0,0.0
27,26,27,0,1,0.5513554109285896
28,27,28,0,0,0.23749574012141306
29,28,29,0,0,0.01
30,29,0,0,0,0.0
31,30,30,0,0,0.0
32,31,31,0,0,0.00042526315789473683
33,32,32,0,0,0.0
34,33,33,1,1,0.8879781266365895
35,34,34,0,0,0.010477382276603633
36,18,35,0,0,0.0
37,35,36,0,0,0.0
38,36,37,0,0,0.23396287689132184
39,37,38,0,0,0.10391478696741854
40,38,39,0,0,0.004
41,39,40,0,0,0.0
42,40,41,0,0,0.0
43,41,42,0,0,0.0
44,42,43,0,0,0.0
45,43,35,0,1,0.6872917833129037
46,44,44,0,0,0.00010526315789473683
47,21,45,0,0,0.0
48,45,46,0,0,0.0
49,46,47,0,0,0.22214702261219002
50,47,48,0,1,0.6964170372287499
51,48,49,0,0,0.0
52,49,50,0,0,0.0
53,50,51,0,0,0.0
54,9,52,1,1,0.6996944729490763
55,51,30,0,0,0.0
56,52,53,0,0,0.0
57,53,9,0,0,0.1906914959790008
58,54,42,0,1,0.5992974679361794
59,55,54,0,1,0.5877680210332933
60,56,55,0,1,0.5137956428404707
61,57,56,0,1,0.7467637420719399
62,58,57,0,0,0.06391478696741855
63,59,58,0,0,0.22061598835707102
64,60,59,0,0,0.0
65,61,60,0,0,0.14573844354878837
66,62,61,0,1,0.7228567628394661
67,63,62,0,0,0.010425263157894738
68,64,63,0,0,0.0
69,65,64,0,0,0.0
70,66,65,0,0,0.0
71,42,66,0,0,0.0
72,67,67,0,0,0.10384161802938427
73,68,68,0,0,0.0
74,69,69,0,0,0.0
75,70,70,0,0,0.21391478696741853
76,71,71,0,0,0.02937669434664741
77,72,72,0,0,0.0
78,73,73,0,0,0.0
79,74,74,0,0,0.0
80,75,75,0,0,0.0
81,28,76,0,0,0.010105263157894737
82,76,77,0,0,0.01
83,77,78,0,0,0.4964575384418853
84,78,79,1,0,0.37882796561624477
85,77,80,0,0,0.4972100221556179
86,79,81,0,0,0.20536654072261726
87,80,4,0,0,0.00010526315789473683
88,81,82,0,0,0.0
89,82,44,1,1,0.7596138731745842
90,83,83,0,0,0.01
91,84,84,0,0,0.06031397986502838
92,85,85,0,0,0.0641096265636705
93,86,86,0,0,0.0
94,87,87,0,0,0.0
95,88,2,0,0,0.0
96,89,88,0,0,0.0
97,90,89,0,0,0.0
98,91,90,0,1,0.7771976302093154
99,92,91,1,1,0.7287877612784479
100,71,92,0,0,0.0
101,93,93,0,0,0.0
102,94,94,0,0,0.0
103,95,95,0,0,0.10990767278698313
104,96,96,0,0,0.0
105,97,97,0,1,0.6099275710559808
106,98,98,1,1,0.5711713143371423
107,99,99,0,0,0.0
108,100,100,0,0,0.0075
109,46,101,0,1,0.6461595923964937
110,101,102,1,0,0.3288143919123172
111,89,103,0,0,0.00010526315789473683
112,102,104,0,0,0.0
113,103,105,0,0,0.0
114,104,106,0,1,0.547663758379395
115,105,105,0,0,0.1779256338446597
116,106,107,0,0,0.002661290322580645
117,107,108,0,1,0.5475612888031643
118,108,109,0,0,0.0
119,109,77,0,0,0.0
120,110,110,0,1,0.5816004404697186
121,111,111,0,0,0.17114748538011695
122,112,112,0,0,0.00010526315789473683
123,113,113,0,0,0.00039117538005190955
124,114,114,0,0,0.0
125,88,115,0,0,0.00010526315789473683
126,115,116,0,0,0.0
127,116,117,0,0,0.4746968007016927
