pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.027732218
1,1,1,0,0,0.0033750804
2,2,2,0,0,0.001675297
3,3,3,0,1,0.88686514
4,4,4,0,0,0.00065141567
5,5,5,0,0,0.0006749748
6,6,6,0,0,0.00035051175
7,7,7,0,0,0.0006946635
8,8,8,0,0,0.0005610532
9,9,9,0,1,0.9335326
10,10,10,0,0,0.015474366
11,11,11,0,0,0.00037376978
12,12,12,0,0,0.00021842899
13,13,13,0,0,0.3985286
14,14,14,0,1,0.93466866
15,15,15,0,0,0.121600024
16,16,16,0,0,0.018806068
17,17,17,0,1,0.7058725
18,18,18,0,1,0.9108158
19,19,19,0,0,0.42779
20,20,20,0,0,0.3344869
21,21,21,0,1,0.8471757
22,22,22,0,1,0.6775908
23,23,23,0,0,0.08374229
24,24,24,0,1,0.9236602
25,25,25,0,0,0.0030009327
26,26,26,0,0,0.09592971
27,27,27,0,1,0.8962893
28,28,28,0,0,0.0005311425
29,29,29,0,0,0.0023867278
30,30,30,0,0,0.00030340874
31,31,31,0,1,0.88909364
32,32,32,0,0,0.00033252753
33,33,33,0,0,0.0015935776
34,34,34,0,0,0.45871675
35,35,35,0,1,0.9252098
36,36,36,0,0,0.0011086299
37,37,37,0,0,0.0005695921
38,38,38,0,0,0.02928534
39,39,36,0,0,0.24435006
40,40,39,1,1,0.5200137
41,41,40,0,0,0.032828234
42,42,41,0,0,0.00056790997
43,43,42,0,0,0.00040932433
44,44,43,0,0,0.022900619
45,45,44,0,1,0.6639949
46,46,45,0,1,0.569145
47,47,46,0,0,0.010555832
48,48,47,0,0,0.014436864
49,49,48,0,0,0.017895157
50,50,49,0,0,0.052876323
51,51,3,0,1,0.794857
52,52,50,0,0,0.27905303
53,53,28,0,0,0.007012476
54,54,51,0,0,0.4708769
55,55,52,0,0,0.00061563
56,56,53,0,0,0.13061821
57,57,13,0,0,0.18712802
58,58,54,0,0,0.061093986
59,59,55,0,1,0.8780934
60,60,56,0,1,0.5222859
61,61,57,0,1,0.8967097
62,62,58,0,0,0.03588919
63,63,59,0,0,0.037433017
64,64,60,0,0,0.045862854
65,65,61,0,0,0.0010222961
66,66,62,0,1,0.67656267
67,67,63,0,0,0.0045517557
68,68,64,0,1,0.624109
69,69,65,0,0,0.08292678
70,70,66,0,0,0.0027563623
71,71,67,0,1,0.89147407
72,72,68,0,1,0.7304244
73,73,69,0,1,0.9404072
74,74,70,0,0,0.0601396
75,75,71,0,0,0.05128933
76,76,72,0,0,0.0011362962
77,77,73,0,0,0.0039482918
78,78,74,0,0,0.27442843
79,79,75,0,0,0.00048163207
80,80,76,0,0,0.0006590852
81,19,77,0,0,0.30912608
82,81,78,0,0,0.16050243
83,82,79,0,1,0.60564035
84,83,80,0,1,0.8337243
85,84,81,0,0,0.21451803
86,85,82,0,1,0.86405426
87,86,83,0,0,0.0031919628
88,87,84,0,0,0.058045015
89,88,85,0,0,0.00039878197
90,71,26,0,0,0.12715638
91,89,86,0,0,0.0017639927
92,90,87,1,1,0.87183845
93,91,88,0,0,0.00048633188
94,92,89,0,0,0.0007704389
95,93,90,0,1,0.9495242
96,94,91,0,0,0.002296549
97,87,92,0,0,0.06042041
98,95,93,0,0,0.00068724377
99,96,94,0,0,0.20982465
100,97,95,0,0,0.0004557334
101,98,96,0,0,0.006880893
102,99,97,0,1,0.9090267
103,5,98,0,0,0.0011327999
104,100,99,0,0,0.00032914674
105,10,100,0,0,0.2575828
106,101,101,1,1,0.93570006
107,102,80,0,0,0.00071292755
108,103,102,0,1,0.8850286
109,104,103,1,1,0.8043844
110,105,104,0,0,0.28876898
111,106,16,0,0,0.12924504
112,107,105,0,0,0.29698744
113,108,106,0,0,0.0004173303
114,109,107,0,1,0.7040954
115,110,97,0,0,0.0031757096
116,111,108,0,0,0.028074328
117,112,109,0,0,0.00051755755
118,113,110,0,1,0.5245291
119,114,111,0,1,0.9047029
120,115,112,0,0,0.00034498915
121,116,113,0,0,0.0006151505
122,117,114,0,0,0.0014420609
123,118,115,1,1,0.5687927
124,119,116,0,0,0.00087894517
125,120,117,0,0,0.3286836
126,121,118,0,0,0.35724193
127,74,59,0,1,0.93049335
128,100,15,0,0,0.037835084
129,122,119,0,1,0.75730187
