pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3378638750434648
1,1,1,0,0,0.2329129560174184
2,2,2,0,0,0.19812695025346372
3,3,3,0,0,0.2698667245838147
4,4,4,0,0,0.35677416290381553
5,5,5,0,0,0.25985982213939723
6,6,6,0,1,0.6885639309279209
7,7,7,1,1,0.6657599686765714
8,8,8,0,0,0.38691204805907536
9,9,9,0,1,0.5329849742383151
10,10,10,0,1,0.5935458796205872
11,11,11,0,0,0.30983177844645704
12,12,12,0,0,0.1908047696235277
13,13,13,0,0,0.27882311901040524
14,14,14,1,0,0.4256932834916974
15,15,15,0,0,0.44355459180123746
16,16,16,0,0,0.4306514999957046
17,17,17,0,0,0.29796650921357376
18,18,18,0,1,0.6021877967139152
19,19,19,1,1,0.6268123573367747
20,14,20,0,0,0.23397639480519927
21,20,21,0,0,0.33937349131488065
22,21,22,0,1,0.6515484856164302
23,22,23,0,0,0.19193432430449958
24,23,24,0,0,0.3007467046999899
25,24,25,0,0,0.4616631370273882
26,25,26,0,1,0.5870745217610626
27,26,27,0,0,0.46584603614805536
28,27,28,0,1,0.5175781059713968
29,28,12,0,0,0.4669040882509187
30,29,29,0,0,0.3859198639558415
31,30,30,0,1,0.5707573761655043
32,31,31,0,0,0.29325503708780026
33,32,32,0,0,0.4780438348902818
34,33,33,0,0,0.4155673041061938
35,34,34,0,0,0.26497480845788207
36,35,35,1,0,0.458817153795663
37,36,36,0,0,0.21761660574592367
38,37,37,0,0,0.4300921714291657
39,38,38,0,0,0.2856397770318955
40,39,39,0,1,0.5694106935026051
41,40,40,0,1,0.5005739801572334
42,41,41,0,0,0.4548794021383353
43,42,42,0,0,0.26481033764528267
44,43,43,0,0,0.45763137765995104
45,44,44,0,1,0.5351256057924307
46,45,45,0,0,0.25307941104161763
47,46,46,0,1,0.5145478319419297
48,47,47,0,0,0.46537720521792786
49,48,48,0,0,0.24238626072718464
50,49,49,0,0,0.394803746139754
51,50,50,0,0,0.387172509720207
52,51,51,0,0,0.2890364351552053
53,52,52,1,1,0.6908132719146363
54,53,53,1,1,0.5181245303880002
55,54,54,0,0,0.4136040622806102
56,55,55,0,0,0.20848898971096377
57,56,56,0,0,0.32558856542616676
58,57,57,0,0,0.23934812106009812
59,58,58,0,0,0.3074447071666939
60,59,59,0,0,0.42687239600813676
61,60,60,0,0,0.23814344079629315
62,61,61,0,0,0.2965281563608591
63,62,62,0,0,0.33799343610933347
64,63,63,0,0,0.28013276931584297
65,64,64,0,0,0.24258076630273545
66,65,65,0,0,0.3108845077479867
67,66,66,0,0,0.24591341427620111
68,67,67,1,1,0.5692926772389868
69,68,68,0,1,0.5816077550182153
