pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.25874656
1,1,1,0,1,0.8660493
2,2,2,0,1,0.80717796
3,3,3,0,0,0.47163588
4,4,4,0,1,0.92142934
5,5,5,0,0,0.0077814264
6,6,6,0,1,0.633861
7,7,7,0,0,0.06893524
8,8,8,0,0,0.0028114615
9,9,9,0,0,0.01017785
10,10,10,0,1,0.62313837
11,11,11,0,1,0.66565317
12,12,12,0,1,0.79669636
13,13,13,0,0,0.0018649936
14,14,14,0,1,0.642135
15,15,15,0,0,0.30397546
16,16,16,0,1,0.8178706
17,17,17,0,0,0.4277378
18,18,18,0,1,0.6707551
19,19,19,0,0,0.010379509
20,20,20,0,0,0.029302165
21,11,21,0,1,0.5955174
22,21,22,0,0,0.15200649
23,22,23,0,0,0.004338238
24,23,1,0,1,0.5725283
25,24,24,0,0,0.108051516
26,25,25,0,1,0.83544743
27,2,26,0,1,0.65990084
28,26,27,0,0,0.008767278
29,27,28,0,0,0.0015515028
30,28,29,0,1,0.5133801
31,29,30,0,0,0.0022369216
32,30,31,0,0,0.011892189
33,31,32,1,1,0.82840383
34,32,33,0,1,0.69368243
35,33,34,1,1,0.8502506
36,34,35,0,0,0.0029058836
37,35,36,0,0,0.0029094808
38,18,37,0,1,0.76222324
39,36,38,0,1,0.84027916
40,37,39,0,1,0.68416536
41,38,40,0,0,0.006091095
42,39,41,0,1,0.83157015
43,40,42,0,0,0.16270196
44,41,43,0,1,0.90824157
45,42,44,0,1,0.5405757
46,43,45,0,1,0.8215673
47,44,46,0,0,0.0037651116
48,45,47,0,0,0.045977313
49,46,48,0,0,0.3219821
50,47,49,0,1,0.8243806
51,48,50,0,0,0.0332596
52,49,51,0,0,0.049302515
53,50,52,1,1,0.8321662
54,51,53,0,0,0.022513501
55,52,54,0,0,0.07348271
56,53,55,0,1,0.7812851
57,54,56,1,1,0.8845265
58,55,57,0,0,0.002274498
59,56,58,0,0,0.20978476
60,57,59,0,1,0.9158261
61,58,60,1,1,0.6925016
62,59,61,0,0,0.0052226814
63,42,62,0,0,0.4354077
64,60,63,0,0,0.074812904
65,61,64,0,0,0.056244284
66,62,26,0,0,0.006942177
67,63,65,0,1,0.84844726
68,64,66,0,0,0.08215393
69,65,67,0,0,0.003532756
70,66,68,0,0,0.15462643
71,67,69,1,0,0.060078382
72,68,70,0,0,0.0029875503
73,69,71,0,0,0.10354058
74,70,72,0,0,0.13255858
75,71,73,0,1,0.7424431
76,72,74,0,0,0.0845838
77,73,75,0,0,0.32754126
78,74,76,0,0,0.085856505
79,75,77,0,1,0.6766666
80,76,78,0,0,0.055054184
81,77,79,1,1,0.8178102
82,78,80,0,0,0.39860958
83,79,81,0,0,0.031991955
84,80,82,0,0,0.027374096
85,16,83,1,1,0.8400862
86,81,84,0,0,0.024327481
87,82,85,0,1,0.9079378
88,83,86,1,1,0.85335666
89,84,87,0,1,0.864207
90,85,88,0,1,0.83487725
91,86,89,0,0,0.09270799
92,87,90,0,0,0.0073158704
93,88,91,0,1,0.6831266
94,89,35,0,0,0.0033126194
95,90,92,0,1,0.8141155
96,91,93,0,0,0.0440124
97,92,73,0,0,0.022197668
98,93,94,0,0,0.45961872
99,94,95,0,0,0.044382
100,95,96,0,1,0.73482174
101,96,97,0,0,0.42953452
102,31,98,0,0,0.38784343
103,97,99,0,0,0.0028710521
104,98,100,0,0,0.0031187243
105,99,101,0,1,0.5237163
106,100,54,1,1,0.5032537
107,92,102,0,0,0.004976814
108,101,103,0,1,0.59898967
109,102,104,0,0,0.37772733
110,103,105,0,0,0.0052542235
111,104,106,1,1,0.54520273
112,105,107,0,1,0.9112604
113,106,108,1,1,0.8783817
114,107,109,1,0,0.09332114
115,108,110,1,1,0.6600226
