pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0061514094
1,1,1,0,1,0.71592027
2,2,2,1,1,0.91033995
3,3,3,0,0,0.0032398999
4,4,4,0,0,0.038022116
5,5,5,0,0,0.014009461
6,6,6,0,0,0.029655524
7,7,7,0,0,0.07725099
8,8,8,0,0,0.032953374
9,9,9,1,1,0.9318132
10,10,10,0,0,0.17018858
11,11,11,0,0,0.0010638457
12,12,12,0,0,0.0010907779
13,13,13,1,0,0.4517405
14,14,14,0,1,0.76758224
15,15,15,0,0,0.0022249245
16,16,16,0,0,0.0347374
17,17,17,0,0,0.050010957
18,18,18,1,1,0.9566682
19,19,19,0,0,0.0020575565
20,20,20,0,0,0.41759458
21,21,21,0,0,0.0047998936
22,22,22,0,0,0.0012389991
23,13,23,0,0,0.005284729
24,23,24,1,1,0.8644725
25,24,25,0,0,0.29234228
26,25,26,0,0,0.0025600684
27,26,27,0,0,0.053176537
28,27,28,0,1,0.6823016
29,28,29,0,0,0.0041836244
30,29,30,0,0,0.0022315355
31,30,31,0,0,0.006339754
32,31,32,0,0,0.004303013
33,32,33,0,0,0.0032546562
34,33,34,0,0,0.0013553932
35,34,35,0,1,0.7396231
36,35,36,0,0,0.003494776
37,36,37,0,0,0.0077852276
38,37,38,0,0,0.0017623352
39,38,39,0,0,0.0021828671
40,39,40,0,0,0.16106178
41,40,41,0,1,0.92600775
42,41,42,0,1,0.883727
43,42,43,0,0,0.002164392
44,43,44,0,0,0.0045896242
45,44,45,0,0,0.00213778
46,45,46,0,0,0.06546947
47,46,47,0,0,0.0027582769
48,0,48,0,0,0.0007984807
49,47,49,1,1,0.8662802
50,48,38,0,0,0.0015780494
51,49,50,0,0,0.0016553937
52,50,51,0,0,0.0029601916
53,51,52,0,1,0.77600384
54,52,53,0,0,0.0031545253
55,53,54,0,0,0.0011774674
56,54,55,0,0,0.001328801
57,55,56,0,0,0.0043199784
58,56,57,0,0,0.0020053105
59,57,58,0,0,0.18149501
60,58,59,1,1,0.84005505
61,59,60,0,0,0.008279569
62,60,61,0,0,0.021414941
63,61,62,0,1,0.76976466
64,55,63,0,0,0.0029426503
65,62,64,0,0,0.0043831416
66,63,37,0,1,0.92633486
67,64,65,0,0,0.0019071256
68,65,66,0,1,0.76712525
69,66,67,0,1,0.9389775
70,67,68,0,0,0.0037734467
71,68,69,0,1,0.9333894
72,69,70,0,0,0.004407428
73,70,71,0,1,0.96917
74,71,72,0,0,0.0023015803
75,72,73,0,0,0.007742345
76,73,74,0,0,0.0011410221
77,74,75,0,0,0.001956717
78,75,76,1,1,0.9595338
79,76,77,0,1,0.59852463
80,77,78,0,0,0.0023121433
81,78,79,0,0,0.0011022971
82,79,80,1,1,0.9360441
83,80,81,0,0,0.0045088083
84,81,1,0,0,0.0039124666
85,82,82,0,0,0.0006825442
86,83,83,0,0,0.0018757997
87,84,84,0,0,0.00629557
88,85,85,0,0,0.0034167059
89,30,86,0,1,0.5787435
90,86,87,1,1,0.9755225
91,87,88,0,0,0.0019089953
92,88,89,0,0,0.006456252
93,89,22,0,0,0.0010228344
94,90,90,0,0,0.0049552764
95,91,91,0,0,0.002533401
96,92,92,0,0,0.0034553718
97,52,93,0,0,0.004267132
98,93,94,0,0,0.0026637956
99,94,95,0,0,0.0013028652
100,95,96,0,0,0.0054907273
101,96,97,0,0,0.01939638
102,97,98,0,1,0.9229688
103,98,99,0,0,0.012688734
104,99,100,1,1,0.8982099
105,100,101,0,0,0.0027480377
106,101,102,0,0,0.0031630066
107,102,103,0,0,0.003007564
108,103,104,0,0,0.0037955267
109,104,105,0,0,0.11816996
110,105,106,0,0,0.0010228344
111,106,107,1,1,0.5746854
112,107,19,0,0,0.00449996
113,108,108,0,0,0.020213451
114,109,109,0,0,0.012508593
115,110,110,0,0,0.002151638
116,111,111,0,0,0.01942116
117,112,112,0,0,0.03153187
118,113,113,0,0,0.13149576
119,114,100,0,0,0.0009867642
120,115,114,0,0,0.0021871452
121,97,115,0,0,0.0012142331
122,116,116,0,1,0.8067148
123,117,117,0,0,0.002113536
124,118,118,0,0,0.015992885
125,119,21,0,0,0.0011291972
126,120,119,0,0,0.001478744
127,121,120,0,0,0.015758084
128,122,121,0,0,0.40390226
129,123,122,0,0,0.0014001322
130,124,123,1,1,0.56289583
131,125,124,0,0,0.0021750594
132,126,125,0,0,0.0012415141
133,127,99,0,0,0.0039603226
134,128,126,0,1,0.88692784
135,96,127,0,0,0.016269416
136,129,128,0,0,0.16980243
137,130,129,0,1,0.9312622
138,131,81,0,0,0.047569063
139,132,130,0,0,0.0030670203
140,133,131,1,1,0.9128238
141,134,132,0,0,0.005481637
142,22,133,0,0,0.005801553
143,135,134,0,1,0.935738
144,136,135,0,0,0.002110666
145,137,85,0,1,0.89736986
146,138,136,0,0,0.022392781
147,139,137,0,1,0.96290004
148,140,138,0,0,0.0016757835
149,141,139,1,1,0.9466877
150,142,140,0,1,0.5388201
151,143,141,0,1,0.96210873
152,144,142,0,0,0.3973633
153,145,143,0,0,0.046849597
154,146,144,0,1,0.80860037
155,147,145,0,1,0.59958845
156,148,146,0,0,0.009854652
157,143,147,0,0,0.0030010385
158,104,148,0,0,0.018451225
159,149,149,0,0,0.22062838
160,150,150,0,0,0.0015821176
161,151,151,0,0,0.0017903406
162,101,152,0,0,0.00118286
163,152,135,0,0,0.0056286743
164,153,153,0,0,0.0013375342
165,154,54,0,0,0.001278005
166,155,154,0,0,0.0020026488
167,156,155,1,1,0.9269808
168,157,156,0,0,0.0039558434
169,158,157,0,0,0.0048263585
170,159,158,0,0,0.0011898256
171,160,159,0,0,0.0011427962
172,161,160,0,0,0.0042398577
173,162,161,0,0,0.0077615026
174,163,157,0,1,0.62883776
175,164,162,0,0,0.26161107
176,165,163,0,0,0.004088281
177,166,164,0,0,0.0013143301
178,167,165,0,0,0.0522513
179,100,7,0,0,0.025437703
180,168,166,0,1,0.9063678
181,169,167,0,0,0.0018826356
182,16,168,0,0,0.001071497
183,170,137,0,0,0.0014335574
184,171,169,0,0,0.00899506
185,172,52,0,1,0.5690821
186,173,28,0,0,0.006070585
187,170,170,0,1,0.8534616
188,174,171,0,0,0.0014663117
189,175,172,0,1,0.91465217
190,176,173,0,0,0.0012481837
